Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Taylor Stallworth,New Orleans Saints,NFC,South,DT,65,69,81,63,81,78,66,62,87,88,29,6,6,6,16,6,6,12,40,10,11,10,10,34,10,27,30,10,12,10,3,2,12,15,29,45,45,45,45,45,45,78,78,66,57,69,70,76,74,12,23,10,13,17,24,74,305,8/18/1995,1,95,Right," $1,710,000.00 ", $-   ,South Carolina
Zach Line,New Orleans Saints,NFC,South,FB,74,72,86,82,73,87,79,78,92,91,35,20,15,10,16,10,10,12,84,81,56,43,74,83,73,77,58,65,60,56,47,38,65,67,87,70,61,57,59,48,42,70,44,30,35,32,20,48,45,15,20,20,19,19,29,73,233,5/26/1990,6,42,Right," $1,900,000.00 "," $300,000.00 ",SMU
Michael Burton,New Orleans Saints,NFC,South,FB,65,81,79,81,82,87,82,78,91,75,30,15,10,5,17,5,5,12,71,66,44,29,60,62,62,70,62,55,58,45,35,27,55,35,75,59,49,45,69,48,43,66,45,25,30,28,15,43,60,10,15,15,14,14,27,72,240,1/1/1992,4,46,Right," $720,000.00 ", $-   ,Rutgers
Marcus Williams,New Orleans Saints,NFC,South,FS,83,83,93,89,70,90,97,87,90,82,25,6,6,6,18,6,6,14,75,66,64,49,63,42,76,45,79,62,68,24,14,10,18,59,12,35,35,35,35,35,35,57,76,33,41,62,86,84,79,75,79,65,20,20,22,73,195,9/8/1996,2,43,Right," $3,570,000.00 "," $2,680,000.00 ",Utah
Chauncey Gardner-Johnson,New Orleans Saints,NFC,South,FS,70,68,85,90,65,90,86,85,88,81,25,15,10,10,20,15,15,12,64,68,68,53,65,38,74,25,71,61,66,28,21,15,26,64,19,35,35,35,35,35,35,61,66,31,48,58,66,75,73,71,74,73,50,65,21,71,210,12/20/1997,0,22,Right," $2,540,000.00 "," $760,000.00 ",Florida
Chris Banjo,New Orleans Saints,NFC,South,FS,65,65,86,87,71,89,90,85,88,75,21,6,6,6,10,6,6,16,63,65,61,46,65,50,72,49,63,43,60,15,10,10,25,60,11,35,35,35,35,35,35,56,63,57,52,46,63,65,74,61,69,69,19,17,29,70,207,2/26/1990,6,31,Right," $4,250,000.00 "," $2,650,000.00 ",SMU
Alvin Kamara,New Orleans Saints,NFC,South,HB,90,87,88,89,73,94,92,93,85,78,38,32,28,23,15,33,26,24,93,91,87,92,84,87,92,88,77,78,76,83,76,68,78,83,41,41,29,28,64,27,23,39,29,31,48,29,18,34,33,18,24,17,16,21,24,70,215,7/25/1995,2,41,Right," $2,900,000.00 "," $960,000.00 ",Tennessee
Latavius Murray,New Orleans Saints,NFC,South,HB,79,81,86,90,72,92,86,88,81,78,40,35,33,30,17,32,33,19,89,84,75,82,82,88,85,87,66,63,56,54,47,39,55,77,53,55,46,45,60,43,38,50,39,30,30,35,35,35,45,18,25,15,22,20,28,75,230,2/21/1991,6,28,Right," $7,800,000.00 "," $6,600,000.00 ",UCF
Javorius Allen,New Orleans Saints,NFC,South,HB,70,70,84,88,67,90,85,85,89,76,26,30,25,15,17,10,10,20,89,78,71,76,78,82,84,77,73,66,63,69,62,54,61,33,37,35,29,27,56,47,43,35,28,5,5,24,25,40,15,10,20,10,22,28,28,72,222,8/27/1991,4,37,Right," $640,000.00 "," $50,000.00 ",USC
Dwayne Washington,New Orleans Saints,NFC,South,HB,68,70,86,90,74,90,86,87,81,70,29,25,23,20,11,24,19,24,84,76,73,76,71,56,79,81,62,47,41,62,55,47,51,78,28,30,20,18,44,29,25,26,27,20,20,27,35,31,30,18,25,15,22,20,25,74,223,4/24/1994,3,27,Right," $1,350,000.00 ", $-   ,Washington
Matthew Dayes,New Orleans Saints,NFC,South,HB,57,55,85,84,67,89,70,75,87,76,28,25,20,15,11,26,15,21,80,77,71,66,69,42,83,68,67,64,61,62,54,47,57,79,49,38,20,20,54,36,32,47,29,10,10,28,22,35,32,14,22,14,15,18,24,69,205,9/3/1994,2,30,Right," $650,000.00 ", $-   ,N.C. State
Wil Lutz,New Orleans Saints,NFC,South,K,77,59,79,72,42,80,57,62,82,70,40,33,15,15,16,15,15,15,40,10,15,5,10,10,10,10,18,15,15,15,15,15,15,10,16,16,16,16,17,17,17,16,26,10,10,24,17,29,13,11,17,10,88,97,25,71,184,7/7/1994,3,3,Right," $12,000,000.00 "," $8,250,000.00 ",Georgia State
Cameron Jordan,New Orleans Saints,NFC,South,LE,91,97,91,78,91,85,76,80,97,85,30,6,6,6,14,6,6,12,40,26,24,14,25,10,30,25,36,15,15,15,8,4,20,10,22,45,45,45,45,45,45,92,89,92,71,92,97,89,84,30,40,20,29,33,30,76,287,7/10/1989,8,94,Right," $36,990,000.00 "," $25,250,000.00 ",California
Wes Horton,New Orleans Saints,NFC,South,LE,70,75,72,77,79,82,79,75,88,70,11,6,6,6,14,6,6,12,49,29,20,10,33,35,34,34,33,25,22,10,3,2,12,10,13,45,45,45,45,45,45,83,72,77,64,61,71,77,75,32,47,10,22,14,29,77,265,1/18/1990,6,50,Right," $720,000.00 ", $-   ,USC
Carl Granderson,New Orleans Saints,NFC,South,LE,63,57,83,79,74,85,84,73,84,81,24,6,6,6,10,6,6,12,29,40,32,27,22,31,30,35,38,29,30,18,11,7,14,28,18,45,46,45,45,44,45,76,75,61,69,63,55,77,74,31,42,26,14,18,22,77,255,12/18/1996,0,57,Right," $1,760,000.00 ", $-   ,Wyoming
Andrus Peat,New Orleans Saints,NFC,South,LG,72,85,80,66,87,78,76,64,87,89,25,6,6,6,13,6,6,12,40,10,15,9,10,25,10,25,30,10,12,10,10,10,12,10,77,76,76,73,71,68,73,88,34,10,10,15,10,23,20,12,15,10,22,24,25,79,316,11/4/1993,4,75,Right," $9,630,000.00 ", $-   ,Stanford
Will Clapp,New Orleans Saints,NFC,South,LG,60,67,84,59,80,76,72,55,89,90,14,6,6,6,11,6,6,15,29,10,8,14,10,10,10,10,24,15,15,15,5,5,15,10,75,65,64,67,68,66,69,74,26,10,10,19,10,15,20,10,11,10,14,19,22,77,309,9/19/1996,1,64,Right," $2,460,000.00 "," $80,000.00 ",LSU
A.J. Klein,New Orleans Saints,NFC,South,LOLB,72,82,94,83,67,86,77,74,91,87,20,6,6,6,15,6,6,12,70,65,45,30,45,54,44,50,71,60,45,20,10,6,25,10,23,45,45,45,45,45,45,83,80,57,49,72,84,79,75,50,61,52,15,14,28,73,240,7/30/1991,6,53,Right," $10,700,000.00 "," $4,300,000.00 ",Iowa State
Vince Biegel,New Orleans Saints,NFC,South,LOLB,68,58,86,83,77,87,81,79,85,76,20,6,6,6,12,6,6,12,48,36,29,14,32,42,39,44,52,50,46,22,12,6,20,10,14,45,45,45,45,45,45,74,79,57,72,74,58,76,77,60,60,38,17,14,26,75,246,7/2/1993,2,59,Right," $650,000.00 ", $-   ,Wisconsin
Terron Armstead,New Orleans Saints,NFC,South,LT,88,92,92,81,89,86,84,70,82,86,30,6,6,6,16,6,6,12,62,30,25,15,25,35,35,33,65,69,55,44,34,26,45,10,90,86,85,88,91,85,92,85,37,10,10,25,17,24,20,15,20,10,25,25,28,77,304,7/23/1991,6,72,Right," $46,130,000.00 "," $20,700,000.00 ",Arkansas P.B.
Marshall Newhouse,New Orleans Saints,NFC,South,LT,61,75,75,69,85,79,64,67,91,82,29,6,6,6,13,6,6,12,40,10,18,8,10,29,10,10,19,10,12,10,5,5,12,10,74,64,62,65,67,70,59,76,22,10,10,22,18,35,12,10,9,10,32,21,30,76,328,9/29/1988,9,77,Right," $650,000.00 ", $-   ,TCU
Alex Anzalone,New Orleans Saints,NFC,South,MLB,74,77,86,85,74,88,75,84,79,72,25,6,6,6,16,6,6,12,47,35,27,12,22,34,31,41,60,33,35,22,12,7,19,14,24,45,45,45,45,45,45,84,82,65,57,71,76,81,83,67,74,43,18,28,24,75,240,9/22/1994,2,47,Right," $2,610,000.00 "," $850,000.00 ",Florida
Darnell Sankey,New Orleans Saints,NFC,South,MLB,62,58,85,78,77,86,79,82,85,80,25,6,6,6,10,6,6,12,51,20,38,23,15,31,25,45,56,54,49,18,8,5,12,10,17,45,45,45,45,45,45,67,78,66,68,70,61,78,75,56,61,43,20,26,24,74,250,10/11/1994,2,44,Right," $570,000.00 ", $-   ,Sacramento State
Thomas Morstead,New Orleans Saints,NFC,South,P,84,69,90,72,58,76,49,61,95,75,35,30,30,25,17,20,20,16,35,10,19,9,10,10,10,10,30,10,12,10,10,10,12,10,14,22,15,15,19,15,13,20,14,11,11,14,19,30,22,12,15,10,95,94,33,76,235,3/7/1986,10,6,Right," $14,520,000.00 "," $5,930,000.00 ",SMU
Drew Brees,New Orleans Saints,NFC,South,QB,92,97,95,68,53,72,75,68,98,96,85,99,95,90,93,84,96,39,64,51,31,34,43,20,68,25,38,15,15,15,15,13,15,10,16,21,16,16,25,20,20,26,26,10,10,26,32,25,12,17,21,10,16,21,40,71,209,1/15/1979,18,9,Right," $15,200,000.00 "," $31,500,000.00 ",Purdue
Teddy Bridgewater,New Orleans Saints,NFC,South,QB,73,75,92,82,53,86,78,85,83,93,84,85,80,81,82,82,72,89,68,78,76,74,70,34,73,48,55,40,34,32,22,12,37,10,20,15,30,20,15,25,15,30,29,10,10,25,15,20,12,15,20,10,25,25,26,74,215,11/10/1992,5,5,Right," $500,000.00 "," $2,750,000.00 ",Louisville
Taysom Hill,New Orleans Saints,NFC,South,QB,56,78,89,89,67,87,91,83,81,85,82,72,63,68,65,77,71,64,69,81,75,76,76,74,80,66,63,61,54,52,44,35,53,79,50,59,52,50,53,49,46,63,57,44,53,54,15,68,68,53,59,45,20,25,29,74,221,8/23/1990,2,7,Right," $1,680,000.00 ", $-   ,BYU
J.T. Barrett IV,New Orleans Saints,NFC,South,QB,53,59,90,82,66,87,74,76,86,93,79,70,67,69,70,77,67,70,68,82,70,72,66,52,74,55,23,20,16,18,16,14,15,25,25,28,18,12,14,14,18,35,25,9,9,20,21,34,18,12,17,9,15,19,24,74,220,1/23/1995,1,16,Right," $1,090,000.00 ", $-   ,Ohio State
Trey Hendrickson,New Orleans Saints,NFC,South,RE,73,70,84,84,79,89,81,81,92,84,23,6,6,6,14,6,6,12,41,45,38,28,28,43,39,42,44,30,27,17,10,6,16,10,18,45,45,45,45,44,45,79,79,58,74,58,68,77,83,34,38,37,17,17,24,76,270,12/5/1994,2,91,Right," $2,480,000.00 "," $680,000.00 ",FAU
Marcus Davenport,New Orleans Saints,NFC,South,RE,72,60,83,85,81,88,81,76,89,89,23,6,6,6,17,6,6,12,31,26,33,30,28,28,35,37,24,18,15,10,8,5,12,10,16,45,45,45,45,45,45,80,84,75,67,71,62,83,78,33,41,26,16,18,22,78,265,9/4/1996,1,92,Right," $5,660,000.00 "," $8,080,000.00 ",UTSA
Geneo Grissom,New Orleans Saints,NFC,South,RE,62,52,85,78,74,87,87,75,83,87,30,6,6,6,10,6,6,12,56,52,35,25,35,55,39,48,41,38,36,35,35,35,12,10,11,52,51,49,49,47,48,81,78,67,58,66,53,80,78,32,36,30,30,30,27,76,265,6/4/1992,4,99,Right," $720,000.00 ", $-   ,Oklahoma
Larry Warford,New Orleans Saints,NFC,South,RG,80,86,87,56,90,76,56,57,88,87,25,6,6,6,10,6,6,12,45,15,10,5,10,25,10,10,32,15,12,10,10,10,12,10,75,74,77,76,82,83,81,85,31,25,10,21,28,37,20,20,26,10,20,26,28,75,317,6/18/1991,6,67,Right," $25,400,000.00 "," $8,600,000.00 ",Kentucky
Ethan Greenidge,New Orleans Saints,NFC,South,RG,56,54,80,57,84,71,64,64,85,84,16,6,6,6,7,6,6,12,40,10,18,8,10,10,10,10,23,15,15,15,5,5,15,10,78,64,62,65,62,60,63,76,14,10,10,14,24,23,20,16,12,10,29,14,21,76,335,9/10/1997,0,73,Right," $1,750,000.00 "," $10,000.00 ",Villanova
Demario Davis,New Orleans Saints,NFC,South,ROLB,85,86,85,86,85,89,87,81,91,72,25,6,6,6,16,6,6,12,62,20,40,25,15,45,25,45,58,15,15,15,5,5,12,10,24,45,45,45,45,45,45,84,84,52,60,80,90,88,86,66,71,40,20,26,30,74,248,1/11/1989,7,56,Right," $14,150,000.00 "," $9,850,000.00 ",Arkansas St.
Craig Robertson,New Orleans Saints,NFC,South,ROLB,72,74,86,78,68,84,72,82,87,85,30,6,6,6,10,6,6,12,55,27,32,17,30,44,40,40,69,15,25,15,5,5,15,10,24,45,45,45,45,45,45,84,85,56,50,65,71,81,80,65,70,56,20,20,31,73,234,2/11/1988,8,52,Right," $2,250,000.00 "," $1,850,000.00 ",North Texas
Kaden Elliss,New Orleans Saints,NFC,South,ROLB,62,57,89,82,72,87,83,88,86,83,66,46,41,37,47,44,33,38,65,49,48,33,42,38,56,36,48,50,53,23,13,7,20,15,19,45,45,45,45,45,45,74,75,54,63,66,55,76,84,51,56,45,15,19,24,74,238,7/10/1995,0,55,Right," $2,540,000.00 "," $50,000.00 ",Idaho
Ryan Ramczyk,New Orleans Saints,NFC,South,RT,86,92,92,63,90,67,76,73,89,94,16,6,6,6,14,6,6,12,43,17,21,11,13,26,26,28,39,30,25,25,15,7,32,10,89,88,87,90,88,89,87,88,38,40,30,37,28,42,40,12,12,10,23,21,25,78,314,4/22/1994,2,71,Right," $4,290,000.00 "," $4,610,000.00 ",Wisconsin
Michael Ola,New Orleans Saints,NFC,South,RT,58,63,77,61,83,73,75,68,92,75,21,6,6,6,10,6,6,12,40,10,10,5,10,24,10,10,25,15,15,15,5,5,15,10,76,63,65,62,64,65,62,75,29,10,10,16,26,20,20,13,16,10,11,20,31,77,312,4/19/1988,5,70,Right," $650,000.00 ", $-   ,Hampton
Ulrick John,New Orleans Saints,NFC,South,RT,53,63,82,65,78,84,74,75,84,86,37,6,6,6,3,6,6,12,45,10,12,6,10,20,10,30,39,10,12,10,5,5,12,10,76,59,60,58,61,61,61,78,37,30,20,27,10,28,33,12,12,10,15,16,27,77,307,5/20/1992,5,65,Right," $720,000.00 ", $-   ,Georgia State
Vonn Bell,New Orleans Saints,NFC,South,SS,76,78,89,88,67,90,82,85,88,81,26,6,6,6,16,6,6,17,69,57,62,47,62,45,67,41,72,48,61,22,12,10,22,48,18,16,34,33,25,34,33,63,76,43,58,52,84,70,77,75,76,61,19,20,24,71,205,12/12/1994,3,24,Right," $2,880,000.00 "," $1,080,000.00 ",Ohio State
Saquan Hampton,New Orleans Saints,NFC,South,SS,61,60,89,87,59,89,87,85,84,82,35,6,6,6,15,6,6,11,66,71,64,51,66,30,72,33,61,44,60,32,27,21,30,66,17,35,35,35,35,35,35,52,65,45,40,51,58,71,76,60,64,70,25,25,22,73,209,12/12/1996,0,33,Right," $2,540,000.00 "," $180,000.00 ",Rutgers
J.T. Gray,New Orleans Saints,NFC,South,SS,60,52,90,89,65,89,81,84,87,78,31,6,6,6,10,6,6,27,58,58,62,51,59,54,66,61,62,51,62,30,20,15,26,60,10,35,35,35,35,35,35,53,72,40,46,52,51,76,76,56,63,61,14,17,23,72,202,1/18/1996,1,48,Right," $570,000.00 ", $-   ,Mississippi St.
Jared Cook,New Orleans Saints,NFC,South,TE,87,92,91,85,71,90,91,80,84,77,25,15,10,6,15,10,6,12,73,82,72,74,79,68,78,81,89,84,86,82,79,73,78,11,48,52,48,51,59,56,58,63,44,10,10,43,21,35,12,10,24,10,19,15,32,77,254,4/7/1987,10,87,Right," $7,500,000.00 "," $5,500,000.00 ",South Carolina
Josh Hill,New Orleans Saints,NFC,South,TE,78,82,81,83,74,86,87,83,89,67,40,19,17,14,15,16,15,15,69,68,54,55,65,68,64,66,81,78,82,73,71,63,76,30,50,60,59,61,59,58,56,65,35,10,10,44,20,46,15,15,20,15,20,20,29,77,250,5/21/1990,6,89,Right," $7,680,000.00 "," $4,010,000.00 ",Idaho State
Dan Arnold,New Orleans Saints,NFC,South,TE,71,71,84,83,64,87,93,86,83,81,14,6,6,6,10,6,6,15,69,64,54,57,61,63,64,54,78,75,80,65,61,56,66,10,45,57,58,54,54,50,48,60,35,15,14,37,27,33,25,22,21,18,13,13,24,78,220,3/15/1995,1,85,Right," $1,520,000.00 ", $-   ,University of Wisconsin-Platteville
Garrett Griffin,New Orleans Saints,NFC,South,TE,66,59,87,81,68,86,86,77,88,88,26,20,18,14,10,20,22,11,67,54,50,51,52,72,62,69,72,73,68,62,57,52,66,18,56,57,54,56,69,68,66,72,60,63,55,58,31,57,68,33,40,26,19,21,25,76,240,3/4/1994,3,45,Right," $570,000.00 ", $-   ,Air Force
Alize Mack,New Orleans Saints,NFC,South,TE,62,54,86,82,74,86,86,75,87,76,26,15,10,6,10,10,6,18,69,69,63,55,59,62,64,65,75,73,75,58,54,50,62,35,45,51,49,47,53,49,50,61,29,10,10,27,26,28,15,15,21,25,15,19,22,76,249,3/29/1997,0,86,Right," $2,540,000.00 "," $80,000.00 ",Notre Dame
Zach Wood,New Orleans Saints,NFC,South,TE,36,53,83,67,75,78,70,70,86,82,40,10,10,10,10,10,10,12,43,42,36,20,27,41,36,57,43,42,38,24,19,15,20,10,48,51,39,34,61,50,40,63,69,71,58,63,36,68,71,24,33,25,24,25,26,75,255,1/10/1993,2,49,Left," $650,000.00 ", $-   ,SMU
Michael Thomas,New Orleans Saints,NFC,South,WR,95,98,98,89,75,92,90,91,90,82,24,15,10,6,22,10,6,23,75,89,78,82,79,58,89,81,98,95,94,95,94,89,92,25,25,52,38,31,40,15,14,45,27,11,11,22,16,19,15,16,18,16,22,23,26,75,212,3/3/1993,3,13,Right," $3,200,000.00 "," $1,920,000.00 ",Ohio State
Ted Ginn Jr,New Orleans Saints,NFC,South,WR,80,80,95,92,45,92,87,93,89,50,41,15,10,6,24,10,6,22,76,96,90,83,88,40,93,32,85,78,83,82,84,87,74,85,20,54,36,31,25,19,19,40,35,10,10,39,26,44,25,10,20,30,15,13,34,71,180,4/12/1985,12,19,Right," $8,000,000.00 "," $3,000,000.00 ",Ohio State
Cameron Meredith,New Orleans Saints,NFC,South,WR,79,74,88,89,65,92,90,91,86,85,29,15,10,6,15,10,6,22,67,83,76,76,76,58,81,65,88,84,86,83,82,81,80,20,29,54,36,30,45,30,25,49,35,10,10,40,30,30,15,19,22,15,18,18,26,75,207,9/21/1992,4,81,Right," $2,250,000.00 "," $4,600,000.00 ",Illinois St.
Tre'Quan Smith,New Orleans Saints,NFC,South,WR,74,76,93,89,67,90,89,85,92,87,35,15,10,10,18,15,15,20,77,83,71,74,74,64,82,77,83,83,84,79,78,76,76,55,29,52,34,30,33,27,24,49,34,10,10,30,15,35,25,10,18,15,14,18,23,74,210,1/7/1996,1,10,Right," $2,610,000.00 "," $800,000.00 ",UCF
Keith Kirkwood,New Orleans Saints,NFC,South,WR,69,73,89,91,62,88,84,85,87,85,22,15,10,6,16,10,6,22,73,73,69,72,70,44,76,48,81,79,81,74,70,73,68,62,23,46,31,26,37,24,22,48,53,37,32,52,39,50,44,42,47,36,11,11,24,75,210,12/26/1994,1,18,Right," $1,050,000.00 ", $-   ,Temple
Austin Carr,New Orleans Saints,NFC,South,WR,68,63,89,86,57,89,81,92,88,85,55,49,48,43,26,47,37,23,69,72,79,74,77,57,82,57,84,78,75,74,75,69,59,73,32,45,29,23,38,12,12,52,46,10,10,32,20,37,48,18,26,15,16,20,25,73,195,12/25/1993,2,80,Right," $1,680,000.00 ", $-   ,Northwestern
Lil'Jordan Humphrey,New Orleans Saints,NFC,South,WR,64,60,88,82,67,86,82,81,89,80,40,37,31,27,23,29,24,30,73,78,62,77,74,61,76,71,81,82,82,69,67,63,67,75,20,42,23,17,29,20,18,40,31,10,10,27,16,30,28,12,19,16,12,17,21,76,220,4/19/1998,0,84,Right," $1,760,000.00 ", $-   ,Texas
Simmie Cobbs Jr,New Orleans Saints,NFC,South,WR,63,53,87,85,61,89,74,92,86,80,27,15,10,5,12,10,10,22,73,73,74,70,68,52,77,64,79,80,82,71,65,62,74,45,42,45,39,32,55,20,19,52,43,10,10,40,42,43,38,11,22,10,12,17,24,76,220,8/25/1995,1,15,Right," $1,050,000.00 ", $-   ,Indiana
