Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Al Woods,Seattle Seahawks,NFC,West,DT,77,78,77,69,93,80,45,67,88,75,20,6,6,6,14,6,6,12,25,10,10,10,10,15,10,10,20,15,15,15,7,3,15,10,34,45,45,45,45,45,45,84,84,76,49,78,81,80,52,12,29,12,22,19,32,76,330,3/25/1987,9,79,Right," $1,810,000.00 "," $400,000.00 ",LSU
Poona Ford,Seattle Seahawks,NFC,West,DT,71,72,75,68,85,79,73,64,90,88,26,6,6,6,18,6,6,12,31,15,12,10,10,20,10,35,37,15,15,15,7,3,15,10,37,45,45,45,45,45,45,81,85,63,72,71,74,81,78,25,30,15,12,17,23,71,310,11/19/1995,1,97,Right," $1,710,000.00 ", $-   ,Texas
Nazair Jones,Seattle Seahawks,NFC,West,DT,69,70,81,69,87,79,63,67,86,78,19,6,6,6,14,6,6,12,45,38,31,16,18,36,26,42,50,49,46,16,8,4,13,10,37,45,45,45,45,45,45,87,78,77,67,62,69,77,83,32,44,23,15,15,24,77,292,12/13/1994,2,92,Right," $2,480,000.00 "," $680,000.00 ",North Carolina
Jamie Meder,Seattle Seahawks,NFC,West,DT,66,70,87,65,87,74,60,73,91,92,28,6,6,6,16,6,6,12,40,14,12,10,10,44,10,19,29,15,15,15,7,3,15,10,33,45,49,49,45,45,45,83,73,65,46,68,72,79,74,25,43,12,16,17,28,75,308,4/12/1991,5,66,Right," $720,000.00 ", $-   ,Ashland
Demarcus Christmas,Seattle Seahawks,NFC,West,DT,65,62,75,68,83,80,66,59,92,91,20,6,6,6,10,6,6,12,32,20,14,15,12,27,22,27,29,19,17,13,7,4,14,10,34,45,45,45,45,45,45,84,81,66,52,68,65,79,76,14,25,13,14,19,24,76,302,7/4/1995,0,67,Right," $2,540,000.00 "," $120,000.00 ",Florida State
Bradley McDougald,Seattle Seahawks,NFC,West,FS,79,84,90,87,67,86,83,84,89,75,27,6,6,6,17,6,6,15,67,74,65,50,72,39,77,45,77,65,74,49,39,34,15,65,16,35,35,35,35,35,35,61,75,45,50,48,80,72,69,74,80,72,24,28,28,73,215,11/15/1990,6,30,Right," $9,500,000.00 "," $3,990,000.00 ",Kansas
Tedric Thompson,Seattle Seahawks,NFC,West,FS,74,77,92,86,68,88,85,82,86,75,25,15,10,10,10,15,15,17,74,68,62,47,62,38,71,37,78,75,72,22,12,10,19,50,12,35,35,35,35,35,35,57,71,26,37,60,75,76,83,69,76,64,30,15,24,72,204,1/20/1995,2,33,Right," $2,420,000.00 "," $640,000.00 ",Colorado
Ugochukwu Amadi,Seattle Seahawks,NFC,West,FS,67,63,87,88,62,89,82,84,89,92,30,25,20,17,23,21,20,19,64,69,66,51,63,44,72,48,68,56,62,35,25,20,25,81,17,35,35,35,35,35,35,56,70,42,48,54,65,76,74,68,71,65,20,20,22,70,201,5/16/1997,0,28,Right," $2,520,000.00 "," $640,000.00 ",Oregon
Delano Hill,Seattle Seahawks,NFC,West,FS,67,68,87,89,72,90,81,84,91,83,30,15,10,10,10,15,15,17,66,63,61,46,62,48,67,43,69,60,60,20,10,10,15,45,16,35,35,35,35,35,35,61,76,33,42,52,66,69,82,58,65,63,15,20,23,73,216,11/26/1995,2,42,Right," $2,490,000.00 "," $720,000.00 ",Michigan
Chris Carson,Seattle Seahawks,NFC,West,HB,87,93,87,88,82,89,92,83,84,78,26,20,18,15,17,14,12,19,90,90,77,92,79,87,82,90,64,58,53,59,53,45,39,62,48,36,25,21,56,35,30,46,30,11,12,26,18,28,36,14,19,16,20,21,24,71,222,9/16/1994,2,32,Right," $2,420,000.00 "," $40,000.00 ",Oklahoma St.
Rashaad Penny,Seattle Seahawks,NFC,West,HB,78,74,91,90,71,90,79,91,92,89,38,26,21,18,17,24,12,23,90,82,83,78,73,70,90,80,65,56,50,55,49,42,53,82,33,31,28,22,56,36,29,31,34,10,10,31,12,38,31,13,15,18,13,17,23,71,220,2/2/1996,1,20,Left," $4,860,000.00 "," $5,920,000.00 ",San Diego St.
J.D. McKissic,Seattle Seahawks,NFC,West,HB,74,74,90,88,69,89,87,91,88,78,27,15,10,10,17,10,10,20,85,77,76,78,81,57,85,64,74,71,74,78,71,63,63,82,32,40,28,25,36,26,21,30,27,10,10,45,47,45,15,11,16,15,25,25,26,70,195,8/15/1993,3,21,Right," $640,000.00 ", $-   ,Arkansas St.
C.J. Prosise,Seattle Seahawks,NFC,West,HB,66,66,89,90,69,90,85,81,75,86,21,29,20,18,11,28,18,19,75,81,76,76,77,80,82,75,71,71,68,74,67,58,64,52,34,40,16,15,57,40,35,32,31,11,12,26,20,38,21,14,19,16,20,19,25,73,225,5/20/1994,3,22,Right," $2,430,000.00 "," $680,000.00 ",Notre Dame
Travis Homer,Seattle Seahawks,NFC,West,HB,63,69,87,90,62,90,90,83,92,85,25,21,15,12,11,15,13,23,81,72,71,74,68,70,75,62,65,61,59,60,52,45,53,55,37,34,25,24,56,41,36,47,37,10,10,38,20,39,32,15,20,17,14,19,21,70,202,8/7/1998,0,25,Right," $2,540,000.00 "," $120,000.00 ",Miami
Bo Scarbrough,Seattle Seahawks,NFC,West,HB,62,49,85,88,78,90,92,80,85,81,28,20,14,10,13,18,10,31,85,70,66,75,67,88,74,83,60,51,46,49,44,36,43,55,40,51,40,36,46,41,36,49,28,15,12,29,17,30,36,12,17,16,15,18,22,73,232,9/29/1996,1,40,Right," $980,000.00 ", $-   ,Alabama
Jason Myers,Seattle Seahawks,NFC,West,K,77,61,80,69,43,71,40,47,85,50,45,35,30,25,13,20,20,13,34,19,22,12,23,15,14,16,30,10,12,10,10,10,12,10,15,20,15,15,20,15,15,15,20,10,10,10,15,28,12,10,25,10,87,96,28,70,190,5/12/1991,4,2,Right," $8,950,000.00 "," $6,500,000.00 ",Marist
Cassius Marsh,Seattle Seahawks,NFC,West,LE,72,81,86,82,71,85,83,80,92,85,25,6,6,6,12,6,6,12,55,45,25,15,40,60,46,52,46,32,31,10,3,2,15,10,12,45,45,45,45,45,45,82,72,79,69,64,74,79,82,31,38,25,21,20,27,76,245,7/7/1992,5,91,Right," $1,250,000.00 "," $600,000.00 ",UCLA
Quinton Jefferson,Seattle Seahawks,NFC,West,LE,68,62,82,74,79,83,77,67,86,83,10,6,6,6,10,6,6,12,39,10,15,10,25,25,28,10,36,15,15,10,3,2,28,10,32,45,45,45,44,45,45,82,77,60,80,64,65,77,76,15,25,25,20,21,26,76,291,3/31/1993,3,99,Right," $2,030,000.00 ", $-   ,Maryland
Jacob Martin,Seattle Seahawks,NFC,West,LE,68,63,81,86,77,85,83,83,90,84,23,6,6,6,10,6,6,12,50,34,29,22,27,34,37,34,48,30,28,15,5,5,25,10,17,45,45,45,45,45,45,66,76,51,68,60,62,76,78,38,43,31,11,17,23,74,242,12/11/1995,1,59,Right," $2,460,000.00 "," $160,000.00 ",Temple
Mike Iupati,Seattle Seahawks,NFC,West,LG,74,85,80,60,90,74,60,65,88,97,14,6,6,6,15,6,6,12,40,22,18,8,20,25,10,35,32,15,15,20,10,6,15,10,85,79,80,78,68,66,69,86,31,35,10,40,17,42,33,12,12,10,22,35,32,77,331,5/12/1987,9,70,Right," $500,000.00 "," $2,060,000.00 ",Idaho
Phil Haynes,Seattle Seahawks,NFC,West,LG,65,64,80,66,91,80,76,61,89,85,25,6,6,6,11,6,6,12,45,15,15,9,10,25,10,10,45,15,15,15,5,5,15,10,75,67,68,66,68,69,65,82,41,22,16,33,35,35,25,12,12,10,11,11,23,76,322,10/19/1995,0,60,Right," $2,540,000.00 "," $680,000.00 ",Wake Forest
Ethan Pocic,Seattle Seahawks,NFC,West,LG,61,76,88,67,83,78,68,59,89,87,24,6,6,6,11,6,6,12,28,15,17,7,15,34,20,27,34,14,17,23,13,7,16,10,81,64,62,66,62,63,59,83,36,10,10,33,32,27,40,12,12,10,12,12,24,78,320,8/5/1995,2,77,Right," $3,080,000.00 "," $1,320,000.00 ",LSU
Barkevious Mingo,Seattle Seahawks,NFC,West,LOLB,74,73,95,85,69,87,88,84,90,72,25,6,6,6,12,6,6,12,55,48,60,45,70,55,45,49,53,35,47,15,5,5,25,10,20,45,45,45,45,45,45,80,83,66,74,60,72,82,82,60,66,56,14,19,28,77,235,10/4/1990,6,51,Right," $4,600,000.00 "," $2,350,000.00 ",LSU
Cody Barton,Seattle Seahawks,NFC,West,LOLB,68,65,89,84,79,88,79,85,84,88,22,6,6,6,15,6,6,12,49,43,32,38,47,39,55,50,58,50,46,29,24,18,31,10,21,45,45,45,45,45,45,79,81,59,52,69,64,76,78,54,60,50,20,16,22,74,237,11/13/1996,0,57,Right," $2,800,000.00 "," $880,000.00 ",Utah
Duane Brown,Seattle Seahawks,NFC,West,LT,82,86,89,65,90,77,64,64,93,84,26,6,6,6,16,6,6,12,35,30,30,20,15,40,15,55,66,45,40,48,38,30,25,10,87,83,81,85,84,83,87,86,50,50,35,30,20,27,30,15,20,15,25,25,34,76,315,8/30/1985,11,76,Right," $36,250,000.00 "," $8,000,000.00 ",Virginia Tech
Jamarco Jones,Seattle Seahawks,NFC,West,LT,61,63,82,56,80,72,62,52,89,94,17,6,6,6,14,6,6,12,26,12,10,11,10,30,15,20,20,16,14,10,8,5,12,11,77,66,65,69,69,63,74,75,31,10,10,26,10,27,27,12,12,10,12,15,23,76,293,6/4/1996,1,73,Right," $2,390,000.00 "," $240,000.00 ",Ohio State
Bobby Wagner,Seattle Seahawks,NFC,West,MLB,99,99,97,88,81,89,92,85,98,74,25,6,6,6,10,6,6,12,61,48,38,23,24,41,42,53,73,15,15,15,5,5,12,10,28,45,45,45,45,45,45,90,99,66,55,92,99,99,98,75,86,42,20,20,29,72,242,6/27/1990,7,54,Right," $31,980,000.00 "," $12,390,000.00 ",Utah State
Ben Burr-Kirven,Seattle Seahawks,NFC,West,MLB,69,66,93,85,71,88,83,86,87,83,30,15,10,10,25,15,15,24,64,62,46,48,54,58,62,56,62,40,46,32,24,19,15,65,15,45,45,45,45,45,45,76,87,57,50,65,66,84,82,55,64,48,15,20,21,72,230,9/8/1997,0,55,Right," $2,540,000.00 "," $320,000.00 ",Washington
Austin Calitro,Seattle Seahawks,NFC,West,MLB,67,67,86,83,74,87,82,82,86,81,36,6,6,6,10,6,6,12,57,45,42,27,40,36,48,32,52,43,51,21,11,6,16,10,17,45,45,45,45,45,45,78,81,62,53,74,68,80,84,48,58,47,16,10,25,72,240,1/10/1994,2,58,Right," $570,000.00 ", $-   ,Villanova
Justin Currie,Seattle Seahawks,NFC,West,MLB,58,56,89,84,69,91,89,86,88,88,20,6,6,6,11,6,6,15,55,48,55,40,55,53,63,50,58,60,62,15,10,10,25,61,24,42,35,35,30,35,35,69,69,46,50,55,55,76,73,57,66,57,16,18,25,74,230,9/9/1993,3,47,Right," $570,000.00 ", $-   ,W. Michigan
Michael Dickson,Seattle Seahawks,NFC,West,P,83,70,86,75,47,80,25,68,90,72,36,29,24,18,20,22,18,15,38,19,22,12,16,12,24,10,26,15,15,15,15,15,15,10,16,16,16,16,17,17,17,16,30,10,10,28,17,38,17,11,16,10,90,96,23,74,208,1/4/1996,1,4,Right," $2,460,000.00 "," $280,000.00 ",Texas
Russell Wilson,Seattle Seahawks,NFC,West,QB,91,93,97,86,59,90,83,93,98,98,89,91,89,92,85,98,95,93,65,93,84,83,79,38,83,65,68,35,42,31,21,11,25,10,33,45,38,35,10,10,10,15,26,10,10,16,26,47,12,15,14,10,19,10,30,71,215,11/29/1988,7,3,Right," $87,500,000.00 "," $77,790,000.00 ",Wisconsin
Geno Smith,Seattle Seahawks,NFC,West,QB,58,68,94,84,56,82,81,82,83,88,85,81,69,67,72,79,66,46,59,80,59,65,68,35,68,56,59,46,49,30,20,10,30,15,25,20,15,15,24,20,20,35,38,10,10,25,18,30,12,18,25,15,15,20,28,75,221,10/10/1990,6,7,Right," $1,000,000.00 ", $-   ,West Virginia
Paxton Lynch,Seattle Seahawks,NFC,West,QB,57,61,92,79,74,84,80,80,85,94,86,76,65,66,69,75,75,73,64,80,61,61,43,68,56,44,36,20,20,18,16,14,19,17,20,28,10,10,17,14,18,28,24,9,9,21,21,28,34,12,18,9,20,21,25,79,244,2/12/1994,3,12,Right," $650,000.00 ", $-   ,Memphis
Ezekiel Ansah,Seattle Seahawks,NFC,West,RE,80,82,90,84,84,88,85,81,85,74,33,6,6,6,17,6,6,12,51,42,38,30,62,45,35,45,37,25,30,15,8,4,20,10,17,45,45,45,45,45,45,87,82,79,70,72,76,83,88,31,43,45,40,44,30,77,275,5/29/1989,6,98,Right," $1,880,000.00 "," $6,000,000.00 ",BYU
L.J. Collier,Seattle Seahawks,NFC,West,RE,69,69,81,75,83,82,75,66,89,86,23,6,6,6,10,6,6,12,38,26,14,20,14,32,19,30,40,24,23,12,7,3,13,10,18,45,45,45,45,45,45,83,74,74,64,73,72,81,82,17,26,21,10,16,23,76,283,9/12/1995,0,95,Right," $2,000,000.00 "," $8,840,000.00 ",TCU
Rasheem Green,Seattle Seahawks,NFC,West,RE,68,63,81,81,80,86,79,76,88,86,22,6,6,6,17,6,6,12,33,38,31,23,24,28,32,32,30,10,15,10,3,2,12,10,15,45,45,45,45,45,45,78,75,74,61,64,62,76,76,21,28,21,13,18,22,76,279,5/15/1997,1,94,Right," $2,660,000.00 "," $920,000.00 ",USC
Branden Jackson,Seattle Seahawks,NFC,West,RE,64,63,82,77,76,84,80,80,87,78,18,13,10,6,12,6,6,12,43,24,31,21,28,28,33,30,33,34,31,12,5,3,13,10,11,45,45,45,45,45,45,81,74,68,50,65,63,75,75,26,29,13,13,16,26,76,295,11/11/1992,3,93,Right," $650,000.00 ", $-   ,Texas Tech
D.J. Fluker,Seattle Seahawks,NFC,West,RG,81,87,85,61,91,77,68,60,92,77,30,6,6,6,15,6,6,12,25,15,12,7,10,25,10,10,25,10,12,10,5,5,12,10,80,80,81,79,81,84,77,87,39,10,10,25,20,24,12,15,20,10,25,25,28,77,342,3/13/1991,6,78,Right," $4,630,000.00 "," $1,000,000.00 ",Alabama
Jordan Roos,Seattle Seahawks,NFC,West,RG,57,51,79,65,94,78,71,68,86,86,22,6,6,6,10,6,6,12,21,16,13,7,12,25,16,27,24,14,12,12,5,5,10,10,80,62,61,64,58,58,57,79,37,10,10,26,10,28,40,12,12,10,20,20,26,75,302,7/6/1993,2,72,Right," $570,000.00 ", $-   ,Purdue
Jordan Simmons,Seattle Seahawks,NFC,West,RG,57,65,76,65,81,78,64,58,82,80,30,6,6,6,13,6,6,12,40,20,10,5,10,20,10,31,30,10,10,10,5,5,20,10,55,63,66,62,66,67,64,74,26,20,10,20,10,30,30,10,10,10,12,17,25,76,339,7/15/1994,2,66,Right," $570,000.00 ", $-   ,USC
Mychal Kendricks,Seattle Seahawks,NFC,West,ROLB,81,78,90,87,76,88,90,85,87,75,24,6,6,6,12,6,6,12,55,40,41,26,46,48,49,38,68,25,30,15,5,5,25,10,15,45,45,45,45,45,45,75,85,63,54,80,79,87,78,61,72,52,22,14,28,72,240,9/28/1990,7,56,Right," $3,000,000.00 ", $-   ,California
K.J. Wright,Seattle Seahawks,NFC,West,ROLB,81,87,94,80,69,84,74,79,92,75,20,6,6,6,14,6,6,12,55,31,35,20,19,41,38,35,61,29,37,15,5,5,25,10,28,45,45,45,45,45,45,88,88,59,50,78,85,85,87,67,76,60,23,27,30,76,246,7/23/1989,8,50,Right," $6,980,000.00 "," $6,500,000.00 ",Mississippi St.
Shaquem Griffin,Seattle Seahawks,NFC,West,ROLB,69,50,86,91,73,91,85,84,91,95,17,6,6,6,17,6,6,18,60,51,40,34,42,38,49,29,54,34,30,25,20,15,20,10,23,45,45,45,45,45,45,81,76,56,74,65,52,83,80,48,57,53,16,20,24,72,227,7/20/1995,1,49,Right," $2,460,000.00 "," $320,000.00 ",UCF
Emmanuel Ellerbee,Seattle Seahawks,NFC,West,ROLB,60,57,83,84,69,87,91,75,87,87,24,6,6,6,10,6,6,12,48,35,27,20,26,29,33,31,47,32,30,15,10,5,15,11,18,45,45,45,45,45,45,73,75,53,56,62,59,75,81,46,52,30,12,17,22,73,235,11/20/1996,1,52,Right," $570,000.00 ", $-   ,Rice
Germain Ifedi,Seattle Seahawks,NFC,West,RT,71,84,87,63,84,80,78,68,87,83,21,6,6,6,17,6,6,12,31,19,13,7,9,28,12,16,24,13,14,14,5,5,15,8,79,72,73,70,75,76,74,81,35,17,15,27,16,28,25,12,14,9,20,20,25,77,325,6/2/1994,3,65,Right," $4,060,000.00 "," $4,200,000.00 ",Texas AM
George Fant,Seattle Seahawks,NFC,West,RT,68,74,87,78,85,81,86,76,86,83,13,6,6,6,12,6,6,12,61,52,48,38,54,64,59,62,70,66,68,53,46,34,53,10,77,70,68,75,70,68,71,76,55,60,51,55,28,52,63,12,13,10,11,15,27,77,322,7/19/1992,3,74,Right," $3,100,000.00 ", $-   ,W. Kentucky
Elijah Nkansah,Seattle Seahawks,NFC,West,RT,56,48,84,69,84,78,70,70,88,83,15,6,6,6,13,6,6,12,40,10,10,5,10,28,10,10,25,10,12,10,5,5,12,10,69,64,65,63,64,65,63,73,30,10,10,20,23,25,35,16,11,10,11,18,23,77,315,9/29/1995,1,75,Right," $980,000.00 ", $-   ,Toledo
Marquise Blair,Seattle Seahawks,NFC,West,SS,67,66,88,90,60,91,84,87,85,86,27,6,6,6,10,6,6,20,62,67,66,52,65,28,70,34,67,55,66,42,34,29,36,56,10,35,33,34,30,33,34,68,66,26,29,56,70,74,87,63,66,64,17,18,22,73,195,7/18/1997,0,27,Right," $3,410,000.00 "," $2,820,000.00 ",Utah
Marwin Evans,Seattle Seahawks,NFC,West,SS,63,64,88,90,75,90,96,83,92,75,22,6,6,6,12,6,6,15,64,51,44,29,67,45,64,55,67,42,60,20,10,10,15,50,10,35,35,35,35,35,35,55,64,54,51,44,60,66,70,59,63,70,21,21,26,71,211,4/10/1993,3,41,Right," $650,000.00 ", $-   ,Utah State
Shalom Luani,Seattle Seahawks,NFC,West,SS,62,65,91,87,67,90,76,88,89,83,36,6,6,6,15,6,6,13,69,66,63,48,62,44,74,42,74,67,62,31,21,16,24,70,14,35,35,35,35,35,35,59,64,35,44,52,62,67,83,55,62,62,26,26,25,72,205,8/5/1994,2,24,Right," $650,000.00 ", $-   ,Wash. St.
Ed Dickson,Seattle Seahawks,NFC,West,TE,76,83,85,82,68,86,82,74,88,88,25,15,10,6,12,10,6,14,72,76,73,73,66,58,73,72,80,77,79,70,67,62,73,12,47,53,52,48,58,58,51,62,40,10,10,49,22,35,25,11,19,25,15,12,32,76,250,7/25/1987,9,84,Right," $8,100,000.00 "," $2,610,000.00 ",Oregon
Nick Vannett,Seattle Seahawks,NFC,West,TE,75,77,84,76,73,83,80,82,86,78,29,15,10,6,10,10,6,16,75,73,60,60,58,68,62,65,82,78,75,69,66,63,66,18,56,62,56,61,57,56,53,71,30,17,17,46,22,43,35,14,21,17,19,21,26,78,261,3/6/1993,3,81,Right," $2,400,000.00 "," $640,000.00 ",Ohio State
Will Dissly,Seattle Seahawks,NFC,West,TE,73,65,87,77,77,84,76,79,89,85,25,27,18,12,10,10,12,18,74,69,54,73,65,74,70,57,77,73,71,67,62,58,62,25,59,66,68,65,66,68,63,72,45,39,43,45,32,51,43,14,19,10,14,15,23,76,267,7/8/1996,1,88,Right," $2,460,000.00 "," $640,000.00 ",Washington
Jacob Hollister,Seattle Seahawks,NFC,West,TE,71,66,88,84,67,88,87,80,84,85,13,15,10,6,10,10,6,13,66,64,67,69,68,73,70,70,78,79,76,58,53,48,69,33,55,62,60,62,62,61,58,70,39,14,22,40,18,38,35,19,26,12,19,15,25,76,245,11/18/1993,2,48,Right," $1,680,000.00 ", $-   ,Wyoming
Tyrone Swoopes,Seattle Seahawks,NFC,West,TE,66,56,86,81,71,87,84,86,85,83,72,60,55,50,69,71,60,70,72,63,56,52,60,64,69,59,75,74,73,65,59,52,61,55,50,62,57,56,57,52,49,63,42,10,10,38,25,42,15,20,35,25,12,15,24,76,254,11/14/1994,2,46,Right," $570,000.00 ", $-   ,Texas
Tyler Ott,Seattle Seahawks,NFC,West,TE,45,48,81,77,72,84,81,70,86,83,40,10,10,10,10,10,10,18,68,48,38,20,41,34,48,42,71,54,59,48,43,38,44,10,41,49,40,35,54,50,40,56,51,19,24,43,25,56,53,15,25,25,24,25,27,75,253,2/28/1992,4,69,Right," $650,000.00 ", $-   ,Harvard
Tyler Lockett,Seattle Seahawks,NFC,West,WR,87,92,93,93,50,92,85,97,86,76,30,15,10,6,23,10,6,27,73,95,93,86,88,38,96,38,92,86,83,84,87,88,77,96,25,51,34,29,30,17,15,45,25,10,10,25,15,30,12,10,25,10,25,30,26,70,182,9/28/1992,4,16,Right," $23,660,000.00 "," $9,200,000.00 ",Kansas State
D.K. Metcalf,Seattle Seahawks,NFC,West,WR,76,62,88,95,77,93,94,81,81,96,34,18,13,10,19,10,10,29,78,81,77,81,70,68,80,80,80,86,88,73,70,71,82,40,27,53,34,30,42,23,18,48,33,10,10,38,19,34,30,15,29,15,13,18,21,75,228,12/14/1997,0,14,Right," $3,030,000.00 "," $1,550,000.00 ",Ole Miss
David Moore,Seattle Seahawks,NFC,West,WR,76,83,88,91,77,89,87,83,91,84,35,29,25,15,19,22,15,22,72,76,71,76,62,57,76,72,85,84,88,76,77,77,78,60,33,56,27,20,56,30,29,55,32,10,10,33,25,35,28,18,25,33,25,33,24,72,215,1/15/1995,2,83,Right," $650,000.00 ", $-   ,East Central Univ.
Jaron Brown,Seattle Seahawks,NFC,West,WR,73,68,85,89,67,89,90,87,89,73,32,15,10,6,22,10,6,22,69,78,69,73,72,58,78,63,85,84,87,76,77,73,76,60,42,58,38,32,55,30,29,62,39,10,10,45,17,35,25,10,22,25,15,16,29,75,204,1/8/1990,6,18,Right," $3,550,000.00 "," $1,960,000.00 ",Clemson
Gary Jennings,Seattle Seahawks,NFC,West,WR,69,64,87,92,68,91,88,88,90,78,62,53,49,45,37,54,34,29,69,80,67,71,71,54,76,58,81,80,84,71,72,73,69,75,23,49,30,25,32,17,17,47,47,19,31,46,35,51,52,36,39,31,14,19,22,73,216,3/7/1997,0,11,Right," $2,520,000.00 "," $700,000.00 ",West Virginia
John Ursua,Seattle Seahawks,NFC,West,WR,65,64,91,87,59,90,88,89,88,84,42,38,33,30,27,35,28,28,74,77,77,73,77,44,79,51,77,76,78,72,70,69,61,70,19,45,29,24,30,18,14,40,24,10,10,23,16,34,15,14,22,14,10,16,25,69,182,1/17/1994,0,15,Right," $2,540,000.00 "," $80,000.00 ",Hawaii
