Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Christian Wilkins,Miami Dolphins,AFC,East,DT,75,74,76,72,86,82,73,76,94,89,24,6,6,6,10,6,6,12,43,50,25,26,27,41,31,47,41,36,33,29,25,21,24,25,38,45,45,45,45,45,45,82,80,75,63,76,77,83,79,23,34,16,11,15,23,76,315,12/20/1995,0,97,Right," $2,000,000.00 "," $13,430,000.00 ",Clemson
Akeem Spence,Miami Dolphins,AFC,East,DT,71,78,69,66,91,84,79,64,95,84,36,6,6,6,12,6,6,12,42,20,15,10,25,22,20,28,30,25,15,15,7,3,25,10,35,45,45,45,45,45,45,85,71,65,77,65,73,77,88,20,29,25,20,20,27,73,307,11/29/1991,6,93,Right," $5,230,000.00 "," $200,000.00 ",Illinois
Vincent Taylor,Miami Dolphins,AFC,East,DT,71,74,78,70,84,81,71,61,92,86,19,6,6,6,10,6,6,12,28,28,24,19,17,41,24,33,33,18,20,15,7,3,25,10,35,45,45,45,45,45,45,85,74,68,80,75,77,79,77,22,29,18,21,25,25,75,306,1/5/1994,2,96,Right," $2,420,000.00 "," $120,000.00 ",Oklahoma St.
Adolphus Washington,Miami Dolphins,AFC,East,DT,65,71,78,71,79,82,72,60,88,81,23,6,6,6,12,6,6,12,32,32,26,11,26,32,30,28,32,14,16,13,5,3,15,9,28,45,46,45,44,44,45,78,83,70,63,61,68,76,82,18,26,13,17,17,26,76,295,11/24/1992,3,53,Right," $720,000.00 ", $-   ,Ohio State
Joey Mbu,Miami Dolphins,AFC,East,DT,62,63,78,55,83,78,64,59,90,82,20,6,6,6,14,6,6,12,38,20,10,10,10,35,10,35,34,15,15,15,8,4,15,10,18,45,45,45,45,45,45,78,81,55,70,60,64,75,78,11,12,10,20,20,26,75,323,3/28/1993,4,94,Right," $1,390,000.00 ", $-   ,Houston
Kendrick Norton,Miami Dolphins,AFC,East,DT,62,54,74,64,88,80,73,58,88,90,16,6,6,6,15,6,6,12,30,19,10,15,12,33,16,29,28,15,15,10,3,2,15,10,41,48,47,47,49,47,47,84,78,62,48,67,55,76,72,24,29,10,12,15,22,75,318,6/7/1997,1,75,Right," $980,000.00 ", $-   ,Miami
Jamiyus Pittman,Miami Dolphins,AFC,East,DT,60,53,79,63,82,79,74,63,84,82,19,6,6,6,10,6,6,12,31,25,13,10,18,36,24,26,36,30,26,11,3,2,16,10,27,45,45,45,45,45,45,78,79,63,47,65,55,76,77,27,29,12,14,19,24,74,319,10/23/1994,1,65,Right," $1,230,000.00 ", $-   ,UCF
Chandler Cox,Miami Dolphins,AFC,East,FB,64,61,85,79,73,83,78,76,89,86,34,26,21,16,21,25,10,20,76,74,46,39,54,70,60,68,68,68,64,55,45,38,52,30,74,62,54,52,65,47,42,62,41,15,15,32,17,44,38,14,19,14,12,17,23,73,242,7/29/1996,0,38,Right," $2,540,000.00 "," $80,000.00 ",Auburn
Minkah Fitzpatrick,Miami Dolphins,AFC,East,FS,80,82,93,90,64,93,82,92,94,88,15,6,6,6,16,6,6,18,66,67,64,57,64,39,72,36,69,59,62,28,23,18,29,68,18,35,35,35,35,35,35,58,60,38,50,55,87,79,78,79,79,75,13,15,22,73,201,11/17/1996,1,29,Right," $6,410,000.00 "," $10,040,000.00 ",Alabama
T.J. McDonald,Miami Dolphins,AFC,East,FS,73,73,90,86,68,90,93,85,84,82,25,15,10,10,17,15,15,10,65,62,45,30,68,54,66,65,66,40,60,15,13,10,15,50,21,35,35,35,35,35,35,66,66,46,51,57,77,82,91,65,68,70,17,15,28,74,223,1/26/1991,6,22,Right," $20,190,000.00 "," $5,150,000.00 ",USC
Walt Aikens,Miami Dolphins,AFC,East,FS,66,67,89,89,58,89,84,81,93,72,35,6,6,6,15,6,6,11,66,65,61,51,65,30,72,29,61,44,60,25,15,10,30,50,17,35,35,35,35,35,35,57,59,45,40,47,68,74,69,66,69,76,25,25,28,73,208,6/19/1991,5,35,Right," $2,250,000.00 ", $-   ,Liberty
Kenyan Drake,Miami Dolphins,AFC,East,HB,79,80,87,91,65,89,83,90,84,74,26,26,27,20,11,22,17,20,86,81,80,78,83,64,90,78,68,61,60,65,61,53,52,84,52,31,20,16,44,42,38,54,33,11,12,26,20,38,21,14,19,16,20,21,25,73,216,1/26/1994,3,32,Right," $3,810,000.00 "," $810,000.00 ",Alabama
Kalen Ballage,Miami Dolphins,AFC,East,HB,70,64,90,91,77,92,88,87,91,86,36,40,36,28,25,35,25,31,87,76,74,78,72,85,84,78,70,68,63,67,63,57,60,40,32,32,27,23,51,36,30,38,26,10,10,27,16,32,29,15,20,20,14,18,23,74,237,12/22/1995,1,27,Right," $2,460,000.00 "," $600,000.00 ",Arizona St.
Mark Walton Jr,Miami Dolphins,AFC,East,HB,68,63,89,87,65,90,77,84,87,77,26,25,20,15,20,15,15,23,82,74,79,76,82,66,86,79,69,68,63,68,64,56,57,76,42,30,26,20,58,42,37,32,31,10,10,24,17,37,24,15,20,15,12,18,22,69,205,3/29/1997,1,9,Right," $500,000.00 ", $-   ,Miami
Myles Gaskin,Miami Dolphins,AFC,East,HB,65,67,86,87,69,90,83,82,90,86,24,20,15,10,11,15,10,21,88,75,73,73,71,58,79,63,68,59,61,57,51,42,50,73,31,30,23,16,51,32,26,40,30,11,12,26,21,30,26,18,25,18,12,17,21,70,190,2/15/1997,0,37,Right," $2,540,000.00 "," $80,000.00 ",Washington
Kenneth Farrow,Miami Dolphins,AFC,East,HB,53,51,86,86,74,88,89,83,88,80,31,25,20,15,11,10,10,22,74,62,70,71,75,72,76,71,55,55,59,50,43,35,58,55,42,43,34,33,47,31,26,40,33,11,12,26,20,38,21,14,19,16,20,21,26,69,219,3/7/1993,3,34,Right," $1,230,000.00 ", $-   ,Houston
Jason Sanders,Miami Dolphins,AFC,East,K,73,60,81,77,37,82,31,60,83,53,24,32,20,15,16,15,15,15,28,12,15,5,11,10,13,10,20,15,15,16,14,12,14,10,15,17,16,16,17,17,17,16,27,10,10,19,17,23,16,11,17,10,79,92,23,71,185,11/16/1995,1,7,Right," $2,460,000.00 "," $80,000.00 ",New Mexico
Charles Harris,Miami Dolphins,AFC,East,LE,72,69,80,82,75,87,80,80,89,81,25,6,6,6,15,6,6,33,38,36,33,23,29,40,38,41,42,34,37,22,15,11,28,10,17,45,45,45,45,45,45,77,76,61,77,62,71,79,83,29,38,32,22,21,24,75,250,3/6/1995,2,90,Right," $4,820,000.00 "," $6,020,000.00 ",Missouri
Jonathan Ledbetter,Miami Dolphins,AFC,East,LE,63,58,83,70,82,80,67,68,88,87,24,17,12,9,10,9,9,12,28,25,28,18,17,36,23,32,36,19,15,14,7,3,12,10,16,45,45,45,45,45,45,80,81,67,58,68,61,76,80,23,28,26,21,22,21,76,280,9/12/1997,0,98,Right," $1,760,000.00 ", $-   ,Georgia
Michael Deiter,Miami Dolphins,AFC,East,LG,64,67,84,65,86,78,70,57,90,83,22,6,6,6,14,6,6,12,40,10,10,5,10,25,10,15,30,21,25,16,12,10,14,10,78,68,69,67,67,68,64,82,38,24,16,35,38,36,33,15,20,10,12,17,22,78,310,9/3/1996,0,63,Right," $2,940,000.00 "," $960,000.00 ",Wisconsin
Chris Reed,Miami Dolphins,AFC,East,LG,61,70,82,70,85,81,67,54,84,78,31,5,5,5,10,5,5,12,32,45,35,25,35,44,39,40,37,26,25,30,20,12,29,10,75,64,61,67,67,68,64,79,35,40,30,32,21,45,40,11,11,10,15,27,27,77,310,7/22/1992,4,64,Right," $2,480,000.00 "," $500,000.00 ",Minnesota State
Shaq Calhoun,Miami Dolphins,AFC,East,LG,59,62,79,70,83,83,71,69,86,83,27,6,6,6,15,6,6,12,22,18,20,15,20,35,24,25,18,10,12,15,7,3,15,10,78,64,65,62,62,63,60,77,30,30,27,33,26,27,25,18,25,10,13,19,23,75,320,2/20/1996,0,62,Right," $1,760,000.00 ", $-   ,Mississippi St.
Connor Hilland,Miami Dolphins,AFC,East,LG,53,51,77,68,82,82,68,61,84,85,30,6,6,6,12,6,6,12,45,10,12,7,10,20,10,30,40,15,15,15,5,5,15,10,73,61,62,61,60,61,58,72,30,10,10,20,15,30,20,12,15,10,14,17,24,76,303,6/18/1995,1,61,Right," $1,080,000.00 ", $-   ,William  Mary
Jerome Baker,Miami Dolphins,AFC,East,LOLB,76,75,87,89,73,89,87,85,91,84,22,6,6,6,15,6,6,12,61,53,51,33,53,24,64,31,57,51,63,20,15,10,18,10,20,45,44,44,45,43,44,73,83,49,60,75,76,84,75,62,65,46,12,18,22,74,215,12/25/1996,1,55,Right," $2,840,000.00 "," $960,000.00 ",Ohio State
Nate Orchard,Miami Dolphins,AFC,East,LOLB,69,69,89,78,77,86,81,75,90,83,36,6,6,6,15,6,6,12,63,25,30,20,45,35,35,29,66,15,20,15,8,4,25,10,10,45,45,45,45,45,45,67,65,60,78,73,69,78,74,50,57,24,24,25,25,75,255,1/5/1993,3,44,Right," $650,000.00 ", $-   ,Utah
Tyrone Holmes,Miami Dolphins,AFC,East,LOLB,65,48,82,85,82,85,86,83,91,90,27,6,6,6,10,6,6,12,37,40,38,28,25,32,39,42,49,10,15,10,3,2,12,6,16,45,45,45,45,45,45,76,86,70,72,72,50,76,84,29,41,30,24,25,25,74,253,9/10/1993,3,50,Right," $1,330,000.00 "," $60,000.00 ",Montana
Laremy Tunsil,Miami Dolphins,AFC,East,LT,84,92,89,65,91,78,77,77,92,92,22,6,6,6,14,6,6,12,31,18,22,12,13,32,17,26,26,22,20,19,9,6,22,9,85,79,77,80,85,87,84,84,35,18,14,27,18,29,26,11,13,9,17,20,25,77,316,8/2/1994,3,78,Right," $15,550,000.00 "," $7,270,000.00 ",Ole Miss
Zach Sterup,Miami Dolphins,AFC,East,LT,55,59,80,71,86,78,75,67,88,85,14,6,6,6,0,6,6,12,32,21,14,7,10,41,24,30,34,32,40,33,23,15,18,10,78,61,60,63,60,61,59,80,59,62,40,56,23,47,64,16,12,15,24,22,27,81,327,5/14/1992,4,74,Right," $650,000.00 ", $-   ,Nebraska
Raekwon McMillan,Miami Dolphins,AFC,East,MLB,74,72,90,86,83,89,80,81,90,87,25,6,6,6,14,6,6,12,56,51,42,27,33,56,48,48,61,36,39,18,8,6,25,10,26,45,45,45,45,45,45,86,83,64,52,77,73,83,82,60,63,43,20,20,23,74,243,11/17/1995,2,52,Right," $3,150,000.00 "," $1,560,000.00 ",Ohio State
Chase Allen,Miami Dolphins,AFC,East,MLB,67,71,87,86,75,86,80,84,89,89,23,6,6,6,10,6,6,12,45,45,53,38,44,57,54,58,53,43,41,28,18,10,30,10,18,44,45,45,45,45,45,78,83,59,53,66,70,80,82,47,54,53,12,14,26,75,250,8/29/1993,2,59,Right," $1,680,000.00 ", $-   ,S. Illinois
Andrew Van Ginkel,Miami Dolphins,AFC,East,MLB,64,64,88,85,70,88,90,83,87,89,25,6,6,6,10,6,6,12,54,46,27,12,37,51,30,51,51,37,43,15,5,5,33,13,18,45,45,45,45,45,45,74,80,61,68,66,62,82,78,50,60,44,19,15,24,76,236,7/1/1995,0,43,Right," $2,540,000.00 "," $290,000.00 ",Wisconsin
Quentin Poling,Miami Dolphins,AFC,East,MLB,56,48,88,85,76,89,88,83,91,90,20,6,6,6,12,6,6,12,55,43,30,15,30,43,36,37,60,41,35,10,6,5,20,6,19,45,45,45,45,45,45,78,73,58,50,64,51,79,76,57,54,46,12,17,25,73,235,8/17/1994,1,51,Right," $1,090,000.00 ", $-   ,Ohio
Matt Haack,Miami Dolphins,AFC,East,P,77,62,83,85,52,86,60,61,94,68,58,33,26,24,13,44,18,21,46,25,24,14,17,18,26,13,33,10,12,10,10,10,12,10,17,20,18,18,20,19,17,23,28,10,10,24,16,23,18,14,19,12,80,96,25,72,205,7/25/1994,2,2,Left," $1,680,000.00 ", $-   ,Arizona St.
Ryan Fitzpatrick,Miami Dolphins,AFC,East,QB,75,81,89,71,54,80,66,72,89,80,86,86,82,82,85,83,90,81,63,71,69,66,48,28,49,27,20,15,15,15,14,12,15,10,30,41,39,30,13,13,13,14,12,10,10,12,10,23,12,12,12,10,19,12,36,74,223,11/24/1982,14,14,Right," $4,500,000.00 "," $6,500,000.00 ",Harvard
Josh Rosen,Miami Dolphins,AFC,East,QB,70,72,95,75,63,84,76,67,86,75,87,85,80,79,81,75,82,67,62,63,54,43,28,26,55,42,24,15,17,15,14,12,12,10,18,21,13,10,14,10,14,22,25,10,10,20,23,27,22,10,16,10,17,18,22,76,226,2/10/1997,1,3,Right," $6,720,000.00 ", $-   ,UCLA
Jake Rudock,Miami Dolphins,AFC,East,QB,51,65,91,76,56,81,68,75,89,84,82,75,65,68,67,65,68,50,57,52,39,32,44,25,49,32,24,20,20,18,17,15,19,11,12,16,10,10,17,14,18,22,28,9,9,21,21,28,11,12,18,9,20,21,26,75,208,1/21/1993,3,5,Right," $650,000.00 ", $-   ,Michigan
Tank Carradine,Miami Dolphins,AFC,East,RE,67,58,80,80,84,85,78,78,81,84,20,6,6,6,13,6,6,12,50,40,35,25,50,54,50,42,43,15,25,15,8,4,15,10,12,45,45,45,45,45,45,82,80,68,56,68,60,78,79,31,41,35,15,19,29,76,270,2/18/1990,6,95,Right," $650,000.00 ", $-   ,Florida State
Jonathan Woodard,Miami Dolphins,AFC,East,RE,65,43,83,76,84,84,84,81,89,74,24,6,6,6,10,6,6,25,50,31,25,15,30,28,35,37,32,31,29,10,3,2,12,10,19,44,45,45,44,45,45,79,83,71,61,72,44,78,79,20,29,24,17,15,25,78,271,9/19/1993,3,76,Right," $650,000.00 ", $-   ,Central Arkansas
Jesse Davis,Miami Dolphins,AFC,East,RG,66,76,84,62,84,84,75,69,88,80,22,6,6,6,11,6,6,12,32,16,12,6,13,28,22,19,24,22,20,19,9,5,22,9,78,68,66,70,67,64,71,76,31,18,14,27,18,29,42,11,13,9,17,20,27,78,321,9/15/1991,3,77,Right," $650,000.00 ", $-   ,Idaho
Michael Dunn,Miami Dolphins,AFC,East,RG,59,57,82,63,83,76,67,59,86,83,24,6,6,6,15,6,6,12,20,18,13,8,12,30,18,30,24,17,15,16,6,5,13,10,80,64,63,66,67,65,67,78,35,10,10,20,15,20,20,12,15,10,25,25,25,77,300,8/28/1994,1,70,Right," $1,090,000.00 ", $-   ,Maryland
Kyle Fuller,Miami Dolphins,AFC,East,RG,55,59,85,64,83,79,66,63,91,86,26,6,6,6,10,6,6,12,40,10,18,9,10,10,10,10,30,15,15,15,5,5,15,10,54,64,62,67,63,61,63,79,10,10,10,10,15,23,20,15,9,10,22,22,25,77,307,3/4/1994,2,61,Right," $650,000.00 ", $-   ,Baylor
Kiko Alonso,Miami Dolphins,AFC,East,ROLB,73,78,96,81,66,85,76,83,82,81,29,6,6,6,13,6,6,12,57,45,25,10,35,48,39,42,76,33,66,10,5,5,12,15,23,45,45,45,45,45,45,83,87,62,56,66,83,82,85,51,61,55,19,19,29,75,239,8/14/1990,6,47,Right," $21,830,000.00 "," $7,120,000.00 ",Oregon
Jayrone Elliott,Miami Dolphins,AFC,East,ROLB,67,58,77,80,72,89,80,76,92,86,12,6,6,6,16,6,6,12,57,17,15,10,44,29,40,45,54,33,45,20,10,6,12,10,16,45,45,45,45,45,45,76,74,61,77,68,56,74,81,48,63,60,17,16,27,75,240,11/11/1991,5,58,Right," $720,000.00 "," $80,000.00 ",Toledo
Mike Hull,Miami Dolphins,AFC,East,ROLB,67,64,91,84,84,89,77,83,89,83,28,6,6,6,10,6,6,12,53,52,35,20,37,53,50,61,59,50,47,25,15,6,25,10,17,45,45,45,45,45,45,77,82,57,47,61,67,76,76,44,54,49,17,14,28,72,233,5/25/1991,4,45,Right," $650,000.00 "," $90,000.00 ",Penn State
Jordan Mills,Miami Dolphins,AFC,East,RT,65,78,85,58,84,79,72,59,93,73,19,6,6,6,17,6,6,12,45,15,10,5,10,25,10,10,35,15,15,15,5,5,15,10,80,63,64,62,71,74,67,82,44,10,10,32,19,31,64,10,14,10,15,12,28,77,316,12/24/1990,6,79,Right," $3,000,000.00 ", $-   ,LA. Tech
Isaiah Prince,Miami Dolphins,AFC,East,RT,60,62,81,69,85,81,68,57,88,85,11,5,5,5,10,5,5,12,40,15,11,6,10,24,10,10,27,15,15,15,5,5,15,10,81,66,67,65,64,64,62,83,33,10,10,25,28,30,20,12,13,10,12,15,22,79,310,7/29/1997,0,72,Right," $2,540,000.00 "," $130,000.00 ",Ohio State
Jaryd Jones-Smith,Miami Dolphins,AFC,East,RT,54,50,79,65,83,81,68,51,67,88,26,6,6,6,13,6,6,12,21,25,18,8,21,29,28,31,23,15,20,10,5,5,12,10,73,63,66,61,60,59,60,76,37,30,28,33,30,27,35,10,12,10,13,18,23,79,320,9/3/1995,1,71,Right," $1,080,000.00 ", $-   ,Pittsburgh
Reshad Jones,Miami Dolphins,AFC,East,SS,83,81,93,86,75,89,90,84,87,70,47,28,23,19,23,22,17,15,60,71,61,41,61,45,69,46,79,50,71,35,25,20,12,35,24,35,35,35,35,35,35,69,75,72,59,71,85,83,90,74,82,80,25,25,31,73,214,2/25/1988,9,20,Right," $37,080,000.00 "," $18,980,000.00 ",Georgia
Maurice Smith,Miami Dolphins,AFC,East,SS,64,64,86,85,62,90,77,85,87,83,15,6,6,6,13,6,6,10,53,53,60,45,50,51,58,54,58,54,60,25,15,10,31,40,16,25,35,35,25,35,35,61,65,49,55,61,63,72,72,68,67,58,13,14,24,72,197,6/14/1995,2,26,Right," $640,000.00 ", $-   ,Georgia
Chris Lammons,Miami Dolphins,AFC,East,SS,56,49,84,90,55,91,84,82,82,78,30,6,6,6,16,6,6,14,62,48,43,37,59,22,68,22,61,41,60,15,10,6,17,35,12,35,35,35,35,35,35,57,67,31,37,51,48,72,70,54,61,62,15,15,23,70,190,1/31/1996,1,30,Right," $1,090,000.00 ", $-   ,South Carolina
Dwayne Allen,Miami Dolphins,AFC,East,TE,76,76,90,75,82,84,83,73,87,76,35,15,10,6,11,10,6,18,74,71,46,48,64,76,65,74,82,80,83,69,62,59,65,25,61,66,65,61,58,57,53,76,33,20,20,40,13,39,25,12,15,25,32,33,29,75,265,2/24/1990,7,89,Right," $5,250,000.00 "," $1,250,000.00 ",Clemson
Mike Gesicki,Miami Dolphins,AFC,East,TE,75,64,85,82,78,85,94,88,88,85,23,15,10,6,15,10,6,13,80,77,63,68,68,76,79,75,82,78,82,73,69,70,67,15,58,51,47,51,53,49,53,66,30,10,10,32,20,37,38,10,15,17,14,18,23,78,245,10/3/1995,1,88,Right," $3,720,000.00 "," $2,880,000.00 ",Penn State
Nick O'Leary,Miami Dolphins,AFC,East,TE,72,61,85,75,73,79,78,73,88,92,30,15,10,6,15,10,6,15,73,70,35,42,45,75,56,71,84,78,75,71,68,63,74,30,51,64,54,63,58,57,54,66,44,30,20,35,15,45,20,10,15,10,35,35,27,75,252,8/31/1992,4,83,Right," $1,710,000.00 "," $200,000.00 ",Florida State
Clive Walford,Miami Dolphins,AFC,East,TE,69,58,87,79,72,83,85,75,88,80,35,40,35,31,24,44,35,12,76,74,62,63,73,66,68,64,79,78,81,65,59,55,78,25,51,53,52,51,62,61,60,66,45,20,20,45,15,44,44,12,15,25,32,33,27,76,258,10/1/1991,4,87,Right," $720,000.00 ", $-   ,Miami
Durham Smythe,Miami Dolphins,AFC,East,TE,67,60,83,79,75,86,76,78,85,86,25,15,10,6,14,10,6,18,75,63,54,62,50,71,68,67,74,73,71,61,57,52,62,10,58,57,55,58,64,62,65,71,28,10,10,19,21,25,12,10,13,10,14,19,24,78,248,8/9/1995,1,81,Right," $2,460,000.00 "," $640,000.00 ",Notre Dame
John Denney,Miami Dolphins,AFC,East,TE,47,85,81,66,76,78,44,67,90,84,22,10,10,10,17,10,10,17,57,16,30,41,10,33,10,25,62,55,50,49,44,39,15,10,50,50,39,34,55,50,40,65,66,67,52,66,65,72,65,15,20,15,18,29,40,77,242,12/13/1978,15,92,Right," $650,000.00 "," $90,000.00 ",BYU
Kenny Stills,Miami Dolphins,AFC,East,WR,84,92,90,92,60,92,86,85,92,78,30,25,20,15,22,15,20,26,77,79,83,82,75,46,79,39,88,83,86,83,86,87,83,77,28,43,37,31,43,27,29,48,29,10,10,34,24,35,12,11,22,10,20,19,27,73,202,4/22/1992,6,10,Right," $24,920,000.00 "," $7,080,000.00 ",Oklahoma
DeVante Parker,Miami Dolphins,AFC,East,WR,79,81,88,91,71,91,90,88,87,84,28,30,25,20,24,20,10,22,75,81,66,76,76,66,81,67,86,86,89,81,81,79,82,45,22,54,36,30,39,20,19,42,36,10,10,35,20,40,12,10,20,10,12,19,26,75,212,1/20/1993,4,11,Right," $5,500,000.00 "," $4,340,000.00 ",Louisville
Albert Wilson,Miami Dolphins,AFC,East,WR,79,89,88,91,55,91,88,89,91,68,41,32,28,22,20,31,16,25,78,88,84,80,83,48,89,50,87,82,80,83,80,74,76,77,28,59,19,11,24,13,13,48,25,10,10,35,24,42,15,12,17,15,18,21,27,69,186,7/12/1992,5,15,Right," $19,940,000.00 "," $4,060,000.00 ",Georgia State
Jakeem Grant,Miami Dolphins,AFC,East,WR,75,77,87,96,62,95,88,91,85,77,35,28,26,21,18,23,15,25,74,85,83,80,76,34,87,34,83,73,77,79,76,80,63,90,22,52,17,12,37,21,19,42,20,11,11,19,21,39,15,16,24,16,22,23,26,67,172,10/30/1992,3,19,Right," $2,340,000.00 "," $160,000.00 ",Texas Tech
Brice Butler,Miami Dolphins,AFC,East,WR,71,66,84,91,62,90,93,89,88,67,35,15,10,10,20,10,10,22,77,66,63,65,84,47,83,41,81,80,86,72,73,75,76,73,36,43,25,17,45,30,27,56,35,10,10,37,27,30,15,22,20,25,16,16,29,75,220,1/29/1990,6,17,Right," $1,600,000.00 ", $-   ,San Diego St.
Ricardo Louis,Miami Dolphins,AFC,East,WR,70,71,90,91,67,90,89,83,89,82,32,15,10,6,21,10,6,23,63,74,79,75,73,29,84,40,81,78,82,72,74,76,64,75,25,40,22,14,40,21,19,45,22,11,11,36,21,37,15,16,24,16,22,23,25,74,215,3/23/1994,3,80,Right," $650,000.00 ", $-   ,Auburn
Isaiah Ford,Miami Dolphins,AFC,East,WR,68,52,90,88,61,91,85,87,89,77,39,36,30,26,19,38,26,22,73,66,63,62,62,31,67,41,83,79,83,76,77,78,71,70,25,39,21,12,40,20,15,45,28,10,10,24,20,32,24,20,27,17,20,20,23,74,189,2/9/1996,2,84,Right," $1,050,000.00 ", $-   ,Virginia Tech
