Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Kyle Peko,Buffalo Bills,AFC,East,DT,61,53,81,68,87,79,77,74,88,90,24,6,6,6,10,6,6,12,28,28,22,17,17,43,23,32,26,14,16,13,5,3,15,9,31,45,46,45,44,44,45,81,76,62,70,60,51,73,73,18,26,13,19,23,26,73,305,7/23/1993,3,94,Right," $1,390,000.00 ", $-   ,Oregon State
Patrick DiMarco,Buffalo Bills,AFC,East,FB,67,80,86,74,74,83,73,77,92,88,30,20,15,10,15,10,10,12,74,68,64,50,73,73,72,70,63,55,49,54,44,36,50,50,76,60,53,48,68,48,43,60,45,30,35,35,20,50,35,15,20,20,22,19,30,73,234,4/30/1989,8,42,Right," $6,200,000.00 "," $2,200,000.00 ",South Carolina
Micah Hyde,Buffalo Bills,AFC,East,FS,86,90,90,88,58,89,83,90,93,69,30,6,6,6,25,6,6,14,74,82,74,59,74,33,84,45,73,48,64,33,23,18,25,83,12,35,35,35,35,35,35,57,71,36,49,55,87,81,45,81,89,83,48,56,28,72,197,12/31/1990,6,23,Right," $22,000,000.00 "," $8,900,000.00 ",Iowa
Dean Marlowe,Buffalo Bills,AFC,East,FS,68,64,87,86,70,88,82,85,92,76,30,6,6,6,11,6,6,16,65,62,45,30,60,55,61,48,54,45,62,15,10,10,15,35,15,35,35,35,35,35,35,60,73,45,54,70,68,82,75,61,65,64,12,17,27,73,208,7/25/1992,4,31,Right," $1,210,000.00 ", $-   ,J. Madison
Jaquan Johnson,Buffalo Bills,AFC,East,FS,65,64,84,84,62,88,80,84,85,88,30,6,6,6,16,6,6,14,68,67,63,55,59,41,68,22,65,49,60,31,20,12,17,35,12,35,35,35,41,35,35,57,73,31,37,56,66,72,82,64,67,62,15,15,23,70,190,11/6/1995,0,46,Right," $2,540,000.00 "," $160,000.00 ",Miami
LeSean McCoy,Buffalo Bills,AFC,East,HB,82,83,92,89,66,92,89,92,81,84,30,35,30,20,22,15,15,21,87,82,82,81,86,51,90,65,70,73,71,76,72,63,72,25,37,39,30,32,54,45,40,35,28,10,10,25,12,39,20,13,12,20,21,11,31,71,208,7/12/1988,10,25,Right," $25,680,000.00 "," $15,900,000.00 ",Pittsburgh
Frank Gore,Buffalo Bills,AFC,East,HB,81,99,90,84,76,87,79,86,86,97,31,35,30,20,24,15,15,20,91,91,76,80,77,83,83,85,69,66,66,67,60,52,67,15,35,45,28,28,60,44,40,33,32,10,10,32,30,40,20,14,18,20,14,20,36,69,212,5/14/1983,14,28,Right," $1,500,000.00 "," $500,000.00 ",Miami
T.J. Yeldon,Buffalo Bills,AFC,East,HB,77,78,87,88,73,90,87,86,84,86,35,30,25,15,11,10,10,22,86,81,79,81,83,77,91,77,68,70,61,71,65,56,61,25,42,47,37,35,48,28,23,40,42,5,5,37,16,39,27,10,15,10,14,15,25,73,223,10/2/1993,4,29,Right," $2,700,000.00 "," $500,000.00 ",Alabama
Devin Singletary,Buffalo Bills,AFC,East,HB,72,63,93,86,70,89,84,90,94,91,24,21,15,12,12,14,17,27,87,81,78,80,80,76,86,74,63,57,54,56,50,43,51,73,34,31,24,21,54,38,35,41,37,10,10,25,12,37,21,13,15,15,10,14,21,67,203,9/3/1997,0,40,Right," $2,880,000.00 "," $1,010,000.00 ",FAU
Stephen Hauschka,Buffalo Bills,AFC,East,K,77,62,80,65,55,65,35,64,90,65,22,33,25,25,16,20,20,15,35,10,15,5,10,10,10,10,30,10,12,10,10,10,12,10,15,18,15,20,19,16,15,15,15,10,10,12,31,12,12,15,15,10,88,92,34,76,210,6/29/1985,11,4,Right," $5,850,000.00 "," $3,000,000.00 ",N.C. State
Shaq Lawson,Buffalo Bills,AFC,East,LE,78,72,80,82,85,87,80,78,84,84,22,6,6,6,10,6,6,12,26,35,29,19,27,32,26,40,45,17,17,14,7,3,17,9,18,45,44,45,45,45,45,78,85,71,58,82,76,83,83,42,48,22,19,20,25,75,263,6/17/1994,3,90,Right," $16,900,000.00 "," $5,680,000.00 ",Clemson
Trent Murphy,Buffalo Bills,AFC,East,LE,77,81,83,77,83,87,86,79,90,88,18,6,6,6,18,6,6,12,60,45,18,10,40,38,35,40,47,32,30,15,5,5,20,10,21,45,45,45,45,45,45,81,79,80,68,73,78,82,83,43,55,33,32,14,28,78,259,12/22/1990,5,93,Right," $17,060,000.00 "," $5,550,000.00 ",Stanford
Darryl Johnson Jr,Buffalo Bills,AFC,East,LE,63,55,85,78,75,86,79,83,88,83,24,6,6,6,10,6,6,12,54,39,37,27,36,41,42,29,64,53,50,37,31,26,28,10,11,45,45,45,45,45,45,76,75,68,65,65,54,79,77,47,53,48,17,15,22,78,253,4/4/1997,0,92,Right," $2,540,000.00 "," $80,000.00 ",N.C. AT
Quinton Spain,Buffalo Bills,AFC,East,LG,78,88,76,69,86,79,78,55,95,90,30,6,6,6,13,6,6,12,39,20,10,5,10,20,10,40,30,10,10,10,5,5,20,10,84,78,76,80,81,82,79,83,40,20,10,20,10,30,30,10,10,10,20,20,28,76,330,8/7/1991,4,67,Right," $1,850,000.00 "," $200,000.00 ",West Virginia
Vladimir Ducasse,Buffalo Bills,AFC,East,LG,64,69,76,61,90,78,55,60,89,92,25,6,6,6,16,6,6,12,25,10,20,10,10,10,10,14,12,10,12,10,5,5,12,10,52,67,65,69,70,71,67,77,32,10,10,39,10,25,32,12,12,10,21,22,31,77,325,10/15/1987,9,62,Right," $11,800,000.00 "," $390,000.00 ",Massachusetts
Matt Milano,Buffalo Bills,AFC,East,LOLB,77,79,89,83,77,87,84,75,94,86,25,6,6,6,13,6,6,12,48,61,44,29,38,39,51,54,60,44,42,22,12,6,14,10,23,45,45,45,45,45,45,83,79,47,60,79,77,85,82,63,69,45,20,20,25,72,223,7/28/1994,2,58,Right," $2,420,000.00 "," $240,000.00 ",Boston College
Eli Harold,Buffalo Bills,AFC,East,LOLB,71,72,83,85,81,88,84,83,92,78,25,6,6,6,12,6,6,12,55,45,30,15,25,43,35,35,54,24,20,15,5,5,25,10,17,45,45,45,45,45,45,77,77,57,70,62,74,78,84,45,54,40,20,20,25,75,255,1/20/1994,4,59,Right," $650,000.00 "," $90,000.00 ",Virginia
Dion Dawkins,Buffalo Bills,AFC,East,LT,77,85,92,69,89,79,64,71,89,86,23,6,6,6,14,6,6,12,28,17,18,8,11,33,22,27,37,10,12,21,14,10,19,10,82,79,76,80,78,78,80,81,31,10,10,27,13,24,40,12,15,10,22,24,25,77,320,4/26/1994,2,73,Right," $2,920,000.00 "," $1,280,000.00 ",Temple
LaAdrian Waddle,Buffalo Bills,AFC,East,LT,63,76,83,56,87,77,72,56,88,74,30,6,6,6,14,6,6,12,62,10,10,5,10,25,10,15,56,40,39,37,27,19,45,10,79,66,70,62,64,65,62,81,38,10,10,25,15,24,20,15,20,10,25,25,28,78,315,7/21/1991,6,74,Right," $1,600,000.00 "," $400,000.00 ",Texas Tech
Jeremiah Sirles,Buffalo Bills,AFC,East,LT,56,72,92,60,78,74,69,62,86,94,30,6,6,6,12,6,6,12,40,10,11,6,10,25,10,30,35,15,15,15,5,5,15,10,78,59,65,58,61,63,61,77,41,10,10,20,15,25,24,12,15,10,25,25,28,78,315,8/8/1991,5,71,Right," $650,000.00 ", $-   ,Nebraska
Tremaine Edmunds,Buffalo Bills,AFC,East,MLB,74,70,88,87,75,87,83,87,93,88,18,6,6,6,10,6,6,12,48,40,37,29,43,28,49,39,52,36,48,15,5,5,15,10,17,45,45,45,45,45,45,73,82,61,73,81,72,87,84,55,63,37,14,20,21,77,250,5/2/1998,1,49,Right," $5,380,000.00 "," $7,280,000.00 ",Virginia Tech
Maurice Alexander,Buffalo Bills,AFC,East,MLB,66,69,91,90,71,90,88,83,89,74,21,6,6,6,13,6,6,17,60,39,59,44,52,49,62,29,54,44,64,20,10,10,25,35,22,35,35,35,35,35,35,67,75,67,57,60,71,78,89,60,68,68,22,19,28,74,220,2/16/1991,5,53,Right," $850,000.00 "," $150,000.00 ",Utah State
Vosean Joseph,Buffalo Bills,AFC,East,MLB,64,63,89,86,71,90,70,81,87,80,33,25,18,13,17,22,11,12,62,15,20,10,10,35,15,15,55,41,50,33,26,18,30,10,20,47,47,46,48,45,45,78,78,46,58,68,66,79,82,52,60,48,37,46,21,73,226,12/15/1997,0,50,Right," $2,520,000.00 "," $320,000.00 ",Florida
Julian Stanford,Buffalo Bills,AFC,East,MLB,63,68,78,85,78,86,94,88,87,69,35,6,6,6,16,6,6,12,68,52,65,50,60,35,66,40,60,35,25,15,5,5,25,10,14,45,45,45,45,45,45,74,79,51,61,58,68,78,77,47,54,55,14,15,28,73,230,9/2/1990,7,51,Right," $2,450,000.00 "," $560,000.00 ",Wagner College
Corey Bojorquez,Buffalo Bills,AFC,East,P,66,48,86,70,41,74,44,63,87,61,34,30,25,20,20,19,14,16,33,15,13,10,10,17,10,15,24,10,12,14,12,10,12,10,14,19,18,18,17,19,17,18,28,10,10,24,13,23,15,12,17,10,61,94,23,72,208,9/13/1995,1,9,Left," $1,710,000.00 ", $-   ,New Mexico
Josh Allen,Buffalo Bills,AFC,East,QB,74,69,93,84,72,87,83,85,87,88,99,73,77,77,73,85,81,85,60,90,81,75,62,59,81,64,33,20,17,20,15,13,18,13,17,17,10,10,14,15,10,26,32,9,9,23,15,33,11,12,18,9,14,22,23,77,233,5/21/1996,1,17,Right," $7,700,000.00 "," $13,480,000.00 ",Wyoming
Matt Barkley,Buffalo Bills,AFC,East,QB,64,71,95,73,63,77,72,64,87,87,79,85,79,76,72,79,79,62,68,63,37,38,59,32,61,44,37,23,28,23,14,13,12,10,20,15,25,20,19,25,15,30,25,10,10,28,15,35,12,15,20,10,25,25,28,74,227,9/8/1990,6,5,Right," $3,700,000.00 "," $1,100,000.00 ",USC
Tyree Jackson,Buffalo Bills,AFC,East,QB,64,52,92,86,76,89,83,85,86,87,95,74,69,74,76,77,71,79,62,80,55,58,60,53,68,52,37,21,23,23,18,16,21,17,22,22,22,21,18,18,14,37,40,10,10,22,14,31,38,12,18,12,14,26,21,79,249,11/7/1997,0,6,Right," $1,760,000.00 "," $80,000.00 ",Buffalo
Jerry Hughes,Buffalo Bills,AFC,East,RE,83,89,84,82,76,87,85,81,90,97,13,6,6,6,13,6,6,12,45,37,42,32,35,10,45,40,40,25,30,21,14,10,32,10,18,45,45,45,45,45,45,78,80,70,88,88,86,88,66,42,47,45,25,26,31,74,254,8/13/1988,9,55,Right," $8,600,000.00 "," $23,300,000.00 ",TCU
Eddie Yarbrough,Buffalo Bills,AFC,East,RE,69,67,76,79,81,87,78,81,81,82,22,6,6,6,15,6,6,12,42,23,22,12,21,33,22,26,35,17,17,14,7,3,17,9,10,45,44,45,46,45,45,80,78,69,62,67,63,79,76,27,40,22,19,20,26,75,259,4/24/1993,3,54,Right," $650,000.00 ", $-   ,Wyoming
Mike Love,Buffalo Bills,AFC,East,RE,63,58,82,78,78,84,84,75,79,84,32,6,6,6,12,6,6,12,51,42,37,28,27,44,27,39,39,26,24,14,14,14,22,10,19,45,45,45,45,45,45,78,77,67,63,69,62,77,74,32,44,32,13,17,25,75,255,1/22/1994,1,56,Right," $1,710,000.00 ", $-   ,USF
Wyatt Teller,Buffalo Bills,AFC,East,RG,70,77,87,64,88,77,72,68,92,90,40,27,24,19,27,26,22,35,40,27,19,28,26,44,28,19,34,29,27,22,18,12,18,10,78,71,73,69,72,73,68,82,50,42,37,45,31,40,43,9,10,10,12,18,24,76,314,11/21/1994,1,75,Right," $2,460,000.00 "," $240,000.00 ",Virginia Tech
Jon Feliciano,Buffalo Bills,AFC,East,RG,61,70,79,62,81,74,75,64,90,88,23,6,6,6,12,6,6,12,40,14,11,6,11,25,12,38,35,10,12,10,5,5,12,14,69,66,69,63,68,69,66,71,41,10,10,29,10,25,35,12,12,10,17,22,27,76,325,2/10/1992,4,76,Right," $3,500,000.00 "," $3,700,000.00 ",Miami
De'Ondre Wesley,Buffalo Bills,AFC,East,RG,60,49,84,63,81,79,75,62,88,87,35,6,6,6,10,6,6,12,40,13,16,8,10,45,10,21,25,10,12,10,5,5,12,10,82,71,72,71,61,62,60,81,39,10,10,30,24,27,22,20,26,10,28,18,27,78,326,7/28/1992,4,79,Right," $1,230,000.00 ", $-   ,BYU
Ike Boettger,Buffalo Bills,AFC,East,RG,51,62,83,57,77,76,73,63,80,88,15,12,9,7,10,6,6,12,37,10,11,5,10,25,10,10,43,35,31,26,18,15,33,10,67,61,61,63,58,58,57,70,34,10,10,25,31,33,30,11,12,10,11,11,23,78,313,12/7/1995,1,65,Right," $1,710,000.00 ", $-   ,Iowa
Lorenzo Alexander,Buffalo Bills,AFC,East,ROLB,82,93,84,82,83,86,83,78,90,85,30,6,6,6,17,6,6,12,55,10,15,10,10,30,10,10,57,38,25,35,25,17,30,10,24,45,45,45,45,45,45,84,80,81,65,70,94,84,86,56,64,38,25,25,36,73,245,5/31/1983,13,57,Right," $3,000,000.00 "," $550,000.00 ",California
Deon Lacey,Buffalo Bills,AFC,East,ROLB,66,57,90,86,74,87,79,74,84,77,30,15,10,10,14,15,15,13,58,46,33,18,35,29,43,39,62,55,51,24,14,7,17,30,17,45,45,45,45,45,45,69,75,61,70,61,55,75,76,60,67,52,15,20,29,75,235,7/18/1990,3,44,Right," $650,000.00 ", $-   ,West Alabama
Corey Thompson,Buffalo Bills,AFC,East,ROLB,64,64,88,84,70,85,88,81,79,82,27,6,6,6,13,6,6,12,46,45,46,29,43,27,50,33,48,28,31,15,5,5,25,10,11,45,45,45,45,45,45,68,76,49,60,63,67,78,73,53,61,62,13,20,25,73,222,12/23/1993,1,52,Right," $1,710,000.00 ", $-   ,LSU
Ty Nsekhe,Buffalo Bills,AFC,East,RT,71,87,77,72,84,80,73,63,85,74,24,6,6,6,15,6,6,12,25,15,20,10,22,25,20,15,40,15,15,10,5,5,20,10,78,73,74,71,74,75,73,78,38,15,15,15,10,21,15,12,15,10,25,25,33,80,330,10/27/1985,6,77,Right," $4,200,000.00 "," $5,800,000.00 ",Texas State
Cody Ford,Buffalo Bills,AFC,East,RT,68,73,83,65,88,79,71,62,85,88,16,6,6,6,7,6,6,12,35,10,18,8,10,10,10,10,23,15,15,15,5,5,15,10,82,71,74,68,69,72,68,80,14,10,10,14,24,23,20,16,12,10,12,14,22,75,329,12/28/1996,0,70,Right," $3,690,000.00 "," $3,790,000.00 ",Oklahoma
Conor McDermott,Buffalo Bills,AFC,East,RT,55,59,81,67,84,78,71,67,88,86,33,6,6,6,12,6,6,12,21,18,12,6,12,29,18,23,23,18,16,22,12,7,16,10,71,62,59,64,63,65,62,73,17,28,10,18,21,25,20,10,14,10,26,16,26,80,305,10/19/1992,2,68,Right," $2,420,000.00 ", $-   ,UCLA
Jordan Poyer,Buffalo Bills,AFC,East,SS,80,79,93,87,66,91,79,88,87,74,30,6,6,6,19,6,6,15,65,60,45,30,65,25,66,15,72,45,65,35,25,20,15,65,12,35,35,35,35,35,35,57,70,46,54,62,76,86,68,79,84,80,25,25,28,72,191,4/25/1991,6,21,Right," $9,850,000.00 "," $4,170,000.00 ",Oregon State
Rafael Bush,Buffalo Bills,AFC,East,SS,71,77,84,86,61,85,85,85,87,72,24,6,6,6,15,6,6,14,50,61,64,49,56,44,73,52,62,40,60,15,13,10,25,33,20,35,35,35,35,35,35,65,68,35,44,54,75,74,87,71,69,66,21,22,32,71,205,5/12/1987,9,20,Right," $2,700,000.00 "," $800,000.00 ",S.C. State
Siran Neal,Buffalo Bills,AFC,East,SS,64,54,86,87,60,88,94,83,92,92,21,6,6,6,14,6,6,15,63,67,58,35,60,49,65,38,67,56,64,40,35,28,30,25,15,35,35,35,35,35,35,65,72,41,48,60,57,74,80,66,70,77,15,18,25,72,206,8/4/1994,1,33,Right," $2,460,000.00 "," $280,000.00 ",Jacksonville State
Tyler Kroft,Buffalo Bills,AFC,East,TE,78,80,84,80,71,86,84,77,84,62,40,15,10,6,16,10,6,13,76,73,65,68,69,63,74,72,80,81,77,74,70,65,80,10,49,61,60,53,57,56,54,64,35,20,30,42,22,35,25,10,25,25,21,22,26,78,250,10/15/1992,4,81,Right," $12,450,000.00 "," $6,300,000.00 ",Rutgers
Lee Smith,Buffalo Bills,AFC,East,TE,75,77,85,71,84,82,67,72,84,88,40,15,10,6,13,10,6,19,72,63,30,39,49,76,68,70,77,74,75,51,46,42,76,20,64,71,70,68,64,63,62,77,40,10,10,40,20,40,15,15,20,15,15,20,31,78,265,11/21/1987,8,85,Right," $5,000,000.00 "," $4,000,000.00 ",Marshall
Jason Croom,Buffalo Bills,AFC,East,TE,73,73,85,83,72,86,82,77,82,83,25,15,10,6,10,10,6,13,69,69,71,71,69,67,73,63,79,77,81,66,62,57,68,8,51,57,51,56,59,58,55,66,37,10,10,41,17,37,35,13,22,10,19,15,25,77,246,2/28/1994,2,80,Right," $1,050,000.00 ", $-   ,Tennessee
Dawson Knox,Buffalo Bills,AFC,East,TE,68,60,84,86,69,90,83,85,83,85,41,28,23,17,20,25,21,21,73,71,52,49,56,61,62,60,76,74,74,62,60,57,64,25,53,56,53,60,53,52,54,65,31,10,10,28,14,31,21,13,16,13,12,14,22,76,257,11/14/1996,0,88,Right," $2,630,000.00 "," $760,000.00 ",Ole Miss
Tommy Sweeney,Buffalo Bills,AFC,East,TE,67,60,83,76,73,83,78,77,89,85,30,25,20,14,10,26,20,11,76,64,50,58,59,67,66,59,79,75,73,60,57,52,64,18,54,63,64,61,57,58,56,66,27,17,17,26,20,30,25,14,21,17,19,21,24,77,251,7/1/1995,0,89,Right," $2,540,000.00 "," $80,000.00 ",Boston College
Reid Ferguson,Buffalo Bills,AFC,East,TE,45,55,84,70,62,82,69,67,91,83,27,18,16,13,10,19,17,11,52,45,44,43,47,46,51,52,55,54,51,51,48,43,48,18,35,50,40,35,54,50,40,46,29,17,17,39,22,48,27,14,21,17,19,21,25,74,235,3/24/1994,3,69,Right," $2,300,000.00 "," $450,000.00 ",LSU
Cole Beasley,Buffalo Bills,AFC,East,WR,83,89,94,87,61,89,90,92,91,88,35,34,28,24,25,36,15,25,79,85,83,77,87,44,86,43,90,85,83,89,86,78,75,77,21,56,16,12,32,15,15,41,39,10,10,49,31,66,15,15,25,15,24,28,30,68,174,4/26/1989,7,10,Right," $18,300,000.00 "," $10,700,000.00 ",SMU
John Brown,Buffalo Bills,AFC,East,WR,79,86,88,94,41,90,91,88,87,65,35,15,10,6,24,10,6,22,75,89,89,79,85,39,91,47,81,77,85,80,83,85,74,81,25,47,38,31,30,23,20,45,25,10,10,35,20,35,12,10,35,15,30,30,29,71,179,4/3/1990,5,82,Right," $16,900,000.00 "," $10,100,000.00 ",Pittsburg St.
Zay Jones,Buffalo Bills,AFC,East,WR,78,85,92,90,77,91,87,88,94,90,38,34,29,25,20,34,19,22,75,80,70,76,70,69,76,79,87,85,90,79,78,73,75,81,29,60,22,12,38,25,23,49,34,18,22,27,17,23,37,15,24,20,17,22,24,74,200,3/30/1995,2,11,Right," $3,610,000.00 "," $3,180,000.00 ",East Carolina
Robert Foster,Buffalo Bills,AFC,East,WR,72,75,89,93,55,91,81,87,88,81,29,15,10,6,22,10,6,22,72,79,75,70,74,43,81,54,82,78,79,70,75,77,70,45,25,42,34,27,38,21,19,47,28,11,11,26,21,30,15,16,24,16,14,16,25,74,196,5/7/1994,1,16,Right," $1,050,000.00 ", $-   ,Alabama
Isaiah McKenzie,Buffalo Bills,AFC,East,WR,71,65,88,92,53,93,86,94,87,67,37,15,10,6,20,10,6,22,61,81,77,74,86,24,89,35,81,73,76,74,72,74,73,81,23,34,17,12,34,18,19,43,22,10,10,22,20,33,16,15,24,15,20,21,24,68,173,4/9/1995,2,19,Right," $1,210,000.00 ", $-   ,Georgia
Andre Roberts,Buffalo Bills,AFC,East,WR,70,79,89,88,57,90,85,90,88,75,38,15,10,6,22,10,6,26,65,82,86,83,79,50,88,30,80,76,81,74,74,64,71,91,26,43,22,16,30,14,14,46,29,10,10,39,26,45,15,12,20,15,15,22,31,71,192,1/9/1988,9,18,Right," $2,000,000.00 "," $2,600,000.00 ",Citadel
Ray-Ray McCloud III,Buffalo Bills,AFC,East,WR,67,53,88,89,51,91,83,87,91,84,22,15,10,6,15,10,6,13,66,82,81,75,67,60,88,60,84,81,77,77,71,69,62,81,26,51,39,33,32,20,15,43,48,13,19,45,50,61,31,56,60,52,13,19,22,69,190,10/15/1996,1,14,Right," $2,460,000.00 "," $160,000.00 ",Clemson
David Sills V,Buffalo Bills,AFC,East,WR,64,56,88,87,60,90,89,85,84,82,73,69,64,58,55,76,66,66,71,74,66,70,68,46,73,45,77,77,81,72,68,72,70,50,24,45,26,18,35,30,27,44,25,10,10,24,23,27,12,10,16,10,17,19,23,75,211,5/29/1996,0,1,Right," $1,760,000.00 ", $-   ,West Virginia
Victor Bolden Jr,Buffalo Bills,AFC,East,WR,63,54,91,90,44,91,78,90,91,73,37,38,32,25,19,37,26,23,64,77,81,75,77,32,86,42,78,74,80,68,69,71,53,82,21,38,20,12,32,15,19,41,26,10,10,24,17,26,19,18,25,15,24,22,24,68,178,4/4/1995,2,13,Right," $1,210,000.00 ", $-   ,Oregon State
Da'Mari Scott,Buffalo Bills,AFC,East,WR,62,59,85,90,56,88,79,88,83,79,31,22,20,15,24,22,18,21,68,71,71,70,70,40,78,47,79,77,76,69,67,63,62,80,32,39,29,24,35,30,30,46,36,29,33,30,20,44,40,34,36,44,12,18,24,72,205,8/8/1995,1,15,Right," $1,710,000.00 ", $-   ,Fresno State
