,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,253372724,2005,"Sat, Dec 3",Wichita State Shockers,Northwestern State Demons,"6-1, 6-0 Home","3-2, 2-2 Away",57,55,,,Final,,24,33,,23,32,,NCAAB
21,253440127,2005,"Sat, Dec 10",Michigan State Spartans,Wichita State Shockers,"7-2, 6-1 Home","7-2, 1-2 Away",83,64,,,Final,,43,40,,28,36,,NCAAB
22,253542724,2005,"Tue, Dec 20",Wichita State Shockers,Miami (OH) RedHawks,"9-2, 7-0 Home","4-3, 2-2 Away",55,46,,,Final,,26,29,,20,26,,NCAAB
23,253642724,2005,"Fri, Dec 30",Wichita State Shockers,Bradley Braves,"11-2, 2-0 Conf","7-3, 1-1 Conf",69,67,,,Final/OT,,34,27,8.0,28,33,6.0,NCAAB
24,260052724,2005,"Thu, Jan 5",Wichita State Shockers,Northern Iowa Panthers,"11-4, 2-2 Conf","13-2, 3-1 Conf",61,75,,,Final,,26,35,,29,46,,NCAAB
25,260110071,2005,"Wed, Jan 11",Bradley Braves,Wichita State Shockers,"8-6, 2-4 Conf","13-4, 4-2 Conf",76,86,,,Final,,19,57,,39,47,,NCAAB
26,260190339,2005,"Thu, Jan 19",Evansville Purple Aces,Wichita State Shockers,"5-11, 1-7 Conf","15-4, 6-2 Conf",62,69,,,Final,,29,33,,33,36,,NCAAB
27,260252724,2005,"Wed, Jan 25",Wichita State Shockers,Drake Bulldogs,"17-4, 8-2 Conf","11-10, 4-6 Conf",85,62,,,Final,,39,46,,23,39,,NCAAB
28,260322724,2005,"Wed, Feb 1",Wichita State Shockers,Evansville Purple Aces,"18-5, 9-3 Conf","5-15, 1-11 Conf",74,66,,,Final,,25,49,,29,37,,NCAAB
29,260382460,2005,"Tue, Feb 7",Northern Iowa Panthers,Wichita State Shockers,"21-4, 11-3 Conf","19-6, 10-4 Conf",68,56,,,Final,,34,34,,30,26,,NCAAB
30,260452724,2005,"Tue, Feb 14",Wichita State Shockers,Creighton Bluejays,"21-6, 12-4 Conf","17-7, 11-5 Conf",62,61,,,Final/OT,,23,30,9.0,25,28,8.0,NCAAB
31,260532181,2005,"Wed, Feb 22",Drake Bulldogs,Wichita State Shockers,"12-17, 5-12 Conf","22-7, 13-4 Conf",58,60,,,Final,,32,26,,28,32,,NCAAB
32,260622724,2005,"Fri, Mar 3",Wichita State Shockers,Indiana State Sycamores,"24-7, 14-4 Conf","13-16, 4-14 Conf",81,63,,,Final,,30,51,,24,39,,NCAAB
33,264000029,2005,"Fri, Mar 24",Wichita State Shockers,George Mason Patriots,"26-9, 16-2 Home","26-7, 9-5 Away",55,63,,,Final,,19,36,,35,28,,NCAAB
34,260630071,2005,"Sat, Mar 4",Bradley Braves,Wichita State Shockers,"20-9, 11-7 Conf","24-8, 14-4 Conf",60,52,,,Final,,22,38,,24,28,,NCAAB
