ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554265,2014,"October 19, 2014",Indianapolis Colts,Cincinnati Bengals,"5-2, 3-1 Home","3-2-1, 1-2 Away",27,0,,,Final,CBS,3,7,7,10,,0,0,0,0,,7,NFL,27,8,506,135,335,103,171,32,8-57,4-20,2,0,39:43,20:17,5-13,1-13,0-0,0-1,27-42,18-38,7.6,2.5,0,0,34,12,5.0,2.7,2,0,78,54,13,14,6.5,2.5,2-4,0-1,0,0,15,5,11,1,1,2,2-9,4-23
400554344,2014,"November 2, 2014",Cincinnati Bengals,Jacksonville Jaguars,"5-2-1, 4-0-1 Home","1-8, 0-5 Away",33,23,,,Final,CBS,0,12,7,14,,3,0,7,13,,9,NFL,23,19,423,365,232,233,191,132,6-40,3-35,2,1,32:44,27:16,6-13,4-12,0-0,0-0,19-31,22-33,7.0,6.7,2,1,34,25,5.6,5.3,0,0,67,60,12,13,6.3,6.1,3-4,2-4,0,0,12,14,11,4,0,1,2-1,2-14
400554375,2014,"November 16, 2014",New Orleans Saints,Cincinnati Bengals,"4-6, 3-2 Home","6-3-1, 2-2 Away",10,27,,,Final,CBS,3,0,0,7,,7,6,7,7,,11,NFL,24,22,330,405,255,219,75,186,5-34,4-33,1,0,30:46,29:14,8-13,9-13,0-1,0-0,33-41,16-22,6.2,9.5,0,0,26,36,2.9,5.2,1,0,67,59,7,8,4.9,6.9,1-3,2-3,0,0,18,13,3,7,3,2,0-0,1-1
400554330,2014,"November 30, 2014",Tampa Bay Buccaneers,Cincinnati Bengals,"2-10, 0-6 Home","8-3-1, 4-2 Away",13,14,,,Final,CBS,3,7,0,3,,0,7,7,0,,13,NFL,14,19,263,288,188,176,75,112,13-94,10-73,1,3,29:23,30:37,2-11,5-11,0-1,0-0,15-29,20-28,6.3,5.9,1,3,25,28,3.0,4.0,0,0,55,58,12,12,4.8,5.0,1-3,2-2,0,0,7,10,4,7,3,2,1-2,2-11
400554392,2014,"December 14, 2014",Cleveland Browns,Cincinnati Bengals,"7-7, 4-4 Home","9-4-1, 5-2 Away",0,30,,,Final,FOX,0,0,0,0,,10,10,3,7,,15,NFL,5,24,107,347,54,103,53,244,9-68,5-41,2,1,21:08,38:52,1-10,7-14,1-1,2-2,10-18,14-24,2.6,4.0,2,1,17,45,3.1,5.4,0,0,38,71,10,10,2.8,4.9,0-1,3-5,0,0,2,6,1,16,2,2,3-26,2-14
400554690,2014,"August 7, 2014",Kansas City Chiefs,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",41,39,,,Final,,17,10,7,7,,10,14,0,15,,1,NFL,15,24,304,376,164,196,140,180,7-50,9-70,3,2,28:39,31:21,4-10,5-11,1-1,0-0,13-18,16-31,6.8,5.9,1,2,25,32,5.6,5.6,2,0,49,65,10,12,6.2,5.8,1-4,3-4,3,1,7,10,7,11,1,3,6-18,2-13
400551880,2014,"August 24, 2014",Arizona Cardinals,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 1-1 Away",13,19,,,Final,NBC,0,3,10,0,,7,6,0,6,,3,NFL,15,17,298,337,216,215,82,122,7-55,13-122,2,0,27:42,32:18,3-13,4-15,0-0,0-0,19-39,20-35,5.4,6.1,2,0,19,30,4.3,4.1,0,0,59,65,0,0,5.1,5.2,0-2,0-2,0,1,9,8,3,8,3,1,1-5,0-0
400553696,2014,"August 28, 2014",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","0-4, 0-2 Away",35,7,,,Final,,0,7,14,14,,0,0,0,7,,4,NFL,17,14,319,186,183,83,136,103,7-76,6-56,0,1,28:03,31:57,4-11,3-14,0-0,1-2,16-21,13-24,8.3,2.9,0,1,34,32,4.0,3.2,0,0,56,61,10,12,5.7,3.0,2-2,1-2,2,0,6,6,10,6,1,2,1-13,5-19
400749513,2014,"January 4, 2015",Indianapolis Colts,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",26,10,,,Final,CBS,7,6,10,3,,7,3,0,0,,WC,NFL,22,14,482,254,368,144,114,110,9-66,6-45,1,1,34:10,25:50,6-14,6-15,0-0,0-0,31-44,18-35,8.2,3.8,0,0,25,21,4.6,5.2,1,1,70,59,12,12,6.9,4.3,1-4,1-1,0,0,15,7,6,6,1,1,1-8,3-11
400554441,2014,"December 28, 2014",Pittsburgh Steelers,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",27,17,,,Final,NBC,7,13,0,7,,7,3,0,7,,17,NFL,18,19,346,337,317,221,29,116,1-10,5-45,3,3,25:02,34:58,3-11,6-14,0-1,2-3,24-39,27-38,8.1,5.4,2,2,18,29,1.6,4.0,1,1,57,70,11,12,6.1,4.8,0-2,2-3,1,0,14,12,1,7,3,0,0-0,3-23
