ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
231005002,2003,"October 5, 2003",Buffalo Bills,Cincinnati Bengals,"3-2, 2-1 Home","1-4, 1-2 Away",22,16,,,Final/OT,,3,0,10,3,6.0,0,6,0,10,0.0,5,NFL,17,18,257,279,177,212,80,67,6-49,7-49,0,2,29:23,34:30,3-15,6-16,1-2,0-0,19-35,26-44,4.5,4.7,0,1,27,27,3.0,2.5,0,1,66,72,17,18,3.9,3.9,0-7,0-8,0,0,12,14,4,3,1,1,4-34,1-13
231019004,2003,"October 19, 2003",Cincinnati Bengals,Baltimore Ravens,"2-4, 1-2 Home","3-3, 2-2 Away",34,26,,,Final,,14,10,3,7,,7,0,3,16,,7,NFL,17,21,303,401,244,281,59,120,8-65,13-113,0,3,30:56,29:04,7-15,2-11,0-0,1-1,16-27,15-27,7.9,9.4,0,1,28,29,2.1,4.1,0,2,59,59,17,18,5.1,6.8,0-3,0-8,0,0,10,11,4,5,3,5,4-30,3-21
231102022,2003,"November 2, 2003",Arizona Cardinals,Cincinnati Bengals,"3-5, 3-2 Home","3-5, 1-3 Away",17,14,,,Final,,7,3,7,0,,7,7,0,0,,9,NFL,20,17,304,263,143,215,161,48,8-57,5-43,1,2,34:52,25:08,8-16,3-10,0-0,0-1,18-28,21-38,4.8,5.4,0,2,37,18,4.4,2.7,1,0,67,58,14,15,4.5,4.5,0-6,0-5,0,0,10,10,8,4,2,3,2-23,2-3
231116004,2003,"November 16, 2003",Cincinnati Bengals,Kansas City Chiefs,"5-5, 4-2 Home","9-1, 4-1 Away",24,19,,,Final,,0,3,7,14,,0,3,3,13,,11,NFL,21,20,422,371,222,304,200,67,5-33,4-25,0,0,32:48,27:12,4-13,1-11,0-0,0-0,19-32,28-42,6.5,7.1,0,0,33,17,6.1,3.9,0,0,67,60,14,16,6.3,6.2,0-4,0-5,1,0,12,17,8,2,1,1,2-11,1-9
231130023,2003,"November 30, 2003",Pittsburgh Steelers,Cincinnati Bengals,"4-8, 2-4 Home","7-5, 3-3 Away",20,24,,,Final,,0,3,7,10,,7,7,0,10,,13,NFL,23,18,384,379,299,266,85,113,7-70,6-55,2,0,33:13,26:47,11-17,6-12,1-1,0-1,29-44,18-32,6.0,8.1,1,0,25,25,3.4,4.5,1,0,75,58,14,14,5.1,6.5,0-6,0-5,0,0,18,10,4,8,1,0,6-36,1-5
231214004,2003,"December 14, 2003",Cincinnati Bengals,San Francisco 49ers,"8-6, 5-2 Home","6-8, 0-7 Away",41,38,,,Final,,7,14,10,10,,0,17,0,21,,15,NFL,23,31,393,502,168,331,225,171,4-40,7-50,0,3,33:11,26:49,7-13,6-9,2-2,0-0,18-25,26-33,6.2,9.7,0,0,37,27,6.1,6.3,0,3,64,61,15,17,6.1,8.2,0-8,0-13,2,0,12,16,9,12,2,3,2-21,1-13
230810020,2003,"August 10, 2003",New York Jets,Cincinnati Bengals,"1-1, 1-0 Home","0-1, 0-1 Away",28,13,,,Final,,7,0,0,21,,0,0,0,13,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823004,2003,"August 23, 2003",Cincinnati Bengals,Tennessee Titans,"1-2, 1-1 Home","3-0, 1-0 Away",15,23,,,Final,,0,7,0,8,,3,10,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230829011,2003,"August 29, 2003",Indianapolis Colts,Cincinnati Bengals,"3-1, 2-0 Home","1-3, 0-2 Away",21,20,,,Final,,7,0,7,7,,7,7,0,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228004,2003,"December 28, 2003",Cincinnati Bengals,Cleveland Browns,"8-8, 5-3 Home","5-11, 3-5 Away",14,22,,,Final,,7,0,0,7,,3,10,0,9,,17,NFL,21,19,271,379,156,115,115,264,9-66,9-69,1,0,28:55,31:05,6-14,4-11,0-0,0-1,23-35,9-18,4.1,6.4,1,0,25,40,4.6,6.6,0,0,63,58,15,12,4.3,6.5,0-8,0-5,0,0,10,6,6,11,5,2,3-19,0-0
