ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
201001004,2000,"October 1, 2000",Cincinnati Bengals,Miami Dolphins,"0-4, 0-2 Home","4-1, 1-1 Away",16,31,,,Final,,10,3,0,3,,0,10,14,7,,5,NFL,24,18,350,302,159,143,191,159,10-123,8-61,1,2,33:40,26:20,6-15,6-11,1-2,0-0,20-38,14-21,3.9,6.2,0,1,35,29,5.5,5.5,1,1,76,52,0,0,4.6,5.8,0-0,0-0,0,2,10,8,10,8,4,2,3-19,2-12
201015023,2000,"October 15, 2000",Pittsburgh Steelers,Cincinnati Bengals,"3-3, 1-2 Home","0-6, 0-3 Away",15,0,,,Final,,7,3,3,2,,0,0,0,0,,7,NFL,13,12,274,232,171,112,103,120,8-65,6-46,0,3,31:21,28:39,4-17,3-17,0-0,1-2,13-33,14-36,5.0,2.8,0,2,32,26,3.2,4.6,0,1,66,66,0,0,4.2,3.5,0-0,0-0,0,0,7,6,4,6,2,0,1-2,4-24
201029005,2000,"October 29, 2000",Cleveland Browns,Cincinnati Bengals,"2-7, 1-3 Home","2-6, 1-3 Away",3,12,,,Final,,0,0,3,0,,0,7,3,2,,9,NFL,10,18,182,253,128,61,54,192,9-71,6-84,1,1,23:18,36:42,3-14,7-17,0-2,0-1,13-32,7-20,3.8,2.5,1,1,20,51,2.7,3.8,0,0,54,75,0,0,3.4,3.4,0-0,0-0,0,0,7,4,2,11,1,3,2-19,4-23
201112006,2000,"November 12, 2000",Dallas Cowboys,Cincinnati Bengals,"4-6, 2-3 Home","2-8, 1-4 Away",23,6,,,Final,,0,7,13,3,,0,6,0,0,,11,NFL,22,15,405,195,308,56,97,139,13-100,7-94,1,2,35:25,24:35,7-15,5-15,1-1,1-3,24-37,10-25,8.3,2.0,0,1,32,32,3.0,4.3,1,1,69,60,0,0,5.9,3.2,0-0,0-0,0,0,13,3,5,10,4,2,0-0,3-12
201126004,2000,"November 26, 2000",Cincinnati Bengals,Pittsburgh Steelers,"2-10, 1-5 Home","6-6, 4-2 Away",28,48,,,Final,,7,7,7,7,,14,10,21,3,,13,NFL,23,21,309,372,100,187,209,185,3-15,4-35,3,0,29:11,30:49,4-12,9-15,1-2,0-0,10-20,12-22,4.2,7.2,0,0,41,38,5.1,4.9,3,0,65,64,0,0,4.8,5.8,0-0,0-0,0,2,8,10,14,11,1,0,4-29,4-22
201210010,2000,"December 10, 2000",Tennessee Titans,Cincinnati Bengals,"11-3, 6-1 Home","3-11, 1-6 Away",35,3,,,Final,,14,7,7,7,,0,3,0,0,,15,NFL,21,9,443,171,331,111,112,60,7-39,4-34,1,0,34:48,25:12,10-18,3-15,0-0,0-2,23-33,12-26,9.5,3.7,0,0,36,25,3.1,2.4,1,0,71,55,0,0,6.2,3.1,0-0,0-0,0,0,15,5,6,4,0,0,2-14,4-20
200804002,2000,"August 4, 2000",Buffalo Bills,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,,7,7,0,7,,3,7,10,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200819004,2000,"August 19, 2000",Cincinnati Bengals,Chicago Bears,"1-2, 1-0 Home","2-1, 1-1 Away",24,20,,,Final,,7,14,3,0,,14,3,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200825004,2000,"August 25, 2000",Cincinnati Bengals,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",13,21,,,Final,,7,0,0,6,,14,0,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201224021,2000,"December 24, 2000",Philadelphia Eagles,Cincinnati Bengals,"11-5, 5-3 Home","4-12, 1-7 Away",16,7,,,Final,,10,3,0,3,,0,0,0,7,,17,NFL,22,15,321,271,183,169,138,102,4-34,6-39,4,3,37:10,22:50,8-16,3-12,0-0,1-2,23-40,18-34,4.4,4.7,1,1,35,26,3.9,3.9,3,2,77,62,0,0,4.2,4.4,0-0,0-0,0,0,10,11,10,4,2,0,2-15,2-14
