ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791546,2015,"September 27, 2015",Baltimore Ravens,Cincinnati Bengals,"0-3, 0-1 Home","3-0, 2-0 Away",24,28,,,Final,CBS,0,0,7,17,,7,7,0,14,,3,NFL,19,23,398,458,362,372,36,86,13-116,9-67,1,2,29:52,30:08,7-16,8-15,2-3,1-2,32-49,20-32,7.4,10.9,1,1,18,31,2.0,2.8,0,1,67,65,10,12,5.9,7.0,1-2,3-6,2,0,13,13,4,6,2,4,0-0,2-11
400791492,2015,"October 11, 2015",Cincinnati Bengals,Seattle Seahawks,"5-0, 3-0 Home","2-3, 0-3 Away",27,24,,,Final/OT,FOX,7,0,0,17,3.0,7,3,14,0,0.0,5,NFL,27,16,419,397,310,197,109,200,7-50,10-112,2,1,40:49,30:35,6-15,5-13,0-0,0-0,30-44,15-23,6.5,7.3,1,1,31,30,3.5,6.7,1,0,79,57,13,12,5.3,7.0,3-4,0-2,0,2,18,9,6,7,3,0,4-21,4-16
400791698,2015,"November 5, 2015",Cincinnati Bengals,Cleveland Browns,"8-0, 4-0 Home","2-7, 1-4 Away",31,10,,,Final,NFL,7,7,3,14,,3,7,0,0,,9,NFL,23,13,371,213,219,144,152,69,2-20,4-28,0,0,36:03,23:57,8-14,4-13,1-1,1-2,21-27,15-33,7.6,4.0,0,0,37,17,4.1,4.1,0,0,66,53,10,9,5.6,4.0,3-4,1-3,0,0,13,9,8,4,2,0,2-15,3-24
400791710,2015,"November 22, 2015",Arizona Cardinals,Cincinnati Bengals,"8-2, 4-1 Home","8-2, 4-1 Away",34,31,,,Final,NBC,0,7,21,6,,7,7,0,17,,11,NFL,21,24,383,377,301,278,82,99,7-40,10-108,2,1,28:45,31:15,5-11,5-13,0-0,1-1,20-31,22-39,9.1,6.5,2,0,25,28,3.3,3.5,0,1,58,71,12,13,6.6,5.3,3-5,4-4,0,0,15,14,2,6,4,4,2-16,4-37
400791619,2015,"December 6, 2015",Cleveland Browns,Cincinnati Bengals,"2-10, 1-5 Home","10-2, 5-1 Away",3,37,,,Final,FOX,0,3,0,0,,7,13,14,3,,13,NFL,18,20,273,377,205,233,68,144,7-84,5-55,2,0,29:02,30:58,6-13,5-12,0-2,2-3,25-38,16-22,5.0,10.1,1,0,19,33,3.6,4.4,1,0,60,56,10,9,4.6,6.7,0-0,2-5,0,0,10,9,5,9,3,2,3-25,1-6
400791726,2015,"December 20, 2015",San Francisco 49ers,Cincinnati Bengals,"4-10, 3-4 Home","11-3, 6-1 Away",14,24,,,Final,CBS,0,0,7,7,,0,21,3,0,,15,NFL,17,14,318,242,263,174,55,68,11-98,6-45,4,1,29:01,30:59,2-14,4-14,2-2,0-1,30-50,15-21,4.9,7.0,3,0,17,36,3.2,1.9,1,1,71,61,16,14,4.5,4.0,2-3,2-3,0,0,12,7,4,5,1,2,4-32,4-18
400791144,2015,"August 14, 2015",Cincinnati Bengals,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,,10,7,3,3,,0,10,0,0,,1,NFL,29,13,432,224,207,118,225,106,4-36,7-70,1,0,35:15,24:45,3-12,5-15,0-1,0-1,16-29,15-33,6.7,3.4,1,0,42,24,5.4,4.4,0,0,73,59,12,12,5.9,3.8,2-5,1-2,0,0,13,5,14,7,2,1,2-10,2-17
400791104,2015,"August 29, 2015",Cincinnati Bengals,Chicago Bears,"2-1, 2-0 Home","2-1, 1-1 Away",21,10,,,Final,,7,14,0,0,,0,3,0,7,,3,NFL,21,10,333,194,188,127,145,67,9-75,12-117,1,0,36:52,23:08,8-14,2-11,1-1,0-0,18-24,19-26,7.2,4.5,0,0,39,18,3.7,3.7,1,0,65,46,11,9,5.1,4.2,2-2,0-1,0,0,11,5,9,3,1,2,2-13,2-17
400791145,2015,"September 3, 2015",Indianapolis Colts,Cincinnati Bengals,"1-3, 0-2 Home","3-1, 1-1 Away",6,9,,,Final,,0,0,3,3,,0,6,0,3,,4,NFL,12,16,243,330,160,238,83,92,6-64,3-15,4,2,29:58,30:02,3-13,3-14,0-1,0-1,18-29,19-35,4.8,6.1,3,0,23,27,3.6,3.4,1,2,56,66,13,13,4.3,5.0,0-3,0-4,0,0,8,10,4,2,0,4,4-24,4-14
400820428,2015,"January 9, 2016",Cincinnati Bengals,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",16,18,,,Final,CBS,0,0,0,16,,0,6,9,3,,WC,NFL,19,21,279,369,188,202,91,167,8-79,10-142,4,2,29:23,30:37,5-15,2-13,1-1,1-1,23-41,20-36,4.3,5.1,1,1,24,29,3.8,5.8,3,1,68,69,15,14,4.1,5.3,1-2,1-4,0,0,11,10,5,6,3,5,3-24,4-38
400791617,2015,"January 3, 2016",Cincinnati Bengals,Baltimore Ravens,"12-4, 6-2 Home","5-11, 2-6 Away",24,16,,,Final,FOX,0,7,14,3,,0,9,0,7,,17,NFL,17,22,292,341,147,282,145,59,11-72,4-38,0,2,30:47,29:13,0-9,12-20,1-1,0-2,17-27,30-56,4.9,4.9,0,2,27,21,5.4,2.8,0,0,57,78,12,12,5.1,4.4,1-2,1-2,0,0,11,18,5,2,1,2,3-13,1-10
