ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260924023,2006,"September 24, 2006",Pittsburgh Steelers,Cincinnati Bengals,"1-2, 1-1 Home","3-0, 2-0 Away",20,28,,,Final,CBS,7,0,10,3,,0,14,0,14,,3,NFL,27,15,365,246,195,159,170,87,2-25,5-45,5,3,33:51,26:09,7-16,4-12,3-3,1-1,18-39,18-26,4.6,5.0,3,2,38,25,4.5,3.5,2,1,80,57,12,12,4.6,4.3,2-6,2-3,0,0,12,12,12,3,3,0,3-13,6-34
261022004,2006,"October 22, 2006",Cincinnati Bengals,Carolina Panthers,"4-2, 2-1 Home","4-3, 2-2 Away",17,14,,,Final,FOX,0,7,3,7,,7,7,0,0,,7,NFL,22,17,342,277,230,217,112,60,5-55,8-41,0,1,34:32,25:28,6-16,2-11,1-1,0-0,23-39,20-34,5.6,5.9,0,1,30,16,3.7,3.8,0,0,71,53,12,12,4.8,5.2,2-3,1-2,0,0,14,11,4,5,4,1,2-10,3-21
261105033,2006,"November 5, 2006",Baltimore Ravens,Cincinnati Bengals,"6-2, 3-1 Home","4-4, 2-2 Away",26,20,,,Final,CBS,14,3,6,3,,0,7,3,10,,9,NFL,21,16,374,275,245,182,129,93,8-81,4-40,0,3,37:24,22:36,6-15,1-10,0-1,1-2,21-31,12-26,7.9,6.5,0,2,38,22,3.4,4.2,0,1,69,50,13,11,5.4,5.5,1-5,1-2,2,0,13,7,8,6,0,3,0-0,2-12
261119018,2006,"November 19, 2006",New Orleans Saints,Cincinnati Bengals,"6-4, 3-2 Home","5-5, 3-2 Away",16,31,,,Final,CBS,7,0,0,9,,7,3,0,21,,11,NFL,29,15,595,385,504,266,91,119,4-25,2-10,4,1,33:33,26:27,6-12,4-11,0-0,0-0,37-52,14-22,9.3,11.6,3,1,23,31,4.0,3.8,1,0,77,54,13,13,7.7,7.1,1-4,1-3,0,2,25,10,3,5,1,0,2-6,1-9
261130004,2006,"November 30, 2006",Cincinnati Bengals,Baltimore Ravens,"7-5, 3-3 Home","9-3, 4-2 Away",13,7,,,Final,NFL,0,6,7,0,,0,0,0,7,,13,NFL,14,15,294,316,227,227,67,89,5-35,9-64,0,1,29:11,30:49,4-13,5-16,0-0,2-3,21-32,26-43,6.7,5.3,0,0,23,20,2.9,4.5,0,1,57,63,11,10,5.2,5.0,0-2,0-2,0,0,13,11,1,3,0,1,2-7,0-0
261218011,2006,"December 18, 2006",Indianapolis Colts,Cincinnati Bengals,"11-3, 7-0 Home","8-6, 4-3 Away",34,16,,,Final,ESPN,3,14,14,3,,3,7,3,3,,15,NFL,27,20,394,278,282,145,112,133,5-35,2-10,1,1,33:04,26:56,5-10,2-11,0-1,1-1,29-36,14-28,7.6,4.5,0,0,29,30,3.9,4.4,1,1,66,62,9,10,6.0,4.5,4-5,1-4,0,0,19,12,6,7,2,1,1-0,4-31
260813004,2006,"August 13, 2006",Cincinnati Bengals,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,NBC,9,3,7,0,,0,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260828004,2006,"August 28, 2006",Cincinnati Bengals,Green Bay Packers,"3-0, 2-0 Home","1-2, 0-2 Away",48,17,,,Final,ESPN,17,17,7,7,,0,7,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260901011,2006,"September 1, 2006",Indianapolis Colts,Cincinnati Bengals,"1-3, 0-2 Home","4-0, 2-0 Away",3,20,,,Final,,0,0,3,0,,7,7,3,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231004,2006,"December 31, 2006",Cincinnati Bengals,Pittsburgh Steelers,"8-8, 4-4 Home","8-8, 3-5 Away",17,23,,,Final/OT,CBS,0,3,0,14,0.0,0,7,0,10,6.0,17,NFL,15,29,295,482,251,275,44,207,6-40,7-101,0,2,20:52,40:41,5-13,6-11,0-0,0-0,20-38,19-28,6.6,9.5,0,1,16,45,2.8,4.6,0,1,54,74,11,11,5.5,6.5,1-2,2-4,0,0,9,13,3,16,3,0,0-0,1-5
