ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240912020,2004,"September 12, 2004",New York Jets,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,,14,0,10,7,,7,3,7,7,,1,NFL,24,19,438,351,219,238,219,113,1-7,6-49,1,2,30:47,29:13,8-12,8-12,0-1,0-0,20-27,18-27,7.8,8.5,0,1,34,28,6.4,4.0,1,1,62,56,14,15,7.1,6.3,0-6,0-8,2,0,10,11,13,8,1,0,1-5,1-10
240926004,2004,"September 26, 2004",Cincinnati Bengals,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-1 Away",9,23,,,Final,,0,3,3,3,,10,7,0,6,,3,NFL,26,14,398,380,289,126,109,254,5-25,9-71,4,2,33:12,26:48,6-15,5-13,0-1,0-0,25-52,11-18,5.2,6.3,3,0,26,34,4.2,7.5,1,2,82,54,17,15,4.9,7.0,0-6,0-5,0,0,17,4,4,10,5,0,4-27,2-0
241025004,2004,"October 25, 2004",Cincinnati Bengals,Denver Broncos,"2-4, 2-1 Home","5-2, 2-2 Away",23,10,,,Final,,7,6,7,3,,0,7,3,0,,7,NFL,13,22,321,318,188,195,133,123,9-65,8-88,1,3,27:31,32:29,3-13,6-15,0-1,0-1,12-21,23-40,8.5,4.5,1,2,33,26,4.0,4.7,0,1,55,69,14,15,5.8,4.6,0-6,0-6,0,0,6,10,6,8,1,4,1-10,3-26
241107004,2004,"November 7, 2004",Cincinnati Bengals,Dallas Cowboys,"3-5, 3-1 Home","3-5, 1-3 Away",26,3,,,Final,,3,6,7,10,,0,3,0,0,,9,NFL,15,13,328,311,212,202,116,109,4-20,7-46,0,5,33:17,26:43,8-17,3-11,0-0,0-1,21-32,18-30,6.6,6.5,0,3,31,27,3.7,4.0,0,2,63,58,13,18,5.2,5.4,0-4,0-6,0,0,6,6,8,6,1,1,0-0,1-5
241121004,2004,"November 21, 2004",Cincinnati Bengals,Pittsburgh Steelers,"4-6, 3-2 Home","9-1, 4-1 Away",14,19,,,Final,,7,7,0,0,,3,7,7,2,,11,NFL,10,21,209,235,147,84,62,151,10-97,8-56,1,1,21:04,38:56,2-10,8-18,0-0,0-0,13-25,15-21,5.3,3.0,1,0,16,40,3.9,3.8,0,1,44,68,15,15,4.8,3.5,0-4,0-7,0,2,7,7,2,11,1,3,3-18,7-54
241205033,2004,"December 5, 2004",Baltimore Ravens,Cincinnati Bengals,"7-5, 4-2 Home","6-6, 2-4 Away",26,27,,,Final,,3,3,14,6,,0,3,0,24,,13,NFL,21,23,356,453,164,355,192,98,4-30,5-45,2,2,28:40,31:20,6-13,2-9,0-0,0-0,19-33,29-36,4.8,9.1,1,1,31,24,6.2,4.1,1,1,65,63,16,18,5.5,7.2,0-7,0-10,1,0,9,17,11,6,1,0,1-8,3-27
241219004,2004,"December 19, 2004",Cincinnati Bengals,Buffalo Bills,"6-8, 4-3 Home","8-6, 3-4 Away",17,33,,,Final,,7,3,0,7,,14,13,0,6,,15,NFL,16,13,275,212,126,169,149,43,7-62,4-37,4,1,31:03,28:57,6-15,3-13,2-2,0-1,16-32,15-30,3.6,5.3,2,0,31,29,4.8,1.5,2,1,66,61,21,17,4.2,3.5,0-8,0-7,0,3,9,9,6,3,1,1,3-25,2-14
240821004,2004,"August 21, 2004",Cincinnati Bengals,New England Patriots,"1-1, 1-0 Home","1-1, 0-1 Away",31,3,,,Final,,14,14,3,0,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102021,2004,"January 2, 2005",Philadelphia Eagles,Cincinnati Bengals,"13-3, 7-1 Home","8-8, 3-5 Away",10,38,,,Final,,0,3,0,7,,0,17,14,7,,17,NFL,18,16,342,308,262,160,80,148,7-50,4-35,5,0,30:28,29:32,6-17,5-15,0-2,1-1,31-54,16-27,4.6,5.9,3,0,16,35,5.0,4.2,2,0,73,62,20,17,4.7,5.0,0-6,0-5,0,2,11,6,5,9,2,1,3-25,0-0
240903004,2004,"September 3, 2004",Cincinnati Bengals,Indianapolis Colts,"2-2, 2-0 Home","2-2, 1-1 Away",16,13,,,Final,,0,7,6,3,,10,3,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
