ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951554,2017,"October 8, 2017",Cincinnati Bengals,Buffalo Bills,"2-3, 1-2 Home","3-2, 1-2 Away",20,16,,,Final,CBS,7,3,0,10,,3,7,3,3,,5,NFL,18,17,388,221,323,139,65,82,6-71,6-71,3,1,30:01,29:59,6-15,6-18,0-0,0-0,22-36,20-37,8.7,3.2,2,1,27,24,2.4,3.4,1,0,64,67,13,12,6.1,3.3,1-4,1-3,0,0,11,10,4,5,3,2,1-5,6-27
400951609,2017,"October 22, 2017",Pittsburgh Steelers,Cincinnati Bengals,"5-2, 2-1 Home","2-4, 1-2 Away",29,14,,,Final,CBS,7,13,6,3,,7,7,0,0,,7,NFL,21,11,420,179,268,108,152,71,1-5,5-54,0,2,35:15,24:45,2-11,3-11,1-3,1-2,15-25,17-30,10.7,3.2,0,2,43,17,3.5,4.2,0,0,68,51,11,11,6.2,3.5,1-6,2-2,0,0,11,8,7,2,3,1,0-0,4-32
400951753,2017,"November 5, 2017",Jacksonville Jaguars,Cincinnati Bengals,"5-3, 2-2 Home","3-5, 1-3 Away",23,7,,,Final,CBS,3,10,3,7,,0,7,0,0,,9,NFL,26,8,408,148,259,119,149,29,5-50,8-77,1,0,40:14,19:46,12-18,1-8,0-1,0-0,24-38,10-18,6.8,6.0,0,0,40,17,3.7,1.7,1,0,78,37,8,10,5.2,4.0,1-4,1-1,1,0,15,5,7,2,4,1,0-0,2-17
400951810,2017,"November 19, 2017",Denver Broncos,Cincinnati Bengals,"3-7, 3-3 Home","4-6, 2-4 Away",17,20,,,Final,CBS,7,0,3,7,,6,7,0,7,,11,NFL,20,12,341,190,229,141,112,49,5-50,3-14,2,0,35:11,24:49,12-21,7-15,1-2,0-0,23-42,15-25,5.1,5.2,1,0,34,26,3.3,1.9,1,0,79,53,12,12,4.3,3.6,2-3,2-2,0,0,15,9,5,1,0,2,3-25,2-13
400951754,2017,"December 4, 2017",Cincinnati Bengals,Pittsburgh Steelers,"5-7, 3-3 Home","10-2, 6-1 Away",20,23,,,Final,ESPN,10,7,3,0,,0,3,7,13,,13,NFL,19,24,353,374,223,282,130,92,13-173,7-66,0,1,30:11,29:49,7-14,4-12,0-0,1-1,21-36,24-40,5.9,6.9,0,1,22,22,5.9,4.2,0,0,60,63,9,10,5.9,5.9,2-3,1-3,0,0,13,15,6,5,0,4,2-11,1-8
400951784,2017,"December 17, 2017",Minnesota Vikings,Cincinnati Bengals,"11-3, 6-1 Home","5-9, 2-5 Away",34,7,,,Final,CBS,17,7,3,7,,0,0,0,7,,15,NFL,18,8,346,161,222,115,124,46,11-93,5-44,1,2,35:52,24:08,4-12,1-13,0-0,1-3,20-25,14-28,8.2,3.7,1,2,34,20,3.6,2.3,0,0,61,51,13,13,5.7,3.2,3-4,1-1,2,0,8,4,7,2,3,2,2-14,3-17
400951251,2017,"August 11, 2017",Cincinnati Bengals,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",23,12,,,Final,,0,6,14,3,,3,6,3,0,,1,NFL,19,23,316,330,176,224,140,106,4-40,6-46,1,1,32:00,28:00,7-13,6-14,0-0,1-1,17-22,23-40,7.3,5.3,1,1,36,28,3.9,3.8,0,0,60,70,10,9,5.3,4.7,2-3,1-2,0,0,10,13,8,9,1,1,2-8,2-8
400950234,2017,"August 27, 2017",Washington Redskins,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 0-1 Away",23,17,,,Final,FOX,3,10,0,10,,7,7,3,0,,3,NFL,14,19,255,312,159,175,96,137,7-60,5-44,2,2,28:08,31:52,4-13,7-15,0-1,0-2,18-30,17-29,4.8,5.8,1,1,25,37,3.8,3.7,1,1,58,67,12,11,4.4,4.7,2-3,1-3,0,1,9,8,4,11,1,0,3-26,1-10
400951253,2017,"August 31, 2017",Indianapolis Colts,Cincinnati Bengals,"2-2, 1-1 Home","1-3, 0-2 Away",7,6,,,Final,,0,0,0,7,,0,6,0,0,,4,NFL,7,18,159,364,92,210,67,154,3-33,11-79,1,2,24:55,35:05,2-13,6-16,1-2,0-0,8-19,22-33,4.2,5.8,1,0,28,32,2.4,4.8,0,2,50,68,0,0,3.2,5.4,0-1,0-1,0,0,3,9,2,8,2,1,3-12,3-27
400951739,2017,"December 31, 2017",Baltimore Ravens,Cincinnati Bengals,"9-7, 5-3 Home","7-9, 3-5 Away",27,31,,,Final,CBS,0,10,7,10,,7,10,7,7,,17,NFL,19,22,312,359,194,213,118,146,5-47,6-60,1,1,31:21,28:39,5-17,5-15,1-2,1-1,25-47,23-44,4.0,4.7,1,0,26,30,4.5,4.9,0,1,74,75,15,15,4.2,4.8,3-4,2-3,0,2,11,14,7,5,1,3,1-9,1-9
