ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211014004,2001,"October 14, 2001",Cincinnati Bengals,Cleveland Browns,"3-2, 3-0 Home","3-2, 1-1 Away",24,14,,,Final,CBS,3,0,10,11,,7,0,0,7,,5,NFL,23,15,400,211,201,171,199,40,10-74,9-92,0,1,36:23,23:37,10-20,2-11,0-2,1-1,20-38,14-28,5.3,5.5,0,0,42,19,4.7,2.1,0,1,80,50,15,17,5.0,4.2,0-7,0-5,0,0,9,10,11,1,3,4,0-0,3-23
211028008,2001,"October 28, 2001",Detroit Lions,Cincinnati Bengals,"0-6, 0-3 Home","4-3, 1-2 Away",27,31,,,Final,CBS,3,10,14,0,,7,14,3,7,,7,NFL,17,21,276,412,215,188,61,224,9-96,5-50,3,2,27:28,32:32,5-12,8-16,0-0,0-1,20-35,17-27,5.5,6.7,2,2,21,37,2.9,6.1,1,0,60,65,18,18,4.6,6.3,0-7,0-9,0,0,11,10,6,9,0,2,4-24,1-16
211111030,2001,"November 11, 2001",Jacksonville Jaguars,Cincinnati Bengals,"3-5, 3-2 Home","4-4, 1-3 Away",30,13,,,Final,CBS,7,0,21,2,,0,13,0,0,,9,NFL,21,18,261,352,164,279,97,73,6-32,10-107,0,1,28:08,31:52,3-11,9-19,0-0,0-1,20-32,28-48,4.7,5.4,0,1,25,23,3.9,3.2,0,0,60,75,15,17,4.4,4.7,0-4,0-7,0,0,10,16,9,2,2,0,3-25,4-24
211125005,2001,"November 25, 2001",Cleveland Browns,Cincinnati Bengals,"6-4, 4-2 Home","4-6, 1-4 Away",18,0,,,Final,CBS,3,9,0,6,,0,0,0,0,,11,NFL,14,12,249,191,171,107,78,84,2-25,5-26,3,7,35:15,24:45,5-17,3-14,1-1,0-1,16-27,13-33,5.7,3.0,2,5,39,24,2.0,3.5,1,2,69,60,14,21,3.6,3.2,0-7,0-3,0,0,7,6,6,5,1,1,3-18,3-18
211209004,2001,"December 9, 2001",Cincinnati Bengals,Jacksonville Jaguars,"4-8, 3-4 Home","4-8, 1-4 Away",10,14,,,Final,CBS,0,7,3,0,,7,0,0,7,,13,NFL,12,17,200,255,140,193,60,62,7-54,7-40,1,1,28:54,31:06,3-13,8-16,1-3,0-0,16-30,23-32,4.5,4.8,1,1,27,25,2.2,2.5,0,0,58,65,14,14,3.4,3.9,0-3,0-3,0,0,9,14,3,2,0,1,1-7,8-49
211223033,2001,"December 23, 2001",Baltimore Ravens,Cincinnati Bengals,"9-5, 5-2 Home","4-10, 1-6 Away",16,0,,,Final,CBS,3,10,0,3,,0,0,0,0,,15,NFL,20,21,305,281,148,131,157,150,3-40,6-40,1,4,30:11,29:49,5-16,3-14,0-0,1-2,16-30,16-39,4.2,3.1,0,3,35,30,4.5,5.0,1,1,70,72,14,16,4.4,3.9,0-6,0-5,0,0,11,12,7,7,2,2,5-33,3-22
210804003,2001,"August 4, 2001",Chicago Bears,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,,3,10,0,0,3.0,0,3,0,10,0.0,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825004,2001,"August 25, 2001",Cincinnati Bengals,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",10,20,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210830004,2001,"August 30, 2001",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","2-2, 1-1 Away",17,23,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220106010,2001,"January 6, 2002",Tennessee Titans,Cincinnati Bengals,"7-9, 3-5 Home","6-10, 2-6 Away",21,23,,,Final,CBS,7,7,7,0,,0,14,6,3,,17,NFL,16,25,329,436,272,336,57,100,11-95,5-90,2,3,28:50,31:10,5-12,6-17,0-1,1-2,18-32,28-48,7.8,6.9,0,2,23,27,2.5,3.7,2,1,58,76,18,15,5.7,5.7,0-6,0-7,0,0,12,16,2,6,2,3,3-35,1-4
