ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
331006004,2013,"October 6, 2013",Cincinnati Bengals,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",13,6,,,Final,CBS,0,3,3,7,,0,3,0,3,,5,NFL,21,15,341,248,179,166,162,82,7-59,0-0,2,2,34:16,25:44,6-15,1-12,1-1,0-0,20-27,18-38,5.8,4.0,1,1,39,18,4.2,4.6,1,1,70,60,13,12,4.9,4.1,1-2,0-1,0,0,13,9,8,3,0,3,4-33,4-31
331020008,2013,"October 20, 2013",Detroit Lions,Cincinnati Bengals,"4-3, 2-1 Home","5-2, 2-2 Away",24,27,,,Final,CBS,7,3,7,7,,7,7,10,3,,7,NFL,22,18,434,421,357,364,77,57,4-30,6-50,0,0,34:31,25:29,13-19,4-10,0-0,0-0,28-51,24-34,7.0,10.4,0,0,25,18,3.1,3.2,0,0,76,53,10,10,5.7,7.9,1-3,1-1,0,0,19,16,3,1,0,1,0-0,1-8
331031015,2013,"October 31, 2013",Miami Dolphins,Cincinnati Bengals,"4-4, 2-2 Home","6-3, 2-3 Away",22,20,,,Final/OT,NFL,0,10,7,3,2.0,0,3,7,10,0.0,9,NFL,15,28,345,465,188,302,157,163,2-25,3-63,1,4,28:20,40:02,3-14,10-20,0-0,1-1,20-28,32-53,6.1,5.2,0,3,30,35,5.2,4.7,1,1,61,93,13,15,5.7,5.0,1-3,1-3,2,0,7,17,7,10,1,1,3-20,5-36
331117004,2013,"November 17, 2013",Cincinnati Bengals,Cleveland Browns,"7-4, 5-0 Home","4-6, 1-4 Away",41,20,,,Final,CBS,0,31,0,10,,13,0,7,0,,11,NFL,10,15,224,330,118,228,106,102,8-64,5-40,2,4,27:36,32:24,1-14,4-18,0-0,1-4,14-28,27-56,4.2,3.8,2,3,31,19,3.4,5.4,0,1,59,79,18,17,3.8,4.2,2-3,0-3,3,2,5,10,4,3,1,2,0-0,4-20
331201024,2013,"December 1, 2013",San Diego Chargers,Cincinnati Bengals,"5-7, 2-3 Home","8-4, 3-4 Away",10,17,,,Final,CBS,0,7,0,3,,0,7,7,3,,13,NFL,19,19,334,354,243,190,91,164,5-45,3-30,3,2,30:20,29:40,6-13,6-12,0-0,0-0,23-37,14-23,6.2,8.3,1,1,24,38,3.8,4.3,2,1,63,61,10,10,5.3,5.8,0-0,1-2,0,0,13,6,5,13,1,0,2-9,0-0
331215023,2013,"December 15, 2013",Pittsburgh Steelers,Cincinnati Bengals,"6-8, 4-3 Home","9-5, 3-5 Away",30,20,,,Final,NBC,21,6,3,0,,0,7,0,13,,15,NFL,19,19,290,279,184,222,106,57,4-25,6-50,1,1,31:36,28:24,2-10,4-14,2-2,3-5,20-25,25-44,7.1,4.9,1,0,36,22,2.9,2.6,0,1,62,67,11,11,4.7,4.2,2-4,3-3,1,0,11,13,6,5,2,1,1-7,1-8
330808001,2013,"August 8, 2013",Atlanta Falcons,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",10,34,,,Final,ESPN,3,0,7,0,,0,17,10,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824006,2013,"August 24, 2013",Dallas Cowboys,Cincinnati Bengals,"2-2, 2-0 Home","2-1, 1-1 Away",24,18,,,Final,,0,14,7,3,,7,0,3,8,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829004,2013,"August 29, 2013",Cincinnati Bengals,Indianapolis Colts,"3-1, 2-0 Home","2-2, 1-1 Away",27,10,,,Final,,10,7,10,0,,3,0,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340105004,2013,"January 5, 2014",Cincinnati Bengals,San Diego Chargers,"11-5, 8-0 Home","9-7, 4-4 Away",10,27,,,Final,CBS,0,10,0,0,,7,0,10,10,,WC,NFL,27,16,439,318,326,122,113,196,4-38,5-28,4,0,30:32,29:28,3-12,4-12,1-3,0-0,29-51,12-16,6.0,7.2,2,0,25,40,4.5,4.9,2,0,79,57,13,11,5.6,5.6,1-3,2-4,0,0,20,9,6,6,1,1,3-8,1-6
331229004,2013,"December 29, 2013",Cincinnati Bengals,Baltimore Ravens,"11-5, 8-0 Home","8-8, 2-6 Away",34,17,,,Final,CBS,7,10,0,17,,6,0,11,0,,17,NFL,21,17,392,222,281,175,111,47,10-76,6-56,4,3,33:57,26:03,7-13,4-15,0-0,0-2,21-36,30-50,7.8,3.4,4,3,30,14,3.7,3.4,0,0,66,66,14,14,5.9,3.4,2-3,1-4,2,0,12,12,7,2,2,3,0-0,2-17
