ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220922001,2002,"September 22, 2002",Atlanta Falcons,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",30,3,,,Final,ESPN,13,7,7,3,,0,3,0,0,,3,NFL,18,11,306,191,163,125,143,66,7-70,8-72,0,2,36:45,23:15,5-14,5-16,1-1,0-4,16-26,18-42,6.0,2.8,0,2,36,20,4.0,3.3,0,0,63,64,11,18,4.9,3.0,0-3,0-4,0,0,8,6,8,4,2,1,1-11,2-11
221006011,2002,"October 6, 2002",Indianapolis Colts,Cincinnati Bengals,"3-1, 1-1 Home","0-5, 0-3 Away",28,21,,,Final,CBS,7,14,0,7,,0,7,7,7,,5,NFL,19,23,311,410,224,237,87,173,5-71,6-63,1,4,29:15,30:45,6-14,2-11,0-0,2-3,21-34,31-43,6.6,5.4,1,3,25,24,3.5,7.2,0,1,59,68,15,16,5.3,6.0,0-7,0-6,0,0,11,15,6,6,2,2,0-0,1-7
221103034,2002,"November 3, 2002",Houston Texans,Cincinnati Bengals,"2-6, 1-3 Home","1-7, 1-3 Away",3,38,,,Final,CBS,3,0,0,0,,10,14,0,14,,9,NFL,22,25,268,390,186,263,82,127,8-60,9-100,2,0,28:38,31:22,5-13,6-10,0-0,0-0,18-32,22-27,5.5,9.7,2,0,25,35,3.3,3.6,0,0,59,62,16,11,4.5,6.3,0-7,0-5,0,2,13,14,3,10,6,1,2-13,0-0
221117004,2002,"November 17, 2002",Cincinnati Bengals,Cleveland Browns,"1-9, 0-5 Home","5-5, 3-2 Away",20,27,,,Final,CBS,7,7,3,3,,14,3,7,3,,11,NFL,14,22,350,382,248,242,102,140,4-32,4-15,1,1,23:38,36:22,5-12,11-18,0-1,0-0,17-30,22-36,8.0,6.7,0,1,22,35,4.6,4.0,1,0,53,71,17,14,6.6,5.4,0-8,0-7,0,0,10,15,4,7,0,0,1-10,0-0
221201004,2002,"December 1, 2002",Cincinnati Bengals,Baltimore Ravens,"1-11, 0-6 Home","6-6, 2-4 Away",23,27,,,Final,CBS,6,10,7,0,,0,14,0,13,,13,NFL,25,15,381,247,303,99,78,148,3-30,8-79,2,0,32:26,27:34,6-16,6-13,4-5,1-1,30-46,10-19,6.4,4.5,1,0,29,31,2.7,4.8,1,0,76,53,16,14,5.0,4.7,0-7,0-1,0,3,16,7,7,7,2,1,1-5,3-16
221215004,2002,"December 15, 2002",Cincinnati Bengals,Jacksonville Jaguars,"1-13, 0-7 Home","6-8, 3-4 Away",15,29,,,Final,CBS,3,9,3,0,,7,7,8,7,,15,NFL,19,20,300,321,235,212,65,109,5-29,5-54,2,0,29:59,30:01,7-17,3-12,1-3,2-3,22-42,19-28,5.2,6.8,1,0,24,30,2.7,3.6,1,0,69,61,14,15,4.3,5.3,0-8,0-6,0,0,12,13,5,6,2,1,3-23,3-11
220809002,2002,"August 9, 2002",Buffalo Bills,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,,7,10,0,0,,7,7,7,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824004,2002,"August 24, 2002",Cincinnati Bengals,New Orleans Saints,"2-1, 0-1 Home","2-1, 2-0 Away",23,31,,,Final,,3,6,7,7,,7,14,10,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220829004,2002,"August 29, 2002",Cincinnati Bengals,Atlanta Falcons,"2-2, 0-2 Home","4-0, 2-0 Away",14,27,,,Final,,7,0,0,7,,0,21,3,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229002,2002,"December 29, 2002",Buffalo Bills,Cincinnati Bengals,"8-8, 5-3 Home","2-14, 1-7 Away",27,9,,,Final,CBS,6,14,7,0,,0,3,0,6,,17,NFL,23,19,324,317,225,233,99,84,7-71,10-105,3,3,38:38,21:22,8-15,1-9,1-2,0-2,23-31,19-35,6.8,6.3,0,2,38,18,2.6,4.7,3,1,71,55,14,16,4.6,5.8,0-7,0-7,0,0,15,12,5,4,3,3,2-6,2-8
