,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,27,140301015,1993,"Tue, Mar 1",Milwaukee Bucks,Miami Heat,"16-40, 7-22 Home","30-25, 17-12 Away",102,110,,,Final,,29,18,27,28,,26,32,33,19,,NBA
28,28,140307015,1993,"Mon, Mar 7",Milwaukee Bucks,Los Angeles Lakers,"17-41, 8-23 Home","22-35, 10-21 Away",84,106,,,Final,,18,16,25,25,,25,20,32,29,,NBA
29,29,140311015,1993,"Fri, Mar 11",Milwaukee Bucks,Sacramento Kings,"17-43, 8-25 Home","21-39, 6-25 Away",100,108,,,Final,,32,23,30,15,,28,23,28,29,,NBA
30,30,140315014,1993,"Tue, Mar 15",Miami Heat,Milwaukee Bucks,"35-27, 16-15 Home","17-45, 9-20 Away",101,94,,,Final,,29,20,23,29,,29,23,20,22,,NBA
31,31,140320015,1993,"Sun, Mar 20",Milwaukee Bucks,Philadelphia 76ers,"18-46, 9-25 Home","21-44, 9-25 Away",103,101,,,Final,,19,30,24,30,,21,29,30,21,,NBA
32,32,140324009,1993,"Thu, Mar 24",Golden State Warriors,Milwaukee Bucks,"39-27, 23-10 Home","18-48, 9-23 Away",114,112,,,Final,,36,33,19,26,,26,34,29,23,,NBA
33,33,140327013,1993,"Sun, Mar 27",Los Angeles Lakers,Milwaukee Bucks,"29-38, 17-15 Home","18-50, 9-25 Away",110,101,,,Final,,30,36,20,24,,14,21,25,41,,NBA
34,34,140331015,1993,"Thu, Mar 31",Milwaukee Bucks,Portland Trail Blazers,"19-51, 10-26 Home","41-30, 13-22 Away",111,109,,,Final,,24,23,36,28,,28,31,21,29,,NBA
35,35,140405019,1993,"Tue, Apr 5",Orlando Magic,Milwaukee Bucks,"43-29, 27-9 Home","19-53, 9-27 Away",104,97,,,Final,,32,25,22,25,,19,19,25,34,,NBA
36,36,140409004,1993,"Sat, Apr 9",Chicago Bulls,Milwaukee Bucks,"51-24, 29-8 Home","19-55, 9-29 Away",125,99,,,Final,,37,31,27,30,,19,25,26,29,,NBA
37,37,140413015,1993,"Wed, Apr 13",Milwaukee Bucks,New Jersey Nets,"19-57, 10-27 Home","41-36, 14-24 Away",105,107,,,Final,,31,19,28,27,,23,29,27,28,,NBA
38,38,140416015,1993,"Sat, Apr 16",Milwaukee Bucks,Cleveland Cavaliers,"19-59, 10-29 Home","45-34, 16-24 Away",90,91,,,Final,,27,19,24,20,,20,20,26,25,,NBA
39,39,140420015,1993,"Wed, Apr 20",Milwaukee Bucks,Detroit Pistons,"20-60, 11-29 Home","20-60, 10-29 Away",103,78,,,Final,,25,26,20,32,,13,26,20,19,,NBA
40,40,131105005,1993,"Fri, Nov 5",Cleveland Cavaliers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",91,94,,,Final,,22,27,20,22,,22,26,29,17,,NBA
41,41,131108002,1993,"Mon, Nov 8",Boston Celtics,Milwaukee Bucks,"2-1, 1-1 Home","1-2, 1-1 Away",108,100,,,Final,,30,25,24,29,,27,25,22,26,,NBA
42,42,131111014,1993,"Thu, Nov 11",Miami Heat,Milwaukee Bucks,"2-1, 1-1 Home","1-4, 1-2 Away",116,103,,,Final,,25,29,30,32,,30,27,16,30,,NBA
43,43,131116015,1993,"Tue, Nov 16",Milwaukee Bucks,Minnesota Timberwolves,"1-6, 0-3 Home","1-5, 1-3 Away",98,102,,,Final,,25,25,22,26,,26,23,20,33,,NBA
44,44,131120015,1993,"Sat, Nov 20",Milwaukee Bucks,San Antonio Spurs,"1-8, 0-4 Home","5-5, 2-4 Away",97,101,,,Final,,28,24,22,23,,26,24,28,23,,NBA
45,45,131126003,1993,"Fri, Nov 26",Charlotte Hornets,Milwaukee Bucks,"8-4, 5-1 Home","1-10, 1-5 Away",110,99,,,Final,,29,26,33,22,,20,17,33,29,,NBA
46,46,131129024,1993,"Mon, Nov 29",San Antonio Spurs,Milwaukee Bucks,"9-5, 7-1 Home","2-11, 1-6 Away",102,95,,,Final,,28,30,21,23,,20,27,29,19,,NBA
47,47,131203006,1993,"Fri, Dec 3",Dallas Mavericks,Milwaukee Bucks,"1-14, 0-7 Home","3-12, 2-7 Away",106,107,,,Final,,26,30,31,19,,38,23,27,19,,NBA
48,48,131208015,1993,"Wed, Dec 8",Milwaukee Bucks,Los Angeles Clippers,"3-14, 1-7 Home","7-9, 2-5 Away",97,100,,,Final,,25,22,24,26,,23,27,23,27,,NBA
49,49,131211015,1993,"Sat, Dec 11",Milwaukee Bucks,Philadelphia 76ers,"4-15, 1-8 Home","6-12, 3-5 Away",86,99,,,Final,,20,21,22,23,,24,30,26,19,,NBA
50,50,131215023,1993,"Wed, Dec 15",Sacramento Kings,Milwaukee Bucks,"5-15, 4-6 Home","5-16, 4-8 Away",95,96,,,Final,,27,26,18,24,,22,30,21,23,,NBA
51,51,131219022,1993,"Sun, Dec 19",Portland Trail Blazers,Milwaukee Bucks,"14-10, 9-3 Home","5-18, 4-10 Away",93,81,,,Final,,26,26,20,21,,22,19,18,22,,NBA
52,52,131222015,1993,"Wed, Dec 22",Milwaukee Bucks,Dallas Mavericks,"7-18, 2-8 Home","1-24, 1-12 Away",96,86,,,Final,,18,28,25,25,,25,17,18,26,,NBA
53,53,131227015,1993,"Mon, Dec 27",Milwaukee Bucks,Washington Bullets,"7-20, 2-9 Home","8-18, 3-11 Away",87,96,,,Final,,25,15,34,13,,23,26,23,24,,NBA
54,54,140105017,1993,"Wed, Jan 5",New Jersey Nets,Milwaukee Bucks,"12-18, 8-7 Home","9-20, 6-11 Away",91,100,,,Final,,23,24,18,26,,35,18,21,26,,NBA
55,55,140108015,1993,"Sat, Jan 8",Milwaukee Bucks,New Jersey Nets,"9-22, 3-11 Home","13-18, 5-11 Away",87,90,,,Final,,30,20,17,20,,24,28,20,18,,NBA
56,56,140113015,1993,"Thu, Jan 13",Milwaukee Bucks,Utah Jazz,"9-24, 3-13 Home","23-11, 10-7 Away",83,101,,,Final,,22,21,23,17,,25,27,28,21,,NBA
57,57,140117001,1993,"Mon, Jan 17",Atlanta Hawks,Milwaukee Bucks,"25-8, 17-1 Home","9-26, 6-12 Away",102,98,,,Final,,17,27,40,18,,20,31,19,28,,NBA
58,58,140121015,1993,"Fri, Jan 21",Milwaukee Bucks,Charlotte Hornets,"11-26, 5-14 Home","21-17, 7-14 Away",113,110,,,Final,,21,25,36,31,,35,26,24,25,,NBA
59,59,140124011,1993,"Mon, Jan 24",Indiana Pacers,Milwaukee Bucks,"16-21, 9-9 Home","12-27, 7-13 Away",88,96,,,Final,,24,19,23,22,,21,22,21,32,,NBA
60,60,140128004,1993,"Fri, Jan 28",Chicago Bulls,Milwaukee Bucks,"29-12, 18-2 Home","12-29, 7-14 Away",113,96,,,Final,,36,30,19,28,,34,16,31,15,,NBA
61,61,140201015,1993,"Tue, Feb 1",Milwaukee Bucks,Miami Heat,"12-31, 5-16 Home","21-21, 11-10 Away",82,88,,,Final,,24,20,22,16,,21,28,15,24,,NBA
62,62,140204019,1993,"Fri, Feb 4",Orlando Magic,Milwaukee Bucks,"26-19, 15-7 Home","13-32, 8-16 Away",92,98,,,Final,,30,25,13,24,,30,25,26,17,,NBA
63,63,140208015,1993,"Tue, Feb 8",Milwaukee Bucks,Houston Rockets,"14-33, 6-17 Home","33-12, 16-9 Away",106,98,,,Final,,26,21,26,33,,24,26,18,30,,NBA
64,64,140215016,1993,"Tue, Feb 15",Minnesota Timberwolves,Milwaukee Bucks,"15-32, 9-14 Home","14-35, 8-17 Away",97,90,,,Final,,30,29,12,26,,22,27,26,15,,NBA
65,65,140218003,1993,"Fri, Feb 18",Charlotte Hornets,Milwaukee Bucks,"23-26, 16-9 Home","15-36, 9-17 Away",99,106,,,Final,,20,30,29,20,,28,28,26,24,,NBA
66,66,140222015,1993,"Tue, Feb 22",Milwaukee Bucks,Golden State Warriors,"15-38, 6-21 Home","31-20, 15-10 Away",113,117,,,Final,,26,28,28,31,,29,34,23,31,,NBA
67,67,140226015,1993,"Sat, Feb 26",Milwaukee Bucks,Washington Bullets,"16-39, 7-21 Home","16-39, 5-23 Away",115,100,,,Final,,30,28,25,32,,27,25,22,26,,NBA
68,68,140305015,1993,"Sat, Mar 5",Milwaukee Bucks,Detroit Pistons,"17-40, 8-22 Home","13-44, 6-21 Away",117,108,,,Final,,31,29,30,27,,19,39,32,18,,NBA
69,69,140309015,1993,"Wed, Mar 9",Milwaukee Bucks,Indiana Pacers,"17-42, 8-24 Home","31-26, 13-17 Away",94,105,,,Final,,27,23,21,23,,28,23,22,32,,NBA
70,70,140312011,1993,"Sat, Mar 12",Indiana Pacers,Milwaukee Bucks,"32-27, 19-9 Home","17-44, 9-19 Away",104,97,,,Final,,26,31,28,19,,26,20,23,28,,NBA
71,71,140317018,1993,"Thu, Mar 17",New York Knicks,Milwaukee Bucks,"44-19, 25-7 Home","17-46, 9-21 Away",105,83,,,Final,,23,30,26,26,,20,20,28,15,,NBA
72,72,140322007,1993,"Tue, Mar 22",Denver Nuggets,Milwaukee Bucks,"33-32, 24-9 Home","18-47, 9-22 Away",108,94,,,Final,,24,25,33,26,,27,19,19,29,,NBA
73,73,140325026,1993,"Fri, Mar 25",Utah Jazz,Milwaukee Bucks,"44-25, 27-7 Home","18-49, 9-24 Away",103,96,,,Final,,22,26,27,28,,24,19,23,30,,NBA
74,74,140329015,1993,"Tue, Mar 29",Milwaukee Bucks,Boston Celtics,"18-51, 9-26 Home","25-42, 11-22 Away",107,119,,,Final/OT,,29,28,20,22,8.0,26,27,14,32,20.0,NBA
75,75,140402027,1993,"Sat, Apr 2",Washington Bullets,Milwaukee Bucks,"21-50, 14-21 Home","19-52, 9-26 Away",104,96,,,Final,,30,25,28,21,,26,19,26,25,,NBA
76,76,140406020,1993,"Wed, Apr 6",Philadelphia 76ers,Milwaukee Bucks,"22-51, 13-23 Home","19-54, 9-28 Away",115,114,,,Final,,27,24,36,28,,26,25,31,32,,NBA
77,77,140412005,1993,"Tue, Apr 12",Cleveland Cavaliers,Milwaukee Bucks,"43-33, 28-10 Home","19-56, 9-30 Away",119,91,,,Final,,31,29,30,29,,14,31,21,25,,NBA
78,78,140415015,1993,"Fri, Apr 15",Milwaukee Bucks,Atlanta Hawks,"19-58, 10-28 Home","54-23, 20-18 Away",96,105,,,Final,,20,34,19,23,,22,29,31,23,,NBA
79,79,140419002,1993,"Tue, Apr 19",Boston Celtics,Milwaukee Bucks,"31-48, 18-22 Home","19-60, 9-31 Away",120,112,,,Final,,30,35,28,27,,28,21,35,28,,NBA
80,80,140422015,1993,"Fri, Apr 22",Milwaukee Bucks,New York Knicks,"20-61, 11-30 Home","56-25, 24-16 Away",85,125,,,Final,,29,17,19,20,,32,29,31,33,,NBA
81,81,140423017,1993,"Sat, Apr 23",New Jersey Nets,Milwaukee Bucks,"45-36, 29-12 Home","20-62, 9-32 Away",135,100,,,Final,,32,33,31,39,,18,25,27,30,,NBA
