,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
40,40,251101020,2005,"Tue, Nov 1",Philadelphia 76ers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",108,117,,,Final/OT,CSN,32,23,19,28,6.0,29,21,23,29,15.0,NBA
41,41,251105015,2005,"Sat, Nov 5",Milwaukee Bucks,Miami Heat,"3-0, 1-0 Home","1-2, 1-1 Away",105,100,,,Final,,26,23,24,32,,23,29,23,25,,NBA
42,42,251112015,2005,"Sat, Nov 12",Milwaukee Bucks,Indiana Pacers,"4-1, 2-1 Home","4-2, 2-1 Away",103,102,,,Final,,22,18,31,32,,32,24,18,28,,NBA
43,43,251116009,2005,"Wed, Nov 16",Golden State Warriors,Milwaukee Bucks,"5-4, 3-2 Home","5-2, 3-1 Away",87,90,,,Final,,21,24,15,27,,26,22,27,15,,NBA
44,44,251121026,2005,"Mon, Nov 21",Utah Jazz,Milwaukee Bucks,"5-7, 2-3 Home","5-4, 3-3 Away",100,80,,,Final,,20,34,23,23,,21,18,21,20,,NBA
45,45,251125016,2005,"Fri, Nov 25",Minnesota Timberwolves,Milwaukee Bucks,"6-5, 6-1 Home","6-5, 3-4 Away",99,91,,,Final,,28,13,24,34,,26,18,24,23,,NBA
46,46,251129015,2005,"Tue, Nov 29",Milwaukee Bucks,Dallas Mavericks,"7-6, 4-2 Home","10-4, 5-3 Away",113,111,,,Final/OT,,23,32,24,21,13.0,27,27,22,24,11.0,NBA
47,47,251203015,2005,"Sat, Dec 3",Milwaukee Bucks,Orlando Magic,"9-6, 5-2 Home","7-9, 3-5 Away",104,84,,,Final,,27,21,18,38,,19,23,20,22,,NBA
48,48,251207020,2005,"Wed, Dec 7",Philadelphia 76ers,Milwaukee Bucks,"8-11, 6-4 Home","10-7, 5-4 Away",85,88,,,Final,CSN,19,20,32,14,,18,36,11,23,,NBA
49,49,251212018,2005,"Mon, Dec 12",New York Knicks,Milwaukee Bucks,"6-14, 3-4 Home","12-7, 6-4 Away",92,112,,,Final,,26,23,26,17,,26,35,26,25,,NBA
50,50,251216002,2005,"Fri, Dec 16",Boston Celtics,Milwaukee Bucks,"9-13, 7-6 Home","13-8, 7-4 Away",96,100,,,Final,,26,11,33,26,,24,26,25,25,,NBA
51,51,251220015,2005,"Tue, Dec 20",Milwaukee Bucks,San Antonio Spurs,"14-9, 7-5 Home","19-6, 8-5 Away",109,107,,,Final/OT,,24,23,31,22,9.0,30,24,23,23,7.0,NBA
52,52,251226019,2005,"Mon, Dec 26",Orlando Magic,Milwaukee Bucks,"10-15, 6-9 Home","15-10, 7-5 Away",108,93,,,Final,,34,24,23,27,,29,15,28,21,,NBA
53,53,251230015,2005,"Fri, Dec 30",Milwaukee Bucks,New York Knicks,"16-11, 9-5 Home","7-21, 3-13 Away",113,108,,,Final,,28,26,26,33,,25,32,21,30,,NBA
54,54,260104015,2005,"Wed, Jan 4",Milwaukee Bucks,Cleveland Cavaliers,"17-12, 9-6 Home","19-10, 6-7 Away",84,91,,,Final,,25,21,21,17,,19,23,20,29,,NBA
55,55,260107005,2005,"Sat, Jan 7",Cleveland Cavaliers,Milwaukee Bucks,"20-11, 14-4 Home","17-14, 8-7 Away",96,88,,,Final,,16,28,20,32,,23,17,25,23,,NBA
56,56,260111011,2005,"Wed, Jan 11",Indiana Pacers,Milwaukee Bucks,"19-14, 11-4 Home","18-15, 8-8 Away",112,88,,,Final,,31,30,20,31,,25,24,17,22,,NBA
57,57,260114015,2005,"Sat, Jan 14",Milwaukee Bucks,Denver Nuggets,"19-16, 10-8 Home","19-19, 7-11 Away",93,100,,,Final,,19,16,30,28,,25,27,20,28,,NBA
58,58,260118024,2005,"Wed, Jan 18",San Antonio Spurs,Milwaukee Bucks,"30-9, 19-2 Home","19-18, 9-10 Away",95,92,,,Final,,20,21,28,26,,20,20,27,25,,NBA
59,59,260121015,2005,"Sat, Jan 21",Milwaukee Bucks,Charlotte Bobcats,"21-18, 11-8 Home","11-30, 4-18 Away",101,91,,,Final,,21,23,34,23,,27,20,18,26,,NBA
60,60,260125008,2005,"Wed, Jan 25",Detroit Pistons,Milwaukee Bucks,"35-5, 18-2 Home","21-20, 10-11 Away",106,102,,,Final/OT,,24,26,24,18,14.0,27,17,21,27,10.0,NBA
61,61,260129015,2005,"Sun, Jan 29",Milwaukee Bucks,Boston Celtics,"23-20, 13-9 Home","18-26, 4-17 Away",83,79,,,Final,,14,26,17,26,,16,18,22,23,,NBA
62,62,260201010,2005,"Wed, Feb 1",Houston Rockets,Milwaukee Bucks,"16-29, 5-15 Home","23-22, 10-13 Away",86,84,,,Final,,15,34,28,9,,27,14,25,18,,NBA
63,63,260206005,2005,"Mon, Feb 6",Cleveland Cavaliers,Milwaukee Bucks,"28-19, 18-6 Home","24-23, 10-14 Away",89,86,,,Final,,15,29,22,23,,15,22,26,23,,NBA
64,64,260211015,2005,"Sat, Feb 11",Milwaukee Bucks,Charlotte Bobcats,"26-23, 16-9 Home","14-38, 4-22 Away",99,93,,,Final,,27,22,25,25,,25,28,20,20,,NBA
65,65,260214015,2005,"Tue, Feb 14",Milwaukee Bucks,Seattle SuperSonics,"27-24, 17-9 Home","20-32, 8-18 Away",106,91,,,Final,,27,32,25,22,,19,25,20,27,,NBA
66,66,260221015,2005,"Tue, Feb 21",Milwaukee Bucks,New Jersey Nets,"27-26, 17-10 Home","29-23, 12-16 Away",85,89,,,Final,,24,19,28,14,,12,22,32,23,,NBA
67,67,260224015,2005,"Fri, Feb 24",Milwaukee Bucks,Philadelphia 76ers,"27-28, 17-11 Home","27-27, 10-16 Away",111,116,,,Final,CSN,28,24,28,31,,30,34,30,22,,NBA
68,68,260227007,2005,"Mon, Feb 27",Denver Nuggets,Milwaukee Bucks,"30-27, 18-12 Home","29-28, 12-17 Away",89,110,,,Final,,28,17,26,18,,34,35,20,21,,NBA
69,69,260304015,2005,"Sat, Mar 4",Milwaukee Bucks,New York Knicks,"29-30, 17-12 Home","16-43, 5-25 Away",98,103,,,Final,,21,27,24,26,,34,28,12,29,,NBA
70,70,260310002,2005,"Fri, Mar 10",Boston Celtics,Milwaukee Bucks,"26-36, 18-14 Home","30-31, 13-18 Away",86,92,,,Final,,26,20,24,16,,22,17,29,24,,NBA
71,71,260313015,2005,"Mon, Mar 13",Milwaukee Bucks,Atlanta Hawks,"31-32, 18-14 Home","20-41, 7-23 Away",88,87,,,Final,,25,21,30,12,,18,24,22,23,,NBA
72,72,260317028,2005,"Fri, Mar 17",Toronto Raptors,Milwaukee Bucks,"24-42, 13-20 Home","32-33, 13-19 Away",97,96,,,Final,,27,19,20,31,,27,22,28,19,,NBA
73,73,260320022,2005,"Mon, Mar 20",Portland Trail Blazers,Milwaukee Bucks,"20-47, 14-18 Home","34-33, 14-19 Away",93,100,,,Final,,24,27,16,26,,23,28,31,18,,NBA
74,74,260324013,2005,"Fri, Mar 24",Los Angeles Lakers,Milwaukee Bucks,"37-34, 20-13 Home","34-35, 14-21 Away",101,96,,,Final,,35,18,26,22,,22,35,16,23,,NBA
75,75,260328015,2005,"Tue, Mar 28",Milwaukee Bucks,Phoenix Suns,"36-35, 22-14 Home","47-23, 19-14 Away",132,110,,,Final,,25,33,46,28,,23,39,26,22,,NBA
76,76,260401015,2005,"Sat, Apr 1",Milwaukee Bucks,Indiana Pacers,"37-36, 23-14 Home","35-37, 13-23 Away",96,89,,,Final,,19,22,33,22,,21,26,25,17,,NBA
77,77,260405019,2005,"Wed, Apr 5",Orlando Magic,Milwaukee Bucks,"30-44, 22-14 Home","37-38, 14-24 Away",108,105,,,Final,,27,23,28,30,,22,20,28,35,,NBA
78,78,260409015,2005,"Sun, Apr 9",Milwaukee Bucks,New Jersey Nets,"37-40, 23-15 Home","47-29, 19-19 Away",83,95,,,Final,,12,30,18,23,,31,18,27,19,,NBA
79,79,260414018,2005,"Fri, Apr 14",New York Knicks,Milwaukee Bucks,"22-57, 15-25 Home","39-40, 15-25 Away",80,97,,,Final,,19,24,14,23,,30,21,32,14,,NBA
80,80,260417015,2005,"Mon, Apr 17",Milwaukee Bucks,Detroit Pistons,"40-41, 25-16 Home","64-17, 27-14 Away",113,93,,,Final,,27,27,33,26,,16,23,19,35,,NBA
81,81,260418027,2005,"Tue, Apr 18",Washington Wizards,Milwaukee Bucks,"41-40, 27-14 Home","40-42, 15-26 Away",116,103,,,Final,,20,34,33,29,,23,20,39,21,,NBA
