,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,150121015,1994,"Sat, Jan 21",Milwaukee Bucks,Detroit Pistons,"15-23, 8-8 Home","11-25, 4-15 Away",120,100,,,Final,,23,38,30,29,,37,24,23,16,,NBA
19,19,150125020,1994,"Wed, Jan 25",Philadelphia 76ers,Milwaukee Bucks,"12-28, 6-13 Home","16-24, 8-15 Away",97,98,,,Final,,29,25,15,28,,26,31,20,21,,NBA
20,20,150128019,1994,"Sat, Jan 28",Orlando Magic,Milwaukee Bucks,"35-8, 21-0 Home","16-26, 8-16 Away",107,103,,,Final,,28,28,24,27,,28,25,29,21,,NBA
21,21,150201017,1994,"Wed, Feb 1",New Jersey Nets,Milwaukee Bucks,"18-29, 11-9 Home","17-27, 8-17 Away",95,77,,,Final,,26,20,28,21,,16,19,26,16,,NBA
22,22,150204015,1994,"Sat, Feb 4",Milwaukee Bucks,Philadelphia 76ers,"17-29, 9-11 Home","14-32, 7-16 Away",96,102,,,Final,,24,13,24,35,,25,19,39,19,,NBA
23,23,150208015,1994,"Wed, Feb 8",Milwaukee Bucks,Minnesota Timberwolves,"19-29, 10-11 Home","11-36, 5-19 Away",100,93,,,Final,,26,28,17,29,,35,20,19,19,,NBA
24,24,150216015,1994,"Thu, Feb 16",Milwaukee Bucks,Cleveland Cavaliers,"19-31, 10-12 Home","30-19, 14-10 Away",85,106,,,Final,,28,18,13,26,,26,23,33,24,,NBA
25,25,150220015,1994,"Mon, Feb 20",Milwaukee Bucks,Orlando Magic,"20-32, 11-13 Home","40-12, 15-11 Away",104,152,,,Final,,15,31,27,31,,33,41,49,29,,NBA
26,26,150224015,1994,"Fri, Feb 24",Milwaukee Bucks,Indiana Pacers,"21-33, 12-14 Home","32-20, 13-15 Away",86,98,,,Final,,24,25,19,18,,29,20,29,20,,NBA
27,27,150228015,1994,"Tue, Feb 28",Milwaukee Bucks,Miami Heat,"21-35, 12-15 Home","21-33, 7-21 Away",85,95,,,Final,,29,24,15,17,,25,31,22,17,,NBA
28,28,150303002,1994,"Fri, Mar 3",Boston Celtics,Milwaukee Bucks,"23-33, 14-16 Home","22-36, 9-21 Away",103,91,,,Final,,27,18,31,27,,22,27,19,23,,NBA
29,29,150307015,1994,"Tue, Mar 7",Milwaukee Bucks,Portland Trail Blazers,"22-38, 13-16 Home","31-26, 12-16 Away",100,106,,,Final,,27,30,23,20,,31,28,25,22,,NBA
30,30,150312015,1994,"Sun, Mar 12",Milwaukee Bucks,Denver Nuggets,"23-39, 13-17 Home","29-32, 12-19 Away",93,109,,,Final,,25,22,21,25,,25,29,26,29,,NBA
31,31,150315011,1994,"Wed, Mar 15",Indiana Pacers,Milwaukee Bucks,"38-24, 21-6 Home","24-40, 10-23 Away",117,108,,,Final,,26,28,26,37,,22,29,30,27,,NBA
32,32,150319015,1994,"Sun, Mar 19",Milwaukee Bucks,Boston Celtics,"25-41, 15-17 Home","25-40, 11-21 Away",95,94,,,Final,,27,22,23,23,,26,24,32,12,,NBA
33,33,150323015,1994,"Thu, Mar 23",Milwaukee Bucks,Los Angeles Clippers,"27-41, 17-17 Home","14-55, 3-32 Away",104,93,,,Final,,30,25,25,24,,18,29,25,21,,NBA
34,34,150328006,1994,"Tue, Mar 28",Dallas Mavericks,Milwaukee Bucks,"30-37, 16-19 Home","27-43, 10-25 Away",114,93,,,Final,,30,34,21,29,,13,34,22,24,,NBA
35,35,150401010,1994,"Sat, Apr 1",Houston Rockets,Milwaukee Bucks,"42-29, 22-14 Home","28-44, 11-26 Away",87,93,,,Final,,22,29,22,14,,25,21,26,21,,NBA
36,36,150407015,1994,"Fri, Apr 7",Milwaukee Bucks,New Jersey Nets,"29-45, 18-19 Home","27-47, 10-28 Away",107,92,,,Final,,32,20,31,24,,26,19,20,27,,NBA
37,37,150411015,1994,"Tue, Apr 11",Milwaukee Bucks,Detroit Pistons,"31-45, 20-19 Home","27-48, 6-31 Away",114,109,,,Final/OT,,27,30,23,19,15.0,34,18,21,26,10.0,NBA
38,38,150415027,1994,"Sat, Apr 15",Washington Bullets,Milwaukee Bucks,"19-59, 11-28 Home","31-47, 11-28 Away",114,110,,,Final,,24,31,28,31,,22,30,28,30,,NBA
39,39,150419015,1994,"Wed, Apr 19",Milwaukee Bucks,Boston Celtics,"33-47, 21-19 Home","35-45, 15-25 Away",106,97,,,Final,,21,30,29,26,,26,16,20,35,,NBA
40,40,141104020,1994,"Fri, Nov 4",Philadelphia 76ers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",86,91,,,Final,,24,18,27,17,,18,31,23,19,,NBA
41,41,141110005,1994,"Thu, Nov 10",Cleveland Cavaliers,Milwaukee Bucks,"2-1, 1-1 Home","2-1, 1-1 Away",108,88,,,Final,,20,22,37,29,,22,24,18,24,,NBA
42,42,141115015,1994,"Tue, Nov 15",Milwaukee Bucks,Indiana Pacers,"3-2, 2-1 Home","3-3, 2-2 Away",82,81,,,Final,,27,31,16,8,,19,19,22,21,,NBA
43,43,141119015,1994,"Sat, Nov 19",Milwaukee Bucks,Seattle SuperSonics,"4-3, 2-2 Home","4-4, 1-3 Away",96,120,,,Final,,26,23,27,20,,30,30,27,33,,NBA
44,44,141123008,1994,"Wed, Nov 23",Detroit Pistons,Milwaukee Bucks,"6-4, 4-1 Home","5-4, 3-2 Away",113,108,,,Final,,26,24,33,30,,23,32,12,41,,NBA
45,45,141126015,1994,"Sat, Nov 26",Milwaukee Bucks,Orlando Magic,"5-6, 2-3 Home","9-2, 4-2 Away",105,113,,,Final,,25,28,25,27,,33,29,29,22,,NBA
46,46,141201015,1994,"Thu, Dec 1",Milwaukee Bucks,Cleveland Cavaliers,"5-8, 2-5 Home","9-5, 4-3 Away",87,93,,,Final,,31,26,14,16,,21,26,28,18,,NBA
47,47,141204022,1994,"Sun, Dec 4",Portland Trail Blazers,Milwaukee Bucks,"7-7, 4-4 Home","5-10, 3-5 Away",106,103,,,Final,,26,22,22,36,,32,27,10,34,,NBA
48,48,141207012,1994,"Wed, Dec 7",Los Angeles Clippers,Milwaukee Bucks,"1-16, 1-9 Home","5-12, 3-7 Away",96,94,,,Final/OT,,24,28,14,22,8.0,27,22,14,25,6.0,NBA
49,49,141213003,1994,"Tue, Dec 13",Charlotte Hornets,Milwaukee Bucks,"10-9, 5-3 Home","6-13, 3-8 Away",107,101,,,Final,,33,28,16,30,,23,34,19,25,,NBA
50,50,141218015,1994,"Sun, Dec 18",Milwaukee Bucks,Utah Jazz,"7-14, 4-6 Home","16-8, 8-4 Away",98,101,,,Final,,31,21,19,27,,23,26,30,22,,NBA
51,51,141221014,1994,"Wed, Dec 21",Miami Heat,Milwaukee Bucks,"7-15, 5-6 Home","7-16, 3-10 Away",122,112,,,Final/2OT,,35,16,21,20,30.0,23,26,24,19,20.0,NBA
52,52,141226015,1994,"Mon, Dec 26",Milwaukee Bucks,New Jersey Nets,"8-17, 5-6 Home","12-17, 4-11 Away",101,97,,,Final,,18,31,24,28,,20,24,25,28,,NBA
53,53,141230015,1994,"Fri, Dec 30",Milwaukee Bucks,Charlotte Hornets,"9-18, 5-7 Home","16-12, 7-9 Away",94,101,,,Final,,31,22,18,23,,23,24,30,24,,NBA
54,54,150105009,1994,"Thu, Jan 5",Golden State Warriors,Milwaukee Bucks,"10-19, 7-8 Home","10-19, 5-12 Away",103,111,,,Final,,26,22,21,34,,27,29,26,29,,NBA
55,55,150108007,1994,"Sun, Jan 8",Denver Nuggets,Milwaukee Bucks,"16-15, 10-7 Home","10-21, 5-14 Away",102,96,,,Final/OT,,21,27,26,18,10.0,23,31,16,22,4.0,NBA
56,56,150111015,1994,"Wed, Jan 11",Milwaukee Bucks,Sacramento Kings,"11-22, 6-7 Home","18-14, 5-9 Away",97,88,,,Final,,30,24,23,20,,20,23,20,25,,NBA
57,57,150114011,1994,"Sat, Jan 14",Indiana Pacers,Milwaukee Bucks,"20-14, 11-2 Home","12-23, 6-15 Away",95,97,,,Final,,32,22,19,22,,28,28,22,19,,NBA
58,58,150119015,1994,"Thu, Jan 19",Milwaukee Bucks,Washington Bullets,"14-23, 7-8 Home","8-27, 4-15 Away",120,115,,,Final,,28,33,31,28,,35,24,30,26,,NBA
59,59,150124015,1994,"Tue, Jan 24",Milwaukee Bucks,Houston Rockets,"15-24, 8-9 Home","24-14, 12-7 Away",99,115,,,Final,,18,26,32,23,,29,24,26,36,,NBA
60,60,150127015,1994,"Fri, Jan 27",Milwaukee Bucks,Miami Heat,"16-25, 8-10 Home","14-26, 4-17 Away",87,96,,,Final,,31,18,13,25,,23,20,23,30,,NBA
61,61,150131015,1994,"Tue, Jan 31",Milwaukee Bucks,Dallas Mavericks,"17-26, 9-10 Home","16-25, 7-11 Away",107,105,,,Final,,21,31,22,33,,28,24,27,26,,NBA
62,62,150203003,1994,"Fri, Feb 3",Charlotte Hornets,Milwaukee Bucks,"29-16, 17-5 Home","17-28, 8-18 Away",117,98,,,Final,,19,35,31,32,,23,28,21,26,,NBA
63,63,150207018,1994,"Tue, Feb 7",New York Knicks,Milwaukee Bucks,"29-16, 16-6 Home","18-29, 9-18 Away",87,95,,,Final,,28,28,12,19,,18,32,19,26,,NBA
64,64,150214014,1994,"Tue, Feb 14",Miami Heat,Milwaukee Bucks,"18-29, 13-11 Home","19-30, 9-19 Away",112,99,,,Final,,30,27,25,30,,24,23,29,23,,NBA
65,65,150218015,1994,"Sat, Feb 18",Milwaukee Bucks,Chicago Bulls,"20-31, 11-12 Home","25-26, 10-15 Away",118,111,,,Final,,31,22,31,34,,25,26,21,39,,NBA
66,66,150222015,1994,"Wed, Feb 22",Milwaukee Bucks,Washington Bullets,"21-32, 12-13 Home","12-39, 6-21 Away",100,92,,,Final,,25,25,26,24,,23,26,28,15,,NBA
67,67,150227008,1994,"Mon, Feb 27",Detroit Pistons,Milwaukee Bucks,"20-34, 16-12 Home","21-34, 9-20 Away",97,89,,,Final,,32,22,14,29,,20,20,26,23,,NBA
68,68,150302015,1994,"Thu, Mar 2",Milwaukee Bucks,Atlanta Hawks,"22-35, 13-15 Home","27-29, 12-15 Away",102,93,,,Final,,23,29,24,26,,35,21,23,14,,NBA
69,69,150305017,1994,"Sun, Mar 5",New Jersey Nets,Milwaukee Bucks,"23-36, 16-13 Home","22-37, 9-22 Away",99,94,,,Final,,28,27,21,23,,29,20,18,27,,NBA
70,70,150310027,1994,"Fri, Mar 10",Washington Bullets,Milwaukee Bucks,"15-44, 8-22 Home","23-38, 10-22 Away",111,114,,,Final,,27,29,25,30,,23,32,32,27,,NBA
71,71,150314015,1994,"Tue, Mar 14",Milwaukee Bucks,Charlotte Hornets,"24-39, 14-17 Home","39-24, 16-16 Away",99,86,,,Final,,20,30,24,25,,22,20,18,26,,NBA
72,72,150317004,1994,"Fri, Mar 17",Chicago Bulls,Milwaukee Bucks,"34-31, 21-12 Home","24-41, 10-24 Away",87,86,,,Final,,22,21,17,27,,16,26,29,15,,NBA
73,73,150321015,1994,"Tue, Mar 21",Milwaukee Bucks,Golden State Warriors,"26-41, 16-17 Home","21-44, 8-25 Away",115,109,,,Final,,28,38,26,23,,20,29,29,31,,NBA
74,74,150325015,1994,"Sat, Mar 25",Milwaukee Bucks,San Antonio Spurs,"27-42, 17-18 Home","48-18, 21-11 Away",105,113,,,Final,,35,25,23,22,,27,34,27,25,,NBA
75,75,150331024,1994,"Fri, Mar 31",San Antonio Spurs,Milwaukee Bucks,"51-18, 29-7 Home","27-44, 10-26 Away",118,102,,,Final,,36,25,29,28,,22,25,31,24,,NBA
76,76,150405015,1994,"Wed, Apr 5",Milwaukee Bucks,New York Knicks,"28-45, 17-19 Home","48-25, 23-14 Away",94,114,,,Final,,21,26,18,29,,21,39,21,33,,NBA
77,77,150409015,1994,"Sun, Apr 9",Milwaukee Bucks,Atlanta Hawks,"30-45, 19-19 Home","37-38, 15-21 Away",102,99,,,Final,,17,28,25,32,,23,32,23,21,,NBA
78,78,150414016,1994,"Fri, Apr 14",Minnesota Timberwolves,Milwaukee Bucks,"21-56, 13-26 Home","31-46, 11-27 Away",104,100,,,Final/OT,,27,17,24,23,13.0,20,16,24,31,9.0,NBA
79,79,150417018,1994,"Mon, Apr 17",New York Knicks,Milwaukee Bucks,"52-27, 28-12 Home","32-47, 12-28 Away",93,99,,,Final,,27,18,23,25,,24,21,28,26,,NBA
80,80,150421005,1994,"Fri, Apr 21",Cleveland Cavaliers,Milwaukee Bucks,"43-38, 26-15 Home","33-48, 12-29 Away",103,82,,,Final,,22,31,18,32,,14,19,20,29,,NBA
81,81,150423015,1994,"Sun, Apr 23",Milwaukee Bucks,Chicago Bulls,"34-48, 22-19 Home","47-35, 19-22 Away",104,100,,,Final,,28,25,37,14,,23,31,27,19,,NBA
