,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,180214005,1997,"Sat, Feb 14",Cleveland Cavaliers,Milwaukee Bucks,"28-22, 14-12 Home","25-25, 9-14 Away",93,99,,,Final,,17,26,22,28,,18,29,18,34,,NBA
25,25,180218027,1997,"Wed, Feb 18",Washington Wizards,Milwaukee Bucks,"27-27, 15-10 Home","26-26, 10-15 Away",98,108,,,Final,,27,28,22,21,,24,28,26,30,,NBA
26,26,180222015,1997,"Sun, Feb 22",Milwaukee Bucks,Cleveland Cavaliers,"28-26, 18-11 Home","29-25, 15-13 Away",79,71,,,Final,,20,20,18,21,,20,15,15,21,,NBA
27,27,180226018,1997,"Thu, Feb 26",New York Knicks,Milwaukee Bucks,"32-23, 20-7 Home","28-28, 10-16 Away",102,90,,,Final,,28,29,21,24,,20,24,20,26,,NBA
28,28,180305015,1997,"Thu, Mar 5",Milwaukee Bucks,Denver Nuggets,"29-29, 19-12 Home","5-56, 1-31 Away",104,87,,,Final,,23,27,29,25,,21,14,29,23,,NBA
29,29,180310015,1997,"Tue, Mar 10",Milwaukee Bucks,Washington Wizards,"29-31, 19-14 Home","33-30, 13-18 Away",77,93,,,Final,,15,21,19,22,,28,27,21,17,,NBA
30,30,180313011,1997,"Fri, Mar 13",Indiana Pacers,Milwaukee Bucks,"44-19, 24-6 Home","29-33, 10-19 Away",96,76,,,Final,,26,23,20,27,,24,22,12,18,,NBA
31,31,180316024,1997,"Mon, Mar 16",San Antonio Spurs,Milwaukee Bucks,"44-21, 26-7 Home","29-35, 10-20 Away",96,85,,,Final,,18,22,30,26,,22,20,17,26,,NBA
32,32,180319001,1997,"Thu, Mar 19",Atlanta Hawks,Milwaukee Bucks,"40-25, 21-9 Home","29-37, 10-22 Away",84,81,,,Final,,18,26,20,20,,21,19,17,24,,NBA
33,33,180324015,1997,"Tue, Mar 24",Milwaukee Bucks,Houston Rockets,"30-38, 20-16 Home","36-32, 13-19 Away",118,108,,,Final,,32,26,31,29,,26,24,27,31,,NBA
34,34,180327014,1997,"Fri, Mar 27",Miami Heat,Milwaukee Bucks,"50-21, 26-9 Home","30-40, 10-24 Away",102,77,,,Final,,23,22,30,27,,17,24,18,18,,NBA
35,35,180331009,1997,"Tue, Mar 31",Golden State Warriors,Milwaukee Bucks,"15-58, 10-25 Home","31-41, 11-24 Away",89,94,,,Final/OT,,25,21,11,23,9.0,26,16,22,16,14.0,NBA
36,36,180403023,1997,"Fri, Apr 3",Sacramento Kings,Milwaukee Bucks,"26-48, 20-17 Home","33-41, 13-24 Away",86,87,,,Final,,30,16,24,16,,22,28,14,23,,NBA
37,37,180407015,1997,"Tue, Apr 7",Milwaukee Bucks,Toronto Raptors,"34-42, 21-17 Home","15-60, 6-32 Away",114,105,,,Final,,39,28,21,26,,30,22,25,28,,NBA
38,38,180411015,1997,"Sat, Apr 11",Milwaukee Bucks,New Jersey Nets,"35-43, 21-18 Home","41-36, 16-22 Away",117,124,,,Final,,30,31,33,23,,33,27,31,33,,NBA
39,39,180415002,1997,"Wed, Apr 15",Boston Celtics,Milwaukee Bucks,"35-45, 23-17 Home","36-44, 15-25 Away",109,117,,,Final,,24,24,23,38,,26,31,24,36,,NBA
40,40,171031020,1997,"Fri, Oct 31",Philadelphia 76ers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",88,103,,,Final,,24,21,22,21,,27,26,21,29,,NBA
41,41,171104015,1997,"Tue, Nov 4",Milwaukee Bucks,Orlando Magic,"2-1, 1-1 Home","1-2, 1-1 Away",110,76,,,Final,,32,25,27,26,,18,19,14,25,,NBA
42,42,171108015,1997,"Sat, Nov 8",Milwaukee Bucks,Boston Celtics,"4-1, 3-1 Home","1-5, 0-2 Away",105,96,,,Final,,25,19,26,35,,20,31,20,25,,NBA
43,43,171113012,1997,"Thu, Nov 13",Los Angeles Clippers,Milwaukee Bucks,"1-6, 0-4 Home","5-2, 2-1 Away",94,102,,,Final,,22,18,31,23,,26,32,22,22,,NBA
44,44,171116025,1997,"Sun, Nov 16",Seattle SuperSonics,Milwaukee Bucks,"7-3, 3-1 Home","5-4, 2-3 Away",119,99,,,Final,,33,35,29,22,,22,21,36,20,,NBA
45,45,171120015,1997,"Thu, Nov 20",Milwaukee Bucks,Indiana Pacers,"6-5, 4-2 Home","5-5, 3-3 Away",83,109,,,Final,,20,15,23,25,,26,22,32,29,,NBA
46,46,171126015,1997,"Wed, Nov 26",Milwaukee Bucks,Vancouver Grizzlies,"8-5, 5-2 Home","6-9, 1-7 Away",101,82,,,Final,,17,21,33,30,,22,15,22,23,,NBA
47,47,171129014,1997,"Sat, Nov 29",Miami Heat,Milwaukee Bucks,"10-5, 7-2 Home","9-6, 4-4 Away",87,93,,,Final,,38,20,16,13,,26,23,19,25,,NBA
48,48,171204015,1997,"Thu, Dec 4",Milwaukee Bucks,Charlotte Hornets,"10-7, 6-3 Home","10-6, 3-4 Away",102,92,,,Final,,31,14,31,26,,22,23,22,25,,NBA
49,49,171207015,1997,"Sun, Dec 7",Milwaukee Bucks,Seattle SuperSonics,"11-8, 7-3 Home","15-5, 7-4 Away",97,91,,,Final,,18,26,29,24,,27,21,23,20,,NBA
50,50,171211015,1997,"Thu, Dec 11",Milwaukee Bucks,Cleveland Cavaliers,"11-10, 7-4 Home","14-6, 9-3 Away",77,79,,,Final,,24,18,17,18,,24,19,18,18,,NBA
51,51,171217003,1997,"Wed, Dec 17",Charlotte Hornets,Milwaukee Bucks,"15-7, 10-2 Home","11-12, 4-7 Away",99,90,,,Final,,25,34,15,25,,25,18,20,27,,NBA
52,52,171220015,1997,"Sat, Dec 20",Milwaukee Bucks,New York Knicks,"12-13, 8-5 Home","15-11, 6-10 Away",98,78,,,Final,,20,24,27,27,,21,13,21,23,,NBA
53,53,171226015,1997,"Fri, Dec 26",Milwaukee Bucks,Atlanta Hawks,"13-14, 9-6 Home","19-9, 9-5 Away",99,94,,,Final/OT,,30,22,20,15,12.0,21,23,26,17,7.0,NBA
54,54,171230015,1997,"Tue, Dec 30",Milwaukee Bucks,Dallas Mavericks,"14-15, 10-6 Home","5-25, 2-11 Away",105,98,,,Final/OT,,16,29,24,19,17.0,19,26,25,18,10.0,NBA
55,55,180103015,1997,"Sat, Jan 3",Milwaukee Bucks,Boston Celtics,"14-17, 10-7 Home","16-14, 5-8 Away",99,106,,,Final,,25,24,31,19,,21,25,37,23,,NBA
56,56,180107013,1997,"Wed, Jan 7",Los Angeles Lakers,Milwaukee Bucks,"26-8, 14-3 Home","15-18, 5-11 Away",114,102,,,Final,,30,26,35,23,,26,24,28,24,,NBA
57,57,180110015,1997,"Sat, Jan 10",Milwaukee Bucks,Portland Trail Blazers,"16-19, 11-7 Home","19-15, 9-8 Away",95,90,,,Final/OT,,26,17,21,19,12.0,19,21,23,20,7.0,NBA
58,58,180114015,1997,"Wed, Jan 14",Milwaukee Bucks,Golden State Warriors,"18-19, 13-7 Home","7-27, 2-17 Away",101,95,,,Final,,28,25,18,30,,14,27,32,22,,NBA
59,59,180118015,1997,"Sun, Jan 18",Milwaukee Bucks,San Antonio Spurs,"18-21, 13-9 Home","27-12, 12-9 Away",92,98,,,Final/OT,,21,24,21,17,9.0,16,15,27,25,15.0,NBA
60,60,180121019,1997,"Wed, Jan 21",Orlando Magic,Milwaukee Bucks,"20-22, 9-10 Home","19-22, 6-13 Away",84,91,,,Final,,14,28,25,17,,21,23,21,26,,NBA
61,61,180127015,1997,"Tue, Jan 27",Milwaukee Bucks,Detroit Pistons,"21-22, 15-9 Home","20-22, 7-13 Away",83,81,,,Final,,22,20,20,21,,22,26,18,15,,NBA
62,62,180201016,1997,"Sun, Feb 1",Minnesota Timberwolves,Milwaukee Bucks,"25-19, 14-9 Home","23-22, 8-13 Away",110,118,,,Final,,28,32,21,29,,23,24,35,36,,NBA
63,63,180205015,1997,"Thu, Feb 5",Milwaukee Bucks,Miami Heat,"24-23, 16-10 Home","30-17, 13-11 Away",87,91,,,Final,,13,28,21,25,,28,20,25,18,,NBA
64,64,180211008,1997,"Wed, Feb 11",Detroit Pistons,Milwaukee Bucks,"23-25, 16-10 Home","24-25, 8-14 Away",95,83,,,Final,,23,21,20,31,,20,26,12,25,,NBA
65,65,180216017,1997,"Mon, Feb 16",New Jersey Nets,Milwaukee Bucks,"31-21, 19-6 Home","25-26, 9-15 Away",103,92,,,Final,,34,24,20,25,,15,29,26,22,,NBA
66,66,180220015,1997,"Fri, Feb 20",Milwaukee Bucks,Toronto Raptors,"27-26, 17-11 Home","11-42, 4-21 Away",94,89,,,Final,,21,30,16,27,,29,23,17,20,,NBA
67,67,180224015,1997,"Tue, Feb 24",Milwaukee Bucks,Los Angeles Lakers,"28-27, 18-12 Home","37-16, 15-9 Away",81,98,,,Final,,17,21,20,23,,21,26,28,23,,NBA
68,68,180304020,1997,"Wed, Mar 4",Philadelphia 76ers,Milwaukee Bucks,"20-37, 12-16 Home","28-29, 10-17 Away",87,80,,,Final,,19,25,18,25,,24,24,8,24,,NBA
69,69,180307015,1997,"Sat, Mar 7",Milwaukee Bucks,Utah Jazz,"29-30, 19-13 Home","43-16, 18-11 Away",92,110,,,Final,,16,27,27,22,,24,26,24,36,,NBA
70,70,180311005,1997,"Wed, Mar 11",Cleveland Cavaliers,Milwaukee Bucks,"33-29, 18-12 Home","29-32, 10-18 Away",95,83,,,Final,,22,29,22,22,,18,18,23,24,,NBA
71,71,180314015,1997,"Sat, Mar 14",Milwaukee Bucks,Philadelphia 76ers,"29-34, 19-15 Home","24-39, 9-22 Away",89,93,,,Final,,27,24,20,18,,24,26,28,15,,NBA
72,72,180317010,1997,"Tue, Mar 17",Houston Rockets,Milwaukee Bucks,"34-31, 22-13 Home","29-36, 10-21 Away",96,91,,,Final,,31,18,24,23,,22,23,21,25,,NBA
73,73,180322015,1997,"Sun, Mar 22",Milwaukee Bucks,Indiana Pacers,"29-38, 19-16 Home","48-20, 23-13 Away",94,96,,,Final/OT,,26,15,24,14,15.0,17,18,28,16,17.0,NBA
74,74,180326003,1997,"Thu, Mar 26",Charlotte Hornets,Milwaukee Bucks,"45-24, 27-8 Home","30-39, 10-23 Away",94,80,,,Final,,22,26,15,31,,23,21,22,14,,NBA
75,75,180329015,1997,"Sun, Mar 29",Milwaukee Bucks,Chicago Bulls,"30-41, 20-17 Home","55-17, 23-14 Away",87,104,,,Final,,21,19,28,19,,27,21,28,28,,NBA
76,76,180401007,1997,"Wed, Apr 1",Denver Nuggets,Milwaukee Bucks,"9-65, 7-30 Home","32-41, 12-24 Away",100,106,,,Final,,26,25,21,28,,27,21,28,30,,NBA
77,77,180405011,1997,"Sun, Apr 5",Indiana Pacers,Milwaukee Bucks,"52-23, 29-9 Home","33-42, 13-25 Away",93,92,,,Final,,25,23,24,21,,30,19,23,20,,NBA
78,78,180408028,1997,"Wed, Apr 8",Toronto Raptors,Milwaukee Bucks,"15-61, 9-29 Home","35-42, 14-25 Away",100,107,,,Final,,19,27,24,30,,27,22,32,26,,NBA
79,79,180414015,1997,"Tue, Apr 14",Milwaukee Bucks,Charlotte Hornets,"35-44, 21-19 Home","49-30, 19-21 Away",82,104,,,Final,,24,18,21,19,,21,36,22,25,,NBA
80,80,180417008,1997,"Fri, Apr 17",Detroit Pistons,Milwaukee Bucks,"37-44, 25-16 Home","36-45, 15-26 Away",108,102,,,Final,,30,22,28,28,,30,25,27,20,,NBA
81,81,180418015,1997,"Sat, Apr 18",Milwaukee Bucks,Minnesota Timberwolves,"36-46, 21-20 Home","45-37, 19-22 Away",109,111,,,Final,,36,22,25,26,,31,26,28,26,,NBA
