,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,191215019,1999,"Wed, Dec 15",Orlando Magic,Milwaukee Bucks,"10-11, 4-5 Home","12-10, 6-5 Away",99,116,,,Final,,17,35,27,20,,40,28,29,19,,NBA
11,11,191218015,1999,"Sat, Dec 18",Milwaukee Bucks,Indiana Pacers,"14-10, 7-5 Home","15-9, 6-7 Away",109,95,,,Final,,25,31,24,29,,32,20,25,18,,NBA
12,12,191221023,1999,"Tue, Dec 21",Sacramento Kings,Milwaukee Bucks,"14-9, 9-2 Home","14-12, 7-7 Away",108,95,,,Final,,34,27,26,21,,23,23,21,28,,NBA
13,13,191226015,1999,"Sun, Dec 26",Milwaukee Bucks,Miami Heat,"16-12, 8-5 Home","17-9, 8-6 Away",93,85,,,Final,,26,31,15,21,,24,18,23,20,,NBA
14,14,191230015,1999,"Thu, Dec 30",Milwaukee Bucks,Cleveland Cavaliers,"17-13, 9-5 Home","12-17, 2-10 Away",91,90,,,Final,,23,22,16,30,,29,18,23,20,,NBA
15,15,200104015,1999,"Tue, Jan 4",Milwaukee Bucks,Atlanta Hawks,"18-14, 10-5 Home","11-19, 2-13 Away",116,113,,,Final,,22,29,37,28,,32,26,29,26,,NBA
16,16,200108015,1999,"Sat, Jan 8",Milwaukee Bucks,Washington Wizards,"19-15, 11-5 Home","11-23, 5-13 Away",130,129,,,Final/2OT,,35,23,21,26,25.0,27,33,21,24,24.0,NBA
17,17,200112015,1999,"Wed, Jan 12",Milwaukee Bucks,Los Angeles Lakers,"20-16, 12-6 Home","31-5, 13-3 Away",94,103,,,Final,,26,22,16,30,,26,30,21,26,,NBA
18,18,200115015,1999,"Sat, Jan 15",Milwaukee Bucks,Toronto Raptors,"21-17, 13-6 Home","20-17, 8-9 Away",118,97,,,Final,,42,19,27,30,,18,25,26,28,,NBA
19,19,200119011,1999,"Wed, Jan 19",Indiana Pacers,Milwaukee Bucks,"26-12, 16-2 Home","22-18, 9-12 Away",106,84,,,Final,,32,29,17,28,,27,27,16,14,,NBA
20,20,200126015,1999,"Wed, Jan 26",Milwaukee Bucks,Sacramento Kings,"23-19, 14-7 Home","26-14, 9-11 Away",112,104,,,Final,,28,35,28,21,,28,24,25,27,,NBA
21,21,200129025,1999,"Sat, Jan 29",Seattle SuperSonics,Milwaukee Bucks,"28-17, 14-7 Home","24-20, 10-13 Away",99,101,,,Final,,26,31,27,15,,29,29,26,17,,NBA
22,22,200202007,1999,"Wed, Feb 2",Denver Nuggets,Milwaukee Bucks,"21-22, 18-8 Home","25-21, 11-14 Away",135,112,,,Final,,45,27,28,35,,31,31,26,24,,NBA
23,23,200205015,1999,"Sat, Feb 5",Milwaukee Bucks,Toronto Raptors,"26-22, 14-8 Home","25-20, 10-12 Away",95,98,,,Final,,19,15,25,36,,21,27,22,28,,NBA
24,24,200209015,1999,"Wed, Feb 9",Milwaukee Bucks,New York Knicks,"26-24, 14-10 Home","29-18, 11-13 Away",103,109,,,Final,,33,29,17,24,,23,22,31,33,,NBA
25,25,200217015,1999,"Thu, Feb 17",Milwaukee Bucks,Indiana Pacers,"27-25, 14-11 Home","34-16, 12-14 Away",90,92,,,Final,,19,21,25,25,,27,20,25,20,,NBA
26,26,200222027,1999,"Tue, Feb 22",Washington Wizards,Milwaukee Bucks,"16-38, 11-14 Home","27-27, 13-15 Away",126,101,,,Final,,32,40,31,23,,23,22,28,28,,NBA
27,27,200225015,1999,"Fri, Feb 25",Milwaukee Bucks,Philadelphia 76ers,"27-29, 14-14 Home","30-24, 11-14 Away",83,97,,,Final,CSN,20,22,23,18,,24,25,22,26,,NBA
28,28,200302018,1999,"Thu, Mar 2",New York Knicks,Milwaukee Bucks,"35-21, 24-6 Home","28-30, 13-16 Away",109,94,,,Final,,21,28,36,24,,29,26,17,22,,NBA
29,29,200306015,1999,"Mon, Mar 6",Milwaukee Bucks,Atlanta Hawks,"29-31, 16-15 Home","23-35, 7-23 Away",111,78,,,Final,,30,28,29,24,,19,17,17,25,,NBA
30,30,200310015,1999,"Fri, Mar 10",Milwaukee Bucks,New Jersey Nets,"29-33, 16-16 Home","26-36, 8-24 Away",80,108,,,Final,,23,18,21,18,,28,31,23,26,,NBA
31,31,200314014,1999,"Tue, Mar 14",Miami Heat,Milwaukee Bucks,"40-23, 24-6 Home","30-34, 13-18 Away",108,104,,,Final,,23,31,26,28,,32,35,12,25,,NBA
32,32,200318017,1999,"Sat, Mar 18",New Jersey Nets,Milwaukee Bucks,"28-36, 20-12 Home","31-35, 13-19 Away",92,90,,,Final/OT,,16,23,20,25,8.0,22,19,16,27,6.0,NBA
33,33,200323011,1999,"Thu, Mar 23",Indiana Pacers,Milwaukee Bucks,"47-22, 31-4 Home","32-36, 14-20 Away",84,105,,,Final,,19,21,28,16,,33,29,23,20,,NBA
34,34,200326015,1999,"Sun, Mar 26",Milwaukee Bucks,Boston Celtics,"33-37, 19-17 Home","30-40, 8-28 Away",99,84,,,Final,,25,28,21,25,,19,21,23,21,,NBA
35,35,200401022,1999,"Sat, Apr 1",Portland Trail Blazers,Milwaukee Bucks,"53-19, 27-9 Home","34-38, 15-21 Away",113,79,,,Final,,31,34,21,27,,18,20,16,25,,NBA
36,36,200404015,1999,"Tue, Apr 4",Milwaukee Bucks,Chicago Bulls,"36-38, 20-17 Home","15-59, 5-33 Away",92,73,,,Final,,24,27,27,14,,18,15,17,23,,NBA
37,37,200408015,1999,"Sat, Apr 8",Milwaukee Bucks,New Jersey Nets,"37-39, 21-17 Home","31-46, 9-29 Away",109,101,,,Final,,32,29,28,20,,21,29,20,31,,NBA
38,38,200412005,1999,"Wed, Apr 12",Cleveland Cavaliers,Milwaukee Bucks,"30-48, 21-18 Home","39-39, 17-22 Away",100,101,,,Final,,31,31,18,20,,27,26,29,19,,NBA
39,39,200415027,1999,"Sat, Apr 15",Washington Wizards,Milwaukee Bucks,"29-51, 17-23 Home","40-40, 18-22 Away",116,120,,,Final/OT,,37,28,24,21,6.0,31,27,27,25,10.0,NBA
40,40,191102010,1999,"Tue, Nov 2",Houston Rockets,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",93,98,,,Final,,28,26,20,19,,25,21,29,23,,NBA
41,41,191106015,1999,"Sat, Nov 6",Milwaukee Bucks,Detroit Pistons,"3-0, 1-0 Home","0-4, 0-3 Away",121,111,,,Final,,31,22,31,37,,32,31,23,25,,NBA
42,42,191110003,1999,"Wed, Nov 10",Charlotte Hornets,Milwaukee Bucks,"3-2, 3-0 Home","3-2, 2-2 Away",117,111,,,Final,,26,34,28,29,,25,23,42,21,,NBA
43,43,191113005,1999,"Sat, Nov 13",Cleveland Cavaliers,Milwaukee Bucks,"4-2, 3-1 Home","4-3, 2-3 Away",117,112,,,Final,,29,33,20,35,,22,30,31,29,,NBA
44,44,191118015,1999,"Thu, Nov 18",Milwaukee Bucks,San Antonio Spurs,"6-3, 4-0 Home","7-3, 3-3 Away",99,88,,,Final,,23,22,23,31,,19,25,24,20,,NBA
45,45,191121008,1999,"Sun, Nov 21",Detroit Pistons,Milwaukee Bucks,"5-6, 4-2 Home","6-5, 2-4 Away",113,94,,,Final,,35,27,27,24,,31,20,21,22,,NBA
46,46,191126002,1999,"Fri, Nov 26",Boston Celtics,Milwaukee Bucks,"7-6, 6-3 Home","8-5, 3-4 Away",112,114,,,Final,,42,24,26,20,,24,24,31,35,,NBA
47,47,191202015,1999,"Thu, Dec 2",Milwaukee Bucks,New York Knicks,"8-7, 5-3 Home","9-8, 5-7 Away",80,84,,,Final,,18,24,16,22,,21,17,26,20,,NBA
48,48,191205015,1999,"Sun, Dec 5",Milwaukee Bucks,Dallas Mavericks,"10-7, 6-3 Home","7-12, 3-10 Away",103,97,,,Final,,24,29,22,28,,16,26,19,36,,NBA
49,49,191208017,1999,"Wed, Dec 8",New Jersey Nets,Milwaukee Bucks,"4-15, 3-8 Home","10-9, 4-5 Away",107,90,,,Final,,31,28,18,30,,18,24,27,21,,NBA
50,50,191211015,1999,"Sat, Dec 11",Milwaukee Bucks,Denver Nuggets,"11-10, 6-5 Home","10-10, 3-7 Away",99,101,,,Final,,29,22,28,20,,25,23,23,30,,NBA
51,51,191216014,1999,"Thu, Dec 16",Miami Heat,Milwaukee Bucks,"15-7, 8-2 Home","13-10, 7-5 Away",95,96,,,Final,,23,26,26,20,,23,24,23,26,,NBA
52,52,191220021,1999,"Mon, Dec 20",Phoenix Suns,Milwaukee Bucks,"17-7, 13-2 Home","14-11, 7-6 Away",108,101,,,Final,,29,28,26,25,,31,22,28,20,,NBA
53,53,191223024,1999,"Thu, Dec 23",San Antonio Spurs,Milwaukee Bucks,"19-9, 12-2 Home","15-12, 8-7 Away",91,94,,,Final,,24,20,24,23,,26,19,30,19,,NBA
54,54,191229003,1999,"Wed, Dec 29",Charlotte Hornets,Milwaukee Bucks,"18-10, 13-2 Home","16-13, 8-8 Away",109,105,,,Final,,27,35,28,19,,31,28,25,21,,NBA
55,55,200103020,1999,"Mon, Jan 3",Philadelphia 76ers,Milwaukee Bucks,"18-15, 10-6 Home","17-14, 8-9 Away",124,120,,,Final/OT,CSN,27,25,31,32,9.0,29,29,31,26,5.0,NBA
56,56,200106008,1999,"Thu, Jan 6",Detroit Pistons,Milwaukee Bucks,"18-14, 11-4 Home","18-15, 8-10 Away",101,95,,,Final,,26,24,18,33,,31,16,28,20,,NBA
57,57,200110015,1999,"Mon, Jan 10",Milwaukee Bucks,Charlotte Hornets,"20-15, 12-5 Home","18-16, 5-14 Away",137,87,,,Final,,31,38,31,37,,18,29,19,21,,NBA
58,58,200114028,1999,"Fri, Jan 14",Toronto Raptors,Milwaukee Bucks,"20-16, 12-8 Home","20-17, 8-11 Away",115,110,,,Final,,38,20,24,33,,30,29,22,29,,NBA
59,59,200117001,1999,"Mon, Jan 17",Atlanta Hawks,Milwaukee Bucks,"13-23, 10-9 Home","22-17, 9-11 Away",101,107,,,Final,,24,30,19,28,,31,21,29,26,,NBA
60,60,200120015,1999,"Thu, Jan 20",Milwaukee Bucks,Seattle SuperSonics,"22-19, 13-7 Home","27-13, 14-7 Away",96,104,,,Final,,19,24,28,25,,29,24,24,27,,NBA
61,61,200128013,1999,"Fri, Jan 28",Los Angeles Lakers,Milwaukee Bucks,"34-9, 20-4 Home","23-20, 9-13 Away",117,89,,,Final,,36,31,23,27,,31,24,20,14,,NBA
62,62,200131029,1999,"Mon, Jan 31",Vancouver Grizzlies,Milwaukee Bucks,"12-31, 6-17 Home","25-20, 11-13 Away",87,92,,,Final,,27,23,17,20,,22,20,19,31,,NBA
63,63,200203026,1999,"Thu, Feb 3",Utah Jazz,Milwaukee Bucks,"27-17, 16-7 Home","26-21, 12-14 Away",99,102,,,Final,,22,29,24,24,,27,25,25,25,,NBA
64,64,200207015,1999,"Mon, Feb 7",Milwaukee Bucks,Portland Trail Blazers,"26-23, 14-9 Home","37-11, 20-8 Away",111,115,,,Final,,30,30,24,27,,29,26,23,37,,NBA
65,65,200215006,1999,"Tue, Feb 15",Dallas Mavericks,Milwaukee Bucks,"20-29, 11-13 Home","27-24, 13-14 Away",99,112,,,Final,,24,32,21,22,,19,35,28,30,,NBA
66,66,200219015,1999,"Sat, Feb 19",Milwaukee Bucks,Vancouver Grizzlies,"27-26, 14-12 Home","16-35, 8-17 Away",100,111,,,Final,,26,20,23,31,,22,29,28,32,,NBA
67,67,200223015,1999,"Wed, Feb 23",Milwaukee Bucks,Golden State Warriors,"27-28, 14-13 Home","15-38, 6-20 Away",86,91,,,Final,,23,30,18,15,,20,27,21,23,,NBA
68,68,200227015,1999,"Sun, Feb 27",Milwaukee Bucks,Orlando Magic,"28-29, 15-14 Home","25-31, 12-18 Away",102,95,,,Final,,26,29,19,28,,29,29,13,24,,NBA
69,69,200304015,1999,"Sat, Mar 4",Milwaukee Bucks,Minnesota Timberwolves,"28-31, 15-15 Home","34-24, 15-13 Away",84,91,,,Final,,21,25,16,22,,24,22,29,16,,NBA
70,70,200308002,1999,"Wed, Mar 8",Boston Celtics,Milwaukee Bucks,"25-35, 19-11 Home","29-32, 13-17 Away",112,101,,,Final,,26,26,31,29,,25,34,25,17,,NBA
71,71,200312015,1999,"Sun, Mar 12",Milwaukee Bucks,Cleveland Cavaliers,"30-33, 17-16 Home","25-37, 7-25 Away",103,72,,,Final,,27,23,22,31,,19,9,24,20,,NBA
72,72,200316015,1999,"Thu, Mar 16",Milwaukee Bucks,Houston Rockets,"31-34, 18-16 Home","24-40, 8-23 Away",106,96,,,Final,,22,18,31,35,,22,26,20,28,,NBA
73,73,200319016,1999,"Sun, Mar 19",Minnesota Timberwolves,Milwaukee Bucks,"39-26, 21-12 Home","31-36, 13-20 Away",109,82,,,Final,,28,24,41,16,,22,24,12,24,,NBA
74,74,200324015,1999,"Fri, Mar 24",Milwaukee Bucks,Miami Heat,"32-37, 18-17 Home","43-25, 18-18 Away",87,99,,,Final,,20,18,30,19,,23,22,26,28,,NBA
75,75,200330012,1999,"Thu, Mar 30",Los Angeles Clippers,Milwaukee Bucks,"14-59, 10-26 Home","34-37, 15-20 Away",85,104,,,Final,,18,24,20,23,,21,26,33,24,,NBA
76,76,200402009,1999,"Sun, Apr 2",Golden State Warriors,Milwaukee Bucks,"17-57, 10-25 Home","35-38, 16-21 Away",113,117,,,Final,,26,28,28,31,,33,30,27,27,,NBA
77,77,200406004,1999,"Thu, Apr 6",Chicago Bulls,Milwaukee Bucks,"16-59, 11-26 Home","36-39, 16-22 Away",90,88,,,Final,,27,19,24,20,,23,19,22,24,,NBA
78,78,200410015,1999,"Mon, Apr 10",Milwaukee Bucks,Orlando Magic,"38-39, 22-17 Home","39-38, 14-24 Away",104,87,,,Final,,33,23,26,22,,27,13,23,24,,NBA
79,79,200414015,1999,"Fri, Apr 14",Milwaukee Bucks,Charlotte Hornets,"39-40, 22-18 Home","46-33, 17-22 Away",106,109,,,Final/OT,,36,20,11,26,13.0,20,26,31,16,16.0,NBA
