,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,190318015,1998,"Thu, Mar 18",Milwaukee Bucks,Boston Celtics,"13-9, 7-4 Home","8-13, 3-11 Away",99,83,,,Final,,24,27,26,22,,26,32,16,9,,NBA
11,11,190321015,1998,"Sun, Mar 21",Milwaukee Bucks,Charlotte Hornets,"14-10, 7-5 Home","9-14, 3-10 Away",87,94,,,Final,,22,16,32,17,,21,28,21,24,,NBA
12,12,190324015,1998,"Wed, Mar 24",Milwaukee Bucks,Miami Heat,"15-11, 8-6 Home","19-7, 8-4 Away",76,84,,,Final,,20,27,14,15,,17,24,21,22,,NBA
13,13,190328016,1998,"Sun, Mar 28",Minnesota Timberwolves,Milwaukee Bucks,"16-13, 9-5 Home","16-12, 8-6 Away",85,94,,,Final,,18,29,25,13,,21,27,24,22,,NBA
14,14,190331003,1998,"Wed, Mar 31",Charlotte Hornets,Milwaukee Bucks,"12-17, 9-6 Home","18-12, 9-6 Away",94,102,,,Final,,22,29,16,27,,26,33,24,19,,NBA
15,15,190404005,1998,"Sun, Apr 4",Cleveland Cavaliers,Milwaukee Bucks,"16-15, 11-5 Home","19-13, 10-7 Away",98,74,,,Final,,26,28,22,22,,26,16,13,19,,NBA
16,16,190407015,1998,"Wed, Apr 7",Milwaukee Bucks,Cleveland Cavaliers,"20-14, 10-6 Home","17-16, 5-11 Away",99,91,,,Final,,23,21,27,28,,25,17,29,20,,NBA
17,17,190411014,1998,"Sun, Apr 11",Miami Heat,Milwaukee Bucks,"24-11, 13-4 Home","20-16, 10-10 Away",95,92,,,Final,,27,27,22,19,,26,23,16,27,,NBA
18,18,190414015,1998,"Wed, Apr 14",Milwaukee Bucks,Miami Heat,"22-16, 12-6 Home","25-12, 11-8 Away",98,86,,,Final,,23,26,32,17,,22,13,30,21,,NBA
19,19,190418004,1998,"Sun, Apr 18",Chicago Bulls,Milwaukee Bucks,"11-30, 7-14 Home","22-18, 10-11 Away",79,77,,,Final,,17,20,27,15,,16,21,20,20,,NBA
20,20,190421011,1998,"Wed, Apr 21",Indiana Pacers,Milwaukee Bucks,"28-15, 14-6 Home","23-19, 10-12 Away",108,100,,,Final/OT,,32,24,20,16,16.0,31,19,30,12,8.0,NBA
21,21,190425001,1998,"Sun, Apr 25",Atlanta Hawks,Milwaukee Bucks,"28-17, 14-8 Home","24-20, 10-13 Away",85,70,,,Final,,22,21,21,21,,14,18,26,12,,NBA
22,22,190428015,1998,"Wed, Apr 28",Milwaukee Bucks,Toronto Raptors,"26-20, 16-7 Home","22-24, 9-13 Away",115,102,,,Final,,32,29,24,30,,21,23,28,30,,NBA
23,23,190501002,1998,"Sat, May 1",Boston Celtics,Milwaukee Bucks,"19-29, 10-14 Home","27-21, 11-13 Away",79,88,,,Final,,30,19,16,14,,19,24,28,17,,NBA
24,24,190206003,1998,"Sat, Feb 6",Charlotte Hornets,Milwaukee Bucks,"0-2, 0-2 Home","1-0, 1-0 Away",107,113,,,Final/OT,,30,28,16,25,8.0,20,29,24,26,14.0,NBA
25,25,190211015,1998,"Thu, Feb 11",Milwaukee Bucks,New Jersey Nets,"3-0, 1-0 Home","1-3, 0-2 Away",95,75,,,Final,,22,23,23,27,,18,15,19,23,,NBA
26,26,190216020,1998,"Tue, Feb 16",Philadelphia 76ers,Milwaukee Bucks,"4-2, 3-2 Home","4-1, 3-1 Away",92,93,,,Final,CSN,23,24,21,24,,18,26,23,26,,NBA
27,27,190219028,1998,"Fri, Feb 19",Toronto Raptors,Milwaukee Bucks,"2-5, 1-2 Home","5-2, 3-2 Away",90,82,,,Final,,19,20,24,27,,19,24,15,24,,NBA
28,28,190223004,1998,"Tue, Feb 23",Chicago Bulls,Milwaukee Bucks,"2-9, 0-5 Home","6-3, 4-2 Away",88,90,,,Final,,29,16,18,25,,26,24,23,17,,NBA
29,29,190228015,1998,"Sun, Feb 28",Milwaukee Bucks,Philadelphia 76ers,"6-5, 2-2 Home","8-5, 4-1 Away",76,87,,,Final,CSN,17,24,12,23,,17,23,24,23,,NBA
30,30,190303015,1998,"Wed, Mar 3",Milwaukee Bucks,Golden State Warriors,"8-5, 3-2 Home","6-9, 1-5 Away",106,78,,,Final,,25,19,26,36,,16,21,16,25,,NBA
31,31,190308015,1998,"Mon, Mar 8",Milwaukee Bucks,Chicago Bulls,"10-5, 5-2 Home","4-13, 3-6 Away",81,76,,,Final,,15,22,17,27,,24,23,18,11,,NBA
32,32,190310015,1998,"Wed, Mar 10",Milwaukee Bucks,Seattle SuperSonics,"12-5, 6-2 Home","9-9, 2-6 Away",101,97,,,Final,,30,17,33,21,,25,25,21,26,,NBA
33,33,190314027,1998,"Sun, Mar 14",Washington Wizards,Milwaukee Bucks,"9-12, 6-6 Home","12-7, 6-5 Away",98,86,,,Final,,31,19,21,27,,27,17,19,23,,NBA
34,34,190316015,1998,"Tue, Mar 16",Milwaukee Bucks,Phoenix Suns,"12-9, 6-4 Home","12-10, 7-3 Away",92,110,,,Final,,15,21,25,31,,33,30,23,24,,NBA
35,35,190320001,1998,"Sat, Mar 20",Atlanta Hawks,Milwaukee Bucks,"14-11, 6-6 Home","14-9, 7-5 Away",77,83,,,Final,,27,15,17,18,,22,17,21,23,,NBA
36,36,190322015,1998,"Mon, Mar 22",Milwaukee Bucks,Detroit Pistons,"15-10, 8-5 Home","14-12, 4-8 Away",115,86,,,Final,,40,28,20,27,,14,23,26,23,,NBA
37,37,190326008,1998,"Fri, Mar 26",Detroit Pistons,Milwaukee Bucks,"16-12, 11-4 Home","15-12, 7-6 Away",90,85,,,Final,,29,24,18,19,,17,24,16,28,,NBA
38,38,190330015,1998,"Tue, Mar 30",Milwaukee Bucks,Washington Wizards,"17-12, 9-6 Home","12-17, 5-10 Away",107,105,,,Final,,21,25,28,33,,23,25,29,28,,NBA
39,39,190402002,1998,"Fri, Apr 2",Boston Celtics,Milwaukee Bucks,"10-20, 5-7 Home","19-12, 10-6 Away",83,84,,,Final,,22,26,20,15,,24,28,18,14,,NBA
40,40,190406020,1998,"Tue, Apr 6",Philadelphia 76ers,Milwaukee Bucks,"17-16, 10-8 Home","19-14, 10-8 Away",95,87,,,Final,CSN,25,23,28,19,,18,29,23,17,,NBA
41,41,190409019,1998,"Fri, Apr 9",Orlando Magic,Milwaukee Bucks,"28-10, 18-2 Home","20-15, 10-9 Away",95,83,,,Final,,22,24,26,23,,26,25,15,17,,NBA
42,42,190413015,1998,"Tue, Apr 13",Milwaukee Bucks,Atlanta Hawks,"21-16, 11-6 Home","22-17, 11-9 Away",91,84,,,Final,,24,24,19,24,,25,23,18,18,,NBA
43,43,190416015,1998,"Fri, Apr 16",Milwaukee Bucks,Charlotte Hornets,"22-17, 12-7 Home","18-20, 6-12 Away",94,95,,,Final,,18,29,31,16,,23,29,16,27,,NBA
44,44,190420015,1998,"Tue, Apr 20",Milwaukee Bucks,Orlando Magic,"23-18, 13-7 Home","29-14, 10-12 Away",95,83,,,Final,,25,23,17,30,,20,28,16,19,,NBA
45,45,190423015,1998,"Fri, Apr 23",Milwaukee Bucks,Cleveland Cavaliers,"24-19, 14-7 Home","21-22, 7-14 Away",79,75,,,Final,,23,20,21,15,,27,21,18,9,,NBA
46,46,190426015,1998,"Mon, Apr 26",Milwaukee Bucks,Washington Wizards,"25-20, 15-7 Home","16-29, 5-17 Away",99,91,,,Final,,26,19,25,29,,23,23,25,20,,NBA
47,47,190430015,1998,"Fri, Apr 30",Milwaukee Bucks,Detroit Pistons,"26-21, 16-8 Home","27-20, 11-12 Away",76,81,,,Final,,25,20,16,15,,20,26,17,18,,NBA
48,48,190504015,1998,"Tue, May 4",Milwaukee Bucks,Toronto Raptors,"28-21, 17-8 Home","22-27, 9-16 Away",99,86,,,Final,,18,31,30,20,,26,16,24,20,,NBA
49,49,190505017,1998,"Wed, May 5",New Jersey Nets,Milwaukee Bucks,"16-34, 12-13 Home","28-22, 11-14 Away",115,107,,,Final,,20,37,26,32,,24,27,31,25,,NBA
