,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,200217015,2000,"Thu, Feb 17",Milwaukee Bucks,Indiana Pacers,"27-25, 14-11 Home","34-16, 12-14 Away",90,92,NULL,NULL,Final,NULL,19,21,25,25,NULL,27,20,25,20,NULL,NBA
26,200222027,2000,"Tue, Feb 22",Washington Wizards,Milwaukee Bucks,"16-38, 11-14 Home","27-27, 13-15 Away",126,101,NULL,NULL,Final,NULL,32,40,31,23,NULL,23,22,28,28,NULL,NBA
27,200225015,2000,"Fri, Feb 25",Milwaukee Bucks,Philadelphia 76ers,"27-29, 14-14 Home","30-24, 11-14 Away",83,97,NULL,NULL,Final,CSN,20,22,23,18,NULL,24,25,22,26,NULL,NBA
28,200302018,2000,"Thu, Mar 2",New York Knicks,Milwaukee Bucks,"35-21, 24-6 Home","28-30, 13-16 Away",109,94,NULL,NULL,Final,NULL,21,28,36,24,NULL,29,26,17,22,NULL,NBA
29,200306015,2000,"Mon, Mar 6",Milwaukee Bucks,Atlanta Hawks,"29-31, 16-15 Home","23-35, 7-23 Away",111,78,NULL,NULL,Final,NULL,30,28,29,24,NULL,19,17,17,25,NULL,NBA
30,200310015,2000,"Fri, Mar 10",Milwaukee Bucks,New Jersey Nets,"29-33, 16-16 Home","26-36, 8-24 Away",80,108,NULL,NULL,Final,NULL,23,18,21,18,NULL,28,31,23,26,NULL,NBA
31,200314014,2000,"Tue, Mar 14",Miami Heat,Milwaukee Bucks,"40-23, 24-6 Home","30-34, 13-18 Away",108,104,NULL,NULL,Final,NULL,23,31,26,28,NULL,32,35,12,25,NULL,NBA
32,200318017,2000,"Sat, Mar 18",New Jersey Nets,Milwaukee Bucks,"28-36, 20-12 Home","31-35, 13-19 Away",92,90,NULL,NULL,Final/OT,NULL,16,23,20,25,8,22,19,16,27,6,NBA
33,200323011,2000,"Thu, Mar 23",Indiana Pacers,Milwaukee Bucks,"47-22, 31-4 Home","32-36, 14-20 Away",84,105,NULL,NULL,Final,NULL,19,21,28,16,NULL,33,29,23,20,NULL,NBA
34,200326015,2000,"Sun, Mar 26",Milwaukee Bucks,Boston Celtics,"33-37, 19-17 Home","30-40, 8-28 Away",99,84,NULL,NULL,Final,NULL,25,28,21,25,NULL,19,21,23,21,NULL,NBA
35,200401022,2000,"Sat, Apr 1",Portland Trail Blazers,Milwaukee Bucks,"53-19, 27-9 Home","34-38, 15-21 Away",113,79,NULL,NULL,Final,NULL,31,34,21,27,NULL,18,20,16,25,NULL,NBA
36,200404015,2000,"Tue, Apr 4",Milwaukee Bucks,Chicago Bulls,"36-38, 20-17 Home","15-59, 5-33 Away",92,73,NULL,NULL,Final,NULL,24,27,27,14,NULL,18,15,17,23,NULL,NBA
37,200408015,2000,"Sat, Apr 8",Milwaukee Bucks,New Jersey Nets,"37-39, 21-17 Home","31-46, 9-29 Away",109,101,NULL,NULL,Final,NULL,32,29,28,20,NULL,21,29,20,31,NULL,NBA
38,200412005,2000,"Wed, Apr 12",Cleveland Cavaliers,Milwaukee Bucks,"30-48, 21-18 Home","39-39, 17-22 Away",100,101,NULL,NULL,Final,NULL,31,31,18,20,NULL,27,26,29,19,NULL,NBA
39,200415027,2000,"Sat, Apr 15",Washington Wizards,Milwaukee Bucks,"29-51, 17-23 Home","40-40, 18-22 Away",116,120,NULL,NULL,Final/OT,NULL,37,28,24,21,6,31,27,27,25,10,NBA
40,191102010,2000,"Tue, Nov 2",Houston Rockets,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",93,98,NULL,NULL,Final,NULL,28,26,20,19,NULL,25,21,29,23,NULL,NBA
41,191106015,2000,"Sat, Nov 6",Milwaukee Bucks,Detroit Pistons,"3-0, 1-0 Home","0-4, 0-3 Away",121,111,NULL,NULL,Final,NULL,31,22,31,37,NULL,32,31,23,25,NULL,NBA
42,191110003,2000,"Wed, Nov 10",Charlotte Hornets,Milwaukee Bucks,"3-2, 3-0 Home","3-2, 2-2 Away",117,111,NULL,NULL,Final,NULL,26,34,28,29,NULL,25,23,42,21,NULL,NBA
43,191113005,2000,"Sat, Nov 13",Cleveland Cavaliers,Milwaukee Bucks,"4-2, 3-1 Home","4-3, 2-3 Away",117,112,NULL,NULL,Final,NULL,29,33,20,35,NULL,22,30,31,29,NULL,NBA
44,191118015,2000,"Thu, Nov 18",Milwaukee Bucks,San Antonio Spurs,"6-3, 4-0 Home","7-3, 3-3 Away",99,88,NULL,NULL,Final,NULL,23,22,23,31,NULL,19,25,24,20,NULL,NBA
45,191121008,2000,"Sun, Nov 21",Detroit Pistons,Milwaukee Bucks,"5-6, 4-2 Home","6-5, 2-4 Away",113,94,NULL,NULL,Final,NULL,35,27,27,24,NULL,31,20,21,22,NULL,NBA
46,191126002,2000,"Fri, Nov 26",Boston Celtics,Milwaukee Bucks,"7-6, 6-3 Home","8-5, 3-4 Away",112,114,NULL,NULL,Final,NULL,42,24,26,20,NULL,24,24,31,35,NULL,NBA
47,191202015,2000,"Thu, Dec 2",Milwaukee Bucks,New York Knicks,"8-7, 5-3 Home","9-8, 5-7 Away",80,84,NULL,NULL,Final,NULL,18,24,16,22,NULL,21,17,26,20,NULL,NBA
48,191205015,2000,"Sun, Dec 5",Milwaukee Bucks,Dallas Mavericks,"10-7, 6-3 Home","7-12, 3-10 Away",103,97,NULL,NULL,Final,NULL,24,29,22,28,NULL,16,26,19,36,NULL,NBA
49,191208017,2000,"Wed, Dec 8",New Jersey Nets,Milwaukee Bucks,"4-15, 3-8 Home","10-9, 4-5 Away",107,90,NULL,NULL,Final,NULL,31,28,18,30,NULL,18,24,27,21,NULL,NBA
50,191211015,2000,"Sat, Dec 11",Milwaukee Bucks,Denver Nuggets,"11-10, 6-5 Home","10-10, 3-7 Away",99,101,NULL,NULL,Final,NULL,29,22,28,20,NULL,25,23,23,30,NULL,NBA
51,191216014,2000,"Thu, Dec 16",Miami Heat,Milwaukee Bucks,"15-7, 8-2 Home","13-10, 7-5 Away",95,96,NULL,NULL,Final,NULL,23,26,26,20,NULL,23,24,23,26,NULL,NBA
52,191220021,2000,"Mon, Dec 20",Phoenix Suns,Milwaukee Bucks,"17-7, 13-2 Home","14-11, 7-6 Away",108,101,NULL,NULL,Final,NULL,29,28,26,25,NULL,31,22,28,20,NULL,NBA
53,191223024,2000,"Thu, Dec 23",San Antonio Spurs,Milwaukee Bucks,"19-9, 12-2 Home","15-12, 8-7 Away",91,94,NULL,NULL,Final,NULL,24,20,24,23,NULL,26,19,30,19,NULL,NBA
54,191229003,2000,"Wed, Dec 29",Charlotte Hornets,Milwaukee Bucks,"18-10, 13-2 Home","16-13, 8-8 Away",109,105,NULL,NULL,Final,NULL,27,35,28,19,NULL,31,28,25,21,NULL,NBA
55,200103020,2000,"Mon, Jan 3",Philadelphia 76ers,Milwaukee Bucks,"18-15, 10-6 Home","17-14, 8-9 Away",124,120,NULL,NULL,Final/OT,CSN,27,25,31,32,9,29,29,31,26,5,NBA
56,200106008,2000,"Thu, Jan 6",Detroit Pistons,Milwaukee Bucks,"18-14, 11-4 Home","18-15, 8-10 Away",101,95,NULL,NULL,Final,NULL,26,24,18,33,NULL,31,16,28,20,NULL,NBA
57,200110015,2000,"Mon, Jan 10",Milwaukee Bucks,Charlotte Hornets,"20-15, 12-5 Home","18-16, 5-14 Away",137,87,NULL,NULL,Final,NULL,31,38,31,37,NULL,18,29,19,21,NULL,NBA
58,200114028,2000,"Fri, Jan 14",Toronto Raptors,Milwaukee Bucks,"20-16, 12-8 Home","20-17, 8-11 Away",115,110,NULL,NULL,Final,NULL,38,20,24,33,NULL,30,29,22,29,NULL,NBA
59,200117001,2000,"Mon, Jan 17",Atlanta Hawks,Milwaukee Bucks,"13-23, 10-9 Home","22-17, 9-11 Away",101,107,NULL,NULL,Final,NULL,24,30,19,28,NULL,31,21,29,26,NULL,NBA
60,200120015,2000,"Thu, Jan 20",Milwaukee Bucks,Seattle SuperSonics,"22-19, 13-7 Home","27-13, 14-7 Away",96,104,NULL,NULL,Final,NULL,19,24,28,25,NULL,29,24,24,27,NULL,NBA
61,200128013,2000,"Fri, Jan 28",Los Angeles Lakers,Milwaukee Bucks,"34-9, 20-4 Home","23-20, 9-13 Away",117,89,NULL,NULL,Final,NULL,36,31,23,27,NULL,31,24,20,14,NULL,NBA
62,200131029,2000,"Mon, Jan 31",Vancouver Grizzlies,Milwaukee Bucks,"12-31, 6-17 Home","25-20, 11-13 Away",87,92,NULL,NULL,Final,NULL,27,23,17,20,NULL,22,20,19,31,NULL,NBA
63,200203026,2000,"Thu, Feb 3",Utah Jazz,Milwaukee Bucks,"27-17, 16-7 Home","26-21, 12-14 Away",99,102,NULL,NULL,Final,NULL,22,29,24,24,NULL,27,25,25,25,NULL,NBA
64,200207015,2000,"Mon, Feb 7",Milwaukee Bucks,Portland Trail Blazers,"26-23, 14-9 Home","37-11, 20-8 Away",111,115,NULL,NULL,Final,NULL,30,30,24,27,NULL,29,26,23,37,NULL,NBA
65,200215006,2000,"Tue, Feb 15",Dallas Mavericks,Milwaukee Bucks,"20-29, 11-13 Home","27-24, 13-14 Away",99,112,NULL,NULL,Final,NULL,24,32,21,22,NULL,19,35,28,30,NULL,NBA
66,200219015,2000,"Sat, Feb 19",Milwaukee Bucks,Vancouver Grizzlies,"27-26, 14-12 Home","16-35, 8-17 Away",100,111,NULL,NULL,Final,NULL,26,20,23,31,NULL,22,29,28,32,NULL,NBA
67,200223015,2000,"Wed, Feb 23",Milwaukee Bucks,Golden State Warriors,"27-28, 14-13 Home","15-38, 6-20 Away",86,91,NULL,NULL,Final,NULL,23,30,18,15,NULL,20,27,21,23,NULL,NBA
68,200227015,2000,"Sun, Feb 27",Milwaukee Bucks,Orlando Magic,"28-29, 15-14 Home","25-31, 12-18 Away",102,95,NULL,NULL,Final,NULL,26,29,19,28,NULL,29,29,13,24,NULL,NBA
69,200304015,2000,"Sat, Mar 4",Milwaukee Bucks,Minnesota Timberwolves,"28-31, 15-15 Home","34-24, 15-13 Away",84,91,NULL,NULL,Final,NULL,21,25,16,22,NULL,24,22,29,16,NULL,NBA
70,200308002,2000,"Wed, Mar 8",Boston Celtics,Milwaukee Bucks,"25-35, 19-11 Home","29-32, 13-17 Away",112,101,NULL,NULL,Final,NULL,26,26,31,29,NULL,25,34,25,17,NULL,NBA
71,200312015,2000,"Sun, Mar 12",Milwaukee Bucks,Cleveland Cavaliers,"30-33, 17-16 Home","25-37, 7-25 Away",103,72,NULL,NULL,Final,NULL,27,23,22,31,NULL,19,9,24,20,NULL,NBA
72,200316015,2000,"Thu, Mar 16",Milwaukee Bucks,Houston Rockets,"31-34, 18-16 Home","24-40, 8-23 Away",106,96,NULL,NULL,Final,NULL,22,18,31,35,NULL,22,26,20,28,NULL,NBA
73,200319016,2000,"Sun, Mar 19",Minnesota Timberwolves,Milwaukee Bucks,"39-26, 21-12 Home","31-36, 13-20 Away",109,82,NULL,NULL,Final,NULL,28,24,41,16,NULL,22,24,12,24,NULL,NBA
74,200324015,2000,"Fri, Mar 24",Milwaukee Bucks,Miami Heat,"32-37, 18-17 Home","43-25, 18-18 Away",87,99,NULL,NULL,Final,NULL,20,18,30,19,NULL,23,22,26,28,NULL,NBA
75,200330012,2000,"Thu, Mar 30",Los Angeles Clippers,Milwaukee Bucks,"14-59, 10-26 Home","34-37, 15-20 Away",85,104,NULL,NULL,Final,NULL,18,24,20,23,NULL,21,26,33,24,NULL,NBA
76,200402009,2000,"Sun, Apr 2",Golden State Warriors,Milwaukee Bucks,"17-57, 10-25 Home","35-38, 16-21 Away",113,117,NULL,NULL,Final,NULL,26,28,28,31,NULL,33,30,27,27,NULL,NBA
77,200406004,2000,"Thu, Apr 6",Chicago Bulls,Milwaukee Bucks,"16-59, 11-26 Home","36-39, 16-22 Away",90,88,NULL,NULL,Final,NULL,27,19,24,20,NULL,23,19,22,24,NULL,NBA
78,200410015,2000,"Mon, Apr 10",Milwaukee Bucks,Orlando Magic,"38-39, 22-17 Home","39-38, 14-24 Away",104,87,NULL,NULL,Final,NULL,33,23,26,22,NULL,27,13,23,24,NULL,NBA
79,200414015,2000,"Fri, Apr 14",Milwaukee Bucks,Charlotte Hornets,"39-40, 22-18 Home","46-33, 17-22 Away",106,109,NULL,NULL,Final/OT,NULL,36,20,11,26,13,20,26,31,16,16,NBA
