,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,160105015,1995,"Fri, Jan 5",Milwaukee Bucks,Portland Trail Blazers,"12-18, 7-8 Home","14-18, 5-12 Away",113,96,,,Final,,29,28,28,28,,21,27,28,20,,NBA
15,15,160109015,1995,"Tue, Jan 9",Milwaukee Bucks,Seattle SuperSonics,"12-20, 7-9 Home","23-9, 10-8 Away",92,97,,,Final,,19,26,25,22,,28,14,26,29,,NBA
16,16,160112019,1995,"Fri, Jan 12",Orlando Magic,Milwaukee Bucks,"27-7, 20-0 Home","12-22, 5-13 Away",93,88,,,Final,,24,19,22,28,,26,24,16,22,,NBA
17,17,160117020,1995,"Wed, Jan 17",Philadelphia 76ers,Milwaukee Bucks,"7-28, 4-13 Home","14-22, 7-13 Away",100,111,,,Final,,38,21,25,16,,28,24,29,30,,NBA
18,18,160122015,1995,"Mon, Jan 22",Milwaukee Bucks,Vancouver Grizzlies,"15-23, 8-10 Home","9-30, 2-16 Away",92,100,,,Final,,27,22,23,20,,27,19,25,29,,NBA
19,19,160126015,1995,"Fri, Jan 26",Milwaukee Bucks,Phoenix Suns,"15-25, 8-12 Home","17-22, 7-10 Away",97,107,,,Final,,33,11,26,27,,37,23,24,23,,NBA
20,20,160201015,1995,"Thu, Feb 1",Milwaukee Bucks,Denver Nuggets,"16-26, 9-12 Home","18-26, 8-17 Away",108,102,,,Final,,22,26,30,30,,27,20,18,37,,NBA
21,21,160206015,1995,"Tue, Feb 6",Milwaukee Bucks,Dallas Mavericks,"17-27, 10-13 Home","15-30, 6-17 Away",114,111,,,Final,,29,30,30,25,,15,39,29,28,,NBA
22,22,160213015,1995,"Tue, Feb 13",Milwaukee Bucks,Philadelphia 76ers,"18-28, 10-14 Home","10-36, 4-18 Away",101,104,,,Final,,27,15,25,34,,25,18,26,35,,NBA
23,23,160216019,1995,"Fri, Feb 16",Orlando Magic,Milwaukee Bucks,"36-14, 27-0 Home","19-29, 8-15 Away",121,91,,,Final,,40,24,24,33,,25,23,17,26,,NBA
24,24,160220018,1995,"Tue, Feb 20",New York Knicks,Milwaukee Bucks,"31-19, 19-9 Home","20-30, 9-16 Away",87,92,,,Final,,18,28,18,23,,24,25,25,18,,NBA
25,25,160223015,1995,"Fri, Feb 23",Milwaukee Bucks,Orlando Magic,"20-32, 11-16 Home","40-14, 12-14 Away",102,115,,,Final,,21,22,28,31,,34,34,29,18,,NBA
26,26,160227015,1995,"Tue, Feb 27",Milwaukee Bucks,Charlotte Hornets,"20-34, 11-17 Home","28-26, 9-16 Away",84,88,,,Final,,26,20,10,28,,24,6,32,26,,NBA
27,27,160302015,1995,"Sat, Mar 2",Milwaukee Bucks,Atlanta Hawks,"21-35, 12-18 Home","32-25, 13-14 Away",110,106,,,Final,,17,33,36,24,,31,30,25,20,,NBA
28,28,160305004,1995,"Tue, Mar 5",Chicago Bulls,Milwaukee Bucks,"53-6, 29-0 Home","21-37, 9-19 Away",115,106,,,Final,,34,22,38,21,,17,27,27,35,,NBA
29,29,160310015,1995,"Sun, Mar 10",Milwaukee Bucks,Boston Celtics,"21-39, 12-19 Home","23-39, 10-21 Away",103,110,,,Final,,32,23,23,25,,25,33,27,25,,NBA
30,30,160315013,1995,"Fri, Mar 15",Los Angeles Lakers,Milwaukee Bucks,"40-22, 24-9 Home","21-41, 9-22 Away",117,95,,,Final,,26,31,27,33,,20,31,24,20,,NBA
31,31,160318015,1995,"Mon, Mar 18",Milwaukee Bucks,Utah Jazz,"21-43, 12-20 Home","45-20, 19-16 Away",90,107,,,Final,,22,17,26,25,,20,29,32,26,,NBA
32,32,160322015,1995,"Fri, Mar 22",Milwaukee Bucks,Miami Heat,"21-45, 12-22 Home","34-33, 12-21 Away",106,122,,,Final,,30,31,27,18,,30,28,39,25,,NBA
33,33,160326012,1995,"Tue, Mar 26",Los Angeles Clippers,Milwaukee Bucks,"26-43, 17-19 Home","21-47, 9-24 Away",103,97,,,Final,,22,31,31,19,,32,25,16,24,,NBA
34,34,160329021,1995,"Fri, Mar 29",Phoenix Suns,Milwaukee Bucks,"36-34, 21-15 Home","21-49, 9-26 Away",108,85,,,Final,,29,27,30,22,,15,23,20,27,,NBA
35,35,160402015,1995,"Tue, Apr 2",Milwaukee Bucks,Detroit Pistons,"22-50, 13-23 Home","39-32, 14-21 Away",105,98,,,Final,,31,20,24,30,,28,28,25,17,,NBA
36,36,160406017,1995,"Sat, Apr 6",New Jersey Nets,Milwaukee Bucks,"29-45, 19-17 Home","23-51, 10-27 Away",88,109,,,Final,,26,18,25,19,,28,29,18,34,,NBA
37,37,160411014,1995,"Thu, Apr 11",Miami Heat,Milwaukee Bucks,"39-38, 24-14 Home","23-53, 10-28 Away",115,105,,,Final,,27,29,26,33,,27,16,30,32,,NBA
38,38,160414015,1995,"Sun, Apr 14",Milwaukee Bucks,Orlando Magic,"24-54, 14-25 Home","56-22, 21-18 Away",114,101,,,Final,,32,32,22,28,,28,24,30,19,,NBA
39,39,160418003,1995,"Thu, Apr 18",Charlotte Hornets,Milwaukee Bucks,"40-40, 25-15 Home","25-55, 11-29 Away",103,111,,,Final,,31,22,25,25,,28,32,28,23,,NBA
40,40,151103002,1995,"Fri, Nov 3",Boston Celtics,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",100,101,,,Final,,35,15,24,26,,26,31,24,20,,NBA
41,41,151107010,1995,"Tue, Nov 7",Houston Rockets,Milwaukee Bucks,"3-0, 2-0 Home","1-2, 1-1 Away",106,89,,,Final,,32,24,21,29,,26,26,18,19,,NBA
42,42,151110024,1995,"Fri, Nov 10",San Antonio Spurs,Milwaukee Bucks,"3-1, 2-1 Home","1-4, 1-3 Away",104,90,,,Final,,20,24,36,24,,23,27,19,21,,NBA
43,43,151116015,1995,"Thu, Nov 16",Milwaukee Bucks,Houston Rockets,"2-5, 1-2 Home","6-1, 3-1 Away",87,115,,,Final,,24,20,23,20,,27,34,33,21,,NBA
44,44,151122015,1995,"Wed, Nov 22",Milwaukee Bucks,Toronto Raptors,"3-6, 2-3 Home","4-8, 1-4 Away",96,86,,,Final,,30,21,22,23,,21,22,15,28,,NBA
45,45,151126015,1995,"Sun, Nov 26",Milwaukee Bucks,Minnesota Timberwolves,"3-8, 2-4 Home","2-9, 1-4 Away",102,105,,,Final,,32,26,23,21,,32,23,23,27,,NBA
46,46,151130022,1995,"Thu, Nov 30",Portland Trail Blazers,Milwaukee Bucks,"7-8, 4-4 Home","4-9, 2-4 Away",99,100,,,Final,,24,28,25,22,,26,30,29,15,,NBA
47,47,151203029,1995,"Sun, Dec 3",Vancouver Grizzlies,Milwaukee Bucks,"2-15, 1-5 Home","5-10, 3-5 Away",95,109,,,Final,,19,24,27,25,,25,29,30,25,,NBA
48,48,151209015,1995,"Sat, Dec 9",Milwaukee Bucks,Chicago Bulls,"6-11, 3-6 Home","16-2, 8-2 Away",106,118,,,Final,,29,27,27,23,,33,32,25,28,,NBA
49,49,151215011,1995,"Fri, Dec 15",Indiana Pacers,Milwaukee Bucks,"11-9, 6-3 Home","6-13, 3-7 Away",112,95,,,Final,,38,22,25,27,,18,22,28,27,,NBA
50,50,151219015,1995,"Tue, Dec 19",Milwaukee Bucks,Los Angeles Lakers,"7-14, 4-7 Home","13-12, 4-10 Away",105,109,,,Final,,28,23,25,29,,28,27,32,22,,NBA
51,51,151222020,1995,"Fri, Dec 22",Philadelphia 76ers,Milwaukee Bucks,"5-18, 4-9 Home","8-15, 4-8 Away",94,99,,,Final,,30,22,18,24,,27,18,31,23,,NBA
52,52,151226028,1995,"Tue, Dec 26",Toronto Raptors,Milwaukee Bucks,"9-20, 7-8 Home","9-16, 4-9 Away",93,87,,,Final,,30,21,24,18,,16,18,26,27,,NBA
53,53,151230015,1995,"Sat, Dec 30",Milwaukee Bucks,Washington Bullets,"10-17, 5-8 Home","15-13, 5-9 Away",87,96,,,Final,,23,24,20,20,,22,23,25,26,,NBA
54,54,160103015,1995,"Wed, Jan 3",Milwaukee Bucks,Detroit Pistons,"11-18, 6-8 Home","15-15, 4-9 Away",96,82,,,Final,,27,22,26,21,,17,26,21,18,,NBA
55,55,160106004,1995,"Sat, Jan 6",Chicago Bulls,Milwaukee Bucks,"28-3, 17-0 Home","12-19, 5-11 Away",113,84,,,Final,,31,18,27,37,,17,23,21,23,,NBA
56,56,160111011,1995,"Thu, Jan 11",Indiana Pacers,Milwaukee Bucks,"20-13, 11-3 Home","12-21, 5-12 Away",96,88,,,Final,,22,18,28,28,,20,26,25,17,,NBA
57,57,160115018,1995,"Mon, Jan 15",New York Knicks,Milwaukee Bucks,"22-13, 13-7 Home","13-22, 6-13 Away",92,98,,,Final,,26,29,20,17,,20,27,22,29,,NBA
58,58,160118015,1995,"Thu, Jan 18",Milwaukee Bucks,Golden State Warriors,"15-22, 8-9 Home","16-22, 6-14 Away",100,96,,,Final,,22,29,20,29,,26,24,24,22,,NBA
59,59,160124015,1995,"Wed, Jan 24",Milwaukee Bucks,Indiana Pacers,"15-24, 8-11 Home","26-14, 11-11 Away",89,97,,,Final,,23,22,22,22,,29,26,19,23,,NBA
60,60,160131005,1995,"Wed, Jan 31",Cleveland Cavaliers,Milwaukee Bucks,"23-20, 13-8 Home","15-26, 7-14 Away",81,71,,,Final,,19,14,26,22,,25,11,15,20,,NBA
61,61,160203015,1995,"Sat, Feb 3",Milwaukee Bucks,Cleveland Cavaliers,"16-27, 9-13 Home","25-20, 11-12 Away",88,111,,,Final,,21,20,25,22,,29,31,26,25,,NBA
62,62,160207028,1995,"Wed, Feb 7",Toronto Raptors,Milwaukee Bucks,"13-34, 10-15 Home","18-27, 8-14 Away",88,93,,,Final,,29,22,16,21,,22,30,22,19,,NBA
63,63,160215015,1995,"Thu, Feb 15",Milwaukee Bucks,Washington Bullets,"19-28, 11-14 Home","22-26, 6-19 Away",109,98,,,Final,,28,27,27,27,,25,29,20,24,,NBA
64,64,160218003,1995,"Sun, Feb 18",Charlotte Hornets,Milwaukee Bucks,"25-25, 18-9 Home","19-30, 8-16 Away",122,99,,,Final,,28,31,38,25,,28,22,24,25,,NBA
65,65,160221015,1995,"Wed, Feb 21",Milwaukee Bucks,New Jersey Nets,"20-31, 11-15 Home","23-29, 8-21 Away",92,94,,,Final/OT,,22,17,23,25,5.0,22,19,26,20,7.0,NBA
66,66,160225027,1995,"Sun, Feb 25",Washington Bullets,Milwaukee Bucks,"24-30, 17-10 Home","20-33, 9-17 Away",111,103,,,Final,,27,29,23,32,,25,21,23,34,,NBA
67,67,160229015,1995,"Thu, Feb 29",Milwaukee Bucks,Cleveland Cavaliers,"20-35, 11-18 Home","33-22, 13-13 Away",86,95,,,Final,,25,20,18,23,,18,24,25,28,,NBA
68,68,160304002,1995,"Mon, Mar 4",Boston Celtics,Milwaukee Bucks,"21-38, 12-17 Home","21-36, 9-18 Away",105,98,,,Final,,22,31,24,28,,25,18,23,32,,NBA
69,69,160308001,1995,"Fri, Mar 8",Atlanta Hawks,Milwaukee Bucks,"34-26, 20-11 Home","21-38, 9-20 Away",94,91,,,Final,,29,34,15,16,,26,26,23,16,,NBA
70,70,160313023,1995,"Wed, Mar 13",Sacramento Kings,Milwaukee Bucks,"28-33, 18-13 Home","21-40, 9-21 Away",104,95,,,Final,,23,31,25,25,,26,22,27,20,,NBA
71,71,160316009,1995,"Sat, Mar 16",Golden State Warriors,Milwaukee Bucks,"29-36, 19-13 Home","21-42, 9-23 Away",99,94,,,Final,,24,28,23,24,,37,18,19,20,,NBA
72,72,160320015,1995,"Wed, Mar 20",Milwaukee Bucks,Sacramento Kings,"21-44, 12-21 Home","29-36, 11-23 Away",97,122,,,Final,,26,32,14,25,,29,28,29,36,,NBA
73,73,160324015,1995,"Sun, Mar 24",Milwaukee Bucks,New Jersey Nets,"21-46, 12-23 Home","28-40, 10-26 Away",80,84,,,Final,,21,19,28,12,,25,21,14,24,,NBA
74,74,160327026,1995,"Wed, Mar 27",Utah Jazz,Milwaukee Bucks,"49-20, 30-4 Home","21-48, 9-25 Away",98,82,,,Final,,28,26,21,23,,19,22,26,15,,NBA
75,75,160330007,1995,"Sat, Mar 30",Denver Nuggets,Milwaukee Bucks,"30-41, 20-14 Home","21-50, 9-27 Away",98,85,,,Final,,26,26,26,20,,20,15,26,24,,NBA
76,76,160405015,1995,"Fri, Apr 5",Milwaukee Bucks,New York Knicks,"22-51, 13-24 Home","43-30, 19-18 Away",79,86,,,Final,,22,24,18,15,,28,16,26,16,,NBA
77,77,160409015,1995,"Tue, Apr 9",Milwaukee Bucks,Toronto Raptors,"23-52, 13-25 Home","20-56, 6-31 Away",96,102,,,Final,,22,25,30,19,,38,19,22,23,,NBA
78,78,160412001,1995,"Fri, Apr 12",Atlanta Hawks,Milwaukee Bucks,"43-34, 25-14 Home","23-54, 10-29 Away",104,97,,,Final,,28,31,15,30,,23,22,33,19,,NBA
79,79,160416015,1995,"Tue, Apr 16",Milwaukee Bucks,Chicago Bulls,"24-55, 14-26 Home","70-9, 32-8 Away",80,86,,,Final,,25,24,19,12,,28,12,22,24,,NBA
80,80,160419015,1995,"Fri, Apr 19",Milwaukee Bucks,Miami Heat,"25-56, 14-27 Home","42-39, 16-25 Away",100,106,,,Final,,31,25,21,23,,31,27,23,25,,NBA
81,81,160421008,1995,"Sun, Apr 21",Detroit Pistons,Milwaukee Bucks,"46-36, 30-11 Home","25-57, 11-30 Away",108,92,,,Final,,31,31,25,21,,31,17,27,17,,NBA
