,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,280119015,2007,"Sat, Jan 19",Milwaukee Bucks,Golden State Warriors,"16-24, 11-6 Home","25-17, 14-10 Away",99,119,,,Final,,27,25,22,25,,22,31,41,25,,NBA
20,20,280122015,2007,"Tue, Jan 22",Milwaukee Bucks,Phoenix Suns,"16-26, 11-7 Home","30-12, 15-8 Away",105,114,,,Final,,24,38,21,22,,30,24,23,37,,NBA
21,21,280125028,2007,"Fri, Jan 25",Toronto Raptors,Milwaukee Bucks,"24-19, 13-8 Home","17-27, 5-20 Away",106,75,,,Final,TSNT,23,24,32,27,,20,22,11,22,,NBA
22,22,280129017,2007,"Tue, Jan 29",New Jersey Nets,Milwaukee Bucks,"19-26, 10-14 Home","18-28, 5-21 Away",87,80,,,Final,YES,20,20,21,26,,22,13,19,26,,NBA
23,23,280202015,2007,"Sat, Feb 2",Milwaukee Bucks,Houston Rockets,"18-30, 13-8 Home","27-20, 15-11 Away",83,91,,,Final,NBATV,20,17,24,22,,21,21,22,27,,NBA
24,24,280206006,2007,"Wed, Feb 6",Dallas Mavericks,Milwaukee Bucks,"33-15, 21-3 Home","19-31, 6-23 Away",107,96,,,Final,,29,24,18,36,,23,26,22,25,,NBA
25,25,280211015,2007,"Mon, Feb 11",Milwaukee Bucks,LA Clippers,"19-33, 13-10 Home","17-32, 8-17 Away",89,96,,,Final,,29,21,24,15,,31,20,25,20,,NBA
26,26,280220015,2007,"Wed, Feb 20",Milwaukee Bucks,Detroit Pistons,"20-34, 14-11 Home","39-15, 18-10 Away",103,98,,,Final,,29,28,24,22,,25,17,22,34,,NBA
27,27,280223015,2007,"Sat, Feb 23",Milwaukee Bucks,Denver Nuggets,"21-35, 15-11 Home","33-22, 11-16 Away",115,109,,,Final,,19,31,32,33,,30,34,22,23,,NBA
28,28,280228017,2007,"Thu, Feb 28",New Jersey Nets,Milwaukee Bucks,"26-32, 15-16 Home","22-36, 6-25 Away",120,106,,,Final,YES,32,36,23,29,,23,32,30,21,,NBA
29,29,280302011,2007,"Sun, Mar 2",Indiana Pacers,Milwaukee Bucks,"24-36, 12-18 Home","22-38, 6-26 Away",128,106,,,Final,,29,35,33,31,,29,21,35,21,,NBA
30,30,280307015,2007,"Fri, Mar 7",Milwaukee Bucks,Portland Trail Blazers,"23-39, 17-13 Home","32-30, 10-21 Away",101,103,,,Final,,32,20,26,23,,30,17,30,26,,NBA
31,31,280311027,2007,"Tue, Mar 11",Washington Wizards,Milwaukee Bucks,"31-32, 18-14 Home","23-41, 6-27 Away",105,97,,,Final,,26,31,22,26,,22,22,33,20,,NBA
32,32,280315015,2007,"Sat, Mar 15",Milwaukee Bucks,Boston Celtics,"23-43, 17-16 Home","52-13, 23-8 Away",77,99,,,Final,,19,16,17,25,,25,28,22,24,,NBA
33,33,280322015,2007,"Sat, Mar 22",Milwaukee Bucks,Cleveland Cavaliers,"24-44, 18-17 Home","40-31, 16-21 Away",108,98,,,Final,,29,17,32,30,,14,32,21,31,,NBA
34,34,280326001,2007,"Wed, Mar 26",Atlanta Hawks,Milwaukee Bucks,"31-40, 22-13 Home","24-46, 6-29 Away",115,96,,,Final,,32,33,29,21,,37,23,22,14,,NBA
35,35,280329004,2007,"Sat, Mar 29",Chicago Bulls,Milwaukee Bucks,"29-44, 18-18 Home","24-48, 6-30 Away",114,111,,,Final,,31,36,27,20,,22,32,23,34,,NBA
36,36,280402027,2007,"Wed, Apr 2",Washington Wizards,Milwaukee Bucks,"38-37, 21-16 Home","26-48, 7-30 Away",109,110,,,Final,,33,28,25,23,,30,24,24,32,,NBA
37,37,280406011,2007,"Sun, Apr 6",Indiana Pacers,Milwaukee Bucks,"33-44, 19-19 Home","26-50, 7-31 Away",105,97,,,Final,,26,23,18,38,,25,27,25,20,,NBA
38,38,280409028,2007,"Wed, Apr 9",Toronto Raptors,Milwaukee Bucks,"39-39, 23-16 Home","26-52, 7-32 Away",111,93,,,Final,,23,27,33,28,,18,30,20,25,,NBA
39,39,280412015,2007,"Sat, Apr 12",Milwaukee Bucks,New Jersey Nets,"26-54, 19-21 Home","33-47, 13-27 Away",98,111,,,Final,,27,26,19,26,,26,28,30,27,,NBA
40,40,271031019,2007,"Wed, Oct 31",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",102,83,,,Final,,24,24,35,19,,24,22,16,21,,NBA
41,41,271103015,2007,"Sat, Nov 3",Milwaukee Bucks,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-2 Away",78,72,,,Final,,20,12,24,22,,19,16,13,24,,NBA
42,42,271109010,2007,"Fri, Nov 9",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104,88,,,Final,,24,26,28,26,,25,16,29,18,,NBA
43,43,271114015,2007,"Wed, Nov 14",Milwaukee Bucks,Memphis Grizzlies,"3-4, 3-0 Home","2-5, 1-3 Away",102,99,,,Final,,22,25,31,24,,18,23,30,28,,NBA
44,44,271120005,2007,"Tue, Nov 20",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 2-3 Home","5-4, 1-4 Away",107,111,,,Final,,31,22,27,27,,21,28,35,27,,NBA
45,45,271124015,2007,"Sat, Nov 24",Milwaukee Bucks,Dallas Mavericks,"7-4, 6-0 Home","9-4, 3-4 Away",97,95,,,Final,,20,24,18,35,,22,25,19,29,,NBA
46,46,271128001,2007,"Wed, Nov 28",Atlanta Hawks,Milwaukee Bucks,"6-8, 4-3 Home","7-6, 1-5 Away",96,80,,,Final,,28,24,21,23,,28,14,24,14,,NBA
47,47,271201015,2007,"Sat, Dec 1",Milwaukee Bucks,Detroit Pistons,"7-8, 6-2 Home","10-5, 5-4 Away",91,117,,,Final,,22,20,23,26,,28,28,28,33,,NBA
48,48,271205009,2007,"Wed, Dec 5",Golden State Warriors,Milwaukee Bucks,"10-8, 4-5 Home","8-9, 2-7 Away",120,90,,,Final,TBS,30,27,28,35,,25,11,27,27,,NBA
49,49,271209022,2007,"Sun, Dec 9",Portland Trail Blazers,Milwaukee Bucks,"8-12, 7-3 Home","8-11, 2-9 Away",117,113,,,Final/OT,,30,27,27,21,12.0,27,24,25,29,8.0,NBA
50,50,271212015,2007,"Wed, Dec 12",Milwaukee Bucks,Orlando Magic,"9-12, 7-2 Home","16-7, 11-3 Away",100,86,,,Final,,32,21,22,25,,20,20,21,25,,NBA
51,51,271215015,2007,"Sat, Dec 15",Milwaukee Bucks,Minnesota Timberwolves,"10-13, 8-2 Home","3-19, 1-10 Away",95,92,,,Final,,22,18,26,29,,19,23,16,34,,NBA
52,52,271219015,2007,"Wed, Dec 19",Milwaukee Bucks,Sacramento Kings,"10-15, 8-3 Home","11-14, 3-10 Away",89,102,,,Final,,26,21,21,21,,28,18,22,34,,NBA
53,53,271226007,2007,"Wed, Dec 26",Denver Nuggets,Milwaukee Bucks,"17-11, 12-4 Home","11-16, 2-13 Away",125,105,,,Final,,28,40,27,30,,17,21,28,39,,NBA
54,54,271229015,2007,"Sat, Dec 29",Milwaukee Bucks,New Jersey Nets,"11-18, 9-4 Home","14-16, 7-5 Away",95,97,,,Final,,25,18,20,32,,19,24,22,32,,NBA
55,55,280102014,2007,"Wed, Jan 2",Miami Heat,Milwaukee Bucks,"8-24, 4-11 Home","12-19, 3-15 Away",98,103,,,Final,,26,21,20,31,,22,23,26,32,,NBA
56,56,280106030,2007,"Sun, Jan 6",Charlotte Bobcats,Milwaukee Bucks,"11-21, 10-10 Home","13-20, 4-15 Away",89,93,,,Final,,15,32,23,19,,22,24,20,27,,NBA
57,57,280109015,2007,"Wed, Jan 9",Milwaukee Bucks,Miami Heat,"15-20, 10-5 Home","8-28, 4-17 Away",98,92,,,Final,,25,30,13,30,,23,27,16,26,,NBA
58,58,280112021,2007,"Sat, Jan 12",Phoenix Suns,Milwaukee Bucks,"26-11, 13-4 Home","15-22, 5-17 Away",122,114,,,Final,,29,32,35,26,,31,37,18,28,,NBA
59,59,280116015,2007,"Wed, Jan 16",Milwaukee Bucks,Atlanta Hawks,"16-23, 11-5 Home","18-18, 5-10 Away",87,80,,,Final,,23,22,20,22,,21,24,20,15,,NBA
60,60,280121003,2007,"Mon, Jan 21",New Orleans Hornets,Milwaukee Bucks,"28-12, 13-7 Home","16-25, 5-19 Away",106,92,,,Final,,17,33,26,30,,24,30,15,23,,NBA
61,61,280124015,2007,"Thu, Jan 24",Milwaukee Bucks,Indiana Pacers,"17-26, 12-7 Home","19-25, 10-15 Away",104,92,,,Final,,32,20,22,30,,32,18,23,19,,NBA
62,62,280127015,2007,"Sun, Jan 27",Milwaukee Bucks,Washington Wizards,"18-27, 13-7 Home","23-19, 9-11 Away",105,102,,,Final/OT,,15,25,26,24,15.0,17,20,29,24,12.0,NBA
63,63,280130020,2007,"Wed, Jan 30",Philadelphia 76ers,Milwaukee Bucks,"18-28, 9-13 Home","18-29, 5-22 Away",112,69,,,Final,,27,24,26,35,,18,14,15,22,,NBA
64,64,280205029,2007,"Tue, Feb 5",Memphis Grizzlies,Milwaukee Bucks,"13-35, 9-18 Home","19-30, 6-22 Away",97,102,,,Final,,31,23,19,24,,23,27,28,24,,NBA
65,65,280209015,2007,"Sat, Feb 9",Milwaukee Bucks,New York Knicks,"19-32, 13-9 Home","15-36, 5-19 Away",98,99,,,Final,,25,25,31,17,,26,22,26,25,,NBA
66,66,280213015,2007,"Wed, Feb 13",Milwaukee Bucks,New Orleans Hornets,"19-34, 13-11 Home","36-15, 19-7 Away",107,111,,,Final,,27,33,26,21,,31,32,23,25,,NBA
67,67,280222008,2007,"Fri, Feb 22",Detroit Pistons,Milwaukee Bucks,"40-15, 22-5 Home","20-35, 6-24 Away",127,100,,,Final,,33,32,35,27,,35,11,28,26,,NBA
68,68,280226015,2007,"Tue, Feb 26",Milwaukee Bucks,Cleveland Cavaliers,"22-35, 16-11 Home","32-25, 15-15 Away",105,102,,,Final,,25,32,20,28,,28,25,27,22,,NBA
69,69,280301015,2007,"Sat, Mar 1",Milwaukee Bucks,San Antonio Spurs,"22-37, 16-12 Home","40-17, 16-12 Away",94,96,,,Final,,28,23,17,26,,27,20,26,23,,NBA
70,70,280305015,2007,"Wed, Mar 5",Milwaukee Bucks,Seattle SuperSonics,"23-38, 17-12 Home","16-45, 6-24 Away",118,106,,,Final,,39,30,29,20,,24,30,29,23,,NBA
71,71,280309015,2007,"Sun, Mar 9",Milwaukee Bucks,Philadelphia 76ers,"23-40, 17-14 Home","30-33, 13-19 Away",97,119,,,Final,CSN,22,21,31,23,,33,32,23,31,,NBA
72,72,280312015,2007,"Wed, Mar 12",Milwaukee Bucks,Utah Jazz,"23-42, 17-15 Home","43-23, 15-20 Away",110,114,,,Final,,26,36,22,26,,40,23,22,29,,NBA
73,73,280318015,2007,"Tue, Mar 18",Milwaukee Bucks,Miami Heat,"23-44, 17-17 Home","12-54, 6-26 Away",106,112,,,Final,,26,24,27,29,,24,20,28,40,,NBA
74,74,280324014,2007,"Mon, Mar 24",Miami Heat,Milwaukee Bucks,"13-57, 7-29 Home","24-45, 6-28 Away",78,73,,,Final,,17,15,22,24,,25,12,13,23,,NBA
75,75,280328015,2007,"Fri, Mar 28",Milwaukee Bucks,Orlando Magic,"24-47, 18-18 Home","47-27, 24-13 Away",86,103,,,Final,,23,20,20,23,,34,26,27,16,,NBA
76,76,280401015,2007,"Tue, Apr 1",Milwaukee Bucks,New York Knicks,"25-48, 19-18 Home","20-54, 7-30 Away",119,115,,,Final/OT,,27,32,18,32,10.0,31,30,27,21,6.0,NBA
77,77,280404015,2007,"Fri, Apr 4",Milwaukee Bucks,Indiana Pacers,"26-49, 19-19 Home","32-44, 14-25 Away",101,105,,,Final,,22,24,23,32,,30,23,24,28,,NBA
78,78,280408015,2007,"Tue, Apr 8",Milwaukee Bucks,Boston Celtics,"26-51, 19-20 Home","62-15, 29-9 Away",104,107,,,Final/OT,,29,16,21,33,5.0,32,28,20,19,8.0,NBA
79,79,280411002,2007,"Fri, Apr 11",Boston Celtics,Milwaukee Bucks,"63-16, 34-6 Home","26-53, 7-33 Away",102,86,,,Final,,31,26,22,23,,21,18,19,28,,NBA
80,80,280414015,2007,"Mon, Apr 14",Milwaukee Bucks,Chicago Bulls,"26-55, 19-22 Home","32-49, 13-28 Away",135,151,,,Final,,45,26,30,34,,39,42,39,31,,NBA
81,81,280416016,2007,"Wed, Apr 16",Minnesota Timberwolves,Milwaukee Bucks,"22-60, 15-26 Home","26-56, 7-34 Away",110,101,,,Final/OT,,32,13,22,27,16.0,24,29,21,20,7.0,NBA
