ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
201001002,2000,"October 1, 2000",Buffalo Bills,Indianapolis Colts,"2-2, 2-1 Home","3-1, 2-0 Away",16,18,,,Final,,3,6,0,7,,0,7,0,11,,5,NFL,21,14,385,265,215,184,170,81,8-60,3-20,0,1,35:59,24:01,7-16,6-11,1-1,0-0,21-32,16-27,6.0,6.6,0,1,33,24,5.2,3.4,0,0,69,52,0,0,5.6,5.1,0-0,0-0,0,0,9,10,11,4,1,0,4-31,1-3
201015002,2000,"October 15, 2000",Buffalo Bills,San Diego Chargers,"3-3, 3-1 Home","0-7, 0-4 Away",27,24,,,Final/OT,,0,14,0,10,3.0,3,7,14,0,0.0,7,NFL,25,15,424,303,329,251,95,52,10-103,12-88,2,4,35:32,32:54,5-19,5-14,0-0,0-0,31-50,21-34,6.1,6.6,1,2,28,27,3.4,1.9,1,2,82,65,0,0,5.2,4.7,0-0,0-0,1,0,18,11,6,2,1,2,4-22,4-36
201029002,2000,"October 29, 2000",Buffalo Bills,New York Jets,"4-4, 4-1 Home","6-2, 3-1 Away",23,20,,,Final,,7,10,0,6,,7,0,10,3,,9,NFL,18,19,338,337,252,286,86,51,5-45,2-20,0,4,30:23,29:37,6-14,8-14,1-2,1-1,18-35,28-38,7.0,7.3,0,2,29,20,3.0,2.6,0,2,65,59,0,0,5.2,5.7,0-0,0-0,2,0,8,14,10,3,0,2,1-1,1-7
201112002,2000,"November 12, 2000",Buffalo Bills,Chicago Bears,"6-4, 5-1 Home","2-8, 1-4 Away",20,3,,,Final,,0,6,7,7,,0,3,0,0,,11,NFL,14,12,299,234,194,135,105,99,3-15,3-20,1,4,35:16,24:44,3-15,4-13,1-2,0-0,18-29,20-37,6.5,3.5,1,3,35,21,3.0,4.7,0,1,65,60,0,0,4.6,3.9,0-0,0-0,1,0,8,8,6,3,0,1,1-6,2-11
201126027,2000,"November 26, 2000",Tampa Bay Buccaneers,Buffalo Bills,"7-5, 4-2 Home","7-5, 2-4 Away",31,17,,,Final,,3,7,0,21,,0,7,0,10,,13,NFL,13,25,180,433,66,294,114,139,7-71,8-70,0,2,23:43,36:17,2-10,8-20,0-0,2-2,10-18,28-49,2.6,5.3,0,0,25,27,4.6,5.1,0,2,50,82,0,0,3.6,5.3,0-0,0-0,1,0,7,16,5,6,1,3,7-40,6-25
201211011,2000,"December 11, 2000",Indianapolis Colts,Buffalo Bills,"8-6, 5-2 Home","7-7, 2-5 Away",44,20,,,Final,,3,6,14,21,,3,3,6,8,,15,NFL,20,16,237,294,116,228,121,66,7-67,10-106,0,3,28:01,31:59,5-12,5-17,0-0,2-2,13-24,18-34,4.5,5.3,0,2,32,22,3.8,3.0,0,1,58,65,0,0,4.1,4.5,0-0,0-0,4,0,7,8,10,6,3,2,2-16,9-42
200804002,2000,"August 4, 2000",Buffalo Bills,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,,7,7,0,7,,3,7,10,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200819014,2000,"August 19, 2000",St. Louis Rams,Buffalo Bills,"1-2, 1-1 Home","2-1, 1-1 Away",27,31,,,Final,,7,17,3,0,,14,7,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200824021,2000,"August 24, 2000",Philadelphia Eagles,Buffalo Bills,"1-3, 1-1 Home","3-1, 2-1 Away",12,16,,,Final,,6,0,3,3,,3,7,0,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223026,2000,"December 23, 2000",Seattle Seahawks,Buffalo Bills,"6-10, 3-5 Home","8-8, 3-5 Away",23,42,,,Final,,7,7,3,6,,21,7,7,7,,17,NFL,17,27,312,579,186,366,126,213,4-45,2-10,4,2,27:04,32:56,8-15,6-10,1-1,0-0,18-29,20-25,5.5,14.6,1,0,26,37,4.8,5.8,3,2,60,62,0,0,5.2,9.3,0-0,0-0,1,0,8,14,9,11,0,2,5-9,0-0
