ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874633,2016,"October 9, 2016",Los Angeles Rams,Buffalo Bills,"3-2, 1-1 Home","3-2, 2-1 Away",19,30,,,Final,CBS,3,10,3,3,,7,9,7,7,,5,NFL,23,15,345,305,243,112,102,193,6-40,7-60,3,0,35:34,24:26,4-12,4-12,0-2,0-0,21-31,12-23,6.9,4.5,2,0,29,27,3.5,7.1,1,0,64,52,11,11,5.4,5.9,1-4,3-5,0,2,11,6,9,8,3,1,4-28,2-12
400874500,2016,"October 23, 2016",Miami Dolphins,Buffalo Bills,"3-4, 3-1 Home","4-3, 2-2 Away",28,25,,,Final,CBS,3,3,8,14,,3,7,7,8,,7,NFL,26,16,454,267,198,200,256,67,13-116,6-45,0,0,37:02,22:58,5-12,3-13,0-0,0-0,15-25,14-28,7.6,6.3,0,0,41,22,6.2,3.0,0,0,67,54,12,11,6.8,4.9,2-4,2-3,0,0,9,9,15,4,2,3,1-6,4-21
400874591,2016,"November 7, 2016",Seattle Seahawks,Buffalo Bills,"5-2-1, 4-0 Home","4-5, 2-3 Away",31,25,,,Final,ESPN,7,21,0,3,,14,3,0,8,,9,NFL,19,30,278,425,245,263,33,162,10-75,11-115,0,1,19:43,40:17,2-7,12-17,0-0,0-1,20-26,27-39,8.2,6.0,0,1,12,38,2.8,4.3,0,0,42,82,10,10,6.6,5.2,4-4,3-5,0,0,13,16,4,11,2,3,4-37,5-26
400874646,2016,"November 20, 2016",Cincinnati Bengals,Buffalo Bills,"3-6-1, 2-2-1 Home","5-5, 3-3 Away",12,16,,,Final,FOX,6,6,0,0,,7,3,3,3,,11,NFL,23,20,300,342,207,159,93,183,4-25,9-75,2,1,27:49,32:11,8-15,3-12,0-0,1-1,24-43,19-27,4.7,5.5,2,1,27,34,3.4,5.4,0,0,71,63,11,11,4.2,5.4,2-2,1-3,0,0,13,7,7,12,3,1,1-0,2-7
400874724,2016,"December 4, 2016",Oakland Raiders,Buffalo Bills,"10-2, 5-2 Home","6-6, 3-4 Away",38,24,,,Final,CBS,3,6,14,15,,3,7,14,0,,13,NFL,24,24,399,382,260,170,139,212,7-65,8-73,0,2,29:45,30:15,5-13,9-15,0-0,0-0,19-35,18-35,7.4,4.4,0,1,32,30,4.3,7.1,0,1,67,69,12,12,6.0,5.5,3-4,3-5,0,0,13,12,8,11,3,1,0-0,4-21
400874683,2016,"December 18, 2016",Buffalo Bills,Cleveland Browns,"7-7, 4-3 Home","0-14, 0-7 Away",33,13,,,Final,CBS,10,7,7,9,,3,0,10,0,,15,NFL,29,16,451,269,171,162,280,107,5-42,4-51,0,0,34:19,25:41,4-9,3-11,0-1,1-1,17-25,17-28,6.6,4.9,0,0,40,21,7.0,5.1,0,0,66,54,9,10,6.8,5.0,4-7,1-3,0,0,12,8,16,6,1,2,1-3,5-34
400874750,2016,"August 13, 2016",Buffalo Bills,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",18,19,,,Final,,9,0,3,6,,0,9,0,10,,1,NFL,21,13,372,274,246,244,126,30,11-106,7-75,0,0,34:21,25:39,3-15,4-14,1-2,0-0,23-42,17-32,5.6,7.6,0,0,28,23,4.5,1.3,0,0,72,55,13,13,5.2,5.0,2-3,0-1,0,0,10,8,8,1,3,4,2-14,0-0
400874856,2016,"August 26, 2016",Washington Redskins,Buffalo Bills,"3-1, 2-0 Home","1-3, 0-2 Away",21,16,,,Final,,0,21,0,0,,3,6,7,0,,3,NFL,0,0,338,361,0,0,0,0,0-0,0-0,0,1,0:00,0:00,0-0,0-0,0-0,0-0,0-0,0-0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,13,13,.0,.0,0-0,0-0,0,0,0,0,0,0,0,0,0-0,0-0
400874752,2016,"September 1, 2016",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","1-3, 0-2 Away",31,0,,,Final,,10,7,7,7,,0,0,0,0,,4,NFL,16,11,357,170,213,103,144,67,10-72,8-62,0,1,31:53,28:07,8-16,4-15,1-2,0-2,19-33,13-31,6.5,2.9,0,1,31,23,4.6,2.9,0,0,64,58,12,12,5.6,2.9,3-3,0-1,0,0,11,7,4,2,1,2,0-0,4-24
400874645,2016,"January 1, 2017",New York Jets,Buffalo Bills,"5-11, 2-6 Home","7-9, 3-5 Away",30,10,,,Final,CBS,0,10,10,10,,0,3,0,7,,17,NFL,18,14,329,230,202,162,127,68,2-15,0-0,0,3,31:27,28:33,4-13,6-16,0-2,0-1,20-30,15-31,6.5,4.8,0,1,30,28,4.2,2.4,0,2,61,62,14,12,5.4,3.7,2-7,1-2,0,0,11,7,7,7,0,0,1-8,3-20
