ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
301010002,2010,"October 10, 2010",Buffalo Bills,Jacksonville Jaguars,"0-5, 0-3 Home","3-2, 1-1 Away",26,36,,,Final,CBS,10,3,7,6,,3,10,14,9,,5,NFL,17,21,306,381,196,165,110,216,5-35,5-38,0,3,25:39,34:21,3-11,4-11,0-2,0-1,20-30,16-20,5.9,7.5,0,1,21,40,5.2,5.4,0,2,54,62,11,11,5.7,6.1,2-4,2-3,0,0,10,11,5,10,2,0,3-24,2-13
301024033,2010,"October 24, 2010",Baltimore Ravens,Buffalo Bills,"5-2, 3-0 Home","0-6, 0-3 Away",37,34,,,Final/OT,CBS,3,17,14,0,3.0,10,14,0,10,0.0,7,NFL,21,27,364,514,229,382,135,132,4-18,6-78,2,4,25:30,38:36,2-11,11-17,1-1,1-2,16-31,29-43,6.9,8.7,0,2,29,35,4.7,3.8,2,2,62,79,13,13,5.9,6.5,2-3,1-3,0,0,12,21,8,6,1,0,2-21,1-0
301107002,2010,"November 7, 2010",Buffalo Bills,Chicago Bears,"0-8, 0-4 Home","5-3, 3-1 Away",19,22,,,Final,FOX,0,7,6,6,,0,7,7,8,,9,NFL,22,19,340,283,294,178,46,105,4-33,7-45,3,1,28:47,31:13,10-16,7-12,1-2,0-0,31-51,17-30,5.7,5.7,2,0,18,31,2.6,3.4,1,1,70,62,10,11,4.9,4.6,3-3,3-3,0,0,16,11,5,6,1,2,1-5,1-10
301121004,2010,"November 21, 2010",Cincinnati Bengals,Buffalo Bills,"2-8, 1-4 Home","2-8, 1-4 Away",31,49,,,Final,CBS,7,24,0,0,,7,7,14,21,,11,NFL,26,23,361,449,228,308,133,141,7-57,10-58,3,2,32:09,27:51,9-16,5-10,2-2,1-1,22-37,21-34,5.8,8.8,2,2,30,25,4.4,5.6,1,0,69,60,12,10,5.2,7.5,3-5,2-3,2,2,16,13,6,7,4,3,2-20,1-8
301205016,2010,"December 5, 2010",Minnesota Vikings,Buffalo Bills,"5-7, 4-2 Home","2-10, 1-5 Away",38,14,,,Final,CBS,7,24,0,7,,7,0,0,7,,13,NFL,22,10,387,239,177,155,210,84,4-20,6-54,4,5,33:57,26:03,4-12,3-12,0-0,1-1,15-23,15-25,7.4,6.0,4,1,40,23,5.3,3.7,0,4,64,49,15,12,6.0,4.9,3-4,1-2,0,2,9,7,11,3,2,0,1-10,1-3
301219015,2010,"December 19, 2010",Miami Dolphins,Buffalo Bills,"7-7, 1-6 Home","4-10, 2-5 Away",14,17,,,Final,CBS,0,7,0,7,,0,10,7,0,,15,NFL,22,15,326,282,261,211,65,71,4-35,5-44,2,1,31:23,28:37,4-12,4-12,0-0,1-1,33-45,16-26,5.4,7.5,1,1,19,27,3.4,2.6,1,0,67,55,11,10,4.9,5.1,2-2,2-3,0,0,17,12,4,3,1,0,3-15,2-12
300813028,2010,"August 13, 2010",Washington Redskins,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",42,17,,,Final,,7,14,14,7,,3,0,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828002,2010,"August 28, 2010",Buffalo Bills,Cincinnati Bengals,"2-1, 2-0 Home","2-2, 0-1 Away",35,20,,,Final,,7,14,7,7,,7,7,6,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902008,2010,"September 2, 2010",Detroit Lions,Buffalo Bills,"3-1, 2-0 Home","2-2, 0-2 Away",28,23,,,Final,,0,7,7,14,,10,6,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102020,2010,"January 2, 2011",New York Jets,Buffalo Bills,"11-5, 5-3 Home","4-12, 2-6 Away",38,7,,,Final,CBS,3,14,7,14,,0,0,7,0,,17,NFL,17,6,388,162,112,125,276,37,3-25,3-15,1,6,35:35,24:25,8-16,4-12,0-0,0-0,8-15,12-26,7.0,4.3,1,4,50,18,5.5,2.1,0,2,66,47,13,13,5.9,3.4,3-5,0-0,2,2,7,5,10,1,0,0,1-7,3-5
