ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290914017,2009,"September 14, 2009",New England Patriots,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",25,24,,,Final,ESPN,0,10,0,15,,7,7,3,7,,1,NFL,28,17,441,276,368,186,73,90,6-55,9-71,1,1,37:08,22:52,10-16,4-10,0-2,1-1,39-53,15-25,6.8,6.4,1,0,23,19,3.2,4.7,0,1,77,48,11,8,5.7,5.8,3-5,2-2,0,2,22,10,4,5,2,2,1-10,4-26
290927002,2009,"September 27, 2009",Buffalo Bills,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7,27,,,Final,FOX,0,7,0,0,,7,3,0,17,,3,NFL,13,21,243,378,154,156,89,222,12-116,9-97,2,1,26:26,33:34,2-14,5-15,1-2,1-2,21-36,16-29,3.9,5.0,1,0,21,38,4.2,5.8,1,1,61,69,12,13,4.0,5.5,0-0,2-4,0,0,5,8,5,11,3,2,4-27,2-16
291011002,2009,"October 11, 2009",Buffalo Bills,Cleveland Browns,"1-4, 1-2 Home","1-4, 1-2 Away",3,6,,,Final,CBS,0,0,3,0,,0,3,0,3,,5,NFL,13,9,288,193,143,22,145,171,13-75,3-29,3,1,31:34,28:26,6-17,4-16,0-2,0-0,16-31,2-17,4.3,1.2,1,1,35,41,4.1,4.2,2,0,68,59,11,13,4.2,3.3,0-2,0-2,0,0,6,1,5,8,2,0,2-9,1-1
291025029,2009,"October 25, 2009",Carolina Panthers,Buffalo Bills,"2-4, 1-2 Home","3-4, 2-2 Away",9,20,,,Final,CBS,0,2,0,7,,7,0,0,13,,7,NFL,20,9,425,167,309,114,116,53,9-67,3-22,4,0,34:40,25:20,2-13,3-14,2-3,0-0,27-44,11-22,6.7,4.8,3,0,25,30,4.6,1.8,1,0,71,54,16,15,6.0,3.1,1-2,2-4,0,0,12,5,7,3,1,1,2-16,2-9
291122030,2009,"November 22, 2009",Jacksonville Jaguars,Buffalo Bills,"6-4, 4-1 Home","3-7, 2-4 Away",18,15,,,Final,CBS,3,7,0,8,,6,3,6,0,,11,NFL,19,14,310,343,208,290,102,53,6-50,6-43,2,3,36:24,23:36,9-15,3-11,0-0,0-1,21-30,18-31,6.5,8.8,1,2,34,18,3.0,2.9,1,1,66,51,11,12,4.7,6.7,2-4,1-4,0,0,11,12,7,1,1,1,2-7,2-7
291203002,2009,"December 3, 2009",Buffalo Bills,New York Jets,"4-8, 2-4 Home","6-6, 3-3 Away",13,19,,,Final,NFL,3,7,0,3,,3,13,0,3,,13,NFL,10,17,194,331,71,82,123,249,1-5,3-18,2,0,24:50,35:10,1-11,5-16,0-0,0-0,9-23,8-17,2.7,3.7,1,0,24,43,5.1,5.8,1,0,50,65,13,13,3.9,5.1,1-2,1-4,0,0,5,5,5,12,0,0,3-27,5-36
291220002,2009,"December 20, 2009",Buffalo Bills,New England Patriots,"5-9, 2-5 Home","9-5, 2-5 Away",10,17,,,Final,CBS,3,0,0,7,,0,14,3,0,,15,NFL,16,19,241,224,136,115,105,109,11-124,6-52,1,1,33:32,26:28,2-12,5-12,2-3,0-0,18-27,11-23,4.1,5.0,1,1,23,34,4.6,3.2,0,0,56,57,10,11,4.3,3.9,1-3,2-3,0,0,8,7,6,8,2,4,6-41,0-0
290809010,2009,"August 9, 2009",Tennessee Titans,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",21,18,,,Final,NBC,14,7,0,0,,0,6,3,9,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290822009,2009,"August 22, 2009",Green Bay Packers,Buffalo Bills,"2-0, 2-0 Home","1-2, 0-2 Away",31,21,,,Final,,14,10,0,7,,0,0,7,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103002,2009,"January 3, 2010",Buffalo Bills,Indianapolis Colts,"6-10, 3-5 Home","14-2, 7-1 Away",30,7,,,Final,CBS,7,17,6,0,,7,0,0,0,,17,NFL,19,11,403,157,155,132,248,25,4-40,3-15,0,3,37:34,22:26,5-14,3-11,0-0,0-1,16-25,18-35,6.2,3.7,0,2,42,16,5.9,1.6,0,1,67,52,12,12,6.0,3.0,1-4,1-1,0,0,7,8,12,3,0,0,0-0,1-2
290903002,2009,"September 3, 2009",Buffalo Bills,Detroit Lions,"1-4, 1-1 Home","3-1, 1-1 Away",6,17,,,Final,,0,0,3,3,,0,7,0,10,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
