ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250925002,2005,"September 25, 2005",Buffalo Bills,Atlanta Falcons,"1-2, 1-1 Home","2-1, 1-1 Away",16,24,,,Final,,3,10,3,0,,7,10,0,7,,3,NFL,18,24,208,403,36,167,172,236,3-35,7-75,2,2,30:49,29:11,6-14,7-12,1-2,0-0,10-23,15-27,1.3,6.2,1,1,35,36,4.9,6.6,1,1,62,63,8,10,3.4,6.4,0-3,0-4,0,0,2,11,12,11,4,2,4-39,0-0
251009002,2005,"October 9, 2005",Buffalo Bills,Miami Dolphins,"2-3, 2-1 Home","2-2, 0-2 Away",20,14,,,Final,,10,7,0,3,,0,0,7,7,,5,NFL,21,16,236,323,137,210,99,113,7-63,18-102,1,5,35:12,24:48,6-14,3-9,0-0,0-1,20-26,21-33,4.7,6.0,0,3,36,20,2.8,5.7,1,2,65,55,12,11,3.6,5.9,0-4,0-2,0,0,8,9,7,5,6,2,3-32,2-16
251023013,2005,"October 23, 2005",Oakland Raiders,Buffalo Bills,"2-4, 2-2 Home","3-4, 0-3 Away",38,17,,,Final,,0,17,7,14,,7,3,0,7,,7,NFL,26,15,416,210,254,126,162,84,8-53,7-51,1,1,32:51,27:09,7-11,3-10,0-0,0-1,19-27,19-27,8.8,4.2,0,0,37,23,4.4,3.7,1,1,66,53,10,13,6.3,4.0,0-5,0-3,0,0,12,10,12,3,2,2,2-7,3-33
251120024,2005,"November 20, 2005",San Diego Chargers,Buffalo Bills,"6-4, 3-2 Home","4-6, 0-5 Away",48,10,,,Final,,14,21,3,10,,3,7,0,0,,11,NFL,28,12,478,202,337,137,141,65,2-10,9-65,0,2,37:30,22:30,6-11,3-13,2-2,2-4,28-33,20-36,9.9,3.3,0,1,34,13,4.1,5.0,0,1,68,55,12,11,7.0,3.7,0-4,0-3,0,0,16,7,11,5,1,0,1-2,6-31
251204015,2005,"December 4, 2005",Miami Dolphins,Buffalo Bills,"5-7, 3-3 Home","4-8, 0-6 Away",24,23,,,Final,,0,3,0,21,,21,0,2,0,,13,NFL,26,16,434,294,361,202,73,92,13-81,7-55,2,3,28:43,31:17,8-20,6-14,1-2,0-0,34-65,14-27,5.3,7.0,1,1,22,33,3.3,2.8,1,2,90,62,16,15,4.8,4.7,0-5,0-3,0,0,17,8,6,5,3,3,3-26,2-25
251217002,2005,"December 17, 2005",Buffalo Bills,Denver Broncos,"4-10, 4-4 Home","11-3, 4-3 Away",17,28,,,Final,,7,0,3,7,,0,7,14,7,,15,NFL,17,27,272,437,197,259,75,178,12-82,9-90,0,1,25:17,34:43,4-12,7-14,1-1,2-2,22-35,20-37,5.5,6.8,0,0,16,37,4.7,4.8,0,1,52,75,11,11,5.2,5.8,0-3,0-5,0,0,9,11,5,14,3,2,1-5,1-0
250813011,2005,"August 13, 2005",Indianapolis Colts,Buffalo Bills,"0-2, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,,3,0,7,0,,7,10,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826003,2005,"August 26, 2005",Chicago Bears,Buffalo Bills,"3-1, 1-0 Home","2-1, 1-1 Away",16,12,,,Final,,3,0,7,6,,6,3,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250902002,2005,"September 2, 2005",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","1-3, 1-1 Away",7,21,,,Final,,0,0,7,0,,7,7,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101020,2005,"January 1, 2006",New York Jets,Buffalo Bills,"4-12, 4-4 Home","5-11, 1-7 Away",30,26,,,Final,,3,14,3,10,,3,10,10,3,,17,NFL,12,21,207,331,126,172,81,159,6-40,3-30,0,4,26:02,33:58,3-12,8-14,1-1,0-1,11-20,23-37,5.3,4.4,0,4,27,30,3.0,5.3,0,0,51,69,13,12,4.1,4.8,0-3,0-4,3,0,4,11,7,9,1,1,4-27,2-12
