ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400552056,2014,"August 8, 2014",Carolina Panthers,Buffalo Bills,"0-1, 0-1 Home","1-1, 1-0 Away",18,20,,,Final,,0,6,0,12,,3,10,0,7,,1,NFL,22,18,301,303,232,175,69,128,9-49,5-45,3,1,32:06,27:54,10-17,4-12,0-0,1-2,22-42,19-29,5.2,5.6,2,1,24,32,2.9,4.0,1,0,69,63,11,11,4.4,4.8,1-1,2-4,0,0,12,9,7,8,3,1,3-26,2-8
400552057,2014,"August 23, 2014",Buffalo Bills,Tampa Bay Buccaneers,"1-3, 0-2 Home","1-2, 1-1 Away",14,27,,,Final,NFL,0,0,14,0,,7,17,0,3,,3,NFL,21,18,353,231,263,132,90,99,12-80,5-50,3,1,24:57,35:03,5-13,6-14,0-2,0-0,27-42,18-23,5.6,5.3,1,1,22,38,4.1,2.6,2,0,69,63,13,11,5.1,3.7,2-4,1-2,0,1,14,10,4,4,3,4,5-24,2-24
400554232,2014,"September 7, 2014",Chicago Bears,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,FOX,7,0,10,3,0.0,7,10,0,3,3.0,1,NFL,29,15,427,360,341,167,86,193,4-43,9-108,3,1,34:42,30:32,5-12,4-12,0-0,0-0,34-49,16-22,6.7,7.3,2,1,18,33,4.8,5.8,1,0,69,56,12,12,6.2,6.4,2-3,2-4,0,0,19,8,5,7,5,0,2-8,1-6
400554195,2014,"September 21, 2014",Buffalo Bills,San Diego Chargers,"2-1, 1-1 Home","2-1, 1-1 Away",10,22,,,Final,CBS,0,3,7,0,,7,6,7,2,,3,NFL,18,20,292,333,205,250,87,83,11-110,6-44,0,0,28:26,31:34,6-14,5-13,0-2,0-0,23-40,18-25,4.8,9.3,0,0,22,36,4.0,2.3,0,0,65,63,11,10,4.5,5.3,1-2,2-4,0,0,9,11,6,4,3,5,3-33,2-6
400554236,2014,"October 5, 2014",Detroit Lions,Buffalo Bills,"3-2, 2-1 Home","3-2, 2-1 Away",14,17,,,Final,FOX,7,7,0,0,,0,3,3,11,,5,NFL,13,19,273,343,204,294,69,49,8-62,11-74,2,1,27:41,32:19,1-11,5-16,0-0,0-0,18-31,30-43,5.5,6.5,1,1,20,22,3.5,2.2,1,0,57,67,14,14,4.8,5.1,1-1,1-3,2,0,7,15,3,2,3,2,6-27,2-14
400554268,2014,"October 19, 2014",Buffalo Bills,Minnesota Vikings,"4-3, 2-2 Home","2-5, 1-3 Away",17,16,,,Final,FOX,0,10,0,7,,3,10,0,3,,7,NFL,22,16,373,276,255,118,118,158,8-48,7-50,4,2,27:37,32:23,4-12,5-16,1-1,0-0,31-43,15-26,5.2,3.8,1,2,19,29,6.2,5.4,3,0,68,60,13,13,5.5,4.6,1-3,1-2,0,0,17,8,3,6,2,2,6-28,5-39
400554338,2014,"November 13, 2014",Miami Dolphins,Buffalo Bills,"6-4, 3-2 Home","5-5, 3-2 Away",22,9,,,Final,NFL,3,0,9,10,,3,3,3,0,,11,NFL,24,13,330,237,205,183,125,54,4-30,7-70,2,0,32:22,27:38,4-9,6-15,0-0,0-2,26-34,22-39,5.3,4.5,0,0,24,19,5.2,2.8,2,0,63,60,10,10,5.2,4.0,2-6,0-2,0,0,15,9,6,4,3,0,5-35,2-10
400541294,2014,"August 3, 2014",Buffalo Bills,New York Giants,0-1,1-0,13,17,,,Final,NBC,3,7,3,0,,7,3,0,7,,HOF,NFL,19,19,246,308,152,187,94,121,2-20,6-49,2,1,26:23,33:37,4-13,6-13,2-3,0-0,24-40,16-22,3.5,8.1,2,0,21,38,4.5,3.2,0,1,64,61,0,0,3.8,5.0,1-3,1-2,0,0,10,9,5,8,4,2,3-28,1-21
400552054,2014,"August 16, 2014",Pittsburgh Steelers,Buffalo Bills,"1-1, 1-0 Home","1-2, 1-1 Away",19,16,,,Final,,13,0,0,6,,3,3,7,3,,2,NFL,12,22,254,358,219,208,35,150,8-74,10-67,3,4,24:28,35:32,4-12,7-17,0-0,0-2,17-29,23-42,7.1,4.5,2,2,18,38,1.9,3.9,1,2,49,84,14,13,5.2,4.3,1-3,1-4,0,0,6,11,2,8,4,3,2-9,4-6
400554438,2014,"December 28, 2014",New England Patriots,Buffalo Bills,"12-4, 7-1 Home","9-7, 4-4 Away",9,17,,,Final,CBS,3,3,3,0,,7,10,0,0,,17,NFL,14,16,260,268,144,164,116,104,5-55,5-44,0,1,30:57,29:03,5-15,5-11,1-3,0-0,18-33,16-23,3.9,6.6,0,0,25,33,4.6,3.2,0,1,62,58,10,10,4.2,4.6,0-4,2-2,0,0,7,10,4,5,3,1,4-26,2-12
400552058,2014,"August 28, 2014",Buffalo Bills,Detroit Lions,"1-4, 0-3 Home","3-1, 1-1 Away",0,23,,,Final,,0,0,0,0,,0,17,3,3,,4,NFL,12,20,162,258,108,203,54,55,10-70,10-68,3,0,23:18,36:42,2-12,3-14,0-0,1-3,12-29,24-39,3.3,5.0,3,0,19,26,2.8,2.1,0,0,52,67,13,12,3.1,3.9,0-0,1-2,0,0,5,11,2,4,5,5,4-21,2-8
