ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
281005022,2008,"October 5, 2008",Arizona Cardinals,Buffalo Bills,"3-2, 2-0 Home","4-1, 2-1 Away",41,17,,,Final,CBS,7,17,7,10,,0,14,3,0,,5,NFL,28,13,373,287,250,203,123,84,4-20,6-36,0,4,36:16,23:44,9-15,5-9,1-2,0-1,33-42,18-24,6.0,7.0,0,1,34,17,3.6,4.9,0,3,76,46,12,10,4.9,6.2,5-5,1-2,0,0,17,9,9,4,2,0,0-0,5-35
281019002,2008,"October 19, 2008",Buffalo Bills,San Diego Chargers,"5-1, 3-0 Home","3-4, 1-3 Away",23,14,,,Final,CBS,3,10,7,3,,7,0,7,0,,7,NFL,22,15,370,263,261,191,109,72,5-35,5-35,0,3,35:29,24:31,6-13,7-11,0-0,0-0,25-30,22-29,8.7,6.2,0,1,32,17,3.4,4.2,0,2,62,48,9,9,6.0,5.5,2-4,2-3,0,0,15,11,7,4,0,0,0-0,2-17
281102002,2008,"November 2, 2008",Buffalo Bills,New York Jets,"5-3, 3-1 Home","5-3, 2-2 Away",17,26,,,Final,CBS,7,0,3,7,,13,0,10,3,,9,NFL,18,16,292,297,262,201,30,96,7-45,5-34,3,1,30:01,29:59,8-13,5-11,0-1,0-0,24-35,19-28,6.6,7.2,2,1,17,25,1.8,3.8,1,0,57,53,9,9,5.1,5.6,1-4,1-6,2,2,13,10,3,6,2,0,5-27,0-0
281117002,2008,"November 17, 2008",Buffalo Bills,Cleveland Browns,"5-5, 3-2 Home","4-6, 3-2 Away",27,29,,,Final,ESPN,0,10,3,14,,6,7,3,13,,11,NFL,19,18,334,337,148,176,186,161,3-30,2-15,4,0,33:12,26:48,4-11,3-13,0-0,0-0,16-26,14-36,5.7,4.8,3,0,38,27,4.9,6.0,1,0,64,64,14,13,5.2,5.3,2-4,1-3,1,0,9,11,10,5,0,2,0-0,1-9
281130002,2008,"November 30, 2008",Buffalo Bills,San Francisco 49ers,"6-6, 3-3 Home","4-8, 2-4 Away",3,10,,,Final,FOX,0,0,3,0,,7,3,0,0,,13,NFL,18,12,350,195,194,133,156,62,6-43,4-35,1,1,30:30,29:30,7-15,7-15,0-2,0-0,21-38,14-23,4.7,5.1,0,0,25,29,6.2,2.1,1,1,66,55,10,10,5.3,3.5,0-4,1-2,0,0,11,8,7,2,0,2,3-11,3-28
281214020,2008,"December 14, 2008",New York Jets,Buffalo Bills,"9-5, 5-2 Home","6-8, 3-4 Away",31,27,,,Final,CBS,14,7,0,10,,3,14,3,7,,15,NFL,18,23,372,306,207,119,165,187,3-25,4-33,2,4,24:31,35:29,4-11,6-14,0-1,2-2,17-30,24-39,6.9,2.8,2,3,24,32,6.9,5.8,0,1,54,74,11,14,6.9,4.1,2-3,3-4,2,0,10,14,8,9,0,0,0-0,3-29
280809028,2008,"August 9, 2008",Washington Redskins,Buffalo Bills,"2-0, 2-0 Home","0-1, 0-1 Away",17,14,,,Final,,7,7,3,0,,3,11,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280824011,2008,"August 24, 2008",Indianapolis Colts,Buffalo Bills,"1-3, 0-1 Home","2-1, 1-1 Away",7,20,,,Final,NFL,0,0,7,0,,3,14,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828002,2008,"August 28, 2008",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","4-0, 2-0 Away",6,14,,,Final,,3,0,0,3,,5,9,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228002,2008,"December 28, 2008",Buffalo Bills,New England Patriots,"7-9, 3-5 Home","11-5, 6-2 Away",0,13,,,Final,CBS,0,0,0,0,,3,0,7,3,,17,NFL,15,16,276,241,115,73,161,168,3-20,2-10,1,0,28:00,32:00,9-17,2-10,0-2,3-3,14-25,6-8,4.3,8.1,0,0,35,47,4.6,3.6,1,0,62,56,9,8,4.5,4.3,0-1,1-4,0,0,5,6,9,10,1,0,2-13,1-5
