ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
321007025,2012,"October 7, 2012",San Francisco 49ers,Buffalo Bills,"4-1, 2-0 Home","2-3, 1-2 Away",45,3,,,Final,CBS,3,14,7,21,,0,3,0,0,,5,NFL,29,10,621,204,310,115,311,89,7-53,5-30,1,2,36:14,23:46,7-11,2-10,1-1,0-0,19-25,16-26,12.4,4.3,0,1,38,19,8.2,4.7,1,1,63,46,10,12,9.9,4.4,0-0,0-0,0,0,11,6,18,4,0,0,0-0,1-11
321021002,2012,"October 21, 2012",Buffalo Bills,Tennessee Titans,"3-4, 1-2 Home","3-4, 1-3 Away",34,35,,,Final,CBS,14,6,14,0,,14,7,7,7,,7,NFL,22,21,382,390,216,193,166,197,8-65,3-25,2,0,30:19,29:41,7-12,9-14,0-1,1-2,27-35,22-33,6.0,5.5,1,0,24,27,6.9,7.3,1,0,60,62,11,9,6.4,6.3,0-0,0-0,1,0,14,12,6,7,2,2,1-9,2-12
321104034,2012,"November 4, 2012",Houston Texans,Buffalo Bills,"7-1, 4-1 Home","3-5, 2-3 Away",21,9,,,Final,CBS,7,0,7,7,,0,6,3,0,,9,NFL,21,17,374,304,256,230,118,74,7-42,3-15,0,1,34:03,25:57,4-11,2-11,0-1,1-1,19-27,25-38,8.8,5.5,0,0,32,15,3.7,4.9,0,1,61,57,11,11,6.1,5.3,0-0,0-0,0,0,13,13,8,4,0,0,2-12,4-9
321115002,2012,"November 15, 2012",Buffalo Bills,Miami Dolphins,"4-6, 2-2 Home","4-6, 2-4 Away",19,14,,,Final,NFL,13,6,0,0,,7,0,0,7,,11,NFL,18,16,281,184,161,124,120,60,11-100,6-69,0,3,35:03,24:57,2-12,3-10,0-0,0-0,17-27,14-28,5.4,4.0,0,2,31,24,3.9,2.5,0,1,61,55,14,12,4.6,3.3,0-0,0-0,1,1,9,9,4,2,5,5,3-7,3-17
321202002,2012,"December 2, 2012",Buffalo Bills,Jacksonville Jaguars,"5-7, 3-2 Home","2-10, 1-5 Away",34,18,,,Final,CBS,7,10,10,7,,0,10,0,8,,13,NFL,20,21,344,236,112,186,232,50,9-100,8-74,2,2,35:09,24:51,5-12,1-10,0-1,0-3,9-17,19-42,6.6,4.1,1,1,46,18,5.0,2.8,1,1,63,63,13,13,5.5,3.7,0-0,0-0,0,0,5,10,14,4,1,7,0-0,3-16
321216002,2012,"December 16, 2012",Buffalo Bills,Seattle Seahawks,"5-9, 3-4 Home","9-5, 3-5 Away",17,50,,,Final,FOX,7,10,0,0,,14,17,16,3,,15,NFL,21,22,333,466,215,196,118,270,4-20,4-32,3,0,31:03,28:57,5-13,5-11,0-1,1-1,24-43,14-23,4.7,7.8,2,0,21,32,5.6,8.4,1,0,67,57,13,11,5.0,8.2,0-0,0-0,0,2,14,10,7,12,0,0,3-32,2-9
320809002,2012,"August 9, 2012",Buffalo Bills,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,7,,,Final,,3,0,0,3,,7,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320825002,2012,"August 25, 2012",Buffalo Bills,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",7,38,,,Final,,7,0,0,0,,0,14,7,17,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320830008,2012,"August 30, 2012",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","0-4, 0-2 Away",38,32,,,Final,,28,0,0,10,,7,3,14,8,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230002,2012,"December 30, 2012",Buffalo Bills,New York Jets,"6-10, 4-4 Home","6-10, 3-5 Away",28,9,,,Final,CBS,7,7,0,14,,3,6,0,0,,17,NFL,16,19,334,332,225,199,109,133,4-24,4-45,1,2,27:40,32:20,7-15,7-17,1-1,0-1,12-26,17-35,8.7,5.5,0,1,31,36,3.5,3.7,1,1,57,72,11,12,5.9,4.6,0-0,0-0,2,0,9,10,5,8,2,1,0-0,1-6
