ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172325,2007,"November 13, 2007",La Salle Explorers,UMBC Retrievers,"0-1, 0-1 Home","2-0, 1-0 Away",69,76,,,Final,,32,37,,28,48,,NCAAB
273240047,2007,"November 20, 2007",Howard Bison,La Salle Explorers,"2-2, 1-0 Home","1-2, 1-1 Away",69,63,,,Final,,28,41,,36,27,,NCAAB
273322325,2007,"November 28, 2007",La Salle Explorers,Central Connecticut Blue Devils,"3-2, 2-1 Home","1-5, 1-3 Away",59,55,,,Final,,29,30,,26,29,,NCAAB
273422415,2007,"December 08, 2007",Morgan State Bears,La Salle Explorers,"5-4, 2-0 Home","3-4, 1-3 Away",93,87,,,Final,,40,53,,32,55,,NCAAB
273552325,2007,"December 21, 2007",La Salle Explorers,Ole Miss Rebels,4-5,10-0,77,84,,,Final,,29,48,,42,42,,NCAAB
273630222,2007,"December 29, 2007",Villanova Wildcats,La Salle Explorers,"10-1, 6-0 Home","4-7, 1-4 Away",71,58,,,Final,,43,28,,30,28,,NCAAB
280092325,2007,"January 09, 2008",La Salle Explorers,Richmond Spiders,"4-9, 0-1 Conf","8-6, 1-0 Conf",74,75,,,Final/3OT,,17,40,17.0,29,28,18.0,NCAAB
280150219,2007,"January 15, 2008",Pennsylvania Quakers,La Salle Explorers,"5-10, 3-4 Home","6-9, 3-5 Away",58,62,,,Final,,29,29,,24,38,,NCAAB
280232325,2007,"January 23, 2008",La Salle Explorers,Charlotte 49ers,"7-10, 2-2 Conf","12-6, 3-1 Conf",78,84,,,Final,,40,38,,37,47,,NCAAB
280302325,2007,"January 30, 2008",La Salle Explorers,St. Bonaventure Bonnies,"8-11, 3-3 Conf","6-14, 0-6 Conf",84,61,,,Final,,50,34,,33,28,,NCAAB
280370045,2007,"February 06, 2008",George Washington Colonials,La Salle Explorers,"5-13, 1-7 Conf","9-12, 4-4 Conf",58,80,,,Final,,20,38,,38,42,,NCAAB
280442325,2007,"February 13, 2008",La Salle Explorers,NJIT Highlanders,"10-13, 4-5 Home","0-26, 0-11 Away",87,65,,,Final,,46,41,,30,35,,NCAAB
280522325,2007,"February 21, 2008",La Salle Explorers,Dayton Flyers,"12-13, 6-5 Conf","17-8, 5-7 Conf",81,78,,,Final/OT,,21,44,16.0,30,35,13.0,NCAAB
280582230,2007,"February 27, 2008",Fordham Rams,La Salle Explorers,"11-14, 5-8 Conf","14-13, 8-5 Conf",78,83,,,Final,,45,33,,45,38,,NCAAB
280650113,2007,"March 05, 2008",Massachusetts Minutemen,La Salle Explorers,"20-9, 9-6 Conf","14-15, 8-7 Conf",100,63,,,Final,,39,61,,19,44,,NCAAB
280722325,2007,"March 12, 2008",La Salle Explorers,Duquesne Dukes,"15-16, 8-8 Conf","17-13, 7-9 Conf",82,79,,,Final,,39,43,,36,43,,NCAAB
280730218,2007,"March 13, 2008",Temple Owls,La Salle Explorers,"19-12, 11-5 Conf","15-17, 8-8 Conf",84,75,,,Final,,43,41,,35,40,,NCAAB
