,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,400841004,2015,"Sun, Feb 21",George Washington Colonials,La Salle Explorers,"20-7, 9-5 Conf","6-19, 2-12 Conf",90,50,,,Final,NBCSN,52,38,,21,29,,NCAAB
13,400841016,2015,"Sat, Feb 27",La Salle Explorers,George Mason Patriots,"7-20, 3-13 Conf","10-19, 4-12 Conf",76,68,,,Final,,37,39,,29,39,,NCAAB
14,400841029,2015,"Sat, Mar 5",Massachusetts Minutemen,La Salle Explorers,"13-17, 6-12 Conf","8-21, 4-14 Conf",69,52,,,Final,,30,39,,25,27,,NCAAB
15,400825749,2015,"Sat, Nov 14",La Salle Explorers,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",78,76,,,Final,,45,33,,39,37,,NCAAB
16,400825751,2015,"Mon, Nov 23",La Salle Explorers,Lafayette Leopards,"3-0, 3-0 Home","1-3, 0-3 Away",83,75,,,Final,,44,39,,41,34,,NCAAB
17,400825753,2015,"Sat, Nov 28",Rowan University Rowan,La Salle Explorers,,"4-1, 1-1 Away",51,81,,,Final,,28,23,,38,43,,NCAAB
18,400825755,2015,"Sat, Dec 5",La Salle Explorers,Drexel Dragons,"4-3, 3-2 Home","1-6, 1-2 Away",53,66,,,Final,,31,22,,37,29,,NCAAB
19,400825757,2015,"Tue, Dec 22",La Salle Explorers,Miami Hurricanes,"4-5, 3-3 Home","10-1, 2-0 Away",49,95,,,Final,CBSSN,22,27,,40,55,,NCAAB
20,400840926,2015,"Sun, Jan 3",La Salle Explorers,Massachusetts Minutemen,"4-7, 0-1 Conf","8-5, 1-0 Conf",67,74,,,Final,NBCSN,40,27,,42,32,,NCAAB
21,400840936,2015,"Sat, Jan 9",La Salle Explorers,Dayton Flyers,"5-8, 1-2 Conf","12-3, 2-1 Conf",61,57,,,Final,,28,33,,27,30,,NCAAB
22,400840948,2015,"Sat, Jan 16",Rhode Island Rams,La Salle Explorers,"11-7, 3-2 Conf","5-10, 1-4 Conf",73,62,,,Final,NBCSN,31,42,,22,40,,NCAAB
23,400840961,2015,"Tue, Jan 26",Duquesne Dukes,La Salle Explorers,"14-7, 4-4 Conf","5-13, 1-6 Conf",87,60,,,Final,,32,55,,26,34,,NCAAB
24,400840974,2015,"Wed, Feb 3",La Salle Explorers,VCU Rams,"5-15, 1-8 Conf","17-5, 9-0 Conf",70,88,,,Final,,28,42,,44,44,,NCAAB
25,400840984,2015,"Wed, Feb 10",Davidson Wildcats,La Salle Explorers,"14-8, 6-5 Conf","5-17, 1-10 Conf",79,66,,,Final,,38,41,,31,35,,NCAAB
26,400840999,2015,"Wed, Feb 17",La Salle Explorers,St. Bonaventure Bonnies,"6-18, 2-11 Conf","17-7, 9-4 Conf",71,64,,,Final,,35,36,,32,32,,NCAAB
27,400841009,2015,"Wed, Feb 24",La Salle Explorers,Fordham Rams,"6-20, 2-13 Conf","14-12, 5-10 Conf",53,56,,,Final,,27,26,,22,34,,NCAAB
28,400835680,2015,"Wed, Mar 2",La Salle Explorers,Saint Louis Billikens,"8-20, 4-13 Conf","10-19, 5-12 Conf",76,68,,,Final,,31,45,,25,43,,NCAAB
29,400870221,2015,"Wed, Mar 9",Duquesne Dukes,La Salle Explorers,"16-16, 6-12 Conf","9-21, 4-14 Conf",73,88,,,Final,,38,35,,43,45,,NCAAB
30,400870745,2015,"Thu, Mar 10",Davidson Wildcats,La Salle Explorers,"19-11, 10-8 Conf","9-22, 4-14 Conf",78,63,,,Final,NBCSN,42,36,,30,33,,NCAAB
