ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825757,2015,"December 22, 2015",La Salle Explorers,Miami Hurricanes,"4-5, 3-3 Home","10-1, 2-0 Away",49,95,,,Final,CBSSN,22,27,,40,55,,NCAAB
400840926,2015,"January 03, 2016",La Salle Explorers,Massachusetts Minutemen,"4-7, 0-1 Conf","8-5, 1-0 Conf",67,74,,,Final,NBCSN,40,27,,42,32,,NCAAB
400840936,2015,"January 09, 2016",La Salle Explorers,Dayton Flyers,"5-8, 1-2 Conf","12-3, 2-1 Conf",61,57,,,Final,,28,33,,27,30,,NCAAB
400840948,2015,"January 16, 2016",Rhode Island Rams,La Salle Explorers,"11-7, 3-2 Conf","5-10, 1-4 Conf",73,62,,,Final,NBCSN,31,42,,22,40,,NCAAB
400840961,2015,"January 26, 2016",Duquesne Dukes,La Salle Explorers,"14-7, 4-4 Conf","5-13, 1-6 Conf",87,60,,,Final,,32,55,,26,34,,NCAAB
400840974,2015,"February 03, 2016",La Salle Explorers,VCU Rams,"5-15, 1-8 Conf","17-5, 9-0 Conf",70,88,,,Final,,28,42,,44,44,,NCAAB
400840984,2015,"February 10, 2016",Davidson Wildcats,La Salle Explorers,"14-8, 6-5 Conf","5-17, 1-10 Conf",79,66,,,Final,,38,41,,31,35,,NCAAB
400840999,2015,"February 17, 2016",La Salle Explorers,St. Bonaventure Bonnies,"6-18, 2-11 Conf","17-7, 9-4 Conf",71,64,,,Final,,35,36,,32,32,,NCAAB
400841009,2015,"February 24, 2016",La Salle Explorers,Fordham Rams,"6-20, 2-13 Conf","14-12, 5-10 Conf",53,56,,,Final,,27,26,,22,34,,NCAAB
400835680,2015,"March 02, 2016",La Salle Explorers,Saint Louis Billikens,"8-20, 4-13 Conf","10-19, 5-12 Conf",76,68,,,Final,,31,45,,25,43,,NCAAB
400870221,2015,"March 09, 2016",Duquesne Dukes,La Salle Explorers,"16-16, 6-12 Conf","9-21, 4-14 Conf",73,88,,,Final,,38,35,,43,45,,NCAAB
400870745,2015,"March 10, 2016",Davidson Wildcats,La Salle Explorers,"19-11, 10-8 Conf","9-22, 4-14 Conf",78,63,,,Final,NBCSN,42,36,,30,33,,NCAAB
