,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,233282026,2003,"Mon, Nov 24",Appalachian State Mountaineers,La Salle Explorers,"1-2, 1-1 Home","0-3, 0-3 Away",59,48,,,Final,,26,33,,24,24,,NCAAB
16,233372325,2003,"Wed, Dec 3",La Salle Explorers,James Madison Dukes,"1-4, 1-0 Home","2-2, 0-1 Away",79,71,,,Final,,42,37,,33,38,,NCAAB
17,233472229,2003,"Sat, Dec 13",Florida Int'L Panthers,La Salle Explorers,"2-5, 2-2 Home","2-5, 1-4 Away",55,64,,,Final,,21,34,,25,39,,NCAAB
18,233562325,2003,"Mon, Dec 22",La Salle Explorers,VCU Rams,"3-6, 2-2 Home","6-2, 2-1 Away",54,55,,,Final,,32,22,,25,30,,NCAAB
19,233640236,2003,"Tue, Dec 30",Chattanooga Mocs,La Salle Explorers,"7-5, 5-1 Home","5-6, 2-4 Away",65,71,,,Final,,25,40,,29,42,,NCAAB
20,240070113,2003,"Wed, Jan 7",Massachusetts Minutemen,La Salle Explorers,"5-7, 0-1 Conf","6-7, 1-0 Conf",64,78,,,Final,,27,37,,33,45,,NCAAB
21,240142325,2003,"Wed, Jan 14",La Salle Explorers,Pennsylvania Quakers,"7-8, 4-4 Home","7-5, 5-2 Away",47,71,,,Final,,30,17,,38,33,,NCAAB
22,240212752,2003,"Wed, Jan 21",Xavier Musketeers,La Salle Explorers,"10-6, 2-2 Conf","7-10, 2-2 Conf",84,45,,,Final,,47,37,,19,26,,NCAAB
23,240282184,2003,"Wed, Jan 28",Duquesne Dukes,La Salle Explorers,"8-10, 3-4 Conf","8-11, 3-3 Conf",70,74,,,Final,,35,35,,30,44,,NCAAB
24,240382603,2003,"Sat, Feb 7",Saint Joseph's Hawks,La Salle Explorers,"20-0, 9-0 Conf","8-13, 3-5 Conf",89,63,,,Final,,46,43,,32,31,,NCAAB
25,240452325,2003,"Sat, Feb 14",La Salle Explorers,St. Bonaventure Bonnies,"10-13, 5-5 Conf","6-15, 2-8 Conf",89,78,,,Final,,44,45,,35,43,,NCAAB
26,240520257,2003,"Sat, Feb 21",Richmond Spiders,La Salle Explorers,"16-10, 8-5 Conf","10-15, 5-7 Conf",66,50,,,Final,,33,33,,23,27,,NCAAB
27,240592168,2003,"Sat, Feb 28",Dayton Flyers,La Salle Explorers,"21-6, 11-3 Conf","10-17, 5-9 Conf",72,58,,,Final,,37,35,,24,34,,NCAAB
28,240662325,2003,"Sat, Mar 6",La Salle Explorers,George Washington Colonials,"10-19, 5-11 Conf","17-10, 11-5 Conf",72,87,,,Final,,33,39,,52,35,,NCAAB
29,240700227,2003,"Wed, Mar 10",Rhode Island Rams,La Salle Explorers,"19-12, 7-9 Conf","10-20, 5-11 Conf",55,42,,,Final,,26,29,,21,21,,NCAAB
