,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,323552325,2012,"Thu, Dec 20",La Salle Explorers,Iona Gaels,"7-2, 3-1 Home","5-5, 1-2 Away",88,74,,,Final,,49,39,,45,29,,NCAAB
22,323642561,2012,"Sat, Dec 29",Siena Saints,La Salle Explorers,"2-11, 0-5 Home","9-2, 4-1 Away",52,80,,,Final,,24,28,,39,41,,NCAAB
23,330052325,2012,"Sat, Jan 5",La Salle Explorers,Pennsylvania Quakers,"10-3, 5-1 Home","2-11, 0-6 Away",74,57,,,Final,,36,38,,26,31,,NCAAB
24,330122325,2012,"Sat, Jan 12",La Salle Explorers,Richmond Spiders,"11-4, 1-1 Conf","11-6, 1-1 Conf",71,59,,,Final,,33,38,,30,29,,NCAAB
25,330192752,2012,"Sat, Jan 19",Xavier Musketeers,La Salle Explorers,"11-6, 4-0 Conf","12-5, 2-2 Conf",70,63,,,Final,,35,35,,27,36,,NCAAB
26,330262670,2012,"Sat, Jan 26",VCU Rams,La Salle Explorers,"16-5, 4-2 Conf","14-5, 4-2 Conf",61,69,,,Final,CCSN,25,36,,34,35,,NCAAB
27,330330045,2012,"Sat, Feb 2",George Washington Colonials,La Salle Explorers,"10-10, 4-3 Conf","15-6, 5-3 Conf",71,80,,,Final,,30,41,,39,41,,NCAAB
28,330440179,2012,"Wed, Feb 13",St. Bonaventure Bonnies,La Salle Explorers,"11-12, 4-6 Conf","17-6, 7-3 Conf",66,69,,,Final/OT,,27,34,5.0,38,23,8.0,NCAAB
29,330520218,2012,"Thu, Feb 21",Temple Owls,La Salle Explorers,"18-8, 7-5 Conf","18-7, 8-4 Conf",82,74,,,Final,CCSN,39,43,,25,49,,NCAAB
30,330612325,2012,"Sat, Mar 2",La Salle Explorers,Duquesne Dukes,"20-7, 10-4 Conf","8-20, 1-13 Conf",97,64,,,Final,,50,47,,25,39,,NCAAB
31,330680139,2012,"Sat, Mar 9",Saint Louis Billikens,La Salle Explorers,"24-6, 13-3 Conf","21-8, 11-5 Conf",78,54,,,Final,NBCSN,31,47,,29,25,,NCAAB
32,330872724,2012,"Thu, Mar 28",Wichita State Shockers,La Salle Explorers,29-8,24-10,72,58,,,Final,TBS,38,34,,22,36,,NCAAB
33,330742325,2012,"Fri, Mar 15",La Salle Explorers,Butler Bulldogs,"21-9, 11-5 Conf","26-7, 11-5 Conf",58,69,,,Final,,35,23,,37,32,,NCAAB
