ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990372,2018,"November 18, 2017",Grand Canyon Antelopes,Little Rock Trojans,"3-0, 3-0 Home","0-3, 0-2 Away",76,51,,,Final,ESPN3,42,34,,23,28,,NCAAB
400986994,2018,"November 25, 2017",Grand Canyon Antelopes,San Diego Toreros,"4-1, 4-1 Home","5-0, 2-0 Away",62,72,,,Final,ESPN3,35,27,,34,38,,NCAAB
400988514,2018,"December 5, 2017",Grand Canyon Antelopes,St. John's Red Storm,5-2,8-1,60,68,,,Final,ESPNU,27,33,,32,36,,NCAAB
400990628,2018,"December 11, 2017",Grand Canyon Antelopes,North Carolina Central Eagles,"7-2, 7-1 Home","4-8, 1-7 Away",64,59,,,Final,ESPN3,38,26,,30,29,,NCAAB
400990633,2018,"December 18, 2017",Grand Canyon Antelopes,Mississippi Valley State Delta Devils,"8-3, 8-1 Home","0-11, 0-10 Away",71,38,,,Final,ESPN3,33,38,,19,19,,NCAAB
400986165,2018,"December 23, 2017",Louisville Cardinals,Grand Canyon Antelopes,"10-2, 9-1 Home","9-4, 0-2 Away",74,56,,,Final,ACCNX,31,43,,25,31,,NCAAB
400986473,2018,"December 30, 2017",Illinois Fighting Illini,Grand Canyon Antelopes,"10-5, 9-1 Home","10-5, 0-3 Away",62,58,,,Final,,27,35,,32,26,,NCAAB
400990653,2018,"January 11, 2018",Grand Canyon Antelopes,New Mexico State Aggies,"11-6, 1-1 Conf","14-3, 2-0 Conf",59,70,,,Final,ESPN3,37,22,,37,33,,NCAAB
400990661,2018,"January 18, 2018",Chicago State Cougars,Grand Canyon Antelopes,"2-19, 0-4 Conf","13-6, 3-1 Conf",58,86,,,Final,,21,37,,40,46,,NCAAB
400990669,2018,"January 23, 2018",Grand Canyon Antelopes,William Jessup Warriors,"15-6, 12-2 Home",,96,80,,,Final,ESPN3,46,50,,43,37,,NCAAB
400990676,2018,"February 1, 2018",Grand Canyon Antelopes,UMKC Kangaroos,"16-7, 5-2 Conf","6-18, 1-6 Conf",79,62,,,Final,ESPN3,39,40,,28,34,,NCAAB
400990682,2018,"February 8, 2018",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"13-12, 4-4 Conf","17-8, 6-3 Conf",83,81,,,Final,,40,43,,36,45,,NCAAB
400990695,2018,"February 17, 2018",CSU Bakersfield Roadrunners,Grand Canyon Antelopes,"11-15, 4-7 Conf","17-10, 6-5 Conf",71,58,,,Final,ESPN3,34,37,,21,37,,NCAAB
400990702,2018,"February 24, 2018",Grand Canyon Antelopes,Utah Valley Wolverines,"19-10, 8-5 Conf","20-9, 9-4 Conf",60,59,,,Final,ESPN3,29,31,,28,31,,NCAAB
401020537,2018,"March 8, 2018",Grand Canyon Antelopes,UMKC Kangaroos,"21-10, 9-5 Conf","10-22, 5-9 Conf",77,74,,,Final,ESPN3,40,37,,42,32,,NCAAB
401025901,2018,"March 14, 2018",Grand Canyon Antelopes,Mercer Bears,"22-12, 17-3 Home","19-14, 7-8 Away",73,78,,,Final,ESPN3,33,40,,36,42,,NCAAB
401020543,2018,"March 10, 2018",New Mexico State Aggies,Grand Canyon Antelopes,"28-5, 12-2 Conf","22-11, 9-5 Conf",72,58,,,Final,ESPNU,33,39,,22,36,,NCAAB
