ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400608871,2015,"November 27, 2014",UAB Blazers,Florida Gators,2-4,3-2,47,56,,,Final,,22,25,,27,29,,NCAAB
400585724,2015,"December 5, 2014",Kansas Jayhawks,Florida Gators,"6-1, 3-0 Home","3-4, 0-1 Away",71,65,,,Final,ESPN,24,47,,39,26,,NCAAB
400597300,2015,"December 12, 2014",Florida Gators,Texas Southern Tigers,"5-4, 4-1 Home","1-7, 0-7 Away",75,50,,,Final,SECN,39,36,,22,28,,NCAAB
400587858,2015,"December 20, 2014",Florida Gators,Wake Forest Demon Deacons,7-4,5-6,63,50,,,Final,FS1,28,35,,19,31,,NCAAB
400586767,2015,"January 3, 2015",Florida Gators,Uconn Huskies,"7-6, 5-2 Home","7-5, 1-0 Away",59,63,,,Final,CBS,37,22,,31,32,,NCAAB
400597327,2015,"January 10, 2015",Florida Gators,Mississippi State Bulldogs,"9-6, 2-0 Conf","7-8, 0-2 Conf",72,47,,,Final,FSN,39,33,,19,28,,NCAAB
400597335,2015,"January 17, 2015",Georgia Bulldogs,Florida Gators,"11-5, 2-2 Conf","10-7, 3-1 Conf",73,61,,,Final,CBS,36,37,,31,30,,NCAAB
400597352,2015,"January 24, 2015",Ole Miss Rebels,Florida Gators,"12-7, 3-3 Conf","10-9, 3-3 Conf",72,71,,,Final,SECN,30,42,,36,35,,NCAAB
400597362,2015,"January 31, 2015",Florida Gators,Arkansas Razorbacks,"12-9, 5-3 Conf","16-5, 5-3 Conf",57,56,,,Final,CBS,29,28,,27,29,,NCAAB
400597381,2015,"February 7, 2015",Florida Gators,Kentucky Wildcats,"12-11, 5-5 Conf","23-0, 10-0 Conf",61,68,,,Final,ESPN,30,31,,28,40,,NCAAB
400597393,2015,"February 14, 2015",Texas A&M Aggies,Florida Gators,"17-7, 8-4 Conf","12-13, 5-7 Conf",63,62,,,Final,SECN,32,31,,28,34,,NCAAB
400597404,2015,"February 21, 2015",LSU Tigers,Florida Gators,"19-8, 8-6 Conf","13-14, 6-8 Conf",70,63,,,Final,CBS,33,37,,26,37,,NCAAB
400597423,2015,"February 28, 2015",Florida Gators,Tennessee Volunteers,"14-15, 7-9 Conf","14-14, 6-10 Conf",66,49,,,Final,ESPN2,40,26,,22,27,,NCAAB
400597432,2015,"March 7, 2015",Kentucky Wildcats,Florida Gators,"31-0, 18-0 Conf","15-16, 8-10 Conf",67,50,,,Final,CBS,30,37,,27,23,,NCAAB
400784919,2015,"March 13, 2015",Kentucky Wildcats,Florida Gators,"32-0, 18-0 Conf","16-17, 8-10 Conf",64,49,,,Final,SECN,31,33,,27,22,,NCAAB
