ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260542130,2006,"February 23, 2006",Chicago State Cougars,IUPUI Jaguars,"8-18, 7-8 Conf","18-8, 13-2 Conf",74,66,,,Final,,27,47,,22,44,,NCAAB
260640140,2006,"March 5, 2006",UMKC Kangaroos,Chicago State Cougars,"14-14, 11-5 Conf","10-18, 8-8 Conf",66,75,,,Final,,30,36,,28,47,,NCAAB
253240194,2006,"November 20, 2005",Ohio State Buckeyes,Chicago State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",81,52,,,Final,,40,41,,19,33,,NCAAB
253380082,2006,"December 4, 2005",UIC Flames,Chicago State Cougars,"3-4, 0-3 Home","1-2, 1-2 Away",74,75,,,Final,,38,36,,28,47,,NCAAB
253432239,2006,"December 9, 2005",CSU Fullerton Titans,Chicago State Cougars,"4-1, 3-0 Home","1-4, 1-4 Away",88,80,,,Final,,44,44,,32,48,,NCAAB
253470097,2006,"December 13, 2005",Louisville Cardinals,Chicago State Cougars,"6-0, 6-0 Home","1-6, 1-5 Away",78,54,,,Final,,32,46,,29,25,,NCAAB
253532174,2006,"December 19, 2005",Detroit Mercy Titans,Chicago State Cougars,"6-5, 4-0 Home","1-8, 1-7 Away",68,65,,,Final,,34,34,,33,32,,NCAAB
253640085,2006,"December 30, 2005",IUPUI Jaguars,Chicago State Cougars,"6-6, 1-0 Conf","1-10, 0-1 Conf",87,64,,,Final,,47,40,,20,44,,NCAAB
260022130,2006,"January 2, 2006",Chicago State Cougars,Oral Roberts Golden Eagles,"1-12, 0-2 Conf","6-7, 1-0 Conf",65,74,,,Final,,28,37,,28,46,,NCAAB
260072473,2006,"January 7, 2006",Oakland Golden Grizzlies,Chicago State Cougars,"6-9, 1-2 Conf","1-14, 0-4 Conf",89,76,,,Final,,50,39,,36,40,,NCAAB
260192130,2006,"January 19, 2006",Chicago State Cougars,Valparaiso Crusaders,"3-14, 2-4 Conf","11-5, 4-2 Conf",90,76,,,Final,,41,49,,31,45,,NCAAB
260280253,2006,"January 28, 2006",Southern Utah Thunderbirds,Chicago State Cougars,"7-14, 5-3 Conf","4-15, 3-5 Conf",73,59,,,Final,,36,37,,26,33,,NCAAB
260370140,2006,"February 6, 2006",UMKC Kangaroos,Chicago State Cougars,"10-12, 7-4 Conf","4-17, 3-7 Conf",82,81,,,Final/2OT,,33,37,12,20,50,11,NCAAB
260422130,2006,"February 11, 2006",Chicago State Cougars,Centenary Gentlemen,"6-17, 5-7 Conf","4-19, 2-10 Conf",77,69,,,Final/OT,,29,33,15,35,27,7,NCAAB
260492710,2006,"February 18, 2006",Western Illinois Leathernecks,Chicago State Cougars,"7-19, 3-12 Conf","7-18, 6-8 Conf",73,87,,,Final,,27,46,,44,43,,NCAAB
260562130,2006,"February 25, 2006",Chicago State Cougars,Oakland Golden Grizzlies,"9-18, 8-8 Conf","11-17, 6-10 Conf",91,80,,,Final,,42,49,,37,43,,NCAAB
260650085,2006,"March 6, 2006",IUPUI Jaguars,Chicago State Cougars,"19-10, 13-3 Conf","11-18, 8-8 Conf",53,57,,,Final,,23,30,,25,32,,NCAAB
260662130,2006,"March 7, 2006",Chicago State Cougars,Oral Roberts Golden Eagles,"11-19, 8-8 Conf","21-11, 13-3 Conf",72,85,,,Final,,34,38,,33,52,,NCAAB
