ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270072579,2007,"Sun, Jan 7",South Carolina Gamecocks,Kansas Jayhawks,"10-3, 7-2 Home","13-2, 2-1 Away",54,70,NULL,NULL,Final,NULL,28,26,NULL,32,38,NULL,NCAAB
270130066,2007,"Sat, Jan 13",Iowa State Cyclones,Kansas Jayhawks,"11-6, 2-1 Conf","15-2, 2-0 Conf",64,68,NULL,NULL,Final/OT,NULL,30,28,6,27,31,10,NCAAB
270202641,2007,"Sat, Jan 20",Texas Tech Red Raiders,Kansas Jayhawks,"14-5, 3-1 Conf","16-3, 3-1 Conf",69,64,NULL,NULL,Final,NULL,31,38,NULL,28,36,NULL,NCAAB
270272305,2007,"Sat, Jan 27",Kansas Jayhawks,Colorado Buffaloes,"18-3, 5-1 Conf","5-12, 1-6 Conf",97,74,NULL,NULL,Final,NULL,47,50,NULL,34,40,NULL,NCAAB
270342305,2007,"Sat, Feb 3",Kansas Jayhawks,Texas A&M Aggies,"19-4, 6-2 Conf","19-3, 7-1 Conf",66,69,NULL,NULL,Final,NULL,35,31,NULL,30,39,NULL,NCAAB
270410142,2007,"Sat, Feb 10",Missouri Tigers,Kansas Jayhawks,"14-9, 3-7 Conf","21-4, 8-2 Conf",74,92,NULL,NULL,Final,NULL,33,41,NULL,47,45,NULL,NCAAB
270482305,2007,"Sat, Feb 17",Kansas Jayhawks,Nebraska Cornhuskers,"23-4, 10-2 Conf","15-10, 4-7 Conf",92,39,NULL,NULL,Final,NULL,36,56,NULL,22,17,NULL,NCAAB
270552305,2007,"Sat, Feb 24",Kansas Jayhawks,Iowa State Cyclones,"25-4, 12-2 Conf","14-14, 5-9 Conf",89,52,NULL,NULL,Final,NULL,41,48,NULL,15,37,NULL,NCAAB
270622305,2007,"Sat, Mar 3",Kansas Jayhawks,Texas Longhorns,"27-4, 14-2 Conf","22-8, 12-4 Conf",90,86,NULL,NULL,Final,NULL,42,48,NULL,54,32,NULL,NCAAB
270692305,2007,"Sat, Mar 10",Kansas Jayhawks,Kansas State Wildcats,"29-4, 14-2 Conf","22-11, 10-6 Conf",67,61,NULL,NULL,Final,NULL,35,32,NULL,28,33,NULL,NCAAB
274000015,2007,"Sat, Mar 24",Kansas Jayhawks,Ucla Bruins,"33-5, 21-2 Home","30-5, 9-4 Away",55,68,NULL,NULL,Final,NULL,31,24,NULL,35,33,NULL,NCAAB
270702305,2007,"Sun, Mar 11",Kansas Jayhawks,Texas Longhorns,"30-4, 14-2 Conf","24-9, 12-4 Conf",88,84,NULL,NULL,Final/OT,NULL,34,45,9,39,40,5,NCAAB
