ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320232305,2012,"Mon, Jan 23",Kansas Jayhawks,Texas A&M Aggies,"17-3, 7-0 Conf","11-8, 2-5 Conf",64,54,NULL,NULL,Final,ESPN,28,36,NULL,30,24,NULL,NCAAB
320322305,2012,"Wed, Feb 1",Kansas Jayhawks,Oklahoma Sooners,"18-4, 8-1 Conf","13-8, 3-6 Conf",84,62,NULL,NULL,Final,ESPNU,34,50,NULL,31,31,NULL,NCAAB
320390239,2012,"Wed, Feb 8",Baylor Bears,Kansas Jayhawks,"21-3, 8-3 Conf","19-5, 9-2 Conf",54,68,NULL,NULL,Final,ESPN2,30,24,NULL,33,35,NULL,NCAAB
320442306,2012,"Mon, Feb 13",Kansas State Wildcats,Kansas Jayhawks,"17-8, 6-7 Conf","21-5, 11-2 Conf",53,59,NULL,NULL,Final,ESPN,18,35,NULL,28,31,NULL,NCAAB
320530245,2012,"Wed, Feb 22",Texas A&M Aggies,Kansas Jayhawks,"13-14, 4-11 Conf","23-5, 13-2 Conf",58,66,NULL,NULL,Final,ESPN2,21,37,NULL,31,35,NULL,NCAAB
320580197,2012,"Mon, Feb 27",Oklahoma State Cowboys,Kansas Jayhawks,"14-16, 7-10 Conf","25-5, 15-2 Conf",58,70,NULL,NULL,Final,ESPN,22,36,NULL,30,40,NULL,NCAAB
320682305,2012,"Thu, Mar 8",Kansas Jayhawks,Texas A&M Aggies,"27-5, 16-2 Conf","14-18, 4-14 Conf",83,66,NULL,NULL,Final,ESPN2,40,43,NULL,28,38,NULL,NCAAB
313152305,2012,"Fri, Nov 11",Kansas Jayhawks,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",100,54,NULL,NULL,Final,ESPN3,53,47,NULL,29,25,NULL,NCAAB
313252305,2012,"Mon, Nov 21",Kansas Jayhawks,Georgetown Hoyas,2-1,2-1,67,63,NULL,NULL,Final,ESPN2,37,30,NULL,35,28,NULL,NCAAB
313272305,2012,"Wed, Nov 23",Kansas Jayhawks,Duke Blue Devils,3-2,7-0,61,68,NULL,NULL,Final,ESPN,35,26,NULL,31,37,NULL,NCAAB
313372305,2012,"Sat, Dec 3",Kansas Jayhawks,South Florida Bulls,"5-2, 3-0 Home","5-4, 0-2 Away",70,42,NULL,NULL,Final,ESPN2,24,46,NULL,21,21,NULL,NCAAB
313442305,2012,"Sat, Dec 10",Kansas Jayhawks,Ohio State Buckeyes,"7-2, 5-0 Home","8-1, 0-1 Away",78,67,NULL,NULL,Final,ESPN,35,43,NULL,29,38,NULL,NCAAB
313560030,2012,"Thu, Dec 22",USC Trojans,Kansas Jayhawks,"5-8, 3-5 Home","8-3, 1-0 Away",47,63,NULL,NULL,Final,NULL,13,34,NULL,25,38,NULL,NCAAB
313652305,2012,"Sat, Dec 31",Kansas Jayhawks,North Dakota Fighting Hawks,"10-3, 7-1 Home","5-8, 0-7 Away",84,58,NULL,NULL,Final,ESPNU,37,47,NULL,21,37,NULL,NCAAB
320070201,2012,"Sat, Jan 7",Oklahoma Sooners,Kansas Jayhawks,"10-4, 0-2 Conf","12-3, 2-0 Conf",61,72,NULL,NULL,Final,ESPNU,34,27,NULL,33,39,NULL,NCAAB
320142305,2012,"Sat, Jan 14",Kansas Jayhawks,Iowa State Cyclones,"14-3, 4-0 Conf","12-5, 2-2 Conf",82,73,NULL,NULL,Final,ESPN3,40,42,NULL,43,30,NULL,NCAAB
320210251,2012,"Sat, Jan 21",Texas Longhorns,Kansas Jayhawks,"12-7, 2-4 Conf","16-3, 6-0 Conf",66,69,NULL,NULL,Final,CBS,27,39,NULL,39,30,NULL,NCAAB
320280066,2012,"Sat, Jan 28",Iowa State Cyclones,Kansas Jayhawks,"15-6, 5-3 Conf","17-4, 7-1 Conf",72,64,NULL,NULL,Final,ESPN,37,35,NULL,34,30,NULL,NCAAB
320350142,2012,"Sat, Feb 4",Missouri Tigers,Kansas Jayhawks,"21-2, 8-2 Conf","18-5, 8-2 Conf",74,71,NULL,NULL,Final,ESPN,39,35,NULL,34,37,NULL,NCAAB
320422305,2012,"Sat, Feb 11",Kansas Jayhawks,Oklahoma State Cowboys,"20-5, 10-2 Conf","12-13, 5-7 Conf",81,66,NULL,NULL,Final,ESPN3,51,30,NULL,24,42,NULL,NCAAB
320492305,2012,"Sat, Feb 18",Kansas Jayhawks,Texas Tech Red Raiders,"22-5, 12-2 Conf","8-18, 1-13 Conf",83,50,NULL,NULL,Final,ESPN3,44,39,NULL,22,28,NULL,NCAAB
320562305,2012,"Sat, Feb 25",Kansas Jayhawks,Missouri Tigers,"24-5, 14-2 Conf","25-4, 12-4 Conf",87,86,NULL,NULL,Final/OT,CBS,32,43,12,44,31,11,NCAAB
320632305,2012,"Sat, Mar 3",Kansas Jayhawks,Texas Longhorns,"26-5, 16-2 Conf","19-12, 9-9 Conf",73,63,NULL,NULL,Final,ESPN,26,47,NULL,21,42,NULL,NCAAB
320930096,2012,"Mon, Apr 2",Kentucky Wildcats,Kansas Jayhawks,38-2,32-7,67,59,NULL,NULL,Final,CBS,41,26,NULL,27,32,NULL,NCAAB
320692305,2012,"Fri, Mar 9",Kansas Jayhawks,Baylor Bears,"27-6, 16-2 Conf","27-6, 12-6 Conf",72,81,NULL,NULL,Final,ESPNU,35,37,NULL,43,38,NULL,NCAAB
