ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300390251,2010,"Mon, Feb 8",Texas Longhorns,Kansas Jayhawks,"19-5, 5-4 Conf","23-1, 9-0 Conf",68,80,NULL,NULL,Final,NULL,24,44,NULL,34,46,NULL,NCAAB
300460245,2010,"Mon, Feb 15",Texas A&M Aggies,Kansas Jayhawks,"18-7, 7-4 Conf","25-1, 11-0 Conf",54,59,NULL,NULL,Final,NULL,32,22,NULL,30,29,NULL,NCAAB
300532305,2010,"Mon, Feb 22",Kansas Jayhawks,Oklahoma Sooners,"27-1, 13-0 Conf","13-14, 4-9 Conf",81,68,NULL,NULL,Final,NULL,44,37,NULL,29,39,NULL,NCAAB
300622305,2010,"Wed, Mar 3",Kansas Jayhawks,Kansas State Wildcats,"28-2, 14-1 Conf","24-5, 11-4 Conf",82,65,NULL,NULL,Final,NULL,45,37,NULL,38,27,NULL,NCAAB
300702305,2010,"Thu, Mar 11",Kansas Jayhawks,Texas Tech Red Raiders,"30-2, 15-1 Conf","17-15, 4-12 Conf",80,68,NULL,NULL,Final,NULL,34,46,NULL,32,36,NULL,NCAAB
293172305,2010,"Fri, Nov 13",Kansas Jayhawks,Hofstra Pride,"1-0, 1-0 Home","0-1, 0-1 Away",101,65,NULL,NULL,Final,NULL,48,53,NULL,27,38,NULL,NCAAB
293232305,2010,"Thu, Nov 19",Kansas Jayhawks,Central Arkansas Bears,"3-0, 2-0 Home","1-2, 0-1 Away",94,44,NULL,NULL,Final,NULL,37,57,NULL,15,29,NULL,NCAAB
293312305,2010,"Fri, Nov 27",Kansas Jayhawks,Tennessee Tech Golden Eagles,"5-0, 4-0 Home","3-4, 3-3 Away",112,75,NULL,NULL,Final,NULL,53,59,NULL,31,44,NULL,NCAAB
293400026,2010,"Sun, Dec 6",Ucla Bruins,Kansas Jayhawks,"2-5, 2-2 Home","7-0, 1-0 Away",61,73,NULL,NULL,Final,NULL,28,33,NULL,35,38,NULL,NCAAB
293462305,2010,"Sat, Dec 12",Kansas Jayhawks,La Salle Explorers,"9-0, 7-0 Home","6-3, 2-2 Away",90,65,NULL,NULL,Final,NULL,42,48,NULL,27,38,NULL,NCAAB
293562305,2010,"Tue, Dec 22",Kansas Jayhawks,California Golden Bears,"11-0, 9-0 Home","6-4, 1-2 Away",84,69,NULL,NULL,Final,NULL,40,44,NULL,39,30,NULL,NCAAB
300020218,2010,"Sat, Jan 2",Temple Owls,Kansas Jayhawks,"11-3, 5-1 Home","13-0, 2-0 Away",52,84,NULL,NULL,Final,NULL,23,29,NULL,40,44,NULL,NCAAB
300102633,2010,"Sun, Jan 10",Tennessee Volunteers,Kansas Jayhawks,"12-2, 8-0 Home","14-1, 2-1 Away",76,68,NULL,NULL,Final,NULL,33,43,NULL,33,35,NULL,NCAAB
300162305,2010,"Sat, Jan 16",Kansas Jayhawks,Texas Tech Red Raiders,"16-1, 2-0 Conf","12-5, 0-3 Conf",89,63,NULL,NULL,Final,NULL,42,47,NULL,18,45,NULL,NCAAB
300230066,2010,"Sat, Jan 23",Iowa State Cyclones,Kansas Jayhawks,"12-7, 1-3 Conf","18-1, 4-0 Conf",61,84,NULL,NULL,Final,NULL,25,36,NULL,38,46,NULL,NCAAB
300302306,2010,"Sat, Jan 30",Kansas State Wildcats,Kansas Jayhawks,"17-4, 4-3 Conf","20-1, 6-0 Conf",79,81,NULL,NULL,Final/OT,NULL,30,39,10,31,38,12,NCAAB
300372305,2010,"Sat, Feb 6",Kansas Jayhawks,Nebraska Cornhuskers,"22-1, 8-0 Conf","13-10, 1-7 Conf",75,64,NULL,NULL,Final,NULL,37,38,NULL,33,31,NULL,NCAAB
300442305,2010,"Sat, Feb 13",Kansas Jayhawks,Iowa State Cyclones,"24-1, 10-0 Conf","13-12, 2-8 Conf",73,59,NULL,NULL,Final,NULL,35,38,NULL,26,33,NULL,NCAAB
300512305,2010,"Sat, Feb 20",Kansas Jayhawks,Colorado Buffaloes,"26-1, 12-0 Conf","12-14, 3-9 Conf",94,74,NULL,NULL,Final,NULL,48,46,NULL,34,40,NULL,NCAAB
300580197,2010,"Sat, Feb 27",Oklahoma State Cowboys,Kansas Jayhawks,"20-8, 8-6 Conf","27-2, 13-1 Conf",85,77,NULL,NULL,Final,NULL,45,40,NULL,29,48,NULL,NCAAB
300650142,2010,"Sat, Mar 6",Missouri Tigers,Kansas Jayhawks,"22-9, 10-6 Conf","29-2, 15-1 Conf",56,77,NULL,NULL,Final,NULL,24,32,NULL,40,37,NULL,NCAAB
300712305,2010,"Fri, Mar 12",Kansas Jayhawks,Texas A&M Aggies,"31-2, 15-1 Conf","23-9, 11-5 Conf",79,66,NULL,NULL,Final,NULL,35,44,NULL,38,28,NULL,NCAAB
300792305,2010,"Sat, Mar 20",Kansas Jayhawks,Northern Iowa Panthers,33-3,30-4,67,69,NULL,NULL,Final,NULL,28,39,NULL,36,33,NULL,NCAAB
300722305,2010,"Sat, Mar 13",Kansas Jayhawks,Kansas State Wildcats,"32-2, 15-1 Conf","26-7, 11-5 Conf",72,64,NULL,NULL,Final,NULL,31,41,NULL,27,37,NULL,NCAAB
