,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,400585668,2014,"Fri, Nov 14",Kansas Jayhawks,UC Santa Barbara Gauchos,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,,,Final,,31,38,,23,36,,NCAAB
18,400585697,2014,"Mon, Nov 24",Kansas Jayhawks,Rider Broncs,"2-1, 2-0 Home","2-2, 1-2 Away",87,60,,,Final,ESPN2,51,36,,22,38,,NCAAB
19,400608901,2014,"Fri, Nov 28",Kansas Jayhawks,Tennessee Volunteers,4-1,2-2,82,67,,,Final,ESPN,40,42,,33,34,,NCAAB
20,400585724,2014,"Fri, Dec 5",Kansas Jayhawks,Florida Gators,"6-1, 3-0 Home","3-4, 0-1 Away",71,65,,,Final,ESPN,24,47,,39,26,,NCAAB
21,400585737,2014,"Sat, Dec 13",Kansas Jayhawks,Utah Utes,8-1,7-2,63,60,,,Final,ESPN,39,24,,21,39,,NCAAB
22,400586748,2014,"Mon, Dec 22",Temple Owls,Kansas Jayhawks,"8-4, 6-0 Home","9-2, 1-1 Away",77,52,,,Final,ESPN2,35,42,,25,27,,NCAAB
23,400585782,2014,"Sun, Jan 4",Kansas Jayhawks,UNLV Rebels,"11-2, 6-0 Home","9-5, 0-3 Away",76,61,,,Final,CBS,29,47,,33,28,,NCAAB
24,400585788,2014,"Sat, Jan 10",Kansas Jayhawks,Texas Tech Red Raiders,"13-2, 2-0 Conf","10-6, 0-3 Conf",86,54,,,Final,ESPNU,42,44,,25,29,,NCAAB
25,400585799,2014,"Sat, Jan 17",Iowa State Cyclones,Kansas Jayhawks,"13-3, 3-1 Conf","14-3, 3-1 Conf",86,81,,,Final,ESPN,36,50,,33,48,,NCAAB
26,400585808,2014,"Sat, Jan 24",Texas Longhorns,Kansas Jayhawks,"14-5, 3-3 Conf","16-3, 5-1 Conf",62,75,,,Final,CBS,30,32,,32,43,,NCAAB
27,400585819,2014,"Sat, Jan 31",Kansas Jayhawks,Kansas State Wildcats,"18-3, 7-1 Conf","12-10, 5-4 Conf",68,57,,,Final,ESPN,33,35,,17,40,,NCAAB
28,400585829,2014,"Sat, Feb 7",Oklahoma State Cowboys,Kansas Jayhawks,"16-7, 6-5 Conf","19-4, 8-2 Conf",67,62,,,Final,ESPN,30,37,,41,21,,NCAAB
29,400585837,2014,"Sat, Feb 14",Kansas Jayhawks,Baylor Bears,"21-4, 10-2 Conf","18-7, 6-6 Conf",74,64,,,Final,CBS,27,47,,33,31,,NCAAB
30,400585851,2014,"Sat, Feb 21",Kansas Jayhawks,TCU Horned Frogs,"22-5, 11-3 Conf","16-11, 3-11 Conf",81,72,,,Final,ESPN2,35,46,,29,43,,NCAAB
31,400585860,2014,"Sat, Feb 28",Kansas Jayhawks,Texas Longhorns,"23-6, 12-4 Conf","17-12, 6-10 Conf",69,64,,,Final,ESPN,31,38,,34,30,,NCAAB
32,400585868,2014,"Sat, Mar 7",Oklahoma Sooners,Kansas Jayhawks,"21-9, 12-6 Conf","24-7, 13-5 Conf",75,73,,,Final,ESPN,32,43,,30,43,,NCAAB
33,400784968,2014,"Fri, Mar 13",Kansas Jayhawks,Baylor Bears,"26-7, 13-5 Conf","24-9, 11-7 Conf",62,52,,,Final,ESPN2,26,36,,18,34,,NCAAB
34,400786304,2014,"Sun, Mar 22",Kansas Jayhawks,Wichita State Shockers,27-9,30-4,65,78,,,Final,CBS,26,39,,29,49,,NCAAB
35,400785105,2014,"Sat, Mar 14",Kansas Jayhawks,Iowa State Cyclones,"26-8, 13-5 Conf","25-8, 12-6 Conf",66,70,,,Final,ESPN,37,29,,23,47,,NCAAB
