ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989161,2018,"Tue, Jan 9",Kansas Jayhawks,Iowa State Cyclones,"13-3, 3-1 Conf","9-6, 0-4 Conf",83,78,NULL,NULL,Final,ESPN2,40,43,NULL,37,41,NULL,NCAAB
400989184,2018,"Mon, Jan 15",West Virginia Mountaineers,Kansas Jayhawks,"15-3, 4-2 Conf","15-3, 5-1 Conf",66,71,NULL,NULL,Final,ESPN,41,25,NULL,28,43,NULL,NCAAB
400989185,2018,"Tue, Jan 23",Oklahoma Sooners,Kansas Jayhawks,"15-4, 5-3 Conf","16-4, 6-2 Conf",85,80,NULL,NULL,Final,ESPN,43,42,NULL,41,39,NULL,NCAAB
400989186,2018,"Mon, Jan 29",Kansas State Wildcats,Kansas Jayhawks,"16-6, 5-4 Conf","18-4, 7-2 Conf",56,70,NULL,NULL,Final,ESPN,27,29,NULL,40,30,NULL,NCAAB
400989188,2018,"Tue, Feb 6",Kansas Jayhawks,TCU Horned Frogs,"19-5, 8-3 Conf","16-8, 4-7 Conf",71,64,NULL,NULL,Final,ESPN2,34,37,NULL,36,28,NULL,NCAAB
400989168,2018,"Tue, Feb 13",Iowa State Cyclones,Kansas Jayhawks,"13-12, 4-9 Conf","20-6, 9-4 Conf",77,83,NULL,NULL,Final,ESPN2,34,43,NULL,39,44,NULL,NCAAB
400989190,2018,"Mon, Feb 19",Kansas Jayhawks,Oklahoma Sooners,"22-6, 11-4 Conf","16-11, 6-9 Conf",104,74,NULL,NULL,Final,ESPN,49,55,NULL,39,35,NULL,NCAAB
400989192,2018,"Mon, Feb 26",Kansas Jayhawks,Texas Longhorns,"24-6, 13-4 Conf","17-13, 7-10 Conf",80,70,NULL,NULL,Final,ESPN,45,35,NULL,32,38,NULL,NCAAB
401020057,2018,"Thu, Mar 8",Kansas Jayhawks,Oklahoma State Cowboys,"25-7, 13-5 Conf","19-14, 8-10 Conf",82,68,NULL,NULL,Final,ESPN2,43,39,NULL,42,26,NULL,NCAAB
400989174,2018,"Fri, Nov 10",Kansas Jayhawks,Tennessee State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",92,56,NULL,NULL,Final,ESPNU,56,36,NULL,27,29,NULL,NCAAB
400989175,2018,"Fri, Nov 17",Kansas Jayhawks,South Dakota State Jackrabbits,"3-0, 2-0 Home","3-1, 0-1 Away",98,64,NULL,NULL,Final,ESPN3,57,41,NULL,28,36,NULL,NCAAB
400989177,2018,"Fri, Nov 24",Kansas Jayhawks,Oakland Golden Grizzlies,"5-0, 4-0 Home","2-3, 0-3 Away",102,59,NULL,NULL,Final,ESPN3,55,47,NULL,26,33,NULL,NCAAB
400986115,2018,"Sat, Dec 2",Syracuse Orange,Kansas Jayhawks,6-1,7-0,60,76,NULL,NULL,Final,ESPN,21,39,NULL,35,41,NULL,NCAAB
400988262,2018,"Sun, Dec 10",Kansas Jayhawks,Arizona State Sun Devils,"7-2, 5-2 Home","9-0, 1-0 Away",85,95,NULL,NULL,Final,ESPN,40,45,NULL,37,58,NULL,NCAAB
400989179,2018,"Mon, Dec 18",Kansas Jayhawks,Omaha Mavericks,"9-2, 6-2 Home","3-11, 0-8 Away",109,64,NULL,NULL,Final,ESPN2,55,54,NULL,29,35,NULL,NCAAB
400989180,2018,"Fri, Dec 29",Texas Longhorns,Kansas Jayhawks,"9-4, 0-1 Conf","11-2, 1-0 Conf",86,92,NULL,NULL,Final,ESPN2,34,52,NULL,37,55,NULL,NCAAB
400989182,2018,"Sat, Jan 6",TCU Horned Frogs,Kansas Jayhawks,"13-2, 1-2 Conf","12-3, 2-1 Conf",84,88,NULL,NULL,Final,ESPN2,34,50,NULL,42,46,NULL,NCAAB
400989183,2018,"Sat, Jan 13",Kansas Jayhawks,Kansas State Wildcats,"14-3, 4-1 Conf","12-5, 2-3 Conf",73,72,NULL,NULL,Final,ESPN,34,39,NULL,34,38,NULL,NCAAB
400989139,2018,"Sat, Jan 20",Kansas Jayhawks,Baylor Bears,"16-3, 6-1 Conf","12-7, 2-5 Conf",70,67,NULL,NULL,Final,ESPN,38,32,NULL,27,40,NULL,NCAAB
400987334,2018,"Sat, Jan 27",Kansas Jayhawks,Texas A&M Aggies,"17-4, 10-3 Home","13-8, 1-5 Away",79,68,NULL,NULL,Final,ESPN,45,34,NULL,27,41,NULL,NCAAB
400989187,2018,"Sat, Feb 3",Kansas Jayhawks,Oklahoma State Cowboys,"18-5, 7-3 Conf","14-9, 4-6 Conf",79,84,NULL,NULL,Final,CBS,33,46,NULL,46,38,NULL,NCAAB
400989144,2018,"Sat, Feb 10",Baylor Bears,Kansas Jayhawks,"15-10, 5-7 Conf","19-6, 8-4 Conf",80,64,NULL,NULL,Final,CBS,30,50,NULL,20,44,NULL,NCAAB
400989189,2018,"Sat, Feb 17",Kansas Jayhawks,West Virginia Mountaineers,"21-6, 10-4 Conf","19-8, 8-6 Conf",77,69,NULL,NULL,Final,ESPN,34,43,NULL,34,35,NULL,NCAAB
400989191,2018,"Sat, Feb 24",Texas Tech Red Raiders,Kansas Jayhawks,"22-7, 10-6 Conf","23-6, 12-4 Conf",72,74,NULL,NULL,Final,ESPN,37,35,NULL,41,33,NULL,NCAAB
400989193,2018,"Sat, Mar 3",Oklahoma State Cowboys,Kansas Jayhawks,"18-13, 8-10 Conf","24-7, 13-5 Conf",82,64,NULL,NULL,Final,ESPN,46,36,NULL,30,34,NULL,NCAAB
401020060,2018,"Fri, Mar 9",Kansas Jayhawks,Kansas State Wildcats,"26-7, 13-5 Conf","22-11, 10-8 Conf",83,67,NULL,NULL,Final,ESPN,43,40,NULL,30,37,NULL,NCAAB
401025886,2018,"Sat, Mar 31",Villanova Wildcats,Kansas Jayhawks,35-4,31-8,95,79,NULL,NULL,Final,TBS,47,48,NULL,32,47,NULL,NCAAB
401020062,2018,"Sat, Mar 10",Kansas Jayhawks,West Virginia Mountaineers,"27-7, 13-5 Conf","24-10, 11-7 Conf",81,70,NULL,NULL,Final,ESPN,33,48,NULL,34,36,NULL,NCAAB
