ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230320158,2003,"Sat, Feb 1",Nebraska Cornhuskers,Kansas Jayhawks,"9-11, 1-6 Conf","15-5, 5-1 Conf",51,81,NULL,NULL,Final,NULL,23,28,NULL,38,43,NULL,NCAAB
230392306,2003,"Sat, Feb 8",Kansas State Wildcats,Kansas Jayhawks,"11-10, 2-6 Conf","17-5, 7-1 Conf",64,82,NULL,NULL,Final,NULL,36,28,NULL,35,47,NULL,NCAAB
230472305,2003,"Sun, Feb 16",Kansas Jayhawks,Iowa State Cyclones,"19-5, 9-1 Conf","12-9, 2-8 Conf",70,51,NULL,NULL,Final,NULL,28,42,NULL,22,29,NULL,NCAAB
230540201,2003,"Sun, Feb 23",Oklahoma Sooners,Kansas Jayhawks,"19-4, 10-2 Conf","20-6, 10-2 Conf",77,70,NULL,NULL,Final,NULL,47,30,NULL,26,44,NULL,NCAAB
230602305,2003,"Sat, Mar 1",Kansas Jayhawks,Oklahoma State Cowboys,"22-6, 12-2 Conf","20-7, 9-5 Conf",79,61,NULL,NULL,Final,NULL,40,39,NULL,33,28,NULL,NCAAB
230680142,2003,"Sun, Mar 9",Missouri Tigers,Kansas Jayhawks,"18-9, 9-7 Conf","24-6, 14-2 Conf",74,79,NULL,NULL,Final,NULL,31,43,NULL,38,41,NULL,NCAAB
223232305,2003,"Tue, Nov 19",Kansas Jayhawks,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",81,57,NULL,NULL,Final,NULL,39,42,NULL,21,36,NULL,NCAAB
223312305,2003,"Wed, Nov 27",Kansas Jayhawks,North Carolina Tar Heels,"2-1, 2-1 Home","4-0, 2-0 Away",56,67,NULL,NULL,Final,NULL,29,27,NULL,38,29,NULL,NCAAB
223382305,2003,"Wed, Dec 4",Kansas Jayhawks,Central Missouri St Mules,"3-2, 3-2 Home",,97,70,NULL,NULL,Final,NULL,49,48,NULL,36,34,NULL,NCAAB
223450202,2003,"Wed, Dec 11",Tulsa Golden Hurricane,Kansas Jayhawks,"4-1, 1-1 Home","4-3, 1-1 Away",80,89,NULL,NULL,Final,NULL,40,40,NULL,36,53,NULL,NCAAB
223552305,2003,"Sat, Dec 21",Kansas Jayhawks,Ucla Bruins,"6-3, 5-2 Home","2-4, 0-2 Away",87,70,NULL,NULL,Final,NULL,48,39,NULL,25,45,NULL,NCAAB
230022305,2003,"Thu, Jan 2",Kansas Jayhawks,UNC Asheville Bulldogs,"8-3, 6-2 Home","3-7, 0-7 Away",102,50,NULL,NULL,Final,NULL,46,56,NULL,22,28,NULL,NCAAB
230060066,2003,"Mon, Jan 6",Iowa State Cyclones,Kansas Jayhawks,"10-2, 0-1 Conf","10-3, 1-0 Conf",54,83,NULL,NULL,Final,NULL,21,33,NULL,39,44,NULL,NCAAB
230152305,2003,"Wed, Jan 15",Kansas Jayhawks,Wyoming Cowboys,"12-3, 9-2 Home","12-3, 4-2 Away",98,70,NULL,NULL,Final,NULL,48,50,NULL,32,38,NULL,NCAAB
230220038,2003,"Wed, Jan 22",Colorado Buffaloes,Kansas Jayhawks,"12-5, 2-2 Conf","13-4, 3-1 Conf",60,59,NULL,NULL,Final,NULL,29,31,NULL,32,27,NULL,NCAAB
230272305,2003,"Mon, Jan 27",Kansas Jayhawks,Texas Longhorns,"14-5, 4-1 Conf","13-3, 4-1 Conf",90,87,NULL,NULL,Final,NULL,43,47,NULL,48,39,NULL,NCAAB
230342305,2003,"Mon, Feb 3",Kansas Jayhawks,Missouri Tigers,"16-5, 6-1 Conf","13-5, 4-3 Conf",76,70,NULL,NULL,Final,NULL,33,43,NULL,28,42,NULL,NCAAB
230420239,2003,"Tue, Feb 11",Baylor Bears,Kansas Jayhawks,"10-10, 1-8 Conf","18-5, 8-1 Conf",58,79,NULL,NULL,Final,NULL,28,30,NULL,41,38,NULL,NCAAB
230502305,2003,"Wed, Feb 19",Kansas Jayhawks,Colorado Buffaloes,"20-5, 10-1 Conf","15-9, 5-6 Conf",94,87,NULL,NULL,Final,NULL,46,48,NULL,38,49,NULL,NCAAB
230572305,2003,"Wed, Feb 26",Kansas Jayhawks,Texas A&M Aggies,"21-6, 11-2 Conf","13-11, 5-8 Conf",85,45,NULL,NULL,Final,NULL,48,37,NULL,18,27,NULL,NCAAB
230622641,2003,"Mon, Mar 3",Texas Tech Red Raiders,Kansas Jayhawks,"16-10, 6-9 Conf","23-6, 13-2 Conf",56,65,NULL,NULL,Final,NULL,28,28,NULL,39,26,NULL,NCAAB
230732305,2003,"Fri, Mar 14",Kansas Jayhawks,Iowa State Cyclones,"25-6, 14-2 Conf","16-13, 5-11 Conf",89,74,NULL,NULL,Final,NULL,45,44,NULL,30,44,NULL,NCAAB
234000063,2003,"Mon, Apr 7",Kansas Jayhawks,Syracuse Orange,"30-8, 17-4 Home","30-5, 6-3 Away",78,81,NULL,NULL,Final,NULL,42,36,NULL,53,28,NULL,NCAAB
230742305,2003,"Sat, Mar 15",Kansas Jayhawks,Missouri Tigers,"25-7, 14-2 Conf","21-9, 9-7 Conf",63,68,NULL,NULL,Final,NULL,34,29,NULL,26,42,NULL,NCAAB
