ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585852,2015,"Mon, Feb 23",Kansas State Wildcats,Kansas Jayhawks,"14-15, 7-9 Conf","22-6, 11-4 Conf",70,63,NULL,NULL,Final,ESPN,31,39,NULL,30,33,NULL,NCAAB
400585863,2015,"Tue, Mar 3",Kansas Jayhawks,West Virginia Mountaineers,"24-6, 13-4 Conf","22-8, 10-7 Conf",76,69,NULL,NULL,Final/OT,ESPN2,26,33,17,40,19,10,NCAAB
400768419,2015,"Thu, Mar 12",Kansas Jayhawks,TCU Horned Frogs,"25-7, 13-5 Conf","18-15, 4-14 Conf",64,59,NULL,NULL,Final,ESPN2,33,31,NULL,26,33,NULL,NCAAB
400585668,2015,"Fri, Nov 14",Kansas Jayhawks,UC Santa Barbara Gauchos,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,NULL,NULL,Final,NULL,31,38,NULL,23,36,NULL,NCAAB
400585697,2015,"Mon, Nov 24",Kansas Jayhawks,Rider Broncs,"2-1, 2-0 Home","2-2, 1-2 Away",87,60,NULL,NULL,Final,ESPN2,51,36,NULL,22,38,NULL,NCAAB
400608901,2015,"Fri, Nov 28",Kansas Jayhawks,Tennessee Volunteers,4-1,2-2,82,67,NULL,NULL,Final,ESPN,40,42,NULL,33,34,NULL,NCAAB
400585724,2015,"Fri, Dec 5",Kansas Jayhawks,Florida Gators,"6-1, 3-0 Home","3-4, 0-1 Away",71,65,NULL,NULL,Final,ESPN,24,47,NULL,39,26,NULL,NCAAB
400585737,2015,"Sat, Dec 13",Kansas Jayhawks,Utah Utes,8-1,7-2,63,60,NULL,NULL,Final,ESPN,39,24,NULL,21,39,NULL,NCAAB
400586748,2015,"Mon, Dec 22",Temple Owls,Kansas Jayhawks,"8-4, 6-0 Home","9-2, 1-1 Away",77,52,NULL,NULL,Final,ESPN2,35,42,NULL,25,27,NULL,NCAAB
400585782,2015,"Sun, Jan 4",Kansas Jayhawks,UNLV Rebels,"11-2, 6-0 Home","9-5, 0-3 Away",76,61,NULL,NULL,Final,CBS,29,47,NULL,33,28,NULL,NCAAB
400585788,2015,"Sat, Jan 10",Kansas Jayhawks,Texas Tech Red Raiders,"13-2, 2-0 Conf","10-6, 0-3 Conf",86,54,NULL,NULL,Final,ESPNU,42,44,NULL,25,29,NULL,NCAAB
400585799,2015,"Sat, Jan 17",Iowa State Cyclones,Kansas Jayhawks,"13-3, 3-1 Conf","14-3, 3-1 Conf",86,81,NULL,NULL,Final,ESPN,36,50,NULL,33,48,NULL,NCAAB
400585808,2015,"Sat, Jan 24",Texas Longhorns,Kansas Jayhawks,"14-5, 3-3 Conf","16-3, 5-1 Conf",62,75,NULL,NULL,Final,CBS,30,32,NULL,32,43,NULL,NCAAB
400585819,2015,"Sat, Jan 31",Kansas Jayhawks,Kansas State Wildcats,"18-3, 7-1 Conf","12-10, 5-4 Conf",68,57,NULL,NULL,Final,ESPN,33,35,NULL,17,40,NULL,NCAAB
400585829,2015,"Sat, Feb 7",Oklahoma State Cowboys,Kansas Jayhawks,"16-7, 6-5 Conf","19-4, 8-2 Conf",67,62,NULL,NULL,Final,ESPN,30,37,NULL,41,21,NULL,NCAAB
400585837,2015,"Sat, Feb 14",Kansas Jayhawks,Baylor Bears,"21-4, 10-2 Conf","18-7, 6-6 Conf",74,64,NULL,NULL,Final,CBS,27,47,NULL,33,31,NULL,NCAAB
400585851,2015,"Sat, Feb 21",Kansas Jayhawks,TCU Horned Frogs,"22-5, 11-3 Conf","16-11, 3-11 Conf",81,72,NULL,NULL,Final,ESPN2,35,46,NULL,29,43,NULL,NCAAB
400585860,2015,"Sat, Feb 28",Kansas Jayhawks,Texas Longhorns,"23-6, 12-4 Conf","17-12, 6-10 Conf",69,64,NULL,NULL,Final,ESPN,31,38,NULL,34,30,NULL,NCAAB
400585868,2015,"Sat, Mar 7",Oklahoma Sooners,Kansas Jayhawks,"21-9, 12-6 Conf","24-7, 13-5 Conf",75,73,NULL,NULL,Final,ESPN,32,43,NULL,30,43,NULL,NCAAB
400784968,2015,"Fri, Mar 13",Kansas Jayhawks,Baylor Bears,"26-7, 13-5 Conf","24-9, 11-7 Conf",62,52,NULL,NULL,Final,ESPN2,26,36,NULL,18,34,NULL,NCAAB
400786304,2015,"Sun, Mar 22",Kansas Jayhawks,Wichita State Shockers,27-9,30-4,65,78,NULL,NULL,Final,CBS,26,39,NULL,29,49,NULL,NCAAB
400785105,2015,"Sat, Mar 14",Kansas Jayhawks,Iowa State Cyclones,"26-8, 13-5 Conf","25-8, 12-6 Conf",66,70,NULL,NULL,Final,ESPN,37,29,NULL,23,47,NULL,NCAAB
