,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,233450349,2003,"Thu, Dec 11",Army Black Knights,Stony Brook Seawolves,"3-5, 3-2 Home","2-3, 1-1 Away",44,69,,,Final,,15,29,,31,38,,NCAAB
17,233542619,2003,"Sat, Dec 20",Stony Brook Seawolves,Columbia Lions,"3-4, 1-3 Home","2-4, 2-2 Away",75,80,,,Final/OT,,28,37,10.0,33,32,15.0,NCAAB
18,233642619,2003,"Tue, Dec 30",Stony Brook Seawolves,Brown Bears,"3-6, 1-4 Home","3-7, 2-5 Away",79,90,,,Final,,24,55,,33,57,,NCAAB
19,240040311,2003,"Sun, Jan 4",Maine Black Bears,Stony Brook Seawolves,"8-3, 2-0 Conf","3-8, 0-2 Conf",46,41,,,Final,,25,21,,25,16,,NCAAB
20,240112619,2003,"Sun, Jan 11",Stony Brook Seawolves,New Hampshire Wildcats,"5-8, 2-2 Conf","4-10, 0-4 Conf",62,60,,,Final,,26,36,,35,25,,NCAAB
21,240170042,2003,"Sat, Jan 17",Hartford Hawks,Stony Brook Seawolves,"5-8, 1-4 Conf","5-10, 2-4 Conf",69,55,,,Final,,24,45,,24,31,,NCAAB
22,240252066,2003,"Sun, Jan 25",Binghamton Bearcats,Stony Brook Seawolves,"8-10, 4-4 Conf","6-11, 3-5 Conf",80,71,,,Final,,33,47,,32,39,,NCAAB
23,240312619,2003,"Sat, Jan 31",Stony Brook Seawolves,Maine Black Bears,"6-13, 3-7 Conf","12-7, 6-4 Conf",63,71,,,Final,,24,39,,26,45,,NCAAB
24,240392378,2003,"Sun, Feb 8",UMBC Retrievers,Stony Brook Seawolves,"7-14, 4-8 Conf","6-15, 3-9 Conf",72,53,,,Final,,34,38,,26,27,,NCAAB
25,240452619,2003,"Sat, Feb 14",Stony Brook Seawolves,Hartford Hawks,"7-16, 4-10 Conf","9-13, 4-9 Conf",70,62,,,Final,,26,44,,36,26,,NCAAB
26,240532619,2003,"Sun, Feb 22",Stony Brook Seawolves,Binghamton Bearcats,"8-17, 5-11 Conf","13-13, 9-7 Conf",57,64,,,Final,,31,26,,31,33,,NCAAB
27,240600160,2003,"Sun, Feb 29",New Hampshire Wildcats,Stony Brook Seawolves,"9-19, 5-13 Conf","8-19, 5-13 Conf",74,72,,,Final/OT,,32,27,15.0,33,26,13.0,NCAAB
28,240660104,2003,"Sat, Mar 6",Boston Univ. Terriers,Stony Brook Seawolves,"23-5, 17-1 Conf","10-19, 5-13 Conf",58,62,,,Final,,30,28,,30,32,,NCAAB
29,240670311,2003,"Sun, Mar 7",Maine Black Bears,Stony Brook Seawolves,"20-9, 12-6 Conf","10-20, 5-13 Conf",78,54,,,Final,,30,48,,24,30,,NCAAB
