ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280482619,2008,"Sun, Feb 17",Stony Brook Seawolves,Vermont Catamounts,"5-20, 2-11 Conf","12-13, 7-6 Conf",71,70,NULL,NULL,Final/OT,NULL,29,32,10,36,25,9,NCAAB
280540311,2008,"Sat, Feb 23",Maine Black Bears,Stony Brook Seawolves,"7-20, 3-11 Conf","6-21, 3-12 Conf",51,56,NULL,NULL,Final,NULL,27,24,NULL,17,39,NULL,NCAAB
280672619,2008,"Fri, Mar 7",Stony Brook Seawolves,Maine Black Bears,"7-22, 3-13 Conf","7-23, 3-13 Conf",73,65,NULL,NULL,Final/OT,NULL,28,29,16,33,24,8,NCAAB
273130222,2008,"Fri, Nov 9",Villanova Wildcats,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",86,64,NULL,NULL,Final,NULL,41,45,NULL,29,35,NULL,NCAAB
273192379,2008,"Thu, Nov 15",Maryland-Eastern Shore Hawks,Stony Brook Seawolves,"1-1, 1-0 Home","0-3, 0-2 Away",53,52,NULL,NULL,Final,NULL,21,32,NULL,24,28,NULL,NCAAB
273282619,2008,"Sat, Nov 24",Stony Brook Seawolves,Columbia Lions,"0-5, 0-2 Home","2-4, 1-2 Away",46,66,NULL,NULL,Final,NULL,30,16,NULL,37,29,NULL,NCAAB
273352619,2008,"Sat, Dec 1",Stony Brook Seawolves,Dartmouth Big Green,"1-6, 1-2 Home","3-4, 1-3 Away",70,43,NULL,NULL,Final,NULL,30,40,NULL,15,28,NULL,NCAAB
273442619,2008,"Mon, Dec 10",Stony Brook Seawolves,NJIT Highlanders,"2-7, 2-2 Home","0-12, 0-6 Away",62,53,NULL,NULL,Final,NULL,30,32,NULL,24,29,NULL,NCAAB
273490161,2008,"Sat, Dec 15",Fairleigh Dickinson Knights,Stony Brook Seawolves,"3-5, 2-1 Home","3-8, 1-6 Away",74,71,NULL,NULL,Final,NULL,37,37,NULL,27,44,NULL,NCAAB
280062619,2008,"Sun, Jan 6",Stony Brook Seawolves,Maine Black Bears,"4-10, 1-1 Conf","4-10, 0-1 Conf",75,59,NULL,NULL,Final,NULL,45,30,NULL,29,30,NULL,NCAAB
280152066,2008,"Tue, Jan 15",Binghamton Bearcats,Stony Brook Seawolves,"7-10, 3-2 Conf","4-12, 1-3 Conf",67,61,NULL,NULL,Final,NULL,28,39,NULL,22,39,NULL,NCAAB
280210261,2008,"Mon, Jan 21",Vermont Catamounts,Stony Brook Seawolves,"9-9, 4-2 Conf","4-14, 1-5 Conf",72,62,NULL,NULL,Final,NULL,35,37,NULL,29,33,NULL,NCAAB
280302619,2008,"Wed, Jan 30",Stony Brook Seawolves,New Hampshire Wildcats,"4-16, 1-7 Conf","7-13, 4-4 Conf",60,68,NULL,NULL,Final,NULL,27,33,NULL,32,36,NULL,NCAAB
280372378,2008,"Wed, Feb 6",UMBC Retrievers,Stony Brook Seawolves,"16-7, 8-2 Conf","4-18, 1-9 Conf",75,63,NULL,NULL,Final,NULL,28,47,NULL,25,38,NULL,NCAAB
280452619,2008,"Thu, Feb 14",Stony Brook Seawolves,Hartford Hawks,"4-20, 1-11 Conf","14-13, 8-4 Conf",51,53,NULL,NULL,Final,NULL,21,30,NULL,28,25,NULL,NCAAB
280510160,2008,"Wed, Feb 20",New Hampshire Wildcats,Stony Brook Seawolves,"8-18, 5-9 Conf","5-21, 2-12 Conf",74,67,NULL,NULL,Final,NULL,34,40,NULL,26,41,NULL,NCAAB
280612619,2008,"Sat, Mar 1",Stony Brook Seawolves,Binghamton Bearcats,"6-22, 3-13 Conf","14-15, 9-7 Conf",44,49,NULL,NULL,Final,NULL,17,27,NULL,22,27,NULL,NCAAB
280682378,2008,"Sat, Mar 8",UMBC Retrievers,Stony Brook Seawolves,"22-8, 13-3 Conf","7-23, 3-13 Conf",76,60,NULL,NULL,Final,NULL,44,32,NULL,29,31,NULL,NCAAB
