,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,400868853,2015,"Mon, Mar 7",Stony Brook Seawolves,Hartford Hawks,"25-6, 14-2 Conf","10-23, 4-12 Conf",80,64,,,Final,ESPN3,36,44,,31,33,,NCAAB
15,400841151,2015,"Sat, Nov 14",Stony Brook Seawolves,US Merchant Marine Academy Mariners,"1-0, 1-0 Home",,103,32,,,Final,,58,45,,14,18,,NCAAB
16,400841152,2015,"Sat, Nov 21",Western Kentucky Hilltoppers,Stony Brook Seawolves,"2-1, 2-0 Home","1-2, 0-2 Away",67,66,,,Final,,38,29,,33,33,,NCAAB
17,400841153,2015,"Sat, Nov 28",Stony Brook Seawolves,Farmingdale State Rams,"3-2, 2-0 Home",,91,42,,,Final,,52,39,,18,24,,NCAAB
18,400839234,2015,"Tue, Dec 8",Notre Dame Fighting Irish,Stony Brook Seawolves,"6-2, 4-0 Home","4-3, 1-3 Away",86,61,,,Final,ESPNU,40,46,,32,29,,NCAAB
19,400841156,2015,"Thu, Dec 17",American Eagles,Stony Brook Seawolves,"2-7, 0-2 Home","5-4, 2-4 Away",68,86,,,Final,,34,34,,46,40,,NCAAB
20,400841157,2015,"Tue, Dec 22",Lehigh Mountain Hawks,Stony Brook Seawolves,"2-9, 2-2 Home","7-4, 3-4 Away",62,75,,,Final,,35,27,,29,46,,NCAAB
21,400841158,2015,"Sat, Jan 2",Stony Brook Seawolves,Columbia Lions,"9-4, 5-0 Home","9-6, 2-4 Away",69,60,,,Final,,25,44,,36,24,,NCAAB
22,400840041,2015,"Sat, Jan 9",Stony Brook Seawolves,UMass Lowell River Hawks,"11-4, 2-0 Conf","5-10, 1-1 Conf",86,59,,,Final,,47,39,,33,26,,NCAAB
23,400840050,2015,"Sat, Jan 16",New Hampshire Wildcats,Stony Brook Seawolves,"8-8, 1-2 Conf","13-4, 4-0 Conf",50,80,,,Final,,21,29,,40,40,,NCAAB
24,400839949,2015,"Fri, Jan 22",Stony Brook Seawolves,Albany Great Danes,"15-4, 6-0 Conf","15-6, 4-2 Conf",69,63,,,Final,ESPNU,30,39,,30,33,,NCAAB
25,400861765,2015,"Mon, Jan 25",Stony Brook Seawolves,Maine Black Bears,"16-4, 7-0 Conf","6-13, 2-4 Conf",81,54,,,Final,,41,40,,27,27,,NCAAB
26,400839968,2015,"Wed, Feb 3",Stony Brook Seawolves,Binghamton Bearcats,"18-4, 9-0 Conf","5-17, 2-7 Conf",76,51,,,Final,,27,49,,28,23,,NCAAB
27,400841160,2015,"Mon, Feb 8",Stony Brook Seawolves,Hartford Hawks,"20-4, 11-0 Conf","7-18, 2-8 Conf",85,72,,,Final,,37,48,,31,41,,NCAAB
28,400840054,2015,"Sun, Feb 14",Stony Brook Seawolves,New Hampshire Wildcats,"22-4, 13-0 Conf","15-10, 8-4 Conf",59,58,,,Final,,25,34,,23,35,,NCAAB
29,400840031,2015,"Sun, Feb 21",Maine Black Bears,Stony Brook Seawolves,"8-19, 4-10 Conf","23-5, 14-1 Conf",56,75,,,Final,,34,22,,43,32,,NCAAB
30,400868281,2015,"Wed, Mar 2",Stony Brook Seawolves,UMBC Retrievers,"24-6, 14-2 Conf","7-25, 3-13 Conf",86,76,,,Final,ESPN3,44,42,,43,33,,NCAAB
31,400871260,2015,"Thu, Mar 17",Kentucky Wildcats,Stony Brook Seawolves,27-8,26-7,85,57,,,Final,CBS,33,52,,19,38,,NCAAB
32,400870543,2015,"Sat, Mar 12",Stony Brook Seawolves,Vermont Catamounts,"26-6, 14-2 Conf","21-13, 11-5 Conf",80,74,,,Final,ESPN2,27,53,,36,38,,NCAAB
