ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283402619,2009,"Fri, Dec 5",Stony Brook Seawolves,Lehigh Mountain Hawks,"4-3, 2-2 Home","5-3, 3-1 Away",71,50,NULL,NULL,Final,NULL,22,49,NULL,27,23,NULL,NCAAB
283452619,2009,"Wed, Dec 10",Stony Brook Seawolves,Hofstra Pride,"5-4, 3-3 Home","7-1, 2-0 Away",56,61,NULL,NULL,Final,NULL,26,30,NULL,37,24,NULL,NCAAB
283632612,2009,"Sun, Dec 28",Saint Peter's Peacocks,Stony Brook Seawolves,"4-8, 3-3 Home","6-5, 3-1 Away",52,68,NULL,NULL,Final,NULL,23,29,NULL,41,27,NULL,NCAAB
290032378,2009,"Sat, Jan 3",UMBC Retrievers,Stony Brook Seawolves,"6-7, 0-1 Conf","8-5, 1-0 Conf",61,69,NULL,NULL,Final,NULL,20,41,NULL,31,38,NULL,NCAAB
290082619,2009,"Thu, Jan 8",Stony Brook Seawolves,Maine Black Bears,"8-7, 1-2 Conf","6-9, 1-1 Conf",54,64,NULL,NULL,Final,NULL,25,29,NULL,36,28,NULL,NCAAB
290172619,2009,"Sat, Jan 17",Stony Brook Seawolves,Vermont Catamounts,"9-8, 1-3 Conf","11-6, 2-2 Conf",72,83,NULL,NULL,Final,NULL,23,49,NULL,35,48,NULL,NCAAB
290230399,2009,"Fri, Jan 23",Albany Great Danes,Stony Brook Seawolves,"11-8, 3-3 Conf","10-9, 2-4 Conf",45,58,NULL,NULL,Final,NULL,26,19,NULL,21,37,NULL,NCAAB
290282619,2009,"Wed, Jan 28",Stony Brook Seawolves,New Hampshire Wildcats,"11-10, 3-5 Conf","8-11, 3-4 Conf",60,71,NULL,NULL,Final,NULL,34,26,NULL,25,46,NULL,NCAAB
290340311,2009,"Tue, Feb 3",Maine Black Bears,Stony Brook Seawolves,"8-15, 3-7 Conf","13-10, 5-5 Conf",59,70,NULL,NULL,Final,NULL,29,30,NULL,37,33,NULL,NCAAB
290432619,2009,"Thu, Feb 12",Stony Brook Seawolves,Albany Great Danes,"14-11, 6-6 Conf","13-12, 5-7 Conf",58,47,NULL,NULL,Final,NULL,20,38,NULL,19,28,NULL,NCAAB
290492619,2009,"Wed, Feb 18",Stony Brook Seawolves,Boston Univ. Terriers,"15-12, 7-7 Conf","14-12, 9-5 Conf",66,54,NULL,NULL,Final,NULL,41,25,NULL,29,25,NULL,NCAAB
290600160,2009,"Sun, Mar 1",New Hampshire Wildcats,Stony Brook Seawolves,"13-15, 8-8 Conf","16-13, 8-8 Conf",58,57,NULL,NULL,Final/OT,NULL,21,31,6,24,28,5,NCAAB
290660160,2009,"Sat, Mar 7",New Hampshire Wildcats,Stony Brook Seawolves,"14-15, 8-8 Conf","16-14, 8-8 Conf",76,73,NULL,NULL,Final,NULL,42,34,NULL,38,35,NULL,NCAAB
