,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,310352619,2010,"Fri, Feb 4",Stony Brook Seawolves,Boston Univ. Terriers,"9-13, 4-6 Conf","12-13, 7-4 Conf",49,62,,,Final,,22,27,,24,38,,NCAAB
11,310400160,2010,"Wed, Feb 9",New Hampshire Wildcats,Stony Brook Seawolves,"11-14, 5-8 Conf","10-14, 5-7 Conf",56,63,,,Final,,23,33,,35,28,,NCAAB
12,310450399,2010,"Mon, Feb 14",Albany Great Danes,Stony Brook Seawolves,"13-15, 6-7 Conf","11-15, 6-8 Conf",58,43,,,Final,,23,35,,22,21,,NCAAB
13,310540042,2010,"Wed, Feb 23",Hartford Hawks,Stony Brook Seawolves,"9-19, 6-9 Conf","12-16, 7-8 Conf",73,79,,,Final/OT,,26,37,10.0,27,36,16.0,NCAAB
14,310640399,2010,"Sat, Mar 5",Albany Great Danes,Stony Brook Seawolves,"16-16, 9-7 Conf","14-16, 8-8 Conf",61,67,,,Final,,34,27,,34,33,,NCAAB
15,303160041,2010,"Fri, Nov 12",UConn Huskies,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",79,52,,,Final,,39,40,,31,21,,NCAAB
16,303202405,2010,"Tue, Nov 16",Monmouth Hawks,Stony Brook Seawolves,"0-1, 0-1 Home","2-1, 1-1 Away",49,51,,,Final,ESPN,24,25,,20,31,,NCAAB
17,303252619,2010,"Sun, Nov 21",Stony Brook Seawolves,Wagner Seahawks,"3-2, 1-1 Home","2-1, 1-1 Away",54,58,,,Final,,28,26,,27,31,,NCAAB
18,303380171,2010,"Sat, Dec 4",Columbia Lions,Stony Brook Seawolves,"4-4, 3-0 Home","3-4, 2-2 Away",73,72,,,Final,,37,36,,39,33,,NCAAB
19,303452619,2010,"Sat, Dec 11",Stony Brook Seawolves,Sacred Heart Pioneers,"4-5, 1-3 Home","3-7, 1-4 Away",66,75,,,Final,,33,33,,32,43,,NCAAB
20,303632619,2010,"Wed, Dec 29",Stony Brook Seawolves,Colgate Raiders,"5-6, 2-3 Home","0-11, 0-8 Away",63,54,,,Final,,28,35,,27,27,,NCAAB
21,310042619,2010,"Tue, Jan 4",Stony Brook Seawolves,Vermont Catamounts,"6-7, 1-1 Conf","10-3, 1-0 Conf",49,55,,,Final,,28,21,,26,29,,NCAAB
22,310102066,2010,"Mon, Jan 10",Binghamton Bearcats,Stony Brook Seawolves,"5-10, 2-0 Conf","6-9, 1-2 Conf",57,50,,,Final,,25,32,,20,30,,NCAAB
23,310172619,2010,"Mon, Jan 17",Stony Brook Seawolves,Albany Great Danes,"7-10, 2-3 Conf","9-12, 2-4 Conf",50,52,,,Final,,33,17,,33,19,,NCAAB
24,310220311,2010,"Sat, Jan 22",Maine Black Bears,Stony Brook Seawolves,"12-7, 6-1 Conf","7-12, 2-5 Conf",70,59,,,Final,,34,36,,26,33,,NCAAB
25,310312619,2010,"Mon, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"9-12, 4-5 Conf","3-19, 2-7 Conf",69,59,,,Final,,35,34,,25,34,,NCAAB
26,310370261,2010,"Sun, Feb 6",Vermont Catamounts,Stony Brook Seawolves,"19-5, 10-2 Conf","9-14, 4-7 Conf",65,42,,,Final,,32,33,,15,27,,NCAAB
27,310432619,2010,"Sat, Feb 12",Stony Brook Seawolves,Maine Black Bears,"11-14, 6-7 Conf","14-11, 8-5 Conf",71,69,,,Final/OT,ESPNU,34,25,12.0,33,26,10.0,NCAAB
28,310502619,2010,"Sat, Feb 19",Stony Brook Seawolves,Manhattan Jaspers,"11-16, 6-7 Home","6-22, 3-9 Away",63,64,,,Final/OT,,31,26,6.0,25,32,7.0,NCAAB
29,310582619,2010,"Sun, Feb 27",Stony Brook Seawolves,Binghamton Bearcats,"13-16, 8-8 Conf","7-22, 4-12 Conf",67,42,,,Final,,42,25,,25,17,,NCAAB
30,310650261,2010,"Sun, Mar 6",Vermont Catamounts,Stony Brook Seawolves,"23-8, 13-3 Conf","15-16, 8-8 Conf",47,69,,,Final,,20,27,,27,42,,NCAAB
31,310710104,2010,"Sat, Mar 12",Boston Univ. Terriers,Stony Brook Seawolves,"21-13, 12-4 Conf","15-17, 8-8 Conf",56,54,,,Final,ESPN2,23,33,,30,24,,NCAAB
