ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400927010,2017,"Sat, Nov 26",Stony Brook Seawolves,Hampton Pirates,1-4,1-5,76,66,NULL,NULL,Final,NULL,26,50,NULL,36,30,NULL,NCAAB
400918737,2017,"Sat, Dec 3",Stony Brook Seawolves,Northeastern Huskies,"2-5, 1-2 Home","4-4, 1-3 Away",77,75,NULL,NULL,Final,ESPN3,37,40,NULL,33,42,NULL,NCAAB
400915204,2017,"Sat, Dec 10",Stony Brook Seawolves,Rutgers Scarlet Knights,"3-6, 2-3 Home","9-1, 2-1 Away",66,71,NULL,NULL,Final,ESPN3,37,29,NULL,36,35,NULL,NCAAB
400918740,2017,"Sat, Dec 17",St. Francis (PA) Red Flash,Stony Brook Seawolves,"3-6, 2-2 Home","4-7, 1-4 Away",63,75,NULL,NULL,Final,NULL,34,29,NULL,40,35,NULL,NCAAB
400918742,2017,"Sat, Dec 31",Brown Bears,Stony Brook Seawolves,"9-6, 8-1 Home","5-8, 2-4 Away",89,92,NULL,NULL,Final,NULL,45,44,NULL,47,45,NULL,NCAAB
400918614,2017,"Sun, Jan 8",Stony Brook Seawolves,Albany Great Danes,"7-8, 2-0 Conf","9-8, 0-2 Conf",72,70,NULL,NULL,Final,ESPN3,24,48,NULL,37,33,NULL,NCAAB
400918709,2017,"Mon, Jan 16",UMass Lowell River Hawks,Stony Brook Seawolves,"8-11, 3-2 Conf","9-8, 4-0 Conf",75,86,NULL,NULL,Final,ESPN3,39,36,NULL,48,38,NULL,NCAAB
400918648,2017,"Sun, Jan 22",Binghamton Bearcats,Stony Brook Seawolves,"10-11, 1-5 Conf","10-9, 5-1 Conf",71,67,NULL,NULL,Final,ESPN3,28,43,NULL,26,41,NULL,NCAAB
400918744,2017,"Sat, Jan 28",Stony Brook Seawolves,Vermont Catamounts,"11-10, 6-2 Conf","18-5, 8-0 Conf",64,71,NULL,NULL,Final,ESPN3,30,34,NULL,39,32,NULL,NCAAB
400918622,2017,"Sat, Feb 4",Albany Great Danes,Stony Brook Seawolves,"14-11, 5-5 Conf","13-10, 8-2 Conf",65,72,NULL,NULL,Final,ESPN3,30,35,NULL,29,43,NULL,NCAAB
400918698,2017,"Sun, Feb 12",Stony Brook Seawolves,Maine Black Bears,"15-10, 10-2 Conf","6-22, 2-11 Conf",67,66,NULL,NULL,Final,ESPN3,39,28,NULL,33,33,NULL,NCAAB
400918655,2017,"Sat, Feb 18",Stony Brook Seawolves,Binghamton Bearcats,"17-10, 12-2 Conf","12-17, 3-11 Conf",76,55,NULL,NULL,Final,ESPN3,38,38,NULL,24,31,NULL,NCAAB
400918746,2017,"Sat, Feb 25",Vermont Catamounts,Stony Brook Seawolves,"26-5, 16-0 Conf","17-12, 12-4 Conf",66,51,NULL,NULL,Final,ESPN3,35,31,NULL,27,24,NULL,NCAAB
400946503,2017,"Thu, Mar 16",UIC Flames,Stony Brook Seawolves,"16-18, 9-8 Home","18-14, 7-8 Away",71,69,NULL,NULL,Final,NULL,35,36,NULL,32,37,NULL,NCAAB
400945192,2017,"Mon, Mar 6",Stony Brook Seawolves,Albany Great Danes,"18-13, 12-4 Conf","21-12, 10-6 Conf",56,63,NULL,NULL,Final,ESPN3,24,32,NULL,32,31,NULL,NCAAB
