,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,400597692,2014,"Sat, Jan 31",New Hampshire Wildcats,Stony Brook Seawolves,"13-9, 6-3 Conf","15-9, 6-3 Conf",63,48,,,Final,,29,34,,25,23,,NCAAB
12,400597694,2014,"Wed, Feb 11",UMBC Retrievers,Stony Brook Seawolves,"3-21, 1-10 Conf","16-10, 7-4 Conf",61,73,,,Final,ESPN3,30,31,,31,42,,NCAAB
13,400596466,2014,"Tue, Feb 17",Albany Great Danes,Stony Brook Seawolves,"18-8, 12-1 Conf","18-10, 9-4 Conf",56,59,,,Final,ESPN3,31,25,,29,30,,NCAAB
14,400596543,2014,"Wed, Feb 25",Stony Brook Seawolves,UMass Lowell River Hawks,"20-10, 11-4 Conf","12-17, 6-10 Conf",75,60,,,Final,,39,36,,28,32,,NCAAB
15,400765055,2014,"Wed, Mar 4",Stony Brook Seawolves,Binghamton Bearcats,"22-10, 12-4 Conf","6-26, 5-11 Conf",62,57,,,Final,,23,39,,25,32,,NCAAB
16,400591238,2014,"Fri, Nov 14",Stony Brook Seawolves,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",57,56,,,Final,,25,32,,31,25,,NCAAB
17,400597687,2014,"Fri, Nov 21",Hofstra Pride,Stony Brook Seawolves,"2-1, 2-0 Home","1-2, 0-2 Away",66,65,,,Final,,25,41,,30,35,,NCAAB
18,400591366,2014,"Tue, Nov 25",Stony Brook Seawolves,Western Kentucky Hilltoppers,"3-2, 3-0 Home","1-3, 0-2 Away",71,61,,,Final,,39,32,,29,32,,NCAAB
19,400597689,2014,"Sat, Nov 29",Stony Brook Seawolves,St. Thomas Aquinas Saints,"5-2, 4-0 Home",,70,49,,,Final,,37,33,,16,33,,NCAAB
20,400591315,2014,"Sat, Dec 6",Princeton Tigers,Stony Brook Seawolves,"3-6, 2-1 Home","5-4, 0-4 Away",77,64,,,Final,,38,39,,36,28,,NCAAB
21,400586189,2014,"Thu, Dec 18",Canisius Golden Griffins,Stony Brook Seawolves,"5-4, 2-1 Home","5-6, 0-6 Away",60,59,,,Final/OT,,28,24,8.0,23,29,7.0,NCAAB
22,400587113,2014,"Tue, Dec 23",Stony Brook Seawolves,American Eagles,"7-6, 6-0 Home","7-5, 3-5 Away",59,47,,,Final,,25,34,,25,22,,NCAAB
23,400597690,2014,"Sat, Jan 3",Stony Brook Seawolves,New Hampshire Wildcats,"9-6, 1-0 Conf","6-7, 0-1 Conf",71,61,,,Final,,25,46,,22,39,,NCAAB
24,400596114,2014,"Sat, Jan 10",Vermont Catamounts,Stony Brook Seawolves,"7-8, 3-0 Conf","10-7, 1-1 Conf",71,57,,,Final,ESPN3,28,43,,24,33,,NCAAB
25,400596504,2014,"Sat, Jan 17",Maine Black Bears,Stony Brook Seawolves,"1-16, 0-5 Conf","12-7, 3-1 Conf",39,82,,,Final,,16,23,,41,41,,NCAAB
26,400596538,2014,"Thu, Jan 22",UMass Lowell River Hawks,Stony Brook Seawolves,"9-11, 3-4 Conf","13-8, 4-2 Conf",45,65,,,Final,,16,29,,37,28,,NCAAB
27,400596494,2014,"Wed, Jan 28",Stony Brook Seawolves,Hartford Hawks,"15-8, 6-2 Conf","11-10, 4-4 Conf",72,66,,,Final,ESPN3,25,47,,28,38,,NCAAB
28,400597693,2014,"Sat, Feb 7",Stony Brook Seawolves,Vermont Catamounts,"15-10, 6-4 Conf","14-10, 9-2 Conf",48,57,,,Final,,29,19,,15,42,,NCAAB
29,400596529,2014,"Sat, Feb 14",Stony Brook Seawolves,Maine Black Bears,"17-10, 8-4 Conf","3-22, 2-10 Conf",80,52,,,Final,ESPN3,42,38,,25,27,,NCAAB
30,400596484,2014,"Sat, Feb 21",Stony Brook Seawolves,Binghamton Bearcats,"19-10, 10-4 Conf","5-25, 4-11 Conf",64,52,,,Final,ESPN3,32,32,,27,25,,NCAAB
31,400596500,2014,"Sat, Feb 28",Hartford Hawks,Stony Brook Seawolves,"14-15, 7-9 Conf","21-10, 12-4 Conf",59,74,,,Final,,25,34,,40,34,,NCAAB
32,400766102,2014,"Sun, Mar 8",Vermont Catamounts,Stony Brook Seawolves,"18-13, 12-4 Conf","23-10, 12-4 Conf",77,79,,,Final,ESPN3,41,36,,29,50,,NCAAB
33,400785529,2014,"Wed, Mar 18",Mercer Bears,Stony Brook Seawolves,"19-15, 12-3 Home","23-12, 9-10 Away",72,70,,,Final,ESPN3,27,45,,27,43,,NCAAB
34,400767020,2014,"Sat, Mar 14",Albany Great Danes,Stony Brook Seawolves,"24-8, 15-1 Conf","23-11, 12-4 Conf",51,50,,,Final,ESPN2,16,35,,20,30,,NCAAB
