,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,400990120,2017,"Fri, Nov 17",Ball State Cardinals,Stony Brook Seawolves,"1-2, 1-0 Home","0-3, 0-2 Away",87,76,,,Final,ESPN3,34,53,,42,34,,NCAAB
17,400991559,2017,"Wed, Nov 22",Stony Brook Seawolves,Brown Bears,"1-4, 1-0 Home","2-2, 1-2 Away",77,64,,,Final,ESPN3,38,39,,33,31,,NCAAB
18,400991561,2017,"Wed, Nov 29",Stony Brook Seawolves,Shawnee State Bears,"2-5, 2-1 Home",,101,58,,,Final,ESPN3,60,41,,31,27,,NCAAB
19,400990753,2017,"Mon, Dec 4",Long Island University Sharks,Stony Brook Seawolves,"4-6, 3-0 Home","3-6, 0-4 Away",75,71,,,Final,,34,41,,38,33,,NCAAB
20,400991453,2017,"Tue, Dec 12",Stony Brook Seawolves,Hofstra Pride,"4-7, 3-2 Home","7-3, 3-1 Away",81,84,,,Final,ESPN3,37,44,,35,49,,NCAAB
21,400986460,2017,"Fri, Dec 22",Rutgers Scarlet Knights,Stony Brook Seawolves,"10-4, 10-3 Home","5-8, 2-5 Away",73,75,,,Final/OT,,23,41,9.0,22,42,11.0,NCAAB
22,400991534,2017,"Wed, Jan 3",Stony Brook Seawolves,Maine Black Bears,"6-9, 1-0 Conf","3-13, 0-1 Conf",71,70,,,Final,ESPN3,41,30,,28,42,,NCAAB
23,400990000,2017,"Wed, Jan 10",Albany Great Danes,Stony Brook Seawolves,"13-5, 1-2 Conf","7-10, 2-1 Conf",78,65,,,Final,ESPN3,33,45,,29,36,,NCAAB
24,400990028,2017,"Thu, Jan 18",Stony Brook Seawolves,Binghamton Bearcats,"8-11, 3-2 Conf","10-10, 1-4 Conf",77,66,,,Final,ESPN3,36,41,,35,31,,NCAAB
25,400991565,2017,"Wed, Jan 24",UMass Lowell River Hawks,Stony Brook Seawolves,"8-12, 2-5 Conf","8-13, 3-4 Conf",82,79,,,Final/OT,ESPN3,36,35,11.0,36,35,8.0,NCAAB
26,400991566,2017,"Wed, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"8-15, 3-6 Conf","16-8, 7-2 Conf",63,67,,,Final,ESPN3,30,33,,35,32,,NCAAB
27,400991567,2017,"Thu, Feb 8",Stony Brook Seawolves,UMass Lowell River Hawks,"9-16, 4-7 Conf","9-14, 3-7 Conf",81,68,,,Final,ESPN3,40,41,,24,44,,NCAAB
28,400990035,2017,"Thu, Feb 15",Binghamton Bearcats,Stony Brook Seawolves,"11-16, 2-10 Conf","10-17, 5-8 Conf",69,57,,,Final,ESPN3,32,37,,26,31,,NCAAB
29,400991568,2017,"Wed, Feb 21",UMBC Retrievers,Stony Brook Seawolves,"19-10, 10-4 Conf","12-17, 7-8 Conf",57,64,,,Final,ESPN3,25,32,,33,31,,NCAAB
30,401020719,2017,"Sat, Mar 3",Albany Great Danes,Stony Brook Seawolves,"22-10, 10-6 Conf","13-18, 7-9 Conf",60,69,,,Final,ESPN3,25,35,,30,39,,NCAAB
31,401020721,2017,"Tue, Mar 6",Vermont Catamounts,Stony Brook Seawolves,"27-6, 15-1 Conf","13-19, 7-9 Conf",70,51,,,Final,ESPN3,30,40,,21,30,,NCAAB
