ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170941,2020,"Wed, Jan 29",UMass Lowell River Hawks,Stony Brook Seawolves,"8-14, 2-5 Conf","14-8, 5-2 Conf",76,84,NULL,NULL,Final,ESPN+,36,40,NULL,39,45,NULL,NCAAB
401170943,2020,"Wed, Feb 5",Stony Brook Seawolves,UMass Lowell River Hawks,"16-8, 7-2 Conf","9-15, 3-6 Conf",77,70,NULL,NULL,Final,ESPN+,34,43,NULL,30,40,NULL,NCAAB
401170852,2020,"Wed, Feb 12",Binghamton Bearcats,Stony Brook Seawolves,"8-16, 2-9 Conf","17-9, 8-3 Conf",70,75,NULL,NULL,Final,ESPN+,31,39,NULL,34,41,NULL,NCAAB
401170926,2020,"Sat, Feb 22",Stony Brook Seawolves,Maine Black Bears,"18-10, 9-4 Conf","7-20, 3-10 Conf",54,46,NULL,NULL,Final,ESPN3,26,28,NULL,22,24,NULL,NCAAB
401170983,2020,"Sat, Feb 29",Albany Great Danes,Stony Brook Seawolves,"14-16, 7-8 Conf","19-11, 10-5 Conf",49,52,NULL,NULL,Final,ESPN3,23,26,NULL,22,30,NULL,NCAAB
401211104,2020,"Sat, Mar 7",Stony Brook Seawolves,Albany Great Danes,"20-12, 10-6 Conf","14-18, 7-9 Conf",76,73,SB -7.0,134,Final,ESPN+,30,46,NULL,28,45,NULL,NCAAB
401170967,2020,"Tue, Nov 5",Stony Brook Seawolves,Yale Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",69,74,NULL,NULL,Final/OT,ESPN+,23,39,7,30,32,12,NCAAB
401170968,2020,"Mon, Nov 11",Stony Brook Seawolves,Farmingdale State Rams,"1-2, 1-1 Home",,91,44,NULL,NULL,Final,ESPN3,50,41,NULL,24,20,NULL,NCAAB
401170970,2020,"Sat, Nov 16",Stony Brook Seawolves,UT Rio Grande Valley Vaqueros,3-2,1-3,69,58,NULL,NULL,Final,NULL,35,34,NULL,27,31,NULL,NCAAB
401170972,2020,"Sat, Nov 23",Wagner Seahawks,Stony Brook Seawolves,"2-4, 1-1 Home","5-2, 2-1 Away",84,87,NULL,NULL,Final/OT,NULL,36,37,11,39,34,14,NCAAB
401170974,2020,"Mon, Dec 2",Stony Brook Seawolves,Manhattan Jaspers,"6-3, 2-1 Home","3-3, 1-3 Away",65,47,NULL,NULL,Final,ESPN+,37,28,NULL,22,25,NULL,NCAAB
401170976,2020,"Tue, Dec 10",Hofstra Pride,Stony Brook Seawolves,"7-4, 3-1 Home","7-4, 2-3 Away",71,63,NULL,NULL,Final,NULL,36,35,NULL,34,29,NULL,NCAAB
401168264,2020,"Wed, Dec 18",Virginia Cavaliers,Stony Brook Seawolves,"9-1, 6-0 Home","7-6, 2-5 Away",56,44,NULL,NULL,Final,ACCN,28,28,NULL,21,23,NULL,NCAAB
401170978,2020,"Sun, Dec 29",Stony Brook Seawolves,Norfolk State Spartans,"9-6, 4-1 Home","4-11, 0-8 Away",81,65,NULL,NULL,Final,ESPN3,37,44,NULL,17,48,NULL,NCAAB
401170979,2020,"Wed, Jan 8",Vermont Catamounts,Stony Brook Seawolves,"10-6, 0-1 Conf","11-6, 2-0 Conf",77,81,NULL,NULL,Final,ESPN+,43,34,NULL,38,43,NULL,NCAAB
401170872,2020,"Wed, Jan 15",Hartford Hawks,Stony Brook Seawolves,"10-8, 3-0 Conf","12-7, 3-1 Conf",68,65,NULL,NULL,Final,ESPN3,36,32,NULL,25,40,NULL,NCAAB
401170847,2020,"Wed, Jan 22",Stony Brook Seawolves,Binghamton Bearcats,"13-8, 4-2 Conf","8-11, 2-4 Conf",79,83,NULL,NULL,Final,ESPN+,35,44,NULL,40,43,NULL,NCAAB
401170981,2020,"Sat, Feb 1",Stony Brook Seawolves,UMBC Retrievers,"15-8, 6-2 Conf","9-14, 2-6 Conf",74,63,NULL,NULL,Final,ESPN+,30,44,NULL,25,38,NULL,NCAAB
401170963,2020,"Sat, Feb 8",New Hampshire Wildcats,Stony Brook Seawolves,"11-11, 4-5 Conf","16-9, 7-3 Conf",81,64,NULL,NULL,Final,ESPN3,35,46,NULL,14,50,NULL,NCAAB
401170982,2020,"Thu, Feb 20",Stony Brook Seawolves,Vermont Catamounts,"17-10, 8-4 Conf","22-6, 12-1 Conf",54,63,NULL,NULL,Final,ESPNU,27,27,NULL,31,32,NULL,NCAAB
401170882,2020,"Wed, Feb 26",Stony Brook Seawolves,Hartford Hawks,"18-11, 9-5 Conf","16-14, 9-6 Conf",54,65,NULL,NULL,Final,ESPN+,26,28,NULL,38,27,NULL,NCAAB
401170984,2020,"Tue, Mar 3",UMBC Retrievers,Stony Brook Seawolves,"15-16, 8-8 Conf","19-12, 10-6 Conf",75,67,NULL,NULL,Final,ESPN+,36,39,NULL,35,32,NULL,NCAAB
401211107,2020,"Tue, Mar 10",Stony Brook Seawolves,Hartford Hawks,"20-13, 10-6 Conf","18-15, 9-7 Conf",58,64,SB -6.5,134,Final,ESPN+,19,39,NULL,31,33,NULL,NCAAB
