ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253442378,2006,"Sat, Dec 10",UMBC Retrievers,Stony Brook Seawolves,"3-4, 1-0 Conf","0-5, 0-1 Conf",72,57,NULL,NULL,Final,NULL,35,37,NULL,23,34,NULL,NCAAB
253572619,2006,"Fri, Dec 23",Stony Brook Seawolves,Albany Great Danes,"0-7, 0-2 Conf","4-6, 2-0 Conf",58,63,NULL,NULL,Final,NULL,30,28,NULL,38,25,NULL,NCAAB
253642681,2006,"Fri, Dec 30",Wagner Seahawks,Stony Brook Seawolves,"7-2, 4-0 Home","0-9, 0-7 Away",67,54,NULL,NULL,Final,NULL,31,36,NULL,23,31,NULL,NCAAB
260052619,2006,"Thu, Jan 5",Stony Brook Seawolves,Vermont Catamounts,"2-9, 1-2 Conf","5-7, 1-1 Conf",61,58,NULL,NULL,Final,NULL,23,38,NULL,32,26,NULL,NCAAB
260100159,2006,"Tue, Jan 10",Dartmouth Big Green,Stony Brook Seawolves,"2-11, 1-3 Home","3-10, 1-8 Away",48,51,NULL,NULL,Final,NULL,16,32,NULL,29,22,NULL,NCAAB
260160045,2006,"Mon, Jan 16",George Washington Colonials,Stony Brook Seawolves,"13-1, 10-0 Home","3-12, 1-9 Away",88,60,NULL,NULL,Final,NULL,47,41,NULL,30,30,NULL,NCAAB
260220042,2006,"Sun, Jan 22",Hartford Hawks,Stony Brook Seawolves,"7-10, 3-4 Conf","3-14, 1-6 Conf",71,68,NULL,NULL,Final,NULL,35,36,NULL,24,44,NULL,NCAAB
260282619,2006,"Sat, Jan 28",Stony Brook Seawolves,UMBC Retrievers,"4-15, 2-7 Conf","7-12, 3-5 Conf",75,65,NULL,NULL,Final,NULL,34,41,NULL,34,31,NULL,NCAAB
260390261,2006,"Wed, Feb 8",Vermont Catamounts,Stony Brook Seawolves,"10-11, 6-5 Conf","4-17, 2-9 Conf",71,58,NULL,NULL,Final,NULL,26,45,NULL,28,30,NULL,NCAAB
260440103,2006,"Mon, Feb 13",Boston College Eagles,Stony Brook Seawolves,"20-5, 12-2 Home","4-19, 1-14 Away",59,47,NULL,NULL,Final,NULL,28,31,NULL,21,26,NULL,NCAAB
260500104,2006,"Sun, Feb 19",Boston Univ. Terriers,Stony Brook Seawolves,"10-15, 7-7 Conf","4-21, 2-12 Conf",73,68,NULL,NULL,Final,NULL,34,39,NULL,27,41,NULL,NCAAB
260572619,2006,"Sun, Feb 26",Stony Brook Seawolves,Maine Black Bears,"4-23, 2-14 Conf","12-15, 7-9 Conf",75,87,NULL,NULL,Final,NULL,28,47,NULL,45,42,NULL,NCAAB
260622378,2006,"Fri, Mar 3",UMBC Retrievers,Stony Brook Seawolves,"10-18, 5-11 Conf","4-24, 2-14 Conf",88,70,NULL,NULL,Final,NULL,39,49,NULL,37,33,NULL,NCAAB
