ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270610219,2007,"March 2, 2007",Pennsylvania Quakers,Yale Bulldogs,"20-8, 11-1 Conf","13-13, 9-4 Conf",86,58,,,Final,,49,37,,29,29,,NCAAB
263142638,2007,"November 10, 2006",UTEP Miners,Pennsylvania Quakers,"1-0, 1-0 Home","0-1, 0-1 Away",69,66,,,Final,,38,31,,39,27,,NCAAB
263162597,2007,"November 12, 2006",St. Francis (BKN) Terriers,Pennsylvania Quakers,"0-3, 0-1 Home","1-2, 1-2 Away",56,86,,,Final,,25,31,,41,45,,NCAAB
263250219,2007,"November 21, 2006",Pennsylvania Quakers,Drexel Dragons,"3-2, 2-0 Home","2-1, 1-1 Away",68,49,,,Final,,31,37,,26,23,,NCAAB
263360219,2007,"December 2, 2006",Pennsylvania Quakers,Villanova Wildcats,"4-3, 3-1 Home","6-1, 4-1 Away",89,99,,,Final,,40,49,,47,52,,NCAAB
263430219,2007,"December 9, 2006",Pennsylvania Quakers,Fordham Rams,"5-4, 3-2 Home","5-3, 1-2 Away",60,77,,,Final,,34,26,,39,38,,NCAAB
263572550,2007,"December 23, 2006",Seton Hall Pirates,Pennsylvania Quakers,"7-2, 6-2 Home","6-5, 2-3 Away",94,85,,,Final,,44,50,,31,54,,NCAAB
270062210,2007,"January 6, 2007",Elon Phoenix,Pennsylvania Quakers,"3-10, 3-4 Home","7-6, 3-4 Away",64,66,,,Final,,32,32,,33,33,,NCAAB
270130171,2007,"January 13, 2007",Columbia Lions,Pennsylvania Quakers,"10-6, 1-1 Conf","9-6, 2-0 Conf",43,69,,,Final,,23,20,,37,32,,NCAAB
270240219,2007,"January 24, 2007",Pennsylvania Quakers,Temple Owls,"11-6, 5-2 Home","7-11, 2-6 Away",76,74,,,Final,,33,43,,41,33,,NCAAB
270330225,2007,"February 2, 2007",Brown Bears,Pennsylvania Quakers,"6-14, 1-4 Conf","12-7, 3-0 Conf",61,77,,,Final,,26,35,,41,36,,NCAAB
270400219,2007,"February 9, 2007",Pennsylvania Quakers,Dartmouth Big Green,"13-8, 4-1 Conf","7-13, 2-5 Conf",73,53,,,Final,,40,33,,26,27,,NCAAB
270440219,2007,"February 13, 2007",Pennsylvania Quakers,Princeton Tigers,"15-8, 6-1 Conf","10-11, 1-6 Conf",48,35,,,Final,,27,21,,19,16,,NCAAB
270480219,2007,"February 17, 2007",Pennsylvania Quakers,Cornell Big Red,"17-8, 8-1 Conf","14-10, 7-3 Conf",83,71,,,Final,,40,43,,30,41,,NCAAB
270550159,2007,"February 24, 2007",Dartmouth Big Green,Pennsylvania Quakers,"9-16, 4-8 Conf","19-8, 10-1 Conf",78,80,,,Final,,32,46,,38,42,,NCAAB
270620219,2007,"March 3, 2007",Pennsylvania Quakers,Brown Bears,"21-8, 12-1 Conf","11-18, 6-8 Conf",67,64,,,Final,,30,37,,32,32,,NCAAB
274000040,2007,"March 15, 2007",Texas A&M Aggies,Pennsylvania Quakers,"26-6, 18-2 Home","22-9, 10-5 Away",68,52,,,Final,,31,37,,18,34,,NCAAB
270650163,2007,"March 6, 2007",Princeton Tigers,Pennsylvania Quakers,"11-17, 2-12 Conf","22-8, 13-1 Conf",48,64,,,Final,,17,31,,28,36,,NCAAB
