ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290240012,2009,"January 24, 2009",Arizona Wildcats,Houston Cougars,"12-8, 12-2 Home","12-5, 3-3 Away",96,90,,,Final/OT,,33,55,8,38,50,2,NCAAB
290310012,2009,"January 31, 2009",Arizona Wildcats,Washington State Cougars,"14-8, 4-5 Conf","12-9, 4-5 Conf",66,56,,,Final,,23,43,,28,28,,NCAAB
290382483,2009,"February 7, 2009",Oregon Ducks,Arizona Wildcats,"6-17, 0-11 Conf","16-8, 6-5 Conf",77,87,,,Final,,36,41,,37,50,,NCAAB
290460012,2009,"February 14, 2009",Arizona Wildcats,UCLA Bruins,"18-8, 8-5 Conf","19-6, 8-4 Conf",84,72,,,Final,,49,35,,31,41,,NCAAB
290570265,2009,"February 26, 2009",Washington State Cougars,Arizona Wildcats,"15-13, 7-9 Conf","18-10, 8-7 Conf",69,53,,,Final,,26,43,,29,24,,NCAAB
290650012,2009,"March 5, 2009",Arizona Wildcats,California Golden Bears,"18-12, 8-9 Conf","22-8, 11-6 Conf",77,83,,,Final,,38,39,,34,49,,NCAAB
283220012,2009,"November 17, 2008",Arizona Wildcats,Florida Atlantic Owls,"1-0, 1-0 Home","1-1, 0-1 Away",75,62,,,Final,,39,36,,35,27,,NCAAB
283290012,2009,"November 24, 2008",Arizona Wildcats,Mississippi Valley State Delta Devils,"2-1, 2-1 Home","0-6, 0-5 Away",86,52,,,Final,,44,42,,21,31,,NCAAB
283350012,2009,"November 30, 2008",Arizona Wildcats,Northern Arizona Lumberjacks,"4-1, 4-1 Home","1-5, 0-4 Away",74,57,,,Final,,31,43,,31,26,,NCAAB
283400245,2009,"December 5, 2008",Texas A&M Aggies,Arizona Wildcats,"6-1, 5-1 Home","5-2, 0-1 Away",67,66,,,Final,,29,38,,40,26,,NCAAB
283490012,2009,"December 14, 2008",Arizona Wildcats,Gonzaga Bulldogs,"7-2, 7-1 Home","7-1, 1-1 Away",69,64,,,Final,,35,34,,34,30,,NCAAB
283580012,2009,"December 23, 2008",Arizona Wildcats,Kansas Jayhawks,"8-3, 8-1 Home","8-3, 0-1 Away",84,67,,,Final,,35,49,,38,29,,NCAAB
290020025,2009,"January 2, 2009",California Golden Bears,Arizona Wildcats,"12-2, 1-0 Conf","9-4, 0-1 Conf",69,55,,,Final,,36,33,,30,25,,NCAAB
290080012,2009,"January 8, 2009",Arizona Wildcats,Oregon Ducks,"10-5, 1-2 Conf","6-9, 0-3 Conf",67,52,,,Final,,30,37,,19,33,,NCAAB
290150026,2009,"January 15, 2009",UCLA Bruins,Arizona Wildcats,"14-2, 4-0 Conf","11-6, 2-3 Conf",83,60,,,Final,,42,41,,28,32,,NCAAB
290210012,2009,"January 21, 2009",Arizona Wildcats,Arizona State Sun Devils,"11-8, 2-5 Conf","16-3, 5-2 Conf",47,53,,,Final,,21,26,,18,35,,NCAAB
290290012,2009,"January 29, 2009",Arizona Wildcats,Washington Huskies,"13-8, 3-5 Conf","15-5, 6-2 Conf",106,97,,,Final,,37,69,,38,59,,NCAAB
290360204,2009,"February 5, 2009",Oregon State Beavers,Arizona Wildcats,"10-11, 4-6 Conf","15-8, 5-5 Conf",53,56,,,Final,,23,30,,21,35,,NCAAB
290430012,2009,"February 12, 2009",Arizona Wildcats,USC Trojans,"17-8, 7-5 Conf","15-8, 6-5 Conf",83,76,,,Final,,41,42,,38,38,,NCAAB
290530009,2009,"February 22, 2009",Arizona State Sun Devils,Arizona Wildcats,"21-5, 10-4 Conf","18-9, 8-6 Conf",70,68,,,Final,,44,26,,34,34,,NCAAB
290590264,2009,"February 28, 2009",Washington Huskies,Arizona Wildcats,"22-7, 13-4 Conf","18-11, 8-8 Conf",83,78,,,Final,,32,51,,36,42,,NCAAB
290670012,2009,"March 7, 2009",Arizona Wildcats,Stanford Cardinal,"19-12, 9-9 Conf","17-12, 6-12 Conf",101,87,,,Final,,50,51,,39,48,,NCAAB
294000053,2009,"March 27, 2009",Louisville Cardinals,Arizona Wildcats,31-5,21-14,103,64,,,Final,,49,54,,28,36,,NCAAB
290710009,2009,"March 12, 2009",Arizona State Sun Devils,Arizona Wildcats,"23-8, 11-7 Conf","19-13, 9-9 Conf",68,56,,,Final,,32,36,,34,22,,NCAAB
