ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243560052,2005,"Tue, Dec 21",Florida State Seminoles,Jacksonville Dolphins,"6-5, 4-3 Home","4-4, 1-2 Away",101,57,NULL,NULL,Final,NULL,46,55,NULL,29,28,NULL,NCAAB
243650099,2005,"Thu, Dec 30",LSU Tigers,Florida State Seminoles,"6-3, 6-1 Home","7-6, 2-3 Away",67,50,NULL,NULL,Final,NULL,35,32,NULL,27,23,NULL,NCAAB
250080052,2005,"Sat, Jan 8",Florida State Seminoles,Virginia Tech Hokies,"9-6, 1-1 Conf","6-6, 0-2 Conf",77,70,NULL,NULL,Final,NULL,45,32,NULL,38,32,NULL,NCAAB
250152390,2005,"Sat, Jan 15",Miami Hurricanes,Florida State Seminoles,"12-3, 3-1 Conf","9-8, 1-3 Conf",64,63,NULL,NULL,Final,NULL,31,33,NULL,32,31,NULL,NCAAB
250220052,2005,"Sat, Jan 22",Florida State Seminoles,Duke Blue Devils,"10-9, 2-4 Conf","15-0, 5-0 Conf",56,88,NULL,NULL,Final,NULL,26,30,NULL,44,44,NULL,NCAAB
250330059,2005,"Wed, Feb 2",Georgia Tech Yellow Jackets,Florida State Seminoles,"13-6, 4-4 Conf","11-10, 3-5 Conf",64,61,NULL,NULL,Final,NULL,27,37,NULL,33,28,NULL,NCAAB
250400258,2005,"Wed, Feb 9",Virginia Cavaliers,Florida State Seminoles,"12-9, 3-7 Conf","11-12, 3-7 Conf",56,55,NULL,NULL,Final,NULL,23,33,NULL,31,24,NULL,NCAAB
250460113,2005,"Tue, Feb 15",Massachusetts Minutemen,Florida State Seminoles,"13-9, 10-5 Home","11-14, 3-8 Away",78,68,NULL,NULL,Final,NULL,27,51,NULL,30,38,NULL,NCAAB
250530052,2005,"Tue, Feb 22",Florida State Seminoles,Miami Hurricanes,"11-16, 3-10 Conf","16-9, 7-7 Conf",49,65,NULL,NULL,Final,NULL,17,32,NULL,30,35,NULL,NCAAB
250620153,2005,"Thu, Mar 3",North Carolina Tar Heels,Florida State Seminoles,"25-3, 13-2 Conf","11-18, 3-12 Conf",91,76,NULL,NULL,Final,NULL,41,50,NULL,44,32,NULL,NCAAB
250690152,2005,"Thu, Mar 10",NC State Wolfpack,Florida State Seminoles,"18-12, 7-9 Conf","12-19, 4-12 Conf",70,54,NULL,NULL,Final,NULL,33,37,NULL,19,35,NULL,NCAAB
