ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270030052,2007,"Wed, Jan 3",Florida State Seminoles,Clemson Tigers,"12-3, 0-1 Conf","15-0, 1-0 Conf",66,68,NULL,NULL,Final,NULL,36,30,NULL,41,27,NULL,NCAAB
270130059,2007,"Sat, Jan 13",Georgia Tech Yellow Jackets,Florida State Seminoles,"13-4, 2-2 Conf","12-5, 0-3 Conf",88,80,NULL,NULL,Final,NULL,41,47,NULL,34,46,NULL,NCAAB
270200052,2007,"Sat, Jan 20",Florida State Seminoles,Miami Hurricanes,"14-5, 2-3 Conf","9-11, 2-4 Conf",86,67,NULL,NULL,Final,NULL,47,39,NULL,28,39,NULL,NCAAB
270270052,2007,"Sat, Jan 27",Florida State Seminoles,Wake Forest Demon Deacons,"15-6, 3-4 Conf","9-11, 1-7 Conf",74,66,NULL,NULL,Final,NULL,30,44,NULL,32,34,NULL,NCAAB
270350150,2007,"Sun, Feb 4",Duke Blue Devils,Florida State Seminoles,"18-5, 5-4 Conf","17-6, 5-4 Conf",67,68,NULL,NULL,Final,NULL,36,31,NULL,33,35,NULL,NCAAB
270420052,2007,"Sun, Feb 11",Florida State Seminoles,Boston College Eagles,"17-8, 5-6 Conf","18-6, 9-2 Conf",67,68,NULL,NULL,Final,NULL,37,30,NULL,33,35,NULL,NCAAB
270480258,2007,"Sat, Feb 17",Virginia Cavaliers,Florida State Seminoles,"18-7, 9-3 Conf","17-10, 5-8 Conf",73,70,NULL,NULL,Final,NULL,34,39,NULL,28,42,NULL,NCAAB
270550052,2007,"Sat, Feb 24",Florida State Seminoles,NC State Wolfpack,"18-11, 6-9 Conf","14-13, 4-10 Conf",78,52,NULL,NULL,Final,NULL,39,39,NULL,21,31,NULL,NCAAB
270670228,2007,"Thu, Mar 8",Clemson Tigers,Florida State Seminoles,"21-10, 7-9 Conf","20-11, 7-9 Conf",66,67,NULL,NULL,Final,NULL,36,30,NULL,38,29,NULL,NCAAB
270790344,2007,"Tue, Mar 20",Mississippi State Bulldogs,Florida State Seminoles,"21-13, 15-4 Home","22-13, 5-9 Away",86,71,NULL,NULL,Final,NULL,42,44,NULL,29,42,NULL,NCAAB
270680153,2007,"Fri, Mar 9",North Carolina Tar Heels,Florida State Seminoles,"26-6, 11-5 Conf","20-12, 7-9 Conf",73,58,NULL,NULL,Final,NULL,36,37,NULL,26,32,NULL,NCAAB
