ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290550103,2009,"Tue, Feb 24",Boston College Eagles,Florida State Seminoles,"20-9, 8-6 Conf","21-7, 8-5 Conf",72,67,NULL,NULL,Final,NULL,24,48,NULL,25,42,NULL,NCAAB
290620150,2009,"Tue, Mar 3",Duke Blue Devils,Florida State Seminoles,"25-5, 11-4 Conf","22-8, 9-6 Conf",84,81,NULL,NULL,Final,NULL,34,50,NULL,40,41,NULL,NCAAB
290720052,2009,"Fri, Mar 13",Florida State Seminoles,Georgia Tech Yellow Jackets,"24-8, 10-6 Conf","12-19, 2-14 Conf",64,62,NULL,NULL,Final,NULL,33,31,NULL,27,35,NULL,NCAAB
283200294,2009,"Sat, Nov 15",Jacksonville Dolphins,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",57,59,NULL,NULL,Final,NULL,17,40,NULL,30,29,NULL,NCAAB
283250052,2009,"Thu, Nov 20",Florida State Seminoles,Stetson Hatters,"3-0, 1-0 Home","1-2, 0-2 Away",79,77,NULL,NULL,Final,NULL,43,36,NULL,27,50,NULL,NCAAB
283290052,2009,"Mon, Nov 24",Florida State Seminoles,Western Illinois Leathernecks,"5-0, 3-0 Home","1-4, 0-3 Away",67,55,NULL,NULL,Final,NULL,34,33,NULL,20,35,NULL,NCAAB
283340025,2009,"Sat, Nov 29",California Golden Bears,Florida State Seminoles,5-1,7-0,77,80,NULL,NULL,Final,NULL,23,54,NULL,32,48,NULL,NCAAB
283420052,2009,"Sun, Dec 7",Florida State Seminoles,Florida Gators,"8-1, 4-0 Home","6-2, 1-1 Away",57,55,NULL,NULL,Final,NULL,26,31,NULL,25,30,NULL,NCAAB
283510052,2009,"Tue, Dec 16",Florida State Seminoles,Tennessee Tech Golden Eagles,"10-1, 5-0 Home","6-3, 1-1 Away",69,59,NULL,NULL,Final,NULL,32,37,NULL,31,28,NULL,NCAAB
283560052,2009,"Sun, Dec 21",Florida State Seminoles,Pittsburgh Panthers,"11-2, 6-1 Home","12-0, 1-0 Away",48,56,NULL,NULL,Final,NULL,24,24,NULL,26,30,NULL,NCAAB
290030052,2009,"Sat, Jan 3",Florida State Seminoles,Texas A&M-CC Islanders,"13-2, 7-1 Home","6-8, 1-7 Away",69,48,NULL,NULL,Final,NULL,35,34,NULL,23,25,NULL,NCAAB
290130152,2009,"Tue, Jan 13",NC State Wolfpack,Florida State Seminoles,"9-5, 0-2 Conf","14-3, 1-1 Conf",65,78,NULL,NULL,Final,NULL,32,33,NULL,35,43,NULL,NCAAB
290212390,2009,"Wed, Jan 21",Miami Hurricanes,Florida State Seminoles,"14-4, 3-2 Conf","15-4, 2-2 Conf",75,69,NULL,NULL,Final,NULL,30,45,NULL,29,40,NULL,NCAAB
290280052,2009,"Wed, Jan 28",Florida State Seminoles,North Carolina Tar Heels,"16-5, 3-3 Conf","18-2, 4-2 Conf",77,80,NULL,NULL,Final,NULL,35,42,NULL,46,34,NULL,NCAAB
290380228,2009,"Sat, Feb 7",Clemson Tigers,Florida State Seminoles,"19-3, 5-3 Conf","18-5, 5-3 Conf",61,65,NULL,NULL,Final,NULL,30,31,NULL,22,43,NULL,NCAAB
290450154,2009,"Sat, Feb 14",Wake Forest Demon Deacons,Florida State Seminoles,"19-4, 6-4 Conf","19-6, 6-4 Conf",86,63,NULL,NULL,Final,NULL,42,44,NULL,30,33,NULL,NCAAB
290520259,2009,"Sat, Feb 21",Virginia Tech Hokies,Florida State Seminoles,"16-10, 6-6 Conf","21-6, 8-4 Conf",65,67,NULL,NULL,Final,NULL,33,32,NULL,43,24,NULL,NCAAB
290590052,2009,"Sat, Feb 28",Florida State Seminoles,Clemson Tigers,"22-7, 9-5 Conf","22-6, 8-6 Conf",73,66,NULL,NULL,Final,NULL,39,34,NULL,27,39,NULL,NCAAB
290670052,2009,"Sun, Mar 8",Florida State Seminoles,Virginia Tech Hokies,"23-8, 10-6 Conf","17-13, 7-9 Conf",63,53,NULL,NULL,Final,NULL,32,31,NULL,25,28,NULL,NCAAB
290730153,2009,"Sat, Mar 14",North Carolina Tar Heels,Florida State Seminoles,"28-4, 13-3 Conf","25-8, 10-6 Conf",70,73,NULL,NULL,Final,NULL,32,38,NULL,29,44,NULL,NCAAB
294000019,2009,"Fri, Mar 20",Florida State Seminoles,Wisconsin Badgers,25-10,20-12,59,61,NULL,NULL,Final/OT,NULL,31,21,7,19,33,9,NCAAB
290740150,2009,"Sun, Mar 15",Duke Blue Devils,Florida State Seminoles,"28-6, 11-5 Conf","25-9, 10-6 Conf",79,69,NULL,NULL,Final,NULL,35,44,NULL,21,48,NULL,NCAAB
