Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-10-30,13:00 CDT,Rice,North Texas,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-28 21:44
Full Game,2021-10-30,14:00 CDT,Utah State,Hawaii,65.0,-110.0,65.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2021-10-28 21:44
Full Game,2021-10-30,14:00 CDT,Arizona State,Washington State,53.0,-110.0,53.0,-110.0,-16.0,-110.0,16.0,-110.0,-650.0,475.0,2021-10-28 21:44
Full Game,2021-10-30,14:00 CDT,Vanderbilt,Missouri,62.5,-110.0,62.5,-110.0,16.5,-110.0,-16.5,-110.0,550.0,-800.0,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Syracuse,Boston College,50.0,-110.0,50.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Northwestern,Minnesota U,43.0,-110.0,43.0,-110.0,7.5,-110.0,-7.5,-110.0,255.0,-310.0,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Clemson,Florida State,47.0,-110.0,47.0,-110.0,-9.5,-110.0,9.5,-110.0,-355.0,295.0,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Oregon,Colorado,49.0,-110.0,49.0,-110.0,-24.0,-110.0,24.0,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Marshall,Florida Intl,64.5,-110.0,64.5,-110.0,-21.5,-110.0,21.5,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Old Dominion,Louisiana Tech,52.5,-110.0,52.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Middle Tenn St,Southern Miss,48.0,-110.0,48.0,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Nebraska,Purdue,52.5,-110.0,52.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Kansas State,TCU,58.5,-110.0,58.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Oklahoma,Texas Tech,66.5,-110.0,66.5,-110.0,-19.5,-110.0,19.5,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Florida,Georgia,51.0,-110.0,51.0,-110.0,14.0,100.0,-14.0,-120.0,450.0,-600.0,2021-10-28 21:44
Full Game,2021-10-30,14:30 CDT,Appalachian St,UL Monroe,58.0,-110.0,58.0,-110.0,-27.0,-110.0,27.0,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,15:00 CDT,Wake Forest,Duke,70.0,-110.0,70.0,-110.0,-16.0,-110.0,16.0,-110.0,-800.0,550.0,2021-10-28 21:44
Full Game,2021-10-30,15:00 CDT,San Jose State,Wyoming,41.0,-110.0,41.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-28 21:44
Full Game,2021-10-30,15:00 CDT,Western Kentucky,Charlotte,73.0,-110.0,73.0,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2021-10-28 21:44
Full Game,2021-10-30,16:00 CDT,South Alabama,Arkansas State,66.0,-110.0,66.0,-110.0,-9.0,-110.0,9.0,-110.0,-350.0,290.0,2021-10-28 21:44
Full Game,2021-10-30,17:00 CDT,Georgia Southern,Georgia State,56.0,-110.0,56.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2021-10-28 21:44
Full Game,2021-10-30,17:00 CDT,Florida Atlantic,UTEP,47.5,-110.0,47.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2021-10-28 21:44
Full Game,2021-10-30,18:00 CDT,California,Oregon State,55.0,-110.0,55.0,-110.0,1.5,100.0,-1.5,-120.0,105.0,-125.0,2021-10-28 21:44
Full Game,2021-10-30,18:00 CDT,USC,Arizona U,56.5,-110.0,56.5,-110.0,-21.0,-110.0,21.0,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,18:00 CDT,Oklahoma State,Kansas,54.5,-110.0,54.5,-110.0,-30.0,-110.0,30.0,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,18:00 CDT,Mississippi St,Kentucky,47.0,-110.0,47.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-10-28 21:44
Full Game,2021-10-30,18:00 CDT,Houston,SMU,62.0,-110.0,62.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,18:00 CDT,Auburn,Mississippi,66.5,-110.0,66.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-28 21:44
Full Game,2021-10-30,18:00 CDT,Colorado State,Boise State,51.5,-110.0,51.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-10-28 21:44
Full Game,2021-10-30,18:30 CDT,NC State,Louisville,56.5,-110.0,56.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2021-10-28 21:44
Full Game,2021-10-30,18:30 CDT,Ohio State,Penn State,60.5,-110.0,60.5,-110.0,-18.5,-110.0,18.5,-110.0,-1000.0,650.0,2021-10-28 21:44
Full Game,2021-10-30,18:30 CDT,Notre Dame,North Carolina,62.5,-110.0,62.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-10-28 21:44
Full Game,2021-10-30,21:00 CDT,Utah,UCLA,60.5,-110.0,60.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-10-28 21:44
Full Game,2021-10-30,21:15 CDT,BYU,Virginia,64.0,-110.0,64.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-28 21:44
Full Game,2021-10-30,21:30 CDT,Stanford,Washington U,48.0,-110.0,48.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2021-10-28 21:44
Full Game,2021-10-30,21:30 CDT,San Diego State,Fresno State,,,,,-1.0,-110.0,1.0,-110.0,,,2021-10-28 21:44
Full Game,2021-10-29,18:30 CDT,Tulsa,Navy,46.5,-110.0,46.5,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2021-10-29 10:09
Full Game,2021-10-29,21:00 CDT,Nevada,UNLV,58.0,-110.0,58.0,-110.0,-20.5,-110.0,20.5,-110.0,-1300.0,800.0,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Wisconsin,Iowa,36.5,-110.0,36.5,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Buffalo,Bowling Green,51.5,-110.0,51.5,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Michigan State,Michigan,50.0,-110.0,50.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Maryland,Indiana,49.5,-110.0,49.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Pittsburgh U,Miami Florida,61.5,-110.0,61.5,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Illinois,Rutgers,41.5,-110.0,41.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Temple,Central Florida,52.0,-110.0,52.0,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Georgia Tech,Virginia Tech,55.5,-110.0,55.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Liberty,Massachusetts,57.5,-110.0,57.5,-110.0,-36.0,-110.0,36.0,-110.0,,,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,UL Lafayette,Texas State,58.0,-110.0,58.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Baylor,Texas,61.5,-110.0,61.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-29 10:09
Full Game,2021-10-30,11:00 CDT,Tulane,Cincinnati,62.5,-110.0,62.5,-110.0,26.5,-110.0,-26.5,-110.0,,,2021-10-29 10:09
Full Game,2021-10-30,13:00 CDT,West Virginia,Iowa State,48.5,-110.0,48.5,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-10-29 10:09
Full Game,2021-10-30,13:00 CDT,Rice,North Texas,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-29 10:09
Full Game,2021-10-30,14:00 CDT,Utah State,Hawaii,65.0,-110.0,65.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2021-10-29 10:09
Full Game,2021-10-30,14:00 CDT,Arizona State,Washington State,53.0,-110.0,53.0,-110.0,-16.0,-110.0,16.0,-110.0,-650.0,475.0,2021-10-29 10:09
Full Game,2021-10-30,14:00 CDT,Vanderbilt,Missouri,62.5,-110.0,62.5,-110.0,16.5,-110.0,-16.5,-110.0,550.0,-800.0,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Syracuse,Boston College,50.0,-110.0,50.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Northwestern,Minnesota U,43.0,-110.0,43.0,-110.0,7.5,-110.0,-7.5,-110.0,255.0,-310.0,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Clemson,Florida State,47.0,-110.0,47.0,-110.0,-9.5,-110.0,9.5,-110.0,-355.0,295.0,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Oregon,Colorado,49.0,-110.0,49.0,-110.0,-24.0,-110.0,24.0,-110.0,,,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Marshall,Florida Intl,64.5,-110.0,64.5,-110.0,-21.5,-110.0,21.5,-110.0,,,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Old Dominion,Louisiana Tech,52.5,-110.0,52.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Middle Tenn St,Southern Miss,47.5,-110.0,47.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Nebraska,Purdue,52.5,-110.0,52.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Kansas State,TCU,58.5,-110.0,58.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Oklahoma,Texas Tech,66.5,-110.0,66.5,-110.0,-19.5,-110.0,19.5,-110.0,,,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Florida,Georgia,51.0,-110.0,51.0,-110.0,14.0,100.0,-14.0,-120.0,450.0,-600.0,2021-10-29 10:09
Full Game,2021-10-30,14:30 CDT,Appalachian St,UL Monroe,58.0,-110.0,58.0,-110.0,-27.0,-110.0,27.0,-110.0,,,2021-10-29 10:09
Full Game,2021-10-30,15:00 CDT,Wake Forest,Duke,71.0,-110.0,71.0,-110.0,-16.0,-110.0,16.0,-110.0,-800.0,550.0,2021-10-29 10:09
Full Game,2021-10-30,15:00 CDT,San Jose State,Wyoming,41.0,-110.0,41.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-10-29 10:09
Full Game,2021-10-30,15:00 CDT,Western Kentucky,Charlotte,73.0,-110.0,73.0,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2021-10-29 10:09
Full Game,2021-10-30,16:00 CDT,South Alabama,Arkansas State,66.0,-110.0,66.0,-110.0,-9.0,-110.0,9.0,-110.0,-350.0,290.0,2021-10-29 10:09
Full Game,2021-10-30,17:00 CDT,Georgia Southern,Georgia State,55.0,-110.0,55.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2021-10-29 10:09
Full Game,2021-10-30,17:00 CDT,Florida Atlantic,UTEP,47.5,-110.0,47.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2021-10-29 10:09
Full Game,2021-10-30,18:00 CDT,California,Oregon State,55.0,-110.0,55.0,-110.0,1.5,100.0,-1.5,-120.0,105.0,-125.0,2021-10-29 10:09
Full Game,2021-10-30,18:00 CDT,USC,Arizona U,56.5,-110.0,56.5,-110.0,-21.0,-110.0,21.0,-110.0,,,2021-10-29 10:09
Full Game,2021-10-30,18:00 CDT,Oklahoma State,Kansas,54.5,-110.0,54.5,-110.0,-30.0,-110.0,30.0,-110.0,,,2021-10-29 10:09
Full Game,2021-10-30,18:00 CDT,Mississippi St,Kentucky,47.0,-110.0,47.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-10-29 10:09
Full Game,2021-10-30,18:00 CDT,Houston,SMU,62.0,-110.0,62.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-10-29 10:09
Full Game,2021-10-30,18:00 CDT,Auburn,Mississippi,66.5,-110.0,66.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-29 10:09
Full Game,2021-10-30,18:00 CDT,Colorado State,Boise State,51.5,-110.0,51.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-10-29 10:09
Full Game,2021-10-30,18:30 CDT,NC State,Louisville,56.0,-110.0,56.0,-110.0,-6.5,-110.0,6.5,-110.0,-230.0,190.0,2021-10-29 10:09
Full Game,2021-10-30,18:30 CDT,Ohio State,Penn State,60.5,-110.0,60.5,-110.0,-18.5,-110.0,18.5,-110.0,-1000.0,650.0,2021-10-29 10:09
Full Game,2021-10-30,18:30 CDT,Notre Dame,North Carolina,62.5,-110.0,62.5,-110.0,-3.5,-105.0,3.5,-115.0,-170.0,150.0,2021-10-29 10:09
Full Game,2021-10-30,21:00 CDT,Utah,UCLA,60.5,-110.0,60.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-10-29 10:09
Full Game,2021-10-30,21:15 CDT,BYU,Virginia,64.0,-110.0,64.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-29 10:09
Full Game,2021-10-30,21:30 CDT,Stanford,Washington U,48.0,-110.0,48.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-29 10:09
Full Game,2021-10-30,21:30 CDT,San Diego State,Fresno State,44.5,-110.0,44.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-10-29 10:09
Full Game,2021-10-29,18:30 CDT,Tulsa,Navy,46.0,-110.0,46.0,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2021-10-29 14:22
Full Game,2021-10-29,21:00 CDT,Nevada,UNLV,58.0,-110.0,58.0,-110.0,-20.0,-110.0,20.0,-110.0,-1300.0,800.0,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Wisconsin,Iowa,36.5,-110.0,36.5,-110.0,-3.5,100.0,3.5,-120.0,-165.0,145.0,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Buffalo,Bowling Green,51.5,-110.0,51.5,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Michigan State,Michigan,50.0,-110.0,50.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Maryland,Indiana,49.5,-110.0,49.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Pittsburgh U,Miami Florida,61.5,-110.0,61.5,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Illinois,Rutgers,41.5,-110.0,41.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Temple,Central Florida,52.0,-110.0,52.0,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Georgia Tech,Virginia Tech,55.5,-110.0,55.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Liberty,Massachusetts,57.0,-110.0,57.0,-110.0,-36.0,-110.0,36.0,-110.0,,,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,UL Lafayette,Texas State,58.0,-110.0,58.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Baylor,Texas,61.5,-110.0,61.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-29 14:22
Full Game,2021-10-30,11:00 CDT,Tulane,Cincinnati,61.5,-110.0,61.5,-110.0,27.5,-110.0,-27.5,-110.0,,,2021-10-29 14:22
Full Game,2021-10-30,13:00 CDT,West Virginia,Iowa State,48.5,-110.0,48.5,-110.0,7.5,-110.0,-7.5,-110.0,255.0,-310.0,2021-10-29 14:22
Full Game,2021-10-30,13:00 CDT,Rice,North Texas,56.0,-110.0,56.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-29 14:22
Full Game,2021-10-30,14:00 CDT,Utah State,Hawaii,65.5,-110.0,65.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2021-10-29 14:22
Full Game,2021-10-30,14:00 CDT,Arizona State,Washington State,54.0,-110.0,54.0,-110.0,-16.0,-110.0,16.0,-110.0,-700.0,500.0,2021-10-29 14:22
Full Game,2021-10-30,14:00 CDT,Vanderbilt,Missouri,62.5,-110.0,62.5,-110.0,16.5,-110.0,-16.5,-110.0,550.0,-800.0,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Syracuse,Boston College,51.0,-110.0,51.0,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Northwestern,Minnesota U,43.0,-110.0,43.0,-110.0,7.5,-110.0,-7.5,-110.0,255.0,-310.0,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Clemson,Florida State,47.5,-110.0,47.5,-110.0,-9.5,-110.0,9.5,-110.0,-355.0,295.0,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Oregon,Colorado,49.0,-110.0,49.0,-110.0,-24.0,-110.0,24.0,-110.0,,,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Marshall,Florida Intl,64.5,-110.0,64.5,-110.0,-21.5,-110.0,21.5,-110.0,,,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Old Dominion,Louisiana Tech,52.5,-110.0,52.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Middle Tenn St,Southern Miss,47.5,-110.0,47.5,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Nebraska,Purdue,53.5,-110.0,53.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Kansas State,TCU,58.5,-110.0,58.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Oklahoma,Texas Tech,67.0,-110.0,67.0,-110.0,-19.5,-110.0,19.5,-110.0,,,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Florida,Georgia,51.0,-110.0,51.0,-110.0,14.0,-110.0,-14.0,-110.0,450.0,-600.0,2021-10-29 14:22
Full Game,2021-10-30,14:30 CDT,Appalachian St,UL Monroe,58.0,-110.0,58.0,-110.0,-27.0,-110.0,27.0,-110.0,,,2021-10-29 14:22
Full Game,2021-10-30,15:00 CDT,Wake Forest,Duke,71.0,-110.0,71.0,-110.0,-16.0,-110.0,16.0,-110.0,-800.0,550.0,2021-10-29 14:22
Full Game,2021-10-30,15:00 CDT,San Jose State,Wyoming,40.5,-110.0,40.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-10-29 14:22
Full Game,2021-10-30,15:00 CDT,Western Kentucky,Charlotte,73.0,-110.0,73.0,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2021-10-29 14:22
Full Game,2021-10-30,16:00 CDT,South Alabama,Arkansas State,66.0,-110.0,66.0,-110.0,-9.0,-110.0,9.0,-110.0,-350.0,290.0,2021-10-29 14:22
Full Game,2021-10-30,17:00 CDT,Georgia Southern,Georgia State,55.0,-110.0,55.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2021-10-29 14:22
Full Game,2021-10-30,17:00 CDT,Florida Atlantic,UTEP,48.5,-110.0,48.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2021-10-29 14:22
Full Game,2021-10-30,18:00 CDT,California,Oregon State,55.5,-110.0,55.5,-110.0,1.5,100.0,-1.5,-120.0,105.0,-125.0,2021-10-29 14:22
Full Game,2021-10-30,18:00 CDT,USC,Arizona U,55.5,-110.0,55.5,-110.0,-21.5,-110.0,21.5,-110.0,,,2021-10-29 14:22
Full Game,2021-10-30,18:00 CDT,Oklahoma State,Kansas,54.5,-110.0,54.5,-110.0,-30.0,-110.0,30.0,-110.0,,,2021-10-29 14:22
Full Game,2021-10-30,18:00 CDT,Mississippi St,Kentucky,47.0,-110.0,47.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-10-29 14:22
Full Game,2021-10-30,18:00 CDT,Houston,SMU,62.0,-110.0,62.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-10-29 14:22
Full Game,2021-10-30,18:00 CDT,Auburn,Mississippi,66.5,-110.0,66.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-29 14:22
Full Game,2021-10-30,18:00 CDT,Colorado State,Boise State,51.5,-110.0,51.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-10-29 14:22
Full Game,2021-10-30,18:30 CDT,NC State,Louisville,56.0,-110.0,56.0,-110.0,-6.5,-110.0,6.5,-110.0,-230.0,190.0,2021-10-29 14:22
Full Game,2021-10-30,18:30 CDT,Ohio State,Penn State,60.5,-110.0,60.5,-110.0,-18.5,-110.0,18.5,-110.0,-1000.0,650.0,2021-10-29 14:22
Full Game,2021-10-30,18:30 CDT,Notre Dame,North Carolina,62.5,-110.0,62.5,-110.0,-3.5,-105.0,3.5,-115.0,-170.0,150.0,2021-10-29 14:22
Full Game,2021-10-30,21:00 CDT,Utah,UCLA,60.5,-110.0,60.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-10-29 14:22
Full Game,2021-10-30,21:15 CDT,BYU,Virginia,64.5,-110.0,64.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-29 14:22
Full Game,2021-10-30,21:30 CDT,Stanford,Washington U,48.0,-110.0,48.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-29 14:22
Full Game,2021-10-30,21:30 CDT,San Diego State,Fresno State,44.5,-110.0,44.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-10-29 14:22
Full Game,2021-10-29,18:30 CDT,Tulsa,Navy,46.5,-110.0,46.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2021-10-29 16:10
Full Game,2021-10-29,21:00 CDT,Nevada,UNLV,58.0,-110.0,58.0,-110.0,-20.0,-110.0,20.0,-110.0,-1300.0,800.0,2021-10-29 16:10
Full Game,2021-10-30,11:00 CDT,Wisconsin,Iowa,36.5,-110.0,36.5,-110.0,-3.5,100.0,3.5,-120.0,-165.0,145.0,2021-10-29 16:10
Full Game,2021-10-30,11:00 CDT,Buffalo,Bowling Green,51.5,-110.0,51.5,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2021-10-29 16:10
Full Game,2021-10-30,11:00 CDT,Michigan State,Michigan,50.0,-110.0,50.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-10-29 16:10
