Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-07,19:00 CDT,Navy,BYU,51.5,-110.0,51.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-03 07:29
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69.0,-110.0,69.0,-110.0,22.5,-110.0,-22.5,-110.0,1100.0,-1900.0,2020-09-04 08:01
Full Game,2020-09-07,19:00 CDT,Navy,BYU,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-04 08:01
Full Game,2020-09-05,12:00 CDT,Marshall,Eastern Kentucky,53.0,-110.0,53.0,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-09-05 09:05
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,73.0,-110.0,73.0,-110.0,-18.5,-110.0,18.5,-110.0,-1100.0,750.0,2020-09-05 09:05
Full Game,2020-09-05,18:30 CDT,North Texas,Houston Baptist,69.0,-110.0,69.0,-110.0,-24.5,-110.0,24.5,-110.0,,,2020-09-05 09:05
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69.0,-110.0,69.0,-110.0,23.0,-110.0,-23.0,-110.0,1200.0,-2000.0,2020-09-05 09:05
Full Game,2020-09-05,20:00 CDT,UTEP,Stephen F.Austin,54.5,-110.0,54.5,-110.0,-7.0,-110.0,7.0,-110.0,,,2020-09-05 09:05
Full Game,2020-09-07,19:00 CDT,Navy,BYU,49.5,-110.0,49.5,-110.0,1.0,-110.0,-1.0,-110.0,,-105.0,2020-09-06 08:22
Full Game,2020-09-07,19:00 CDT,Navy,BYU,49.5,-110.0,49.5,-110.0,1.0,-120.0,-1.0,-100.0,,-115.0,2020-09-07 09:44
Full Game,2020-09-10,19:00 CDT,Miami Florida,UAB,54.0,-110.0,54.0,-110.0,-14.0,-110.0,14.0,-110.0,-650.0,475.0,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Appalachian St,Charlotte,60.0,-110.0,60.0,-110.0,-17.0,-110.0,17.0,-110.0,,,2020-09-08 08:36
Full Game,2020-09-12,12:30 CDT,Army,UL Monroe,55.5,-110.0,55.5,-110.0,-19.0,-110.0,19.0,-110.0,,,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Baylor,Louisiana Tech,55.0,-110.0,55.0,-110.0,-18.5,-110.0,18.5,-110.0,,,2020-09-08 08:36
Full Game,2020-09-12,14:30 CDT,Florida State,Georgia Tech,54.5,-110.0,54.5,-110.0,-12.0,-110.0,12.0,-110.0,-450.0,350.0,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Iowa State,UL Lafayette,57.0,-110.0,57.0,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2020-09-08 08:36
Full Game,2020-09-12,21:00 CDT,Kansas,Coastal Carolina,56.0,-110.0,56.0,-110.0,-7.0,-110.0,7.0,-110.0,-260.0,220.0,2020-09-08 08:36
Full Game,2020-09-12,14:30 CDT,Kansas State,Arkansas State,57.5,-110.0,57.5,-110.0,-10.5,-110.0,10.5,-110.0,-380.0,320.0,2020-09-08 08:36
Full Game,2020-09-12,19:00 CDT,Louisville,Western Kentucky,57.5,-110.0,57.5,-110.0,-11.5,-110.0,11.5,-110.0,-420.0,340.0,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,63.0,-110.0,63.0,-110.0,-22.0,-110.0,22.0,-110.0,,,2020-09-08 08:36
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,53.5,-110.0,53.5,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-09-08 08:36
Full Game,2020-09-12,18:30 CDT,Oklahoma State,Tulsa,67.0,-110.0,67.0,-110.0,-22.0,-110.0,22.0,-110.0,,,2020-09-08 08:36
Full Game,2020-09-12,18:30 CDT,South Alabama,Tulane,53.5,-110.0,53.5,-110.0,9.0,-110.0,-9.0,-110.0,280.0,-340.0,2020-09-08 08:36
Full Game,2020-09-12,19:00 CDT,Texas,UTEP,61.0,-110.0,61.0,-110.0,-43.0,-110.0,43.0,-110.0,,,2020-09-08 08:36
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,56.0,-110.0,56.0,-110.0,-7.0,-110.0,7.0,-110.0,-250.0,210.0,2020-09-08 08:36
Full Game,2020-09-12,18:30 CDT,Wake Forest,Clemson,60.0,-110.0,60.0,-110.0,32.0,-110.0,-32.0,-110.0,,,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Baylor,Louisiana Tech,57.5,-110.0,57.5,-110.0,-18.5,-110.0,18.5,-110.0,,,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Florida State,Georgia Tech,52.5,-110.0,52.5,-110.0,-12.0,-110.0,12.0,-110.0,-450.0,350.0,2020-09-08 15:09
Full Game,2020-09-12,11:00 CDT,Iowa State,UL Lafayette,56.0,-110.0,56.0,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2020-09-08 15:09
Full Game,2020-09-12,21:00 CDT,Kansas,Coastal Carolina,56.5,-110.0,56.5,-110.0,-7.0,-110.0,7.0,-110.0,-260.0,220.0,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Kansas State,Arkansas State,54.0,-110.0,54.0,-110.0,-10.5,-110.0,10.5,-110.0,-380.0,320.0,2020-09-08 15:09
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,65.0,-110.0,65.0,-110.0,-22.0,-110.0,22.0,-110.0,,,2020-09-08 15:09
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,54.5,-110.0,54.5,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-09-08 15:09
Full Game,2020-09-12,18:30 CDT,South Alabama,Tulane,53.5,-110.0,53.5,-110.0,8.5,-110.0,-8.5,-110.0,250.0,-300.0,2020-09-08 15:09
Full Game,2020-09-12,19:00 CDT,Texas,UTEP,58.5,-110.0,58.5,-110.0,-43.0,-110.0,43.0,-110.0,,,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,56.0,-110.0,56.0,-110.0,-7.0,-120.0,7.0,-100.0,-250.0,210.0,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,56.0,-110.0,56.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-09-09 07:19
Full Game,2020-09-12,12:30 CDT,Army,UL Monroe,54.5,-110.0,54.5,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-09-10 07:28
Full Game,2020-09-12,11:00 CDT,Kansas State,Arkansas State,54.0,-110.0,54.0,-110.0,-10.5,-110.0,10.5,-110.0,-380.0,320.0,2020-09-10 07:28
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,65.0,-110.0,65.0,-110.0,-23.0,-110.0,23.0,-110.0,,,2020-09-10 07:28
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,57.5,-110.0,57.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-09-10 07:28
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,57.5,-110.0,57.5,-110.0,-8.5,-110.0,8.5,-110.0,-320.0,260.0,2020-09-11 07:12
Full Game,2020-09-12,12:30 CDT,Army,UL Monroe,54.0,-110.0,54.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-09-12 08:14
Full Game,2020-09-12,14:30 CDT,Florida State,Georgia Tech,52.0,-110.0,52.0,-110.0,-12.5,-110.0,12.5,-110.0,-500.0,375.0,2020-09-12 08:14
Full Game,2020-09-12,14:30 CDT,Georgia Southern,Campbell,58.5,-110.0,58.5,-110.0,-34.5,-110.0,34.5,-110.0,,,2020-09-12 08:14
Full Game,2020-09-12,21:00 CDT,Kansas,Coastal Carolina,56.5,-110.0,56.5,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2020-09-12 08:14
Full Game,2020-09-12,11:00 CDT,Kansas State,Arkansas State,54.0,-110.0,54.0,-110.0,-13.0,-110.0,13.0,-110.0,-500.0,375.0,2020-09-12 08:14
Full Game,2020-09-12,19:00 CDT,Louisville,Western Kentucky,57.5,-110.0,57.5,-110.0,-12.0,-110.0,12.0,-110.0,-450.0,350.0,2020-09-12 08:14
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,54.0,-110.0,54.0,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-09-12 08:14
Full Game,2020-09-12,18:00 CDT,Oklahoma,Missouri St,72.5,-110.0,72.5,-110.0,-45.0,-110.0,45.0,-110.0,,,2020-09-12 08:14
Full Game,2020-09-12,15:00 CDT,Pittsburgh U,Austin Peay,48.5,-110.0,48.5,-110.0,-27.0,-110.0,27.0,-110.0,,,2020-09-12 08:14
Full Game,2020-09-12,18:30 CDT,South Alabama,Tulane,52.5,-110.0,52.5,-110.0,10.0,-110.0,-10.0,-110.0,310.0,-370.0,2020-09-12 08:14
Full Game,2020-09-12,18:00 CDT,South Florida,The Citadel,55.5,-110.0,55.5,-110.0,-18.5,-110.0,18.5,-110.0,,,2020-09-12 08:14
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,57.5,-110.0,57.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-09-12 08:14
Full Game,2020-09-12,19:00 CDT,Texas Tech,Houston Baptist,75.0,-110.0,75.0,-110.0,-40.0,-110.0,40.0,-110.0,,,2020-09-12 08:14
Full Game,2020-09-12,18:30 CDT,Wake Forest,Clemson,60.0,-110.0,60.0,-110.0,33.5,-110.0,-33.5,-110.0,,,2020-09-12 08:14
Full Game,2020-09-12,11:00 CDT,West Virginia,Eastern Kentucky,58.0,-110.0,58.0,-110.0,-44.5,-110.0,44.5,-110.0,,,2020-09-12 08:14
Full Game,2020-09-12,11:00 CDT,Iowa State,UL Lafayette,56.5,-110.0,56.5,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2020-09-12 09:22
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,66.5,-110.0,66.5,-110.0,-23.0,-110.0,23.0,-110.0,,,2020-09-12 09:22
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,53.5,-110.0,53.5,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-09-12 09:22
Full Game,2020-09-12,19:00 CDT,Texas Tech,Houston Baptist,74.5,-110.0,74.5,-110.0,-42.0,-110.0,42.0,-110.0,,,2020-09-12 09:22
Full Game,2020-09-12,18:30 CDT,Wake Forest,Clemson,61.0,-110.0,61.0,-110.0,33.5,-110.0,-33.5,-110.0,,,2020-09-12 09:22
Full Game,2020-09-12,11:00 CDT,West Virginia,Eastern Kentucky,58.0,-110.0,58.0,-110.0,-45.5,-110.0,45.5,-110.0,,,2020-09-12 09:22
Full Game,2020-09-19,11:00 CDT,Baylor,Houston,,,,,-8.0,-110.0,8.0,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Duke,Boston College,,,,,-6.0,-110.0,6.0,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,15:00 CDT,Georgia Southern,Florida Atlantic,,,,,5.5,-110.0,-5.5,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Georgia State,UL Lafayette,,,,,17.5,-110.0,-17.5,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,14:30 CDT,Georgia Tech,Central Florida,,,,,7.5,-110.0,-7.5,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,14:30 CDT,Louisville,Miami Florida,,,,,-1.5,-110.0,1.5,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,12:30 CDT,Marshall,Appalachian St,,,,,3.5,-110.0,-3.5,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,15:00 CDT,Middle Tenn St,Troy,,,,,3.5,-110.0,-3.5,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,19:00 CDT,NC State,Wake Forest,,,,,-2.5,-110.0,2.5,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,14:30 CDT,North Carolina,Charlotte,,,,,-27.0,-110.0,27.0,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,17:00 CDT,North Texas,SMU,,,,,14.0,-110.0,-14.0,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,13:30 CDT,Notre Dame,South Florida,,,,,-26.0,-110.0,26.0,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Oklahoma State,Tulsa,,,,,-21.5,-110.0,21.5,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Pittsburgh U,Syracuse,,,,,-20.5,-110.0,20.5,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,18:30 CDT,Southern Miss,Louisiana Tech,,,,,-3.5,-110.0,3.5,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Tulane,Navy,,,,,-8.0,-110.0,8.0,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,18:30 CDT,UL Monroe,Texas State,,,,,2.0,-110.0,-2.0,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Western Kentucky,Liberty,,,,,-13.0,-110.0,13.0,-110.0,,,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Baylor,Houston,,,,,-7.0,-110.0,7.0,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Duke,Boston College,,,,,-4.5,-110.0,4.5,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,14:30 CDT,Georgia Southern,Florida Atlantic,,,,,5.5,-110.0,-5.5,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Georgia State,UL Lafayette,,,,,17.0,-110.0,-17.0,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,18:30 CDT,Louisville,Miami Florida,,,,,-2.5,-110.0,2.5,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,14:30 CDT,North Carolina,Charlotte,,,,,-27.5,-110.0,27.5,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Oklahoma State,Tulsa,,,,,-22.0,-110.0,22.0,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Pittsburgh U,Syracuse,,,,,-21.5,-110.0,21.5,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,18:30 CDT,Southern Miss,Louisiana Tech,,,,,-4.5,-110.0,4.5,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,18:30 CDT,UL Monroe,Texas State,,,,,4.0,-110.0,-4.0,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Western Kentucky,Liberty,,,,,-14.0,-110.0,14.0,-110.0,,,2020-09-15 07:33
Full Game,2020-09-19,11:00 CDT,Baylor,Houston,,,,,-4.0,-110.0,4.0,-110.0,,,2020-09-15 12:05
Full Game,2020-09-19,14:30 CDT,Marshall,Appalachian St,,,,,3.5,-110.0,-3.5,-110.0,,,2020-09-15 12:05
Full Game,2020-09-24,18:30 CDT,South Alabama,UAB,48.0,-110.0,48.0,-110.0,7.0,-105.0,-7.0,-115.0,245.0,-285.0,2020-09-22 15:22
Full Game,2020-09-25,19:00 CDT,UTSA,Middle Tennessee State,56.5,-110.0,56.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-09-22 15:22
Full Game,2020-09-26,15:00 CDT,Arkansas,Georgia,52.0,-110.0,52.0,-110.0,26.0,-110.0,-26.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Arkansas State,Tulsa,65.5,-110.0,65.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Auburn,Kentucky,48.0,-110.0,48.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-09-22 15:22
Full Game,2020-09-26,21:15 CDT,BYU,Troy,61.0,-110.0,61.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,Baylor,Kansas,61.0,-110.0,61.0,-110.0,-16.5,-110.0,16.5,-110.0,-900.0,575.0,2020-09-22 15:22
Full Game,2020-09-26,17:00 CDT,Boston College,Texas State,58.5,-110.0,58.5,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Charlotte,Georgia State,58.0,-110.0,58.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Cincinnati,Army,46.0,-110.0,46.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,East Carolina,Central Florida,76.5,-110.0,76.5,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,17:00 CDT,Florida Atlantic,South Florida,49.0,-110.0,49.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-09-22 15:22
Full Game,2020-09-26,18:00 CDT,Houston,North Texas,72.0,-110.0,72.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,LSU,Mississippi St,57.0,-110.0,57.0,-110.0,-16.0,-110.0,16.0,-110.0,-900.0,575.0,2020-09-22 15:22
Full Game,2020-09-26,12:00 CDT,Liberty,Florida Intl,58.0,-110.0,58.0,-110.0,-7.0,100.0,7.0,-120.0,-250.0,210.0,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,Miami Florida,Florida State,54.0,-110.0,54.0,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Mississippi,Florida,57.5,-110.0,57.5,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-09-22 15:22
Full Game,2020-09-26,18:00 CDT,Missouri,Alabama,56.0,-110.0,56.0,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Oklahoma,Kansas State,59.5,-110.0,59.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Oklahoma State,West Virginia,53.0,-110.0,53.0,-110.0,-8.5,-110.0,8.5,-110.0,-320.0,260.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Pittsburgh U,Louisville,55.0,-110.0,55.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,South Carolina,Tennessee U,44.0,-110.0,44.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-09-22 15:22
Full Game,2020-09-26,13:30 CDT,Southern Miss,Tulane,54.5,-110.0,54.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Syracuse,Georgia Tech,53.0,-110.0,53.0,-110.0,8.0,-110.0,-8.0,-110.0,260.0,-320.0,2020-09-22 15:22
Full Game,2020-09-26,18:30 CDT,Texas A&M,Vanderbilt,47.0,-110.0,47.0,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Texas Tech,Texas,70.0,-110.0,70.0,-110.0,18.0,-110.0,-18.0,-110.0,700.0,-1100.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,52.5,-110.0,52.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,UL Monroe,UTEP,50.0,-110.0,50.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2020-09-22 15:22
Full Game,2020-09-26,15:00 CDT,Virginia,Duke,47.0,-110.0,47.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-09-22 15:22
Full Game,2020-09-26,19:00 CDT,Virginia Tech,NC State,58.0,-110.0,58.0,-110.0,-7.5,100.0,7.5,-120.0,-275.0,235.0,2020-09-22 15:22
Full Game,2020-09-26,13:30 CDT,Southern Miss,Tulane,54.5,-110.0,54.5,-110.0,3.0,100.0,-3.0,-120.0,135.0,-155.0,2020-09-22 15:34
Full Game,2020-09-24,18:30 CDT,South Alabama,UAB,48.0,-110.0,48.0,-110.0,7.0,-105.0,-7.0,-115.0,245.0,-285.0,2020-09-22 20:18
Full Game,2020-09-25,19:00 CDT,UTSA,Middle Tennessee State,56.5,-110.0,56.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-09-22 20:18
Full Game,2020-09-26,15:00 CDT,Arkansas,Georgia,52.0,-110.0,52.0,-110.0,26.0,-110.0,-26.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Arkansas State,Tulsa,65.5,-110.0,65.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Auburn,Kentucky,48.0,-110.0,48.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-09-22 20:18
Full Game,2020-09-26,21:15 CDT,BYU,Troy,61.0,-110.0,61.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,Baylor,Kansas,61.0,-110.0,61.0,-110.0,-16.5,-110.0,16.5,-110.0,-900.0,575.0,2020-09-22 20:18
Full Game,2020-09-26,17:00 CDT,Boston College,Texas State,58.5,-110.0,58.5,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Charlotte,Georgia State,58.0,-110.0,58.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Cincinnati,Army,46.0,-110.0,46.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,East Carolina,Central Florida,76.5,-110.0,76.5,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,17:00 CDT,Florida Atlantic,South Florida,49.0,-110.0,49.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-09-22 20:18
Full Game,2020-09-26,18:00 CDT,Houston,North Texas,72.0,-110.0,72.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,LSU,Mississippi St,57.0,-110.0,57.0,-110.0,-16.0,-110.0,16.0,-110.0,-900.0,575.0,2020-09-22 20:18
Full Game,2020-09-26,12:00 CDT,Liberty,Florida Intl,58.0,-110.0,58.0,-110.0,-7.0,100.0,7.0,-120.0,-250.0,210.0,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,Miami Florida,Florida State,54.0,-110.0,54.0,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Mississippi,Florida,57.5,-110.0,57.5,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-09-22 20:18
Full Game,2020-09-26,18:00 CDT,Missouri,Alabama,56.0,-110.0,56.0,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-22 20:18
